timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-15 18:13:00+00:00,244.45,244.53,244.38,244.53,1297,21,244.468333,MSFT
2022-11-15 18:12:00+00:00,244.505,244.51,244.465,244.51,419,13,244.48625,MSFT
2022-11-15 18:11:00+00:00,244.63,244.63,244.505,244.57,701,20,244.552,MSFT
2022-11-15 18:10:00+00:00,244.51,244.58,244.46,244.52,1118,20,244.5125,MSFT
2022-11-15 18:09:00+00:00,244.94,244.94,244.53,244.53,1171,23,244.731,MSFT
2022-11-15 18:08:00+00:00,244.85,244.97,244.85,244.97,245,8,244.91,MSFT
2022-11-15 18:07:00+00:00,244.91,244.91,244.91,244.91,218,11,244.91,MSFT
2022-11-15 18:06:00+00:00,244.825,244.885,244.82,244.87,752,16,244.84952,MSFT
2022-11-15 18:05:00+00:00,244.78,244.84,244.75,244.84,407,10,244.79,MSFT
2022-11-15 18:04:00+00:00,244.79,244.79,244.79,244.79,187,9,244.79,MSFT
2022-11-15 18:03:00+00:00,244.7,244.76,244.7,244.75,676,13,244.728333,MSFT
2022-11-15 18:02:00+00:00,244.7,244.73,244.62,244.62,1243,17,244.685833,MSFT
2022-11-15 18:01:00+00:00,244.82,244.9,244.82,244.83,828,15,244.867143,MSFT
2022-11-15 18:00:00+00:00,244.73,244.76,244.68,244.72,609,10,244.723333,MSFT
2022-11-15 17:59:00+00:00,244.52,244.68,244.51,244.68,967,36,244.583707,MSFT
2022-11-15 17:58:00+00:00,244.42,244.42,244.38,244.42,753,16,244.411429,MSFT
2022-11-15 17:57:00+00:00,244.46,244.5,244.46,244.5,524,19,244.48,MSFT
2022-11-15 17:56:00+00:00,244.49,244.49,244.38,244.46,757,26,244.435,MSFT
2022-11-15 17:55:00+00:00,244.7,244.7,244.35,244.35,653,19,244.472,MSFT
2022-11-15 17:54:00+00:00,244.78,244.79,244.7,244.7,1611,32,244.713333,MSFT
2022-11-15 17:52:00+00:00,244.78,244.78,244.78,244.78,167,10,244.78,MSFT
2022-11-15 17:51:00+00:00,244.82,244.82,244.82,244.82,133,10,244.82,MSFT
2022-11-15 17:50:00+00:00,244.79,244.79,244.79,244.79,142,8,244.79,MSFT
2022-11-15 17:49:00+00:00,244.89,244.93,244.89,244.93,467,12,244.903333,MSFT
2022-11-15 17:48:00+00:00,244.7,244.94,244.7,244.94,414,10,244.8175,MSFT
2022-11-15 17:47:00+00:00,244.58,244.59,244.58,244.59,239,9,244.585,MSFT
2022-11-15 17:46:00+00:00,244.64,244.64,244.64,244.64,102,3,244.64,MSFT
2022-11-15 17:45:00+00:00,244.64,244.64,244.64,244.64,116,4,244.64,MSFT
2022-11-15 17:44:00+00:00,244.7,244.7,244.55,244.55,614,15,244.622,MSFT
2022-11-15 17:42:00+00:00,244.6,244.6,244.42,244.42,1251,21,244.534,MSFT
2022-11-15 17:41:00+00:00,244.79,244.81,244.77,244.77,455,11,244.785,MSFT
2022-11-15 17:40:00+00:00,244.77,244.82,244.77,244.82,522,14,244.803221,MSFT
2022-11-15 17:39:00+00:00,244.64,244.64,244.52,244.52,457,11,244.5575,MSFT
2022-11-15 17:38:00+00:00,244.58,244.71,244.58,244.71,463,11,244.643333,MSFT
2022-11-15 17:37:00+00:00,244.8,244.8,244.61,244.62,701,13,244.658224,MSFT
2022-11-15 17:36:00+00:00,244.77,244.8,244.77,244.8,538,12,244.788,MSFT
2022-11-15 17:35:00+00:00,244.68,244.68,244.68,244.68,145,6,244.68,MSFT
2022-11-15 17:34:00+00:00,244.69,244.73,244.635,244.635,1225,15,244.702917,MSFT
2022-11-15 17:33:00+00:00,244.54,244.62,244.54,244.62,1311,13,244.573462,MSFT
2022-11-15 17:32:00+00:00,244.235,244.45,244.235,244.45,875,24,244.301,MSFT
2022-11-15 17:31:00+00:00,244.41,244.42,244.23,244.24,1933,29,244.299707,MSFT
2022-11-15 17:29:00+00:00,244.53,244.53,244.38,244.39,993,12,244.431667,MSFT
2022-11-15 17:28:00+00:00,244.4,244.57,244.38,244.515,1405,22,244.468588,MSFT
2022-11-15 17:27:00+00:00,244.51,244.63,244.41,244.43,2579,37,244.53704,MSFT
2022-11-15 17:26:00+00:00,244.54,244.645,244.48,244.6,2007,36,244.553333,MSFT
2022-11-15 17:25:00+00:00,244.55,244.55,244.44,244.515,1712,37,244.485732,MSFT
2022-11-15 17:24:00+00:00,244.61,244.63,244.39,244.63,5010,63,244.511258,MSFT
2022-11-15 17:23:00+00:00,244.605,244.655,244.59,244.6,1055,21,244.610714,MSFT
2022-11-15 17:22:00+00:00,244.67,244.675,244.61,244.64,1582,25,244.639798,MSFT
2022-11-15 17:21:00+00:00,244.7,244.77,244.685,244.685,502,7,244.713,MSFT
2022-11-15 17:20:00+00:00,244.615,244.73,244.615,244.73,504,7,244.683,MSFT
2022-11-15 17:19:00+00:00,244.655,244.66,244.655,244.66,212,5,244.6575,MSFT
2022-11-15 17:18:00+00:00,244.71,244.71,244.6,244.71,1293,15,244.661423,MSFT
2022-11-15 17:17:00+00:00,244.62,244.74,244.62,244.7,1453,20,244.699545,MSFT
2022-11-15 17:16:00+00:00,244.64,244.64,244.64,244.64,105,3,244.64,MSFT
2022-11-15 17:15:00+00:00,244.5,244.5,244.36,244.495,871,12,244.463125,MSFT
2022-11-15 17:14:00+00:00,244.63,244.63,244.45,244.53,1768,23,244.536441,MSFT
2022-11-15 17:13:00+00:00,244.89,244.89,244.755,244.825,308,7,244.823333,MSFT
2022-11-15 17:12:00+00:00,244.93,245.03,244.93,245.005,2923,15,244.996737,MSFT
2022-11-15 17:11:00+00:00,244.93,245.025,244.9,244.95,1094,17,244.935187,MSFT
2022-11-15 17:10:00+00:00,244.775,244.83,244.775,244.81,863,20,244.808,MSFT
2022-11-15 17:09:00+00:00,244.605,244.785,244.605,244.71,502,7,244.701,MSFT
2022-11-15 17:08:00+00:00,244.58,244.76,244.58,244.7,827,11,244.68875,MSFT
2022-11-15 17:07:00+00:00,244.66,244.685,244.56,244.56,464,12,244.64625,MSFT
2022-11-15 17:06:00+00:00,244.385,244.64,244.385,244.51,947,17,244.53,MSFT
2022-11-15 17:05:00+00:00,244.57,244.69,244.41,244.41,2110,23,244.505,MSFT
2022-11-15 17:04:00+00:00,244.54,244.68,244.54,244.575,1002,17,244.60625,MSFT
2022-11-15 17:03:00+00:00,244.47,244.47,244.17,244.39,1908,22,244.33625,MSFT
2022-11-15 17:02:00+00:00,244.59,244.695,244.585,244.68,1675,25,244.637925,MSFT
2022-11-15 17:01:00+00:00,245.045,245.045,244.53,244.54,2221,28,244.783592,MSFT
2022-11-15 17:00:00+00:00,245.3,245.3,244.955,245.03,3109,21,245.017145,MSFT
2022-11-15 16:59:00+00:00,245.15,245.38,245.15,245.265,2775,49,245.281111,MSFT
2022-11-15 16:58:00+00:00,245.005,245.22,245.005,245.165,3028,47,245.105622,MSFT
2022-11-15 16:55:00+00:00,245.1,245.1,244.93,244.93,1370,15,244.978688,MSFT
2022-11-15 16:54:00+00:00,244.94,245.11,244.94,245.11,1597,19,245.042772,MSFT
2022-11-15 16:53:00+00:00,244.89,244.89,244.86,244.86,333,7,244.875,MSFT
2022-11-15 16:52:00+00:00,245.115,245.115,245.0,245.0,1375,16,245.06375,MSFT
2022-11-15 16:51:00+00:00,245.04,245.09,245.0,245.02,1122,17,245.057534,MSFT
2022-11-15 16:50:00+00:00,244.86,244.985,244.86,244.985,407,7,244.91125,MSFT
2022-11-15 16:49:00+00:00,244.97,245.01,244.84,244.84,1210,19,244.9805,MSFT
2022-11-15 16:48:00+00:00,245.05,245.07,244.92,244.92,502,6,245.008,MSFT
2022-11-15 16:47:00+00:00,244.83,244.91,244.795,244.91,838,20,244.8325,MSFT
2022-11-15 16:46:00+00:00,245.035,245.06,244.83,244.845,2677,25,244.978876,MSFT
2022-11-15 16:45:00+00:00,244.96,245.095,244.96,245.05,1983,30,245.055429,MSFT
2022-11-15 16:44:00+00:00,245.005,245.005,244.83,244.95,1969,30,244.918816,MSFT
2022-11-15 16:43:00+00:00,245.115,245.24,245.105,245.14,2299,28,245.155163,MSFT
2022-11-15 16:42:00+00:00,245.18,245.23,245.155,245.155,1533,22,245.191154,MSFT
2022-11-15 16:41:00+00:00,245.22,245.33,245.115,245.16,2050,24,245.168222,MSFT
2022-11-15 16:40:00+00:00,245.21,245.26,245.2,245.2,970,17,245.23375,MSFT
2022-11-15 16:39:00+00:00,245.06,245.23,245.015,245.23,6132,19,245.06025,MSFT
2022-11-15 16:38:00+00:00,245.03,245.14,244.93,245.07,5690,50,245.007143,MSFT
2022-11-15 16:37:00+00:00,245.17,245.2,245.04,245.04,4645,33,245.114241,MSFT
2022-11-15 16:36:00+00:00,245.11,245.31,245.11,245.28,1451,22,245.181313,MSFT
2022-11-15 16:35:00+00:00,245.5,245.5,245.18,245.18,1690,23,245.319,MSFT
2022-11-15 16:34:00+00:00,245.545,245.565,245.4,245.51,4215,35,245.499402,MSFT
2022-11-15 16:33:00+00:00,245.53,245.58,245.45,245.555,3794,29,245.543869,MSFT
2022-11-15 16:32:00+00:00,245.355,245.46,245.3,245.46,1020,14,245.38875,MSFT
2022-11-15 16:31:00+00:00,245.3,245.47,245.3,245.38,3555,53,245.404107,MSFT
2022-11-15 16:30:00+00:00,244.835,245.385,244.81,245.35,5822,79,245.142629,MSFT
2022-11-15 16:29:00+00:00,244.67,244.675,244.58,244.67,762,26,244.635,MSFT
2022-11-15 16:28:00+00:00,244.56,244.68,244.56,244.68,500,5,244.584,MSFT
2022-11-15 16:27:00+00:00,244.78,244.78,244.56,244.56,1966,20,244.629162,MSFT
2022-11-15 16:26:00+00:00,244.65,244.82,244.565,244.82,873,12,244.673994,MSFT
2022-11-15 16:25:00+00:00,244.61,244.675,244.445,244.53,3424,26,244.559054,MSFT
2022-11-15 16:24:00+00:00,244.81,244.81,244.635,244.635,363,6,244.751667,MSFT
2022-11-15 16:23:00+00:00,244.7,244.72,244.7,244.72,350,7,244.71,MSFT
2022-11-15 16:22:00+00:00,244.98,244.98,244.61,244.61,824,8,244.808616,MSFT
2022-11-15 16:21:00+00:00,244.94,245.07,244.94,245.07,2203,23,244.97652,MSFT
2022-11-15 16:20:00+00:00,244.675,244.945,244.65,244.925,2123,17,244.76325,MSFT
2022-11-15 16:19:00+00:00,244.76,244.76,244.35,244.635,978,21,244.636429,MSFT
2022-11-15 16:18:00+00:00,244.91,244.91,244.855,244.905,775,11,244.885714,MSFT
2022-11-15 16:17:00+00:00,244.905,244.93,244.9,244.9,402,6,244.91375,MSFT
2022-11-15 16:16:00+00:00,244.875,244.98,244.875,244.96,718,14,244.924167,MSFT
2022-11-15 16:15:00+00:00,244.97,245.0,244.825,245.0,1390,22,244.904091,MSFT
2022-11-15 16:14:00+00:00,244.76,245.08,244.76,245.0,2042,25,244.978421,MSFT
2022-11-15 16:13:00+00:00,244.645,244.805,244.645,244.805,973,12,244.702857,MSFT
2022-11-15 16:12:00+00:00,244.54,244.63,244.52,244.57,2346,13,244.56853,MSFT
2022-11-15 16:11:00+00:00,244.65,244.82,244.65,244.69,963,13,244.720449,MSFT
2022-11-15 16:10:00+00:00,244.53,244.62,244.53,244.62,480,16,244.57,MSFT
2022-11-15 16:09:00+00:00,244.49,244.515,244.48,244.48,347,8,244.495,MSFT
2022-11-15 16:08:00+00:00,244.45,244.49,244.45,244.45,302,4,244.463333,MSFT
2022-11-15 16:07:00+00:00,244.09,244.55,244.09,244.46,1157,15,244.423,MSFT
2022-11-15 16:06:00+00:00,244.34,244.4,244.21,244.21,3076,21,244.297,MSFT
2022-11-15 16:05:00+00:00,244.225,244.34,243.94,244.34,1350,18,244.175224,MSFT
2022-11-15 16:04:00+00:00,244.19,244.235,244.14,244.205,818,18,244.188333,MSFT
2022-11-15 16:03:00+00:00,243.95,244.08,243.94,244.08,432,8,243.99,MSFT
2022-11-15 16:02:00+00:00,244.01,244.01,243.68,243.77,2018,30,243.813382,MSFT
2022-11-15 16:01:00+00:00,244.3,244.3,244.03,244.04,1205,19,244.100635,MSFT
2022-11-15 16:00:00+00:00,244.5,244.58,244.34,244.545,2075,31,244.454063,MSFT
2022-11-15 15:59:00+00:00,244.57,244.61,244.46,244.46,788,14,244.527717,MSFT
2022-11-15 15:58:00+00:00,244.61,244.74,244.61,244.74,563,10,244.6875,MSFT
2022-11-15 15:57:00+00:00,244.31,244.6,244.2,244.6,2583,31,244.395556,MSFT
2022-11-15 15:56:00+00:00,244.295,244.4,244.27,244.31,861,16,244.319,MSFT
2022-11-15 15:55:00+00:00,244.31,244.47,244.3,244.345,2251,47,244.342692,MSFT
2022-11-15 15:54:00+00:00,244.065,244.29,244.03,244.275,1383,44,244.19,MSFT
2022-11-15 15:53:00+00:00,243.84,244.025,243.84,244.0,1460,22,243.945,MSFT
2022-11-15 15:52:00+00:00,243.705,243.82,243.705,243.78,1448,26,243.772837,MSFT
2022-11-15 15:51:00+00:00,243.81,243.84,243.68,243.68,640,10,243.79,MSFT
2022-11-15 15:50:00+00:00,243.97,243.97,243.65,243.72,1641,27,243.830592,MSFT
2022-11-15 15:49:00+00:00,243.94,244.015,243.93,243.98,1021,26,243.956429,MSFT
2022-11-15 15:48:00+00:00,244.31,244.31,243.9,243.95,1431,24,244.028912,MSFT
2022-11-15 15:47:00+00:00,244.62,244.62,244.24,244.25,2394,41,244.407632,MSFT
2022-11-15 15:46:00+00:00,244.88,245.08,244.655,244.655,1453,19,244.9596,MSFT
2022-11-15 15:45:00+00:00,244.54,244.92,244.45,244.92,1729,21,244.710992,MSFT
2022-11-15 15:44:00+00:00,244.72,244.82,244.5,244.57,1451,18,244.669643,MSFT
2022-11-15 15:43:00+00:00,244.675,244.76,244.53,244.75,2263,28,244.658158,MSFT
2022-11-15 15:42:00+00:00,244.62,244.74,244.61,244.74,1012,17,244.682222,MSFT
2022-11-15 15:41:00+00:00,244.39,244.65,244.39,244.65,835,20,244.5625,MSFT
2022-11-15 15:40:00+00:00,244.29,244.39,244.245,244.35,1238,22,244.297108,MSFT
2022-11-15 15:39:00+00:00,244.57,244.57,244.24,244.295,3294,38,244.372514,MSFT
2022-11-15 15:38:00+00:00,244.88,244.88,244.55,244.55,1350,40,244.692222,MSFT
2022-11-15 15:37:00+00:00,244.5,244.925,244.5,244.91,4536,66,244.627897,MSFT
2022-11-15 15:36:00+00:00,244.705,244.785,244.56,244.625,1762,30,244.650542,MSFT
2022-11-15 15:35:00+00:00,245.185,245.2,244.84,244.84,1600,24,244.980833,MSFT
2022-11-15 15:34:00+00:00,245.22,245.29,245.165,245.19,6197,39,245.216218,MSFT
2022-11-15 15:33:00+00:00,245.06,245.29,245.055,245.275,2012,29,245.170783,MSFT
2022-11-15 15:32:00+00:00,245.11,245.11,244.88,245.045,1926,24,244.970176,MSFT
2022-11-15 15:31:00+00:00,245.145,245.15,245.03,245.115,1331,30,245.086,MSFT
2022-11-15 15:30:00+00:00,245.035,245.05,244.795,245.05,2356,40,244.905128,MSFT
2022-11-15 15:29:00+00:00,245.21,245.21,245.1,245.1,1075,32,245.148304,MSFT
2022-11-15 15:28:00+00:00,245.08,245.27,245.08,245.27,1388,21,245.187356,MSFT
2022-11-15 15:27:00+00:00,245.27,245.27,244.98,245.03,2592,29,245.135301,MSFT
2022-11-15 15:26:00+00:00,245.41,245.41,245.255,245.26,1566,24,245.336154,MSFT
2022-11-15 15:25:00+00:00,245.45,245.605,245.365,245.365,7605,94,245.478126,MSFT
2022-11-15 15:24:00+00:00,245.48,245.565,245.415,245.46,6543,52,245.47028,MSFT
2022-11-15 15:23:00+00:00,245.525,245.61,245.46,245.525,1876,27,245.555769,MSFT
2022-11-15 15:22:00+00:00,245.31,245.545,245.22,245.545,2633,13,245.292885,MSFT
2022-11-15 15:21:00+00:00,245.6,245.6,245.34,245.34,2923,42,245.42732,MSFT
2022-11-15 15:20:00+00:00,245.65,245.65,245.46,245.61,1560,25,245.567692,MSFT
2022-11-15 15:19:00+00:00,246.08,246.08,245.5,245.64,1382,24,245.746199,MSFT
2022-11-15 15:18:00+00:00,245.81,245.98,245.77,245.98,1476,25,245.849217,MSFT
2022-11-15 15:17:00+00:00,245.78,245.78,245.68,245.75,1662,26,245.734043,MSFT
2022-11-15 15:16:00+00:00,245.98,246.06,245.87,245.87,1821,31,245.992538,MSFT
2022-11-15 15:15:00+00:00,245.79,245.96,245.75,245.94,1476,27,245.801859,MSFT
2022-11-15 15:14:00+00:00,245.95,245.965,245.73,245.76,2710,33,245.879783,MSFT
2022-11-15 15:13:00+00:00,245.87,245.87,245.82,245.85,634,12,245.852,MSFT
2022-11-15 15:12:00+00:00,245.76,245.825,245.62,245.65,2890,38,245.752727,MSFT
2022-11-15 15:11:00+00:00,245.27,245.885,245.27,245.79,2597,47,245.643564,MSFT
2022-11-15 15:10:00+00:00,245.235,245.29,245.18,245.29,762,13,245.209837,MSFT
2022-11-15 15:09:00+00:00,245.435,245.435,245.39,245.39,1513,22,245.415759,MSFT
2022-11-15 15:08:00+00:00,245.075,245.46,245.025,245.46,3055,38,245.091481,MSFT
2022-11-15 15:07:00+00:00,245.095,245.115,244.96,245.1,1147,19,245.0615,MSFT
2022-11-15 15:06:00+00:00,245.51,245.6,245.21,245.21,2344,19,245.44325,MSFT
2022-11-15 15:05:00+00:00,245.39,245.53,245.36,245.43,1835,33,245.457143,MSFT
2022-11-15 15:04:00+00:00,245.57,245.57,245.48,245.495,1631,20,245.520137,MSFT
2022-11-15 15:03:00+00:00,245.475,245.475,245.45,245.45,535,11,245.468,MSFT
2022-11-15 15:02:00+00:00,245.66,245.68,245.5,245.59,2122,42,245.599986,MSFT
2022-11-15 15:01:00+00:00,245.72,245.735,245.56,245.65,4932,46,245.673544,MSFT
2022-11-15 15:00:00+00:00,245.34,245.675,245.22,245.61,9077,75,245.338293,MSFT
2022-11-15 14:59:00+00:00,245.24,245.37,245.185,245.37,3336,42,245.24718,MSFT
2022-11-15 14:58:00+00:00,245.02,245.425,245.02,245.3,2109,27,245.2225,MSFT
2022-11-15 14:57:00+00:00,244.8,245.2,244.63,245.14,3970,56,244.933051,MSFT
2022-11-15 14:56:00+00:00,244.5,244.66,244.5,244.66,1626,19,244.622143,MSFT
2022-11-15 14:55:00+00:00,244.13,244.42,244.13,244.36,3290,39,244.296746,MSFT
2022-11-15 14:54:00+00:00,244.2,244.215,244.05,244.09,3994,38,244.155003,MSFT
2022-11-15 14:53:00+00:00,244.56,244.56,244.2,244.2,5362,59,244.401914,MSFT
2022-11-15 14:52:00+00:00,244.57,244.835,244.54,244.54,7846,71,244.673655,MSFT
2022-11-15 14:51:00+00:00,245.09,245.09,244.63,244.63,4831,58,244.856935,MSFT
2022-11-15 14:50:00+00:00,245.19,245.28,245.0,245.13,5519,65,245.172659,MSFT
2022-11-15 14:49:00+00:00,245.17,245.25,244.93,245.19,5400,64,245.048709,MSFT
2022-11-15 14:48:00+00:00,245.57,245.57,245.26,245.26,3617,39,245.456486,MSFT
2022-11-15 14:47:00+00:00,245.445,245.575,245.23,245.575,3061,38,245.389815,MSFT
2022-11-15 14:46:00+00:00,245.66,245.87,245.48,245.495,9017,79,245.739838,MSFT
2022-11-15 14:45:00+00:00,245.52,245.77,245.47,245.63,6765,41,245.674927,MSFT
2022-11-15 14:44:00+00:00,245.83,245.83,245.6,245.655,3002,25,245.661009,MSFT
2022-11-15 14:43:00+00:00,245.62,245.815,245.415,245.73,9079,51,245.52576,MSFT
2022-11-15 14:42:00+00:00,245.85,245.865,245.5,245.54,18743,138,245.782569,MSFT
2022-11-15 14:41:00+00:00,245.705,245.865,245.52,245.82,7499,100,245.749557,MSFT
2022-11-15 14:40:00+00:00,245.55,245.77,245.44,245.74,29904,122,245.60732,MSFT
2022-11-15 14:39:00+00:00,245.53,245.69,245.385,245.48,5986,71,245.539143,MSFT
2022-11-15 14:38:00+00:00,245.78,245.94,245.67,245.68,4855,81,245.797595,MSFT
2022-11-15 14:37:00+00:00,245.785,246.01,245.48,245.55,16069,65,245.632888,MSFT
2022-11-15 14:36:00+00:00,245.87,245.87,245.32,245.52,10788,76,245.508436,MSFT
2022-11-15 14:35:00+00:00,245.68,246.015,245.57,245.98,7926,87,245.782645,MSFT
2022-11-15 14:34:00+00:00,245.74,245.82,245.53,245.67,2957,35,245.67983,MSFT
2022-11-15 14:33:00+00:00,246.08,246.21,245.495,245.585,8156,93,245.925622,MSFT
2022-11-15 14:32:00+00:00,246.13,246.245,245.92,245.99,23466,230,246.059284,MSFT
2022-11-15 14:31:00+00:00,245.39,246.245,245.39,246.06,52954,104,246.145244,MSFT
2022-11-15 14:30:00+00:00,246.13,247.0,245.21,245.21,17868,280,246.217952,MSFT
2022-11-14 20:59:00+00:00,241.92,241.92,241.385,241.645,63509,543,241.61199,MSFT
2022-11-14 20:58:00+00:00,241.805,241.99,241.675,241.97,36404,371,241.837604,MSFT
2022-11-14 20:57:00+00:00,241.965,241.965,241.8,241.805,42955,362,241.855515,MSFT
2022-11-14 20:56:00+00:00,242.08,242.11,241.93,241.99,12804,175,242.006727,MSFT
2022-11-14 20:55:00+00:00,242.355,242.355,242.02,242.1,13638,157,242.103572,MSFT
2022-11-14 20:54:00+00:00,242.8,242.81,242.4,242.4,9583,81,242.58054,MSFT
2022-11-14 20:53:00+00:00,242.86,242.91,242.81,242.855,3072,41,242.864074,MSFT
2022-11-14 20:52:00+00:00,243.04,243.08,242.87,242.87,6007,66,242.99635,MSFT
2022-11-14 20:51:00+00:00,242.97,242.99,242.85,242.99,4715,62,242.924576,MSFT
2022-11-14 20:50:00+00:00,242.74,243.04,242.7,242.98,5751,85,242.936836,MSFT
2022-11-14 20:49:00+00:00,242.57,242.7,242.57,242.62,2249,25,242.63671,MSFT
2022-11-14 20:48:00+00:00,242.52,242.61,242.485,242.61,1736,21,242.536988,MSFT
2022-11-14 20:47:00+00:00,242.87,242.9,242.535,242.545,3717,31,242.718255,MSFT
2022-11-14 20:46:00+00:00,242.92,242.92,242.67,242.775,3492,36,242.77,MSFT
2022-11-14 20:45:00+00:00,242.87,242.95,242.87,242.9,1426,33,242.897727,MSFT
2022-11-14 20:44:00+00:00,242.95,242.99,242.86,242.99,2542,26,242.925217,MSFT
2022-11-14 20:43:00+00:00,242.85,242.96,242.84,242.96,2000,33,242.9226,MSFT
2022-11-14 20:42:00+00:00,243.07,243.16,242.87,242.92,1654,22,243.013125,MSFT
2022-11-14 20:41:00+00:00,243.0,243.19,242.995,243.03,2543,27,243.103345,MSFT
2022-11-14 20:40:00+00:00,242.895,243.04,242.895,242.98,2453,23,242.972955,MSFT
2022-11-14 20:39:00+00:00,242.68,242.93,242.68,242.91,1962,22,242.862648,MSFT
2022-11-14 20:38:00+00:00,242.8,242.81,242.46,242.59,4986,49,242.649628,MSFT
2022-11-14 20:37:00+00:00,243.02,243.025,242.84,242.85,896,19,242.927143,MSFT
2022-11-14 20:36:00+00:00,242.73,243.02,242.73,242.95,1758,32,242.893367,MSFT
2022-11-14 20:35:00+00:00,242.66,242.72,242.56,242.72,2122,29,242.656234,MSFT
2022-11-14 20:34:00+00:00,242.77,242.8,242.58,242.58,1004,16,242.67625,MSFT
2022-11-14 20:33:00+00:00,243.03,243.03,242.63,242.63,1262,17,242.742357,MSFT
2022-11-14 20:32:00+00:00,242.95,243.105,242.93,243.07,1052,19,243.0265,MSFT
2022-11-14 20:31:00+00:00,242.86,242.99,242.86,242.91,769,12,242.908571,MSFT
2022-11-14 20:30:00+00:00,243.045,243.07,242.83,242.86,2186,30,242.9525,MSFT
2022-11-14 20:29:00+00:00,243.17,243.2,243.07,243.07,1359,16,243.137917,MSFT
2022-11-14 20:28:00+00:00,243.29,243.29,243.165,243.22,1663,29,243.238619,MSFT
2022-11-14 20:27:00+00:00,243.28,243.3,243.28,243.3,309,10,243.29,MSFT
2022-11-14 20:26:00+00:00,243.07,243.25,243.07,243.24,1135,16,243.154476,MSFT
2022-11-14 20:25:00+00:00,242.99,243.06,242.99,243.06,597,16,243.03,MSFT
2022-11-14 20:24:00+00:00,242.91,243.09,242.88,243.09,1027,11,242.941167,MSFT
2022-11-14 20:23:00+00:00,243.0,243.01,242.92,242.92,743,13,242.972857,MSFT
2022-11-14 20:22:00+00:00,242.91,243.02,242.89,243.02,1660,21,242.950938,MSFT
2022-11-14 20:21:00+00:00,242.84,242.88,242.825,242.825,433,12,242.848333,MSFT
2022-11-14 20:20:00+00:00,242.76,242.92,242.76,242.92,403,6,242.8225,MSFT
2022-11-14 20:19:00+00:00,242.69,242.79,242.69,242.79,915,12,242.741429,MSFT
2022-11-14 20:18:00+00:00,242.59,242.71,242.53,242.65,3062,37,242.613889,MSFT
2022-11-14 20:17:00+00:00,242.67,242.67,242.575,242.61,987,25,242.623333,MSFT
2022-11-14 20:16:00+00:00,242.585,242.69,242.58,242.65,1351,17,242.6175,MSFT
2022-11-14 20:15:00+00:00,242.565,242.575,242.56,242.57,843,10,242.569375,MSFT
2022-11-14 20:14:00+00:00,242.79,242.86,242.79,242.86,743,13,242.82,MSFT
2022-11-14 20:13:00+00:00,242.94,242.94,242.92,242.92,480,14,242.926667,MSFT
2022-11-14 20:12:00+00:00,243.24,243.33,242.98,242.98,1632,32,243.208077,MSFT
2022-11-14 20:11:00+00:00,243.5,243.535,243.2,243.2,2031,23,243.391842,MSFT
2022-11-14 20:10:00+00:00,243.435,243.535,243.39,243.535,628,11,243.480833,MSFT
2022-11-14 20:09:00+00:00,243.625,243.625,243.44,243.45,1495,18,243.531923,MSFT
2022-11-14 20:08:00+00:00,243.57,243.58,243.535,243.58,1580,14,243.561608,MSFT
2022-11-14 20:07:00+00:00,243.715,243.73,243.575,243.61,3827,40,243.656937,MSFT
2022-11-14 20:06:00+00:00,243.63,243.78,243.625,243.705,4125,48,243.733421,MSFT
2022-11-14 20:05:00+00:00,243.635,243.72,243.6,243.665,5323,45,243.655919,MSFT
2022-11-14 20:04:00+00:00,243.505,243.615,243.45,243.615,3260,28,243.534333,MSFT
2022-11-14 20:03:00+00:00,243.45,243.57,243.45,243.535,2562,24,243.5232,MSFT
2022-11-14 20:02:00+00:00,243.565,243.565,243.39,243.45,1434,16,243.452746,MSFT
2022-11-14 20:01:00+00:00,243.49,243.54,243.345,243.54,1438,17,243.412308,MSFT
2022-11-14 20:00:00+00:00,243.265,243.405,243.265,243.405,907,13,243.342143,MSFT
2022-11-14 19:59:00+00:00,243.08,243.24,243.08,243.24,801,7,243.170625,MSFT
2022-11-14 19:58:00+00:00,243.09,243.13,243.04,243.04,522,8,243.086875,MSFT
2022-11-14 19:57:00+00:00,243.11,243.12,243.04,243.11,849,10,243.09375,MSFT
2022-11-14 19:56:00+00:00,243.075,243.32,243.05,243.32,1313,20,243.221372,MSFT
2022-11-14 19:55:00+00:00,243.28,243.32,243.07,243.07,1765,17,243.177407,MSFT
2022-11-14 19:54:00+00:00,243.165,243.2,243.165,243.17,596,13,243.183,MSFT
2022-11-14 19:53:00+00:00,243.23,243.23,243.23,243.23,185,5,243.23,MSFT
2022-11-14 19:52:00+00:00,243.15,243.15,243.07,243.07,971,13,243.089444,MSFT
2022-11-14 19:51:00+00:00,242.95,243.15,242.93,243.15,1332,17,243.06342,MSFT
2022-11-14 19:50:00+00:00,242.86,242.955,242.86,242.95,617,13,242.921667,MSFT
2022-11-14 19:49:00+00:00,242.78,242.86,242.685,242.8,1452,17,242.782692,MSFT
2022-11-14 19:48:00+00:00,242.845,242.92,242.8,242.83,1634,23,242.843462,MSFT
2022-11-14 19:47:00+00:00,242.99,243.05,242.77,242.77,1002,20,242.941381,MSFT
2022-11-14 19:46:00+00:00,243.155,243.155,242.91,243.02,1433,17,243.007917,MSFT
