timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-09-16 19:11:00+00:00,244.49,244.58,244.42,244.51,4726,42,244.522868,MSFT
2022-09-16 19:10:00+00:00,244.88,244.88,244.54,244.58,1434,57,244.654444,MSFT
2022-09-16 19:09:00+00:00,244.95,245.055,244.95,245.005,501,15,245.003333,MSFT
2022-09-16 19:08:00+00:00,244.915,245.09,244.84,245.09,2615,53,244.98246,MSFT
2022-09-16 19:07:00+00:00,244.99,245.05,244.82,244.94,1512,34,244.976,MSFT
2022-09-16 19:06:00+00:00,244.755,245.11,244.72,244.96,3946,51,244.826935,MSFT
2022-09-16 19:05:00+00:00,244.61,244.81,244.6,244.76,3669,42,244.674609,MSFT
2022-09-16 19:04:00+00:00,244.32,244.62,244.32,244.595,2808,38,244.551417,MSFT
2022-09-16 19:03:00+00:00,244.25,244.34,244.225,244.32,1330,33,244.2965,MSFT
2022-09-16 19:02:00+00:00,243.965,244.29,243.965,244.2,1966,37,244.205769,MSFT
2022-09-16 19:01:00+00:00,243.92,244.03,243.9,243.91,2057,45,243.968667,MSFT
2022-09-16 19:00:00+00:00,243.72,243.76,243.71,243.74,1291,34,243.735556,MSFT
2022-09-16 18:59:00+00:00,243.7,243.79,243.7,243.77,1041,22,243.75,MSFT
2022-09-16 18:58:00+00:00,243.93,243.94,243.7,243.705,1855,28,243.864333,MSFT
2022-09-16 18:57:00+00:00,243.795,243.795,243.795,243.795,685,20,243.795,MSFT
2022-09-16 18:56:00+00:00,243.75,243.77,243.75,243.75,753,20,243.755405,MSFT
2022-09-16 18:55:00+00:00,243.94,243.97,243.85,243.97,3503,62,243.910744,MSFT
2022-09-16 18:54:00+00:00,243.88,243.96,243.88,243.95,1560,32,243.9309,MSFT
2022-09-16 18:53:00+00:00,243.74,243.76,243.71,243.73,964,20,243.738333,MSFT
2022-09-16 18:52:00+00:00,243.72,243.73,243.7,243.7,755,18,243.717,MSFT
2022-09-16 18:51:00+00:00,243.88,243.88,243.77,243.775,1475,39,243.827113,MSFT
2022-09-16 18:50:00+00:00,243.71,243.71,243.55,243.55,1405,34,243.596846,MSFT
2022-09-16 18:49:00+00:00,244.01,244.01,243.86,243.86,4202,63,243.973305,MSFT
2022-09-16 18:48:00+00:00,243.62,244.19,243.62,244.19,1273,22,244.022222,MSFT
2022-09-16 18:47:00+00:00,243.62,243.64,243.58,243.64,1218,24,243.604118,MSFT
2022-09-16 18:46:00+00:00,243.43,243.6,243.4,243.6,1591,25,243.528367,MSFT
2022-09-16 18:45:00+00:00,243.37,243.49,243.305,243.42,1558,21,243.426691,MSFT
2022-09-16 18:44:00+00:00,243.54,243.54,243.4,243.4,2534,34,243.490455,MSFT
2022-09-16 18:43:00+00:00,243.465,243.55,243.465,243.55,1793,27,243.498462,MSFT
2022-09-16 18:42:00+00:00,243.34,243.43,243.3,243.35,1351,28,243.355,MSFT
2022-09-16 18:41:00+00:00,243.27,243.27,243.23,243.23,1031,18,243.243125,MSFT
2022-09-16 18:40:00+00:00,243.38,243.38,243.285,243.285,2255,29,243.342619,MSFT
2022-09-16 18:39:00+00:00,243.28,243.39,243.28,243.39,1335,29,243.357,MSFT
2022-09-16 18:38:00+00:00,243.33,243.33,243.25,243.31,1135,31,243.296058,MSFT
2022-09-16 18:37:00+00:00,243.46,243.46,243.33,243.4,1121,19,243.397,MSFT
2022-09-16 18:36:00+00:00,243.49,243.595,243.49,243.595,367,11,243.5425,MSFT
2022-09-16 18:35:00+00:00,243.69,243.76,243.69,243.69,638,13,243.73,MSFT
2022-09-16 18:34:00+00:00,243.59,243.65,243.57,243.65,1005,16,243.6125,MSFT
2022-09-16 18:33:00+00:00,243.545,243.58,243.545,243.58,378,10,243.5625,MSFT
2022-09-16 18:32:00+00:00,243.295,243.475,243.19,243.475,1395,21,243.30875,MSFT
2022-09-16 18:31:00+00:00,243.415,243.415,243.225,243.225,1394,19,243.315455,MSFT
2022-09-16 18:30:00+00:00,243.55,243.55,243.33,243.42,1150,22,243.459444,MSFT
2022-09-16 18:29:00+00:00,243.56,243.66,243.53,243.625,1855,36,243.571847,MSFT
2022-09-16 18:28:00+00:00,243.83,243.83,243.6,243.7,1053,21,243.67,MSFT
2022-09-16 18:27:00+00:00,243.245,243.66,243.245,243.66,1295,23,243.483889,MSFT
2022-09-16 18:26:00+00:00,242.9,243.18,242.9,243.18,1732,21,243.033438,MSFT
2022-09-16 18:25:00+00:00,242.53,242.82,242.53,242.8,3910,41,242.726029,MSFT
2022-09-16 18:24:00+00:00,242.485,242.485,242.45,242.45,303,9,242.4675,MSFT
2022-09-16 18:23:00+00:00,242.27,242.465,242.27,242.465,362,10,242.3675,MSFT
2022-09-16 18:22:00+00:00,242.24,242.3,242.24,242.26,436,9,242.27,MSFT
2022-09-16 18:21:00+00:00,242.39,242.39,242.235,242.235,421,13,242.326667,MSFT
2022-09-16 18:20:00+00:00,242.2,242.2,242.2,242.2,429,11,242.2,MSFT
2022-09-16 18:19:00+00:00,242.13,242.16,242.07,242.16,1049,17,242.11125,MSFT
2022-09-16 18:18:00+00:00,242.17,242.17,242.13,242.14,761,17,242.15,MSFT
2022-09-16 18:17:00+00:00,242.42,242.44,242.24,242.245,2043,46,242.313157,MSFT
2022-09-16 18:16:00+00:00,242.34,242.35,242.33,242.35,593,20,242.34,MSFT
2022-09-16 18:15:00+00:00,242.23,242.29,242.22,242.29,426,8,242.241579,MSFT
2022-09-16 18:14:00+00:00,242.285,242.295,242.24,242.24,506,12,242.273333,MSFT
2022-09-16 18:13:00+00:00,242.295,242.345,242.28,242.345,611,11,242.3075,MSFT
2022-09-16 18:12:00+00:00,242.23,242.23,242.2,242.2,370,11,242.215,MSFT
2022-09-16 18:11:00+00:00,242.5,242.5,242.23,242.23,1162,27,242.316327,MSFT
2022-09-16 18:10:00+00:00,242.53,242.54,242.5,242.5,931,23,242.521429,MSFT
2022-09-16 18:09:00+00:00,242.35,242.5,242.3,242.5,1238,26,242.3575,MSFT
2022-09-16 18:08:00+00:00,242.36,242.41,242.33,242.41,563,15,242.366667,MSFT
2022-09-16 18:07:00+00:00,242.42,242.44,242.38,242.38,925,12,242.424444,MSFT
2022-09-16 18:06:00+00:00,242.53,242.53,242.35,242.44,979,13,242.435215,MSFT
2022-09-16 18:05:00+00:00,242.34,242.47,242.34,242.47,779,16,242.382186,MSFT
2022-09-16 18:04:00+00:00,242.28,242.43,242.28,242.39,729,14,242.360833,MSFT
2022-09-16 18:02:00+00:00,242.36,242.4,242.36,242.4,392,12,242.373333,MSFT
2022-09-16 18:01:00+00:00,242.42,242.42,242.42,242.42,182,11,242.42,MSFT
2022-09-16 18:00:00+00:00,242.44,242.46,242.41,242.445,1586,27,242.435047,MSFT
2022-09-16 17:59:00+00:00,242.39,242.44,242.385,242.44,1656,28,242.40875,MSFT
2022-09-16 17:58:00+00:00,242.48,242.48,242.36,242.36,1399,24,242.418333,MSFT
2022-09-16 17:57:00+00:00,242.43,242.55,242.43,242.48,850,24,242.486667,MSFT
2022-09-16 17:56:00+00:00,242.25,242.34,242.25,242.32,731,16,242.303333,MSFT
2022-09-16 17:55:00+00:00,242.22,242.27,242.17,242.22,1330,23,242.219,MSFT
2022-09-16 17:54:00+00:00,242.3,242.3,242.26,242.26,704,18,242.27,MSFT
2022-09-16 17:53:00+00:00,242.345,242.35,242.32,242.35,635,13,242.338333,MSFT
2022-09-16 17:52:00+00:00,242.29,242.3,242.22,242.3,1301,24,242.265455,MSFT
2022-09-16 17:51:00+00:00,242.28,242.31,242.26,242.28,1089,20,242.28125,MSFT
2022-09-16 17:50:00+00:00,242.45,242.45,242.29,242.29,1028,20,242.345,MSFT
2022-09-16 17:49:00+00:00,242.52,242.52,242.4,242.48,1307,20,242.456364,MSFT
2022-09-16 17:48:00+00:00,242.56,242.635,242.51,242.58,1360,20,242.581414,MSFT
2022-09-16 17:47:00+00:00,242.57,242.57,242.55,242.56,1060,12,242.56,MSFT
2022-09-16 17:46:00+00:00,242.58,242.59,242.58,242.58,570,15,242.5825,MSFT
2022-09-16 17:45:00+00:00,242.72,242.72,242.61,242.61,490,16,242.663333,MSFT
2022-09-16 17:44:00+00:00,242.685,242.75,242.685,242.74,1253,24,242.720833,MSFT
2022-09-16 17:43:00+00:00,242.62,242.68,242.62,242.68,798,16,242.6625,MSFT
2022-09-16 17:42:00+00:00,242.7,242.7,242.7,242.7,295,12,242.7,MSFT
2022-09-16 17:41:00+00:00,242.65,242.78,242.65,242.76,881,18,242.735625,MSFT
2022-09-16 17:39:00+00:00,242.91,242.91,242.81,242.89,860,12,242.853571,MSFT
2022-09-16 17:38:00+00:00,242.82,242.95,242.82,242.92,1288,18,242.903636,MSFT
2022-09-16 17:37:00+00:00,242.91,242.92,242.9,242.9,867,14,242.908333,MSFT
2022-09-16 17:36:00+00:00,242.66,242.9,242.66,242.9,647,13,242.7325,MSFT
2022-09-16 17:35:00+00:00,242.37,242.42,242.32,242.42,844,14,242.374286,MSFT
2022-09-16 17:34:00+00:00,242.33,242.33,242.33,242.33,468,11,242.33,MSFT
2022-09-16 17:33:00+00:00,242.58,242.58,242.505,242.51,1063,23,242.54,MSFT
2022-09-16 17:32:00+00:00,242.76,242.86,242.76,242.86,658,12,242.826667,MSFT
2022-09-16 17:31:00+00:00,242.71,242.73,242.68,242.72,413,6,242.71,MSFT
2022-09-16 17:30:00+00:00,242.54,242.73,242.54,242.67,1844,31,242.643333,MSFT
2022-09-16 17:29:00+00:00,242.5,242.51,242.43,242.43,900,20,242.488,MSFT
2022-09-16 17:28:00+00:00,242.335,242.44,242.335,242.44,813,18,242.387,MSFT
2022-09-16 17:27:00+00:00,242.39,242.45,242.37,242.38,1180,16,242.392273,MSFT
2022-09-16 17:25:00+00:00,242.55,242.62,242.54,242.54,726,13,242.578,MSFT
2022-09-16 17:24:00+00:00,242.5,242.53,242.48,242.52,1014,23,242.508,MSFT
2022-09-16 17:23:00+00:00,242.6,242.66,242.58,242.6,929,16,242.619554,MSFT
2022-09-16 17:22:00+00:00,242.375,242.67,242.375,242.67,1319,17,242.538193,MSFT
2022-09-16 17:21:00+00:00,242.345,242.345,242.345,242.345,121,4,242.345,MSFT
2022-09-16 17:20:00+00:00,242.39,242.39,242.39,242.39,482,14,242.39,MSFT
2022-09-16 17:19:00+00:00,242.4,242.4,242.35,242.35,684,20,242.3625,MSFT
2022-09-16 17:18:00+00:00,242.51,242.51,242.5,242.5,583,15,242.505,MSFT
2022-09-16 17:16:00+00:00,242.56,242.56,242.39,242.4,320,7,242.45,MSFT
2022-09-16 17:15:00+00:00,242.415,242.46,242.415,242.46,825,9,242.42875,MSFT
2022-09-16 17:14:00+00:00,242.51,242.51,242.42,242.42,514,8,242.465,MSFT
2022-09-16 17:13:00+00:00,242.62,242.62,242.48,242.48,837,16,242.53655,MSFT
2022-09-16 17:12:00+00:00,242.705,242.705,242.59,242.59,844,15,242.669286,MSFT
2022-09-16 17:11:00+00:00,242.7,242.7,242.7,242.7,123,5,242.7,MSFT
2022-09-16 17:10:00+00:00,242.66,242.66,242.66,242.66,271,6,242.66,MSFT
2022-09-16 17:09:00+00:00,242.58,242.78,242.56,242.78,713,17,242.641667,MSFT
2022-09-16 17:07:00+00:00,242.675,242.71,242.63,242.63,954,12,242.678923,MSFT
2022-09-16 17:06:00+00:00,242.65,242.715,242.59,242.655,1057,26,242.65125,MSFT
2022-09-16 17:05:00+00:00,242.925,242.925,242.9,242.9,465,8,242.908333,MSFT
2022-09-16 17:04:00+00:00,242.88,242.88,242.87,242.87,359,9,242.875,MSFT
2022-09-16 17:03:00+00:00,243.01,243.01,242.81,242.81,923,20,242.947143,MSFT
2022-09-16 17:02:00+00:00,243.28,243.28,243.11,243.11,378,11,243.19,MSFT
2022-09-16 17:01:00+00:00,243.25,243.25,243.25,243.25,193,8,243.25,MSFT
2022-09-16 17:00:00+00:00,243.22,243.22,243.08,243.08,635,13,243.156667,MSFT
2022-09-16 16:59:00+00:00,243.18,243.18,243.18,243.18,573,13,243.18,MSFT
2022-09-16 16:58:00+00:00,243.18,243.18,243.18,243.18,141,7,243.18,MSFT
2022-09-16 16:57:00+00:00,242.98,243.08,242.98,243.08,722,7,243.055039,MSFT
2022-09-16 16:56:00+00:00,242.975,242.975,242.975,242.975,346,7,242.975,MSFT
2022-09-16 16:55:00+00:00,242.98,243.01,242.98,243.01,949,18,242.994286,MSFT
2022-09-16 16:54:00+00:00,243.245,243.25,243.04,243.08,562,9,243.15375,MSFT
2022-09-16 16:53:00+00:00,243.25,243.25,243.25,243.25,725,15,243.25,MSFT
2022-09-16 16:52:00+00:00,243.28,243.28,243.13,243.18,514,11,243.215,MSFT
2022-09-16 16:51:00+00:00,243.28,243.28,243.28,243.28,316,7,243.28,MSFT
2022-09-16 16:50:00+00:00,243.155,243.2,243.1,243.2,786,12,243.159167,MSFT
2022-09-16 16:49:00+00:00,243.02,243.12,243.02,243.12,373,9,243.053333,MSFT
2022-09-16 16:48:00+00:00,242.945,242.945,242.945,242.945,142,7,242.945,MSFT
2022-09-16 16:47:00+00:00,242.85,242.92,242.85,242.92,230,5,242.885,MSFT
2022-09-16 16:46:00+00:00,242.84,242.98,242.84,242.935,864,15,242.936429,MSFT
2022-09-16 16:45:00+00:00,242.75,242.795,242.75,242.795,348,8,242.768333,MSFT
2022-09-16 16:44:00+00:00,242.9,242.99,242.87,242.925,1036,16,242.920556,MSFT
2022-09-16 16:43:00+00:00,242.905,242.905,242.905,242.905,130,4,242.905,MSFT
2022-09-16 16:42:00+00:00,242.86,242.93,242.8,242.93,952,16,242.840625,MSFT
2022-09-16 16:41:00+00:00,242.77,242.86,242.75,242.86,1453,16,242.785385,MSFT
2022-09-16 16:40:00+00:00,242.84,242.84,242.8,242.8,466,9,242.82125,MSFT
2022-09-16 16:39:00+00:00,242.69,242.77,242.69,242.77,716,11,242.725714,MSFT
2022-09-16 16:38:00+00:00,242.77,242.77,242.695,242.695,526,15,242.721667,MSFT
2022-09-16 16:37:00+00:00,242.92,242.92,242.81,242.81,823,12,242.855,MSFT
2022-09-16 16:36:00+00:00,242.835,242.99,242.835,242.99,1015,17,242.911553,MSFT
2022-09-16 16:35:00+00:00,242.87,242.87,242.72,242.72,1708,22,242.835714,MSFT
2022-09-16 16:34:00+00:00,242.79,242.79,242.79,242.79,316,11,242.79,MSFT
2022-09-16 16:33:00+00:00,242.64,242.66,242.64,242.66,449,10,242.646667,MSFT
2022-09-16 16:32:00+00:00,242.78,242.825,242.66,242.66,1842,17,242.741307,MSFT
2022-09-16 16:31:00+00:00,242.58,242.8,242.565,242.8,1682,23,242.658348,MSFT
2022-09-16 16:30:00+00:00,242.48,242.52,242.48,242.49,846,18,242.501238,MSFT
2022-09-16 16:29:00+00:00,242.56,242.56,242.49,242.525,622,12,242.513,MSFT
2022-09-16 16:28:00+00:00,242.38,242.65,242.38,242.65,2207,28,242.52595,MSFT
2022-09-16 16:27:00+00:00,242.61,242.61,242.37,242.39,1959,24,242.467533,MSFT
2022-09-16 16:26:00+00:00,242.74,242.79,242.64,242.665,1583,22,242.712917,MSFT
2022-09-16 16:25:00+00:00,242.57,242.74,242.57,242.72,720,13,242.681667,MSFT
2022-09-16 16:24:00+00:00,242.575,242.575,242.575,242.575,145,9,242.575,MSFT
2022-09-16 16:23:00+00:00,242.64,242.76,242.57,242.76,1538,23,242.636923,MSFT
2022-09-16 16:22:00+00:00,242.7,242.7,242.62,242.62,2941,13,242.645862,MSFT
2022-09-16 16:21:00+00:00,242.65,242.76,242.65,242.76,438,12,242.716667,MSFT
2022-09-16 16:20:00+00:00,242.84,242.84,242.77,242.77,708,7,242.822857,MSFT
2022-09-16 16:19:00+00:00,242.92,242.92,242.88,242.88,418,5,242.89,MSFT
2022-09-16 16:18:00+00:00,242.73,242.95,242.73,242.95,2785,18,242.76375,MSFT
2022-09-16 16:17:00+00:00,243.02,243.02,242.75,242.78,1334,16,242.830193,MSFT
2022-09-16 16:16:00+00:00,243.08,243.08,243.02,243.025,516,10,243.045,MSFT
2022-09-16 16:15:00+00:00,243.205,243.205,243.18,243.18,799,14,243.18625,MSFT
2022-09-16 16:14:00+00:00,243.25,243.25,243.155,243.155,603,8,243.204167,MSFT
2022-09-16 16:13:00+00:00,243.28,243.28,243.28,243.28,101,2,243.28,MSFT
2022-09-16 16:12:00+00:00,243.34,243.34,243.25,243.25,845,12,243.3025,MSFT
2022-09-16 16:10:00+00:00,243.48,243.48,243.25,243.25,3200,12,243.27625,MSFT
2022-09-16 16:09:00+00:00,243.54,243.54,243.28,243.28,3435,33,243.417989,MSFT
2022-09-16 16:08:00+00:00,243.7,243.71,243.5,243.5,1021,16,243.605,MSFT
2022-09-16 16:06:00+00:00,243.96,243.96,243.865,243.865,690,18,243.90125,MSFT
2022-09-16 16:05:00+00:00,243.93,243.97,243.93,243.97,1058,10,243.934444,MSFT
2022-09-16 16:04:00+00:00,243.815,243.815,243.74,243.8,1430,26,243.7835,MSFT
2022-09-16 16:03:00+00:00,243.92,243.92,243.7,243.7,657,19,243.83,MSFT
2022-09-16 16:02:00+00:00,243.95,243.96,243.88,243.92,1154,26,243.93,MSFT
2022-09-16 16:01:00+00:00,244.05,244.07,243.885,243.895,1116,25,243.93625,MSFT
2022-09-16 16:00:00+00:00,244.095,244.095,244.08,244.08,1253,31,244.085,MSFT
2022-09-16 15:59:00+00:00,244.07,244.24,244.07,244.14,3036,37,244.158259,MSFT
2022-09-16 15:58:00+00:00,243.8,243.96,243.8,243.96,704,13,243.905,MSFT
2022-09-16 15:57:00+00:00,243.91,243.91,243.91,243.91,285,9,243.91,MSFT
2022-09-16 15:56:00+00:00,243.79,243.98,243.79,243.98,823,22,243.901667,MSFT
2022-09-16 15:55:00+00:00,243.88,243.975,243.88,243.975,254,11,243.9275,MSFT
2022-09-16 15:54:00+00:00,243.76,243.78,243.73,243.73,516,10,243.76,MSFT
2022-09-16 15:53:00+00:00,243.75,243.75,243.655,243.655,925,9,243.666875,MSFT
2022-09-16 15:52:00+00:00,243.65,243.825,243.65,243.825,969,19,243.717857,MSFT
2022-09-16 15:51:00+00:00,243.6,243.74,243.56,243.56,1179,25,243.64,MSFT
2022-09-16 15:49:00+00:00,243.16,243.35,243.16,243.25,1312,16,243.278636,MSFT
2022-09-16 15:48:00+00:00,243.28,243.28,243.16,243.165,924,16,243.216631,MSFT
2022-09-16 15:47:00+00:00,243.29,243.31,243.29,243.31,798,31,243.3,MSFT
2022-09-16 15:46:00+00:00,243.14,243.235,243.13,243.22,1831,35,243.200461,MSFT
2022-09-16 15:45:00+00:00,243.18,243.25,243.16,243.165,1941,26,243.202864,MSFT
2022-09-16 15:44:00+00:00,243.13,243.285,243.11,243.23,1174,30,243.166622,MSFT
2022-09-16 15:43:00+00:00,243.11,243.19,243.11,243.125,1462,31,243.134767,MSFT
2022-09-16 15:42:00+00:00,242.845,243.04,242.845,243.04,1129,21,242.927222,MSFT
2022-09-16 15:41:00+00:00,242.73,242.73,242.67,242.68,535,11,242.695,MSFT
2022-09-16 15:39:00+00:00,242.71,242.71,242.48,242.48,260,7,242.595,MSFT
2022-09-16 15:38:00+00:00,242.64,242.64,242.58,242.585,401,5,242.59875,MSFT
2022-09-16 15:37:00+00:00,243.03,243.03,242.78,242.83,1083,15,242.867,MSFT
2022-09-16 15:36:00+00:00,243.08,243.09,242.995,243.09,1215,13,243.024167,MSFT
2022-09-16 15:35:00+00:00,243.245,243.245,243.1,243.14,1280,24,243.169167,MSFT
2022-09-16 15:34:00+00:00,243.245,243.26,243.225,243.255,1417,23,243.253889,MSFT
2022-09-16 15:33:00+00:00,243.31,243.455,243.25,243.455,1685,16,243.356786,MSFT
2022-09-16 15:32:00+00:00,243.16,243.32,243.145,243.32,959,18,243.189286,MSFT
2022-09-16 15:31:00+00:00,243.15,243.15,243.12,243.12,584,10,243.135601,MSFT
2022-09-16 15:30:00+00:00,243.11,243.3,243.005,243.26,1805,23,243.134,MSFT
2022-09-16 15:29:00+00:00,243.02,243.15,243.02,243.05,1134,14,243.097,MSFT
2022-09-16 15:28:00+00:00,243.02,243.02,242.98,242.98,867,12,243.003333,MSFT
2022-09-16 15:27:00+00:00,243.02,243.04,242.98,243.0,722,12,243.012,MSFT
2022-09-16 15:26:00+00:00,243.26,243.28,243.115,243.14,856,13,243.178363,MSFT
2022-09-16 15:25:00+00:00,243.09,243.25,242.99,243.24,5072,33,243.111489,MSFT
2022-09-16 15:24:00+00:00,243.21,243.21,243.14,243.15,2437,17,243.165417,MSFT
2022-09-16 15:23:00+00:00,243.14,243.22,243.09,243.12,3066,18,243.140066,MSFT
2022-09-16 15:22:00+00:00,243.34,243.34,243.21,243.21,421,8,243.2775,MSFT
2022-09-16 15:21:00+00:00,243.38,243.41,243.23,243.38,1837,20,243.317813,MSFT
2022-09-16 15:20:00+00:00,243.5,243.5,243.32,243.39,2687,25,243.4096,MSFT
2022-09-16 15:19:00+00:00,243.32,243.56,243.32,243.56,520,13,243.47,MSFT
2022-09-16 15:18:00+00:00,243.47,243.47,243.47,243.47,460,11,243.47,MSFT
2022-09-16 15:17:00+00:00,243.39,243.46,243.38,243.46,987,17,243.397143,MSFT
2022-09-16 15:16:00+00:00,243.09,243.44,243.09,243.44,1469,34,243.232277,MSFT
2022-09-16 15:15:00+00:00,242.7,242.97,242.7,242.97,1322,30,242.813562,MSFT
2022-09-16 15:14:00+00:00,242.84,242.87,242.67,242.67,1311,19,242.824091,MSFT
2022-09-16 15:13:00+00:00,242.85,242.85,242.85,242.85,203,5,242.85,MSFT
2022-09-16 15:12:00+00:00,242.57,242.71,242.57,242.71,427,8,242.636667,MSFT
2022-09-16 15:11:00+00:00,242.49,242.53,242.49,242.53,501,13,242.51,MSFT
2022-09-16 15:10:00+00:00,242.72,242.72,242.52,242.52,855,15,242.61,MSFT
2022-09-16 15:09:00+00:00,242.84,242.84,242.77,242.77,677,14,242.796667,MSFT
2022-09-16 15:08:00+00:00,242.8,242.8,242.8,242.8,130,11,242.8,MSFT
2022-09-16 15:07:00+00:00,242.88,242.88,242.88,242.88,322,4,242.88,MSFT
2022-09-16 15:06:00+00:00,242.73,242.81,242.67,242.77,942,18,242.728333,MSFT
2022-09-16 15:05:00+00:00,242.76,242.76,242.67,242.67,617,12,242.7225,MSFT
2022-09-16 15:04:00+00:00,242.67,242.67,242.67,242.67,440,25,242.67,MSFT
2022-09-16 15:03:00+00:00,242.47,242.47,242.47,242.47,395,15,242.47,MSFT
2022-09-16 15:02:00+00:00,242.71,242.71,242.435,242.435,912,21,242.535,MSFT
2022-09-16 15:01:00+00:00,242.68,242.68,242.655,242.655,666,8,242.66,MSFT
2022-09-16 15:00:00+00:00,242.64,242.72,242.64,242.7,692,15,242.6775,MSFT
2022-09-16 14:59:00+00:00,242.485,242.59,242.46,242.46,1549,31,242.509194,MSFT
2022-09-16 14:58:00+00:00,242.54,242.7,242.475,242.635,2001,34,242.577059,MSFT
2022-09-16 14:57:00+00:00,242.73,242.73,242.71,242.71,699,25,242.721667,MSFT
2022-09-16 14:56:00+00:00,242.805,242.95,242.73,242.76,1027,20,242.835,MSFT
2022-09-16 14:55:00+00:00,243.0,243.0,242.8,242.86,2786,36,242.881731,MSFT
2022-09-16 14:54:00+00:00,243.25,243.25,243.02,243.02,1326,22,243.054086,MSFT
2022-09-16 14:53:00+00:00,243.17,243.235,242.99,243.195,1726,36,243.135714,MSFT
2022-09-16 14:52:00+00:00,243.09,243.205,243.02,243.205,2310,27,243.097539,MSFT
2022-09-16 14:51:00+00:00,242.975,243.16,242.895,243.145,1989,33,243.041667,MSFT
2022-09-16 14:50:00+00:00,242.92,243.08,242.92,242.97,1979,29,243.016576,MSFT
2022-09-16 14:49:00+00:00,242.925,242.94,242.855,242.94,1810,35,242.890714,MSFT
2022-09-16 14:48:00+00:00,242.86,243.005,242.84,242.875,1560,23,242.910667,MSFT
2022-09-16 14:47:00+00:00,243.13,243.155,242.955,242.985,2321,34,243.084676,MSFT
2022-09-16 14:46:00+00:00,243.36,243.36,243.02,243.1,2941,51,243.17087,MSFT
2022-09-16 14:45:00+00:00,243.48,243.48,243.24,243.26,2632,49,243.366667,MSFT
2022-09-16 14:44:00+00:00,243.54,243.615,243.46,243.46,1715,29,243.53,MSFT
2022-09-16 14:43:00+00:00,243.72,243.72,243.5,243.54,2068,38,243.538235,MSFT
2022-09-16 14:42:00+00:00,243.675,243.72,243.56,243.64,2316,28,243.633409,MSFT
2022-09-16 14:41:00+00:00,243.87,243.87,243.71,243.71,685,27,243.781,MSFT
2022-09-16 14:40:00+00:00,243.665,243.98,243.575,243.95,1599,36,243.810833,MSFT
2022-09-16 14:39:00+00:00,243.65,243.67,243.51,243.6,733,8,243.612857,MSFT
2022-09-16 14:38:00+00:00,243.765,243.79,243.67,243.68,1158,19,243.7185,MSFT
2022-09-16 14:37:00+00:00,244.08,244.08,243.72,243.72,3636,34,243.922857,MSFT
2022-09-16 14:36:00+00:00,244.195,244.22,244.1,244.155,1928,24,244.157188,MSFT
2022-09-16 14:35:00+00:00,243.93,244.33,243.93,244.13,2118,37,244.139474,MSFT
2022-09-16 14:34:00+00:00,243.745,243.89,243.595,243.89,3263,33,243.7265,MSFT
2022-09-16 14:33:00+00:00,243.89,243.89,243.7,243.7,1907,35,243.798363,MSFT
2022-09-16 14:32:00+00:00,243.64,243.86,243.63,243.86,2012,41,243.715537,MSFT
2022-09-16 14:31:00+00:00,243.335,243.695,243.335,243.5,2098,32,243.519547,MSFT
2022-09-16 14:30:00+00:00,243.37,243.74,243.36,243.5,2452,35,243.557294,MSFT
2022-09-16 14:29:00+00:00,243.42,243.49,243.235,243.26,2640,29,243.426458,MSFT
2022-09-16 14:28:00+00:00,243.78,243.91,243.78,243.91,440,16,243.845,MSFT
2022-09-16 14:27:00+00:00,243.71,243.76,243.71,243.71,472,15,243.726667,MSFT
2022-09-16 14:26:00+00:00,243.62,243.62,243.62,243.62,217,12,243.62,MSFT
2022-09-16 14:25:00+00:00,244.04,244.04,243.95,243.95,516,19,243.995,MSFT
2022-09-16 14:24:00+00:00,244.05,244.05,243.99,243.99,932,17,243.998902,MSFT
2022-09-16 14:23:00+00:00,243.7,243.7,243.59,243.61,977,24,243.63,MSFT
2022-09-16 14:22:00+00:00,243.47,243.7,243.47,243.7,718,17,243.585,MSFT
2022-09-16 14:21:00+00:00,243.82,243.92,243.76,243.82,794,21,243.836,MSFT
2022-09-16 14:20:00+00:00,243.69,243.81,243.69,243.8,658,17,243.772552,MSFT
2022-09-16 14:19:00+00:00,243.86,243.86,243.58,243.58,484,11,243.7425,MSFT
2022-09-16 14:18:00+00:00,243.915,244.0,243.915,243.96,505,8,243.95375,MSFT
2022-09-16 14:17:00+00:00,244.06,244.1,243.9,243.9,897,17,244.0175,MSFT
2022-09-16 14:16:00+00:00,244.01,244.01,244.01,244.01,577,20,244.01,MSFT
2022-09-16 14:15:00+00:00,244.2,244.2,244.04,244.04,433,12,244.12,MSFT
2022-09-16 14:14:00+00:00,244.23,244.255,244.23,244.255,1253,15,244.252727,MSFT
2022-09-16 14:13:00+00:00,243.92,244.3,243.9,244.3,2036,46,244.110685,MSFT
2022-09-16 14:12:00+00:00,243.65,243.83,243.6,243.6,1350,31,243.687143,MSFT
2022-09-16 14:11:00+00:00,243.04,243.04,243.04,243.04,399,23,243.04,MSFT
2022-09-16 14:10:00+00:00,243.12,243.12,243.12,243.12,516,22,243.12,MSFT
2022-09-16 14:09:00+00:00,243.42,243.42,243.02,243.02,1978,20,243.25125,MSFT
2022-09-16 14:08:00+00:00,243.5,243.6,243.38,243.58,2585,46,243.518125,MSFT
