timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-18 15:48:00+00:00,240.65,240.65,240.64,240.64,1000,22,240.646667,MSFT
2022-11-18 15:47:00+00:00,240.68,240.71,240.55,240.71,1433,20,240.646104,MSFT
2022-11-18 15:46:00+00:00,240.36,240.36,240.36,240.36,181,3,240.36,MSFT
2022-11-18 15:45:00+00:00,240.59,240.59,240.2,240.23,1107,15,240.291111,MSFT
2022-11-18 15:44:00+00:00,240.855,240.855,240.56,240.56,1136,12,240.605993,MSFT
2022-11-18 15:43:00+00:00,240.83,240.9,240.83,240.875,513,9,240.868333,MSFT
2022-11-18 15:42:00+00:00,240.615,240.74,240.61,240.74,691,12,240.685,MSFT
2022-11-18 15:41:00+00:00,240.8,240.9,240.68,240.68,2241,23,240.848333,MSFT
2022-11-18 15:40:00+00:00,240.5,240.61,240.5,240.61,312,5,240.55,MSFT
2022-11-18 15:38:00+00:00,240.65,240.8,240.65,240.8,976,19,240.738314,MSFT
2022-11-18 15:37:00+00:00,240.365,240.69,240.365,240.69,1649,12,240.501917,MSFT
2022-11-18 15:36:00+00:00,240.7,240.7,240.36,240.36,816,14,240.536219,MSFT
2022-11-18 15:35:00+00:00,240.76,240.78,240.64,240.75,1483,15,240.75,MSFT
2022-11-18 15:34:00+00:00,240.83,240.83,240.76,240.8,617,11,240.802,MSFT
2022-11-18 15:33:00+00:00,240.72,240.95,240.715,240.915,1907,24,240.824077,MSFT
2022-11-18 15:32:00+00:00,240.98,240.98,240.76,240.76,702,8,240.884286,MSFT
2022-11-18 15:31:00+00:00,241.095,241.1,240.97,241.0,790,10,241.045714,MSFT
2022-11-18 15:30:00+00:00,240.83,241.07,240.725,240.98,895,12,240.889297,MSFT
2022-11-18 15:29:00+00:00,240.45,240.85,240.41,240.85,2781,28,240.575385,MSFT
2022-11-18 15:28:00+00:00,240.25,240.39,240.25,240.37,1283,23,240.307637,MSFT
2022-11-18 15:27:00+00:00,240.505,240.505,240.29,240.29,1010,20,240.385833,MSFT
2022-11-18 15:26:00+00:00,240.61,240.64,240.4,240.4,1900,24,240.524375,MSFT
2022-11-18 15:25:00+00:00,240.55,240.64,240.52,240.64,801,10,240.567143,MSFT
2022-11-18 15:24:00+00:00,240.6,240.6,240.57,240.57,400,2,240.5925,MSFT
2022-11-18 15:23:00+00:00,240.81,240.88,240.79,240.88,1340,19,240.826923,MSFT
2022-11-18 15:22:00+00:00,240.72,240.85,240.72,240.81,1792,15,240.755588,MSFT
2022-11-18 15:21:00+00:00,240.65,240.74,240.56,240.71,2476,20,240.682826,MSFT
2022-11-18 15:20:00+00:00,240.34,240.59,240.34,240.54,3602,37,240.452435,MSFT
2022-11-18 15:19:00+00:00,240.56,240.62,240.255,240.335,1969,18,240.414778,MSFT
2022-11-18 15:18:00+00:00,240.48,240.53,240.385,240.53,3959,27,240.465162,MSFT
2022-11-18 15:17:00+00:00,240.43,240.56,240.41,240.56,367,5,240.466667,MSFT
2022-11-18 15:16:00+00:00,240.27,240.57,240.27,240.505,1775,21,240.490389,MSFT
2022-11-18 15:15:00+00:00,240.36,240.36,240.18,240.27,988,14,240.260437,MSFT
2022-11-18 15:14:00+00:00,240.47,240.52,240.36,240.435,964,12,240.420625,MSFT
2022-11-18 15:13:00+00:00,240.63,240.77,240.45,240.45,1100,11,240.575909,MSFT
2022-11-18 15:12:00+00:00,240.545,240.605,240.45,240.59,1998,17,240.512611,MSFT
2022-11-18 15:11:00+00:00,240.275,240.6,240.275,240.6,1874,19,240.437143,MSFT
2022-11-18 15:10:00+00:00,240.49,240.59,240.375,240.39,2952,32,240.472184,MSFT
2022-11-18 15:09:00+00:00,240.21,240.38,240.12,240.38,852,11,240.291429,MSFT
2022-11-18 15:08:00+00:00,240.29,240.36,240.19,240.36,745,9,240.252,MSFT
2022-11-18 15:07:00+00:00,240.24,240.39,240.13,240.18,1456,20,240.277,MSFT
2022-11-18 15:06:00+00:00,240.73,240.82,240.39,240.39,1295,15,240.559545,MSFT
2022-11-18 15:05:00+00:00,240.58,240.73,240.52,240.73,507,8,240.62375,MSFT
2022-11-18 15:04:00+00:00,240.48,240.74,240.48,240.685,1294,18,240.6025,MSFT
2022-11-18 15:03:00+00:00,240.72,240.73,240.31,240.465,1305,15,240.468903,MSFT
2022-11-18 15:02:00+00:00,240.885,240.885,240.6,240.6,956,14,240.714655,MSFT
2022-11-18 15:01:00+00:00,241.14,241.14,240.76,240.84,2034,27,240.967111,MSFT
2022-11-18 15:00:00+00:00,241.775,241.83,241.075,241.095,1617,24,241.552959,MSFT
2022-11-18 14:59:00+00:00,241.805,241.805,241.545,241.625,3273,25,241.712513,MSFT
2022-11-18 14:58:00+00:00,241.605,241.645,241.42,241.62,2770,64,241.552003,MSFT
2022-11-18 14:57:00+00:00,241.82,241.84,241.7,241.84,933,16,241.791742,MSFT
2022-11-18 14:56:00+00:00,241.79,241.94,241.71,241.81,1792,27,241.837914,MSFT
2022-11-18 14:55:00+00:00,241.32,241.85,241.31,241.85,2842,43,241.575039,MSFT
2022-11-18 14:54:00+00:00,241.27,241.42,241.265,241.275,3018,20,241.33713,MSFT
2022-11-18 14:52:00+00:00,240.8,240.88,240.77,240.775,984,14,240.806875,MSFT
2022-11-18 14:51:00+00:00,240.285,240.49,240.285,240.49,1801,19,240.328816,MSFT
2022-11-18 14:50:00+00:00,240.52,240.6,240.29,240.34,2243,33,240.460278,MSFT
2022-11-18 14:49:00+00:00,240.77,240.77,240.42,240.43,1393,20,240.519,MSFT
2022-11-18 14:48:00+00:00,240.85,241.01,240.83,241.01,826,12,240.885833,MSFT
2022-11-18 14:47:00+00:00,241.19,241.23,241.16,241.16,1350,10,241.208869,MSFT
2022-11-18 14:46:00+00:00,241.255,241.33,241.255,241.3,2100,21,241.271942,MSFT
2022-11-18 14:45:00+00:00,241.195,241.4,241.17,241.26,5216,60,241.252236,MSFT
2022-11-18 14:44:00+00:00,241.45,241.45,241.2,241.26,8278,64,241.315037,MSFT
2022-11-18 14:43:00+00:00,241.14,241.47,241.14,241.46,10084,70,241.277849,MSFT
2022-11-18 14:42:00+00:00,241.46,241.5,241.2,241.21,5032,31,241.442143,MSFT
2022-11-18 14:41:00+00:00,240.85,241.18,240.8,241.18,1051,14,240.884286,MSFT
2022-11-18 14:40:00+00:00,240.51,240.86,240.08,240.86,3144,53,240.335967,MSFT
2022-11-18 14:39:00+00:00,240.78,240.785,240.515,240.62,2319,29,240.655602,MSFT
2022-11-18 14:37:00+00:00,240.84,240.85,240.65,240.83,3101,60,240.777174,MSFT
2022-11-18 14:36:00+00:00,241.95,241.97,240.91,240.91,2241,38,241.439342,MSFT
2022-11-18 14:35:00+00:00,241.545,242.035,241.545,242.01,3723,43,241.860788,MSFT
2022-11-18 14:34:00+00:00,242.0,242.205,241.62,241.66,3712,34,241.947467,MSFT
2022-11-18 14:33:00+00:00,241.56,242.035,241.53,242.035,5522,62,241.750743,MSFT
2022-11-18 14:32:00+00:00,242.045,242.15,241.45,241.81,10676,99,241.89795,MSFT
2022-11-18 14:31:00+00:00,242.54,242.54,241.41,242.045,9730,97,241.977327,MSFT
2022-11-18 14:30:00+00:00,243.49,243.61,242.37,242.37,7638,107,243.080528,MSFT
2022-11-17 20:59:00+00:00,241.47,241.77,241.37,241.71,31546,472,241.567994,MSFT
2022-11-17 20:58:00+00:00,241.51,241.51,241.39,241.47,10999,151,241.472265,MSFT
2022-11-17 20:57:00+00:00,241.28,241.49,241.28,241.48,6968,110,241.408039,MSFT
2022-11-17 20:56:00+00:00,241.36,241.36,241.22,241.27,3839,57,241.280666,MSFT
2022-11-17 20:55:00+00:00,241.27,241.33,241.23,241.3,4937,72,241.279855,MSFT
2022-11-17 20:54:00+00:00,241.42,241.45,241.23,241.25,5089,63,241.311341,MSFT
2022-11-17 20:53:00+00:00,241.71,241.71,241.39,241.39,4628,50,241.550794,MSFT
2022-11-17 20:52:00+00:00,241.61,241.72,241.6,241.67,3348,36,241.661,MSFT
2022-11-17 20:51:00+00:00,241.87,241.92,241.62,241.62,5825,35,241.780594,MSFT
2022-11-17 20:50:00+00:00,241.92,242.09,241.69,241.88,3602,54,241.887667,MSFT
2022-11-17 20:49:00+00:00,242.05,242.1,241.87,241.945,4944,59,241.965444,MSFT
2022-11-17 20:48:00+00:00,241.72,241.85,241.675,241.84,3019,43,241.727308,MSFT
2022-11-17 20:47:00+00:00,241.365,241.63,241.365,241.63,2609,25,241.52924,MSFT
2022-11-17 20:46:00+00:00,241.37,241.445,241.37,241.38,1074,17,241.405,MSFT
2022-11-17 20:45:00+00:00,241.18,241.33,241.18,241.33,1708,22,241.309091,MSFT
2022-11-17 20:44:00+00:00,241.13,241.25,241.13,241.16,2897,25,241.198941,MSFT
2022-11-17 20:43:00+00:00,240.945,241.01,240.915,241.01,1044,17,240.9545,MSFT
2022-11-17 20:42:00+00:00,241.06,241.06,240.99,241.005,1313,15,241.0195,MSFT
2022-11-17 20:41:00+00:00,240.84,240.99,240.84,240.92,1043,15,240.924,MSFT
2022-11-17 20:40:00+00:00,240.78,240.91,240.78,240.89,782,14,240.872,MSFT
2022-11-17 20:39:00+00:00,240.66,240.735,240.64,240.735,814,8,240.669212,MSFT
2022-11-17 20:38:00+00:00,240.58,240.58,240.58,240.58,429,10,240.58,MSFT
2022-11-17 20:37:00+00:00,240.55,240.61,240.52,240.55,989,17,240.558706,MSFT
2022-11-17 20:36:00+00:00,240.61,240.61,240.52,240.56,2626,31,240.582545,MSFT
2022-11-17 20:35:00+00:00,240.53,240.6,240.46,240.6,1766,22,240.552813,MSFT
2022-11-17 20:34:00+00:00,240.58,240.6,240.56,240.56,663,18,240.58,MSFT
2022-11-17 20:33:00+00:00,240.63,240.74,240.63,240.74,444,17,240.673333,MSFT
2022-11-17 20:32:00+00:00,240.47,240.49,240.47,240.48,813,15,240.485,MSFT
2022-11-17 20:31:00+00:00,240.49,240.595,240.49,240.57,1708,25,240.551813,MSFT
2022-11-17 20:30:00+00:00,240.425,240.64,240.38,240.64,1272,22,240.471,MSFT
2022-11-17 20:29:00+00:00,240.45,240.495,240.45,240.45,1769,16,240.475294,MSFT
2022-11-17 20:28:00+00:00,240.47,240.61,240.47,240.51,531,18,240.541496,MSFT
2022-11-17 20:27:00+00:00,240.39,240.39,240.39,240.39,111,7,240.39,MSFT
2022-11-17 20:26:00+00:00,240.45,240.47,240.25,240.39,706,16,240.375,MSFT
2022-11-17 20:25:00+00:00,240.365,240.46,240.365,240.43,705,13,240.421,MSFT
2022-11-17 20:24:00+00:00,240.49,240.54,240.37,240.38,1495,14,240.485288,MSFT
2022-11-17 20:23:00+00:00,240.57,240.6,240.57,240.6,740,14,240.59,MSFT
2022-11-17 20:22:00+00:00,240.48,240.55,240.45,240.45,1023,14,240.487222,MSFT
2022-11-17 20:21:00+00:00,240.52,240.56,240.51,240.56,1397,18,240.525041,MSFT
2022-11-17 20:20:00+00:00,240.58,240.58,240.43,240.46,776,21,240.524,MSFT
2022-11-17 20:19:00+00:00,240.745,240.745,240.62,240.62,1123,21,240.691429,MSFT
2022-11-17 20:18:00+00:00,240.66,240.905,240.66,240.905,1580,26,240.773571,MSFT
2022-11-17 20:17:00+00:00,240.645,240.74,240.64,240.66,1060,13,240.685,MSFT
2022-11-17 20:16:00+00:00,240.71,240.71,240.62,240.62,660,17,240.66,MSFT
2022-11-17 20:15:00+00:00,240.78,240.84,240.76,240.76,766,13,240.789167,MSFT
2022-11-17 20:14:00+00:00,240.9,240.9,240.77,240.77,958,12,240.822222,MSFT
2022-11-17 20:13:00+00:00,240.89,240.91,240.855,240.855,740,13,240.875849,MSFT
2022-11-17 20:12:00+00:00,240.93,241.03,240.88,240.88,1943,31,240.972023,MSFT
2022-11-17 20:11:00+00:00,241.17,241.18,240.98,241.02,1674,30,241.103511,MSFT
2022-11-17 20:10:00+00:00,241.14,241.28,241.14,241.17,530,16,241.205,MSFT
2022-11-17 20:09:00+00:00,241.36,241.36,241.21,241.28,964,16,241.2625,MSFT
2022-11-17 20:08:00+00:00,241.67,241.67,241.38,241.38,359,10,241.555,MSFT
2022-11-17 20:07:00+00:00,241.84,241.855,241.64,241.675,2175,23,241.727739,MSFT
2022-11-17 20:06:00+00:00,241.78,241.87,241.78,241.855,1750,25,241.837938,MSFT
2022-11-17 20:05:00+00:00,241.6,241.76,241.57,241.65,1772,23,241.648,MSFT
2022-11-17 20:04:00+00:00,241.71,241.74,241.53,241.58,508,7,241.62,MSFT
2022-11-17 20:03:00+00:00,241.52,241.66,241.51,241.66,624,10,241.566667,MSFT
2022-11-17 20:02:00+00:00,241.68,241.74,241.5,241.545,1563,23,241.591944,MSFT
2022-11-17 20:01:00+00:00,241.9,241.9,241.72,241.76,861,12,241.805,MSFT
2022-11-17 20:00:00+00:00,241.84,241.93,241.81,241.86,672,11,241.860833,MSFT
2022-11-17 19:58:00+00:00,241.77,241.9,241.74,241.865,1207,14,241.831364,MSFT
2022-11-17 19:57:00+00:00,241.9,241.9,241.775,241.775,355,6,241.838333,MSFT
2022-11-17 19:56:00+00:00,241.89,241.91,241.79,241.79,873,18,241.876129,MSFT
2022-11-17 19:55:00+00:00,241.97,241.97,241.79,241.79,906,17,241.877857,MSFT
2022-11-17 19:54:00+00:00,241.915,242.01,241.825,241.94,2078,31,241.93795,MSFT
2022-11-17 19:53:00+00:00,241.92,241.92,241.83,241.83,402,14,241.86,MSFT
2022-11-17 19:52:00+00:00,241.92,241.97,241.8,241.97,1141,21,241.892512,MSFT
2022-11-17 19:51:00+00:00,241.95,242.05,241.92,241.92,905,14,241.993889,MSFT
2022-11-17 19:50:00+00:00,241.99,241.99,241.935,241.955,1651,22,241.951667,MSFT
2022-11-17 19:49:00+00:00,241.88,241.93,241.88,241.93,407,8,241.906667,MSFT
2022-11-17 19:48:00+00:00,241.59,241.82,241.55,241.815,1444,29,241.652,MSFT
2022-11-17 19:47:00+00:00,241.455,241.58,241.455,241.485,547,10,241.51,MSFT
2022-11-17 19:46:00+00:00,241.335,241.335,241.295,241.295,374,9,241.315,MSFT
2022-11-17 19:45:00+00:00,241.585,241.63,241.585,241.63,293,10,241.603987,MSFT
2022-11-17 19:44:00+00:00,241.425,241.71,241.425,241.71,870,23,241.61167,MSFT
2022-11-17 19:43:00+00:00,241.65,241.725,241.65,241.65,548,20,241.675,MSFT
2022-11-17 19:42:00+00:00,241.78,241.78,241.67,241.67,944,16,241.703056,MSFT
2022-11-17 19:41:00+00:00,241.63,241.9,241.63,241.82,1767,21,241.785811,MSFT
2022-11-17 19:40:00+00:00,241.92,241.99,241.83,241.83,1204,30,241.9375,MSFT
2022-11-17 19:39:00+00:00,241.89,241.935,241.84,241.935,857,14,241.888333,MSFT
2022-11-17 19:38:00+00:00,241.955,242.02,241.865,241.865,1363,19,241.943182,MSFT
2022-11-17 19:37:00+00:00,241.725,241.96,241.65,241.96,1442,21,241.786738,MSFT
2022-11-17 19:36:00+00:00,241.84,241.92,241.84,241.89,1348,17,241.858261,MSFT
2022-11-17 19:35:00+00:00,242.23,242.23,241.86,241.86,821,12,242.123125,MSFT
2022-11-17 19:34:00+00:00,242.23,242.24,242.08,242.23,2565,33,242.192992,MSFT
2022-11-17 19:33:00+00:00,242.155,242.21,242.145,242.16,7282,29,242.160231,MSFT
2022-11-17 19:32:00+00:00,241.97,242.12,241.97,242.12,1171,18,242.062512,MSFT
2022-11-17 19:31:00+00:00,241.94,241.94,241.94,241.94,155,9,241.94,MSFT
2022-11-17 19:30:00+00:00,241.92,241.92,241.81,241.81,1831,16,241.902379,MSFT
2022-11-17 19:29:00+00:00,242.11,242.11,241.91,241.91,4769,23,242.072392,MSFT
2022-11-17 19:28:00+00:00,242.005,242.08,242.005,242.07,2623,10,242.034893,MSFT
2022-11-17 19:27:00+00:00,241.78,241.925,241.77,241.925,2009,8,241.871228,MSFT
2022-11-17 19:26:00+00:00,241.83,241.88,241.78,241.835,1957,17,241.828675,MSFT
2022-11-17 19:25:00+00:00,241.93,241.93,241.7,241.7,4925,30,241.850271,MSFT
2022-11-17 19:24:00+00:00,241.835,242.01,241.835,241.94,4616,22,241.928146,MSFT
2022-11-17 19:23:00+00:00,241.725,241.885,241.67,241.885,2322,18,241.768379,MSFT
2022-11-17 19:22:00+00:00,241.83,241.83,241.71,241.71,2235,15,241.793885,MSFT
2022-11-17 19:21:00+00:00,241.78,241.895,241.765,241.835,6265,43,241.816473,MSFT
2022-11-17 19:20:00+00:00,241.865,241.9,241.685,241.685,1729,12,241.806039,MSFT
2022-11-17 19:19:00+00:00,241.91,241.91,241.81,241.9,2546,19,241.863492,MSFT
2022-11-17 19:18:00+00:00,241.865,241.945,241.865,241.88,1087,11,241.896867,MSFT
2022-11-17 19:17:00+00:00,241.88,241.88,241.77,241.83,1908,21,241.842968,MSFT
2022-11-17 19:16:00+00:00,241.935,241.935,241.82,241.82,746,8,241.887817,MSFT
2022-11-17 19:15:00+00:00,242.09,242.09,241.92,241.92,4295,27,242.043655,MSFT
2022-11-17 19:14:00+00:00,242.17,242.17,242.05,242.06,1036,11,242.103262,MSFT
2022-11-17 19:13:00+00:00,242.215,242.24,242.18,242.24,4161,18,242.231475,MSFT
2022-11-17 19:12:00+00:00,242.135,242.17,242.05,242.13,6536,21,242.094976,MSFT
2022-11-17 19:11:00+00:00,242.17,242.2,242.04,242.05,3018,17,242.154851,MSFT
2022-11-17 19:10:00+00:00,242.26,242.34,242.175,242.175,2513,14,242.261472,MSFT
2022-11-17 19:09:00+00:00,242.25,242.375,242.24,242.265,3862,25,242.278806,MSFT
2022-11-17 19:08:00+00:00,242.25,242.275,242.13,242.13,2281,16,242.241779,MSFT
2022-11-17 19:07:00+00:00,242.515,242.515,242.15,242.205,2382,14,242.276783,MSFT
2022-11-17 19:06:00+00:00,242.62,242.635,242.49,242.49,3707,18,242.577555,MSFT
2022-11-17 19:05:00+00:00,242.7,242.7,242.52,242.6,1549,9,242.636657,MSFT
2022-11-17 19:04:00+00:00,242.73,242.73,242.685,242.7,3451,11,242.707885,MSFT
2022-11-17 19:03:00+00:00,242.65,242.8,242.65,242.74,3000,26,242.737215,MSFT
2022-11-17 19:02:00+00:00,242.72,242.72,242.62,242.62,3270,13,242.678555,MSFT
2022-11-17 19:01:00+00:00,242.54,242.54,242.54,242.54,136,6,242.54,MSFT
2022-11-17 19:00:00+00:00,242.54,242.65,242.54,242.585,1314,16,242.598636,MSFT
2022-11-17 18:59:00+00:00,242.69,242.69,242.57,242.57,465,8,242.65,MSFT
2022-11-17 18:58:00+00:00,242.51,242.62,242.46,242.62,2124,24,242.53,MSFT
2022-11-17 18:57:00+00:00,242.37,242.5,242.36,242.5,1756,21,242.450298,MSFT
2022-11-17 18:56:00+00:00,242.2,242.37,242.2,242.37,1251,16,242.277778,MSFT
2022-11-17 18:55:00+00:00,242.26,242.26,242.23,242.23,342,4,242.245,MSFT
2022-11-17 18:54:00+00:00,242.26,242.33,242.23,242.23,1157,13,242.251818,MSFT
2022-11-17 18:53:00+00:00,242.32,242.365,242.32,242.35,536,12,242.3425,MSFT
2022-11-17 18:52:00+00:00,242.365,242.365,242.31,242.31,700,8,242.344167,MSFT
2022-11-17 18:51:00+00:00,242.455,242.455,242.39,242.39,460,6,242.42625,MSFT
2022-11-17 18:50:00+00:00,242.52,242.54,242.46,242.46,1790,20,242.484333,MSFT
2022-11-17 18:49:00+00:00,242.65,242.65,242.48,242.49,1030,13,242.614,MSFT
2022-11-17 18:48:00+00:00,242.745,242.745,242.72,242.72,1750,30,242.723846,MSFT
2022-11-17 18:47:00+00:00,242.83,242.83,242.83,242.83,760,19,242.83,MSFT
2022-11-17 18:46:00+00:00,242.76,242.77,242.72,242.72,1177,20,242.743161,MSFT
2022-11-17 18:45:00+00:00,242.795,242.795,242.71,242.71,494,14,242.7525,MSFT
2022-11-17 18:43:00+00:00,242.92,242.92,242.92,242.92,888,34,242.92,MSFT
2022-11-17 18:42:00+00:00,243.19,243.19,243.19,243.19,231,13,243.19,MSFT
2022-11-17 18:41:00+00:00,243.19,243.19,243.1,243.16,3075,17,243.159167,MSFT
2022-11-17 18:40:00+00:00,243.13,243.215,243.12,243.215,3422,22,243.14871,MSFT
2022-11-17 18:39:00+00:00,243.23,243.25,243.15,243.225,2603,17,243.221891,MSFT
2022-11-17 18:38:00+00:00,243.14,243.215,243.13,243.215,574,7,243.176262,MSFT
2022-11-17 18:37:00+00:00,243.12,243.12,243.0,243.0,768,13,243.04,MSFT
2022-11-17 18:36:00+00:00,242.95,243.12,242.95,243.06,790,8,243.051429,MSFT
2022-11-17 18:35:00+00:00,242.96,243.015,242.96,243.015,1341,15,242.983182,MSFT
2022-11-17 18:34:00+00:00,242.86,242.93,242.86,242.93,480,13,242.8775,MSFT
2022-11-17 18:33:00+00:00,242.9,242.9,242.85,242.85,535,7,242.887,MSFT
2022-11-17 18:32:00+00:00,242.84,242.87,242.84,242.87,603,7,242.864,MSFT
2022-11-17 18:31:00+00:00,242.88,242.89,242.65,242.68,468,9,242.775,MSFT
2022-11-17 18:30:00+00:00,242.84,242.86,242.84,242.86,512,9,242.845,MSFT
2022-11-17 18:29:00+00:00,242.68,242.75,242.68,242.75,609,15,242.7325,MSFT
2022-11-17 18:28:00+00:00,242.72,242.79,242.72,242.79,493,11,242.7475,MSFT
2022-11-17 18:27:00+00:00,242.56,242.61,242.56,242.61,991,27,242.571111,MSFT
2022-11-17 18:26:00+00:00,242.67,242.67,242.575,242.595,655,18,242.609087,MSFT
2022-11-17 18:25:00+00:00,242.68,242.68,242.68,242.68,103,4,242.68,MSFT
2022-11-17 18:24:00+00:00,242.79,242.79,242.78,242.78,240,9,242.785,MSFT
2022-11-17 18:23:00+00:00,242.77,242.77,242.77,242.77,103,3,242.77,MSFT
2022-11-17 18:22:00+00:00,242.8,242.8,242.74,242.745,308,4,242.761667,MSFT
2022-11-17 18:21:00+00:00,243.0,243.0,242.85,242.85,822,15,242.902857,MSFT
2022-11-17 18:20:00+00:00,242.76,242.88,242.7,242.87,674,9,242.786,MSFT
2022-11-17 18:19:00+00:00,242.41,242.66,242.41,242.66,1955,13,242.466316,MSFT
2022-11-17 18:18:00+00:00,242.29,242.455,242.29,242.42,3916,22,242.425164,MSFT
2022-11-17 18:17:00+00:00,242.39,242.39,242.39,242.39,136,6,242.39,MSFT
2022-11-17 18:16:00+00:00,242.44,242.46,242.35,242.35,1519,21,242.405809,MSFT
2022-11-17 18:15:00+00:00,242.29,242.375,242.29,242.375,985,11,242.33459,MSFT
2022-11-17 18:14:00+00:00,242.34,242.34,242.295,242.295,829,11,242.310228,MSFT
2022-11-17 18:13:00+00:00,242.52,242.52,242.33,242.33,802,9,242.41,MSFT
2022-11-17 18:12:00+00:00,242.45,242.525,242.45,242.45,1211,18,242.485027,MSFT
2022-11-17 18:11:00+00:00,242.48,242.48,242.435,242.435,504,8,242.467767,MSFT
2022-11-17 18:10:00+00:00,242.19,242.3,242.19,242.29,1724,18,242.267941,MSFT
2022-11-17 18:09:00+00:00,242.28,242.3,242.18,242.18,2202,27,242.26499,MSFT
2022-11-17 18:08:00+00:00,242.43,242.43,242.29,242.29,2111,12,242.320242,MSFT
2022-11-17 18:07:00+00:00,242.56,242.56,242.445,242.445,355,7,242.521667,MSFT
2022-11-17 18:06:00+00:00,242.49,242.66,242.43,242.55,2679,31,242.510159,MSFT
2022-11-17 18:05:00+00:00,242.49,242.5,242.44,242.48,1565,32,242.470174,MSFT
2022-11-17 18:04:00+00:00,242.665,242.665,242.505,242.56,1442,15,242.566518,MSFT
2022-11-17 18:03:00+00:00,242.75,242.75,242.59,242.64,2074,16,242.671333,MSFT
2022-11-17 18:02:00+00:00,242.755,242.81,242.75,242.755,1812,25,242.768786,MSFT
2022-11-17 18:01:00+00:00,242.76,242.76,242.665,242.745,2223,31,242.718791,MSFT
2022-11-17 18:00:00+00:00,242.64,242.85,242.625,242.73,1348,16,242.699583,MSFT
2022-11-17 17:59:00+00:00,242.185,242.69,242.185,242.61,3532,56,242.49577,MSFT
2022-11-17 17:58:00+00:00,242.21,242.245,242.19,242.22,1590,17,242.21866,MSFT
2022-11-17 17:57:00+00:00,242.01,242.27,242.01,242.21,3173,19,242.11232,MSFT
2022-11-17 17:56:00+00:00,242.01,242.02,241.98,242.02,900,9,242.008277,MSFT
2022-11-17 17:55:00+00:00,242.07,242.07,241.97,242.0,3182,29,242.026036,MSFT
2022-11-17 17:54:00+00:00,242.05,242.05,242.05,242.05,165,7,242.05,MSFT
2022-11-17 17:53:00+00:00,242.205,242.22,242.08,242.08,1478,15,242.148299,MSFT
2022-11-17 17:52:00+00:00,242.075,242.185,242.075,242.17,801,6,242.11375,MSFT
2022-11-17 17:51:00+00:00,242.17,242.21,242.025,242.025,2211,21,242.123158,MSFT
2022-11-17 17:50:00+00:00,241.97,242.31,241.93,242.15,3389,45,242.136481,MSFT
2022-11-17 17:49:00+00:00,241.82,242.0,241.82,241.98,596,7,241.951888,MSFT
2022-11-17 17:48:00+00:00,241.89,241.935,241.86,241.9,3451,21,241.913636,MSFT
2022-11-17 17:47:00+00:00,241.9,241.94,241.89,241.895,1313,13,241.901675,MSFT
2022-11-17 17:46:00+00:00,241.88,241.91,241.86,241.895,1443,28,241.876667,MSFT
2022-11-17 17:45:00+00:00,241.675,241.75,241.675,241.75,998,18,241.711842,MSFT
2022-11-17 17:44:00+00:00,241.8,241.8,241.66,241.74,2547,20,241.724168,MSFT
2022-11-17 17:43:00+00:00,241.645,241.76,241.64,241.76,4801,20,241.736551,MSFT
2022-11-17 17:42:00+00:00,241.62,241.635,241.62,241.635,353,7,241.627857,MSFT
2022-11-17 17:41:00+00:00,241.565,241.64,241.565,241.64,802,9,241.604517,MSFT
2022-11-17 17:40:00+00:00,241.82,241.9,241.71,241.71,2203,22,241.827962,MSFT
2022-11-17 17:39:00+00:00,241.63,241.77,241.585,241.74,2723,20,241.64709,MSFT
2022-11-17 17:38:00+00:00,241.675,241.73,241.64,241.73,2478,23,241.696216,MSFT
2022-11-17 17:37:00+00:00,241.76,241.76,241.685,241.685,714,10,241.734167,MSFT
2022-11-17 17:36:00+00:00,241.56,241.76,241.56,241.76,2355,21,241.697148,MSFT
2022-11-17 17:35:00+00:00,241.69,241.69,241.545,241.545,3528,28,241.654711,MSFT
2022-11-17 17:34:00+00:00,241.63,241.63,241.63,241.63,296,11,241.63,MSFT
2022-11-17 17:33:00+00:00,241.77,241.78,241.575,241.575,797,16,241.671931,MSFT
2022-11-17 17:32:00+00:00,242.115,242.115,241.74,241.74,862,12,241.98375,MSFT
2022-11-17 17:31:00+00:00,241.99,242.21,241.99,242.21,628,9,242.068333,MSFT
2022-11-17 17:30:00+00:00,242.05,242.07,242.01,242.01,743,13,242.036667,MSFT
2022-11-17 17:29:00+00:00,242.045,242.07,242.045,242.07,315,6,242.055,MSFT
2022-11-17 17:28:00+00:00,242.06,242.1,242.05,242.09,887,20,242.070161,MSFT
2022-11-17 17:27:00+00:00,242.01,242.01,241.92,241.92,431,6,241.9575,MSFT
2022-11-17 17:26:00+00:00,241.99,242.14,241.99,242.005,1146,15,242.026996,MSFT
2022-11-17 17:25:00+00:00,242.1,242.1,242.01,242.045,1345,21,242.065023,MSFT
2022-11-17 17:24:00+00:00,242.15,242.15,242.095,242.095,296,7,242.1225,MSFT
2022-11-17 17:23:00+00:00,242.16,242.165,242.08,242.13,1025,10,242.137393,MSFT
2022-11-17 17:22:00+00:00,242.17,242.17,242.09,242.17,486,9,242.143333,MSFT
2022-11-17 17:21:00+00:00,242.21,242.21,242.13,242.16,718,9,242.154286,MSFT
2022-11-17 17:20:00+00:00,242.23,242.23,242.19,242.19,328,8,242.206667,MSFT
