timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-06-13 13:30:00+00:00,245.02,245.49,244.3,244.63,17464,195,244.883221,MSFT
2022-06-13 12:03:00+00:00,246.97,246.97,246.97,246.97,272,7,246.97,MSFT
2022-06-10 19:59:00+00:00,253.21,253.26,252.89,252.89,17600,226,253.076638,MSFT
2022-06-10 19:58:00+00:00,253.265,253.4,253.24,253.28,12820,229,253.31081,MSFT
2022-06-10 19:57:00+00:00,253.37,253.45,253.29,253.29,11422,178,253.350722,MSFT
2022-06-10 19:56:00+00:00,253.54,253.57,253.355,253.39,10127,183,253.441163,MSFT
2022-06-10 19:55:00+00:00,253.95,254.1,253.61,253.65,5190,96,253.781212,MSFT
2022-06-10 19:54:00+00:00,253.87,253.9,253.35,253.82,6658,117,253.745698,MSFT
2022-06-10 19:53:00+00:00,253.91,254.03,253.81,253.86,4829,94,253.904847,MSFT
2022-06-10 19:52:00+00:00,254.0,254.22,253.89,253.92,5499,91,254.070333,MSFT
2022-06-10 19:51:00+00:00,253.86,254.15,253.84,253.95,5888,93,253.983132,MSFT
2022-06-10 19:50:00+00:00,253.85,254.49,253.67,253.77,8494,130,253.985094,MSFT
2022-06-10 19:49:00+00:00,253.92,254.16,253.84,253.92,11043,112,253.970843,MSFT
2022-06-10 19:48:00+00:00,253.995,254.19,253.85,253.94,5474,77,253.993298,MSFT
2022-06-10 19:47:00+00:00,254.02,254.11,253.91,254.11,5006,55,254.063134,MSFT
2022-06-10 19:46:00+00:00,254.19,254.22,254.03,254.12,2491,57,254.117368,MSFT
2022-06-10 19:45:00+00:00,254.8,254.83,254.44,254.44,3656,52,254.634845,MSFT
2022-06-10 19:44:00+00:00,254.69,254.88,254.67,254.82,2326,42,254.765184,MSFT
2022-06-10 19:43:00+00:00,254.98,254.995,254.78,254.78,6436,79,254.911454,MSFT
2022-06-10 19:42:00+00:00,255.35,255.35,254.995,255.02,2350,42,255.178056,MSFT
2022-06-10 19:41:00+00:00,255.695,255.695,255.34,255.35,1625,33,255.525,MSFT
2022-06-10 19:40:00+00:00,255.55,255.79,255.55,255.79,1336,31,255.686567,MSFT
2022-06-10 19:39:00+00:00,255.93,255.96,255.57,255.57,2331,43,255.775114,MSFT
2022-06-10 19:38:00+00:00,255.86,255.95,255.56,255.915,3661,54,255.772686,MSFT
2022-06-10 19:37:00+00:00,255.72,256.095,255.72,255.875,2302,38,255.947941,MSFT
2022-06-10 19:36:00+00:00,255.35,255.8,255.35,255.7,1727,39,255.626144,MSFT
2022-06-10 19:35:00+00:00,255.42,255.52,255.16,255.16,2219,31,255.355833,MSFT
2022-06-10 19:34:00+00:00,255.325,255.6,255.325,255.38,1949,31,255.425,MSFT
2022-06-10 19:33:00+00:00,255.52,255.57,255.34,255.34,3194,47,255.450215,MSFT
2022-06-10 19:32:00+00:00,255.77,255.8,255.63,255.66,2072,34,255.729211,MSFT
2022-06-10 19:31:00+00:00,255.6,255.89,255.6,255.73,1820,33,255.754167,MSFT
2022-06-10 19:30:00+00:00,255.84,255.84,255.55,255.55,1267,27,255.685,MSFT
2022-06-10 19:29:00+00:00,255.95,256.015,255.88,255.97,4310,55,255.945502,MSFT
2022-06-10 19:28:00+00:00,256.46,256.46,255.995,256.01,3496,51,256.221128,MSFT
2022-06-10 19:27:00+00:00,256.2,256.395,256.13,256.395,2174,37,256.209693,MSFT
2022-06-10 19:26:00+00:00,255.99,256.2,255.84,256.19,3279,39,255.95069,MSFT
2022-06-10 19:25:00+00:00,255.5,255.99,255.49,255.84,3113,44,255.722941,MSFT
2022-06-10 19:24:00+00:00,255.25,255.51,255.1,255.49,3187,45,255.362213,MSFT
2022-06-10 19:23:00+00:00,254.7,254.84,254.67,254.84,1236,26,254.7495,MSFT
2022-06-10 19:22:00+00:00,254.96,254.96,254.7,254.85,3416,50,254.856333,MSFT
2022-06-10 19:21:00+00:00,255.26,255.285,255.04,255.04,1101,26,255.146875,MSFT
2022-06-10 19:20:00+00:00,255.65,255.65,255.26,255.26,2397,33,255.45875,MSFT
2022-06-10 19:19:00+00:00,255.36,255.585,255.35,255.525,2585,34,255.533799,MSFT
2022-06-10 19:18:00+00:00,255.185,255.39,255.185,255.37,1838,34,255.288333,MSFT
2022-06-10 19:17:00+00:00,255.07,255.22,255.07,255.15,1824,27,255.145625,MSFT
2022-06-10 19:16:00+00:00,255.21,255.28,254.98,255.0,1654,30,255.090769,MSFT
2022-06-10 19:15:00+00:00,254.98,255.15,254.88,255.15,2080,35,255.01625,MSFT
2022-06-10 19:14:00+00:00,255.015,255.12,254.99,254.99,947,18,255.059375,MSFT
2022-06-10 19:13:00+00:00,254.96,255.08,254.96,255.08,3087,22,255.048673,MSFT
2022-06-10 19:12:00+00:00,254.94,254.98,254.81,254.97,2856,34,254.890148,MSFT
2022-06-10 19:11:00+00:00,254.9,254.975,254.86,254.93,1860,25,254.926667,MSFT
2022-06-10 19:10:00+00:00,254.705,254.81,254.67,254.81,772,19,254.719167,MSFT
2022-06-10 19:09:00+00:00,254.57,254.89,254.54,254.705,1693,28,254.713279,MSFT
2022-06-10 19:08:00+00:00,254.97,254.97,254.61,254.61,1095,26,254.8075,MSFT
2022-06-10 19:07:00+00:00,254.915,255.005,254.85,255.005,1271,19,254.944958,MSFT
2022-06-10 19:06:00+00:00,254.73,254.96,254.73,254.95,2254,40,254.86425,MSFT
2022-06-10 19:05:00+00:00,255.04,255.04,254.7,254.7,2040,50,254.84,MSFT
2022-06-10 19:04:00+00:00,255.075,255.15,254.99,255.03,2716,58,255.066887,MSFT
2022-06-10 19:03:00+00:00,255.44,255.44,255.05,255.05,1678,45,255.2625,MSFT
2022-06-10 19:02:00+00:00,255.79,255.79,255.46,255.46,3093,55,255.542742,MSFT
2022-06-10 19:01:00+00:00,255.95,256.0,255.82,255.85,2020,41,255.902143,MSFT
2022-06-10 19:00:00+00:00,255.98,256.15,255.92,256.15,1371,26,256.001158,MSFT
2022-06-10 18:59:00+00:00,256.07,256.12,255.93,255.93,2765,34,256.010034,MSFT
2022-06-10 18:58:00+00:00,255.92,256.04,255.92,255.99,2898,43,255.994286,MSFT
2022-06-10 18:57:00+00:00,255.62,255.97,255.62,255.97,1793,28,255.870833,MSFT
2022-06-10 18:56:00+00:00,255.58,255.66,255.58,255.64,744,17,255.626667,MSFT
2022-06-10 18:55:00+00:00,255.55,255.72,255.45,255.51,1517,28,255.599545,MSFT
2022-06-10 18:54:00+00:00,255.315,255.53,255.315,255.53,1140,19,255.389976,MSFT
2022-06-10 18:53:00+00:00,255.31,255.4,255.27,255.28,1023,18,255.3025,MSFT
2022-06-10 18:52:00+00:00,255.32,255.41,255.31,255.38,1082,20,255.376,MSFT
2022-06-10 18:51:00+00:00,255.335,255.335,255.3,255.3,615,20,255.311667,MSFT
2022-06-10 18:50:00+00:00,255.42,255.49,255.26,255.26,1225,30,255.388,MSFT
2022-06-10 18:49:00+00:00,255.31,255.38,255.27,255.38,1149,22,255.302857,MSFT
2022-06-10 18:48:00+00:00,255.36,255.36,255.27,255.31,1078,23,255.329108,MSFT
2022-06-10 18:47:00+00:00,255.185,255.19,255.185,255.19,345,9,255.1875,MSFT
2022-06-10 18:46:00+00:00,255.06,255.06,254.98,255.045,562,13,255.022103,MSFT
2022-06-10 18:45:00+00:00,255.0,255.2,255.0,255.16,481,16,255.12,MSFT
2022-06-10 18:44:00+00:00,254.82,254.92,254.82,254.92,525,14,254.873333,MSFT
2022-06-10 18:43:00+00:00,254.97,254.97,254.85,254.85,956,18,254.9125,MSFT
2022-06-10 18:42:00+00:00,254.86,254.92,254.78,254.9,1303,22,254.868469,MSFT
2022-06-10 18:41:00+00:00,254.97,254.97,254.78,254.78,1545,22,254.864545,MSFT
2022-06-10 18:40:00+00:00,255.16,255.18,255.02,255.04,834,22,255.076667,MSFT
2022-06-10 18:39:00+00:00,255.19,255.34,255.19,255.25,1602,25,255.251345,MSFT
2022-06-10 18:38:00+00:00,255.18,255.18,255.05,255.17,1489,22,255.121928,MSFT
2022-06-10 18:37:00+00:00,255.2,255.21,255.12,255.12,1850,32,255.170333,MSFT
2022-06-10 18:36:00+00:00,255.12,255.28,255.12,255.28,588,17,255.186667,MSFT
2022-06-10 18:35:00+00:00,255.23,255.29,255.16,255.16,1193,23,255.222,MSFT
2022-06-10 18:34:00+00:00,255.5,255.5,255.35,255.35,1329,19,255.440417,MSFT
2022-06-10 18:33:00+00:00,255.465,255.54,255.465,255.54,631,10,255.505,MSFT
2022-06-10 18:32:00+00:00,255.61,255.61,255.47,255.47,698,21,255.54,MSFT
2022-06-10 18:31:00+00:00,255.46,255.6,255.45,255.59,555,13,255.524,MSFT
2022-06-10 18:30:00+00:00,255.14,255.44,255.14,255.44,1170,18,255.270808,MSFT
2022-06-10 18:29:00+00:00,255.01,255.07,255.01,255.07,1875,35,255.036364,MSFT
2022-06-10 18:28:00+00:00,255.09,255.09,254.82,254.94,1525,34,254.992083,MSFT
2022-06-10 18:27:00+00:00,255.26,255.26,255.26,255.26,253,10,255.26,MSFT
2022-06-10 18:26:00+00:00,255.29,255.29,255.16,255.17,706,19,255.196585,MSFT
2022-06-10 18:25:00+00:00,255.55,255.57,255.46,255.46,794,15,255.531667,MSFT
2022-06-10 18:24:00+00:00,255.5,255.53,255.39,255.53,2238,34,255.480503,MSFT
2022-06-10 18:23:00+00:00,255.39,255.59,255.39,255.59,667,14,255.531667,MSFT
2022-06-10 18:22:00+00:00,255.47,255.49,255.4,255.4,1034,18,255.443125,MSFT
2022-06-10 18:21:00+00:00,255.48,255.53,255.47,255.53,637,12,255.488648,MSFT
2022-06-10 18:20:00+00:00,255.37,255.57,255.3,255.39,1398,28,255.438328,MSFT
2022-06-10 18:19:00+00:00,255.17,255.35,255.17,255.28,965,24,255.281481,MSFT
2022-06-10 18:18:00+00:00,255.05,255.1,255.05,255.09,1045,25,255.0775,MSFT
2022-06-10 18:17:00+00:00,254.93,255.09,254.93,255.07,1385,21,255.046389,MSFT
2022-06-10 18:16:00+00:00,254.685,254.74,254.68,254.74,743,15,254.711,MSFT
2022-06-10 18:15:00+00:00,254.61,254.61,254.59,254.59,311,8,254.603333,MSFT
2022-06-10 18:14:00+00:00,254.63,254.64,254.57,254.63,879,10,254.603125,MSFT
2022-06-10 18:13:00+00:00,254.67,254.67,254.63,254.63,345,10,254.65,MSFT
2022-06-10 18:12:00+00:00,254.685,254.76,254.65,254.65,1375,27,254.706,MSFT
2022-06-10 18:11:00+00:00,254.65,254.65,254.6,254.6,443,13,254.626667,MSFT
2022-06-10 18:10:00+00:00,254.71,254.71,254.68,254.68,234,11,254.695,MSFT
2022-06-10 18:09:00+00:00,254.8,254.83,254.71,254.71,1042,21,254.76,MSFT
2022-06-10 18:08:00+00:00,254.815,254.865,254.72,254.82,1704,24,254.823253,MSFT
2022-06-10 18:07:00+00:00,254.65,254.73,254.65,254.7,597,12,254.6825,MSFT
2022-06-10 18:06:00+00:00,254.77,254.82,254.77,254.82,722,18,254.790968,MSFT
2022-06-10 18:04:00+00:00,254.55,254.63,254.55,254.6,537,17,254.593333,MSFT
2022-06-10 18:03:00+00:00,254.71,254.73,254.54,254.54,1382,21,254.626,MSFT
2022-06-10 18:02:00+00:00,254.78,254.86,254.69,254.69,1021,17,254.75125,MSFT
2022-06-10 18:01:00+00:00,254.81,254.81,254.66,254.72,1640,28,254.70866,MSFT
2022-06-10 18:00:00+00:00,254.9,254.94,254.76,254.78,1243,28,254.871092,MSFT
