timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-29 15:04:00+00:00,240.795,240.87,240.77,240.87,1384,27,240.814,MSFT
2022-11-29 15:03:00+00:00,240.92,240.92,240.75,240.75,2249,31,240.808022,MSFT
2022-11-29 15:02:00+00:00,241.015,241.015,240.88,240.88,804,19,240.9475,MSFT
2022-11-29 15:01:00+00:00,241.11,241.11,240.92,240.92,623,14,241.05,MSFT
2022-11-29 15:00:00+00:00,240.64,241.19,240.56,241.01,7141,69,241.024291,MSFT
2022-11-29 14:59:00+00:00,240.71,240.71,240.555,240.59,1250,28,240.628991,MSFT
2022-11-29 14:58:00+00:00,240.675,240.77,240.6,240.77,993,20,240.696667,MSFT
2022-11-29 14:57:00+00:00,240.38,240.5,240.38,240.5,1781,27,240.461667,MSFT
2022-11-29 14:56:00+00:00,240.51,240.51,240.41,240.43,730,17,240.44125,MSFT
2022-11-29 14:55:00+00:00,240.71,240.71,240.55,240.555,617,12,240.588,MSFT
2022-11-29 14:54:00+00:00,240.67,240.79,240.66,240.79,482,10,240.695,MSFT
2022-11-29 14:53:00+00:00,240.48,240.5,240.42,240.48,1179,20,240.464444,MSFT
2022-11-29 14:52:00+00:00,240.705,240.705,240.445,240.5,1745,31,240.505,MSFT
2022-11-29 14:51:00+00:00,240.98,240.98,240.725,240.83,1934,26,240.854247,MSFT
2022-11-29 14:50:00+00:00,241.175,241.175,240.87,240.89,1850,21,240.92342,MSFT
2022-11-29 14:49:00+00:00,241.095,241.27,241.095,241.17,974,17,241.196508,MSFT
2022-11-29 14:48:00+00:00,240.86,241.15,240.86,241.15,1288,20,241.0175,MSFT
2022-11-29 14:47:00+00:00,241.175,241.175,240.89,240.89,779,20,241.115833,MSFT
2022-11-29 14:46:00+00:00,241.065,241.23,241.03,241.23,830,21,241.116667,MSFT
2022-11-29 14:45:00+00:00,240.87,241.19,240.87,241.19,790,24,241.11,MSFT
2022-11-29 14:44:00+00:00,241.445,241.445,240.97,240.97,899,25,241.3125,MSFT
2022-11-29 14:43:00+00:00,241.44,241.6,241.415,241.6,492,11,241.47375,MSFT
2022-11-29 14:42:00+00:00,241.83,241.83,241.47,241.47,1058,23,241.591667,MSFT
2022-11-29 14:41:00+00:00,241.76,241.81,241.75,241.775,665,13,241.769,MSFT
2022-11-29 14:40:00+00:00,241.76,241.76,241.62,241.63,342,7,241.67,MSFT
2022-11-29 14:39:00+00:00,241.86,241.91,241.69,241.69,1434,27,241.85,MSFT
2022-11-29 14:38:00+00:00,241.75,241.99,241.71,241.86,1823,24,241.796563,MSFT
2022-11-29 14:37:00+00:00,241.865,241.98,241.68,241.74,780,20,241.806909,MSFT
2022-11-29 14:36:00+00:00,241.96,241.96,241.76,241.76,1868,39,241.842428,MSFT
2022-11-29 14:35:00+00:00,242.23,242.23,241.835,241.835,1950,24,241.988864,MSFT
2022-11-29 14:34:00+00:00,242.625,242.625,242.2,242.26,1399,37,242.309234,MSFT
2022-11-29 14:33:00+00:00,242.71,242.72,242.57,242.72,1096,19,242.646,MSFT
2022-11-29 14:32:00+00:00,241.92,242.74,241.87,242.74,3559,56,242.336481,MSFT
2022-11-29 14:31:00+00:00,241.945,241.98,241.66,241.69,2522,43,241.802359,MSFT
2022-11-29 14:30:00+00:00,241.6,241.815,241.32,241.815,2645,49,241.5435,MSFT
2022-11-28 20:59:00+00:00,242.13,242.17,241.76,241.76,16136,196,241.961182,MSFT
2022-11-28 20:58:00+00:00,241.76,242.18,241.74,242.13,11322,134,242.002706,MSFT
2022-11-28 20:57:00+00:00,241.89,241.9,241.755,241.81,9162,108,241.829632,MSFT
2022-11-28 20:56:00+00:00,241.8,241.92,241.7,241.91,5225,69,241.784707,MSFT
2022-11-28 20:55:00+00:00,241.715,241.805,241.64,241.805,5480,69,241.720987,MSFT
2022-11-28 20:54:00+00:00,241.43,241.73,241.36,241.73,4992,73,241.442803,MSFT
2022-11-28 20:53:00+00:00,241.4,241.43,241.32,241.39,4619,63,241.363026,MSFT
2022-11-28 20:52:00+00:00,241.41,241.44,241.35,241.39,5041,65,241.399028,MSFT
2022-11-28 20:51:00+00:00,241.43,241.53,241.41,241.415,2147,42,241.447188,MSFT
2022-11-28 20:50:00+00:00,241.19,241.42,241.19,241.38,3956,38,241.347098,MSFT
2022-11-28 20:49:00+00:00,241.25,241.25,241.14,241.18,2031,31,241.187188,MSFT
2022-11-28 20:48:00+00:00,241.375,241.375,241.24,241.24,1016,20,241.293475,MSFT
2022-11-28 20:47:00+00:00,241.45,241.45,241.33,241.38,1862,29,241.368077,MSFT
2022-11-28 20:46:00+00:00,241.35,241.43,241.325,241.43,3313,33,241.362827,MSFT
2022-11-28 20:45:00+00:00,241.51,241.52,241.31,241.33,2894,39,241.398283,MSFT
2022-11-28 20:44:00+00:00,241.31,241.49,241.295,241.49,2775,45,241.385417,MSFT
2022-11-28 20:43:00+00:00,241.325,241.335,241.29,241.315,1513,23,241.308348,MSFT
2022-11-28 20:42:00+00:00,241.29,241.35,241.29,241.35,1329,23,241.307273,MSFT
2022-11-28 20:41:00+00:00,241.2,241.28,241.19,241.25,1902,33,241.244375,MSFT
2022-11-28 20:40:00+00:00,241.08,241.16,241.075,241.15,2589,37,241.139425,MSFT
2022-11-28 20:39:00+00:00,241.11,241.135,241.07,241.12,4133,39,241.112512,MSFT
2022-11-28 20:38:00+00:00,241.325,241.33,241.07,241.145,5932,46,241.237716,MSFT
2022-11-28 20:37:00+00:00,241.18,241.38,241.18,241.38,4236,47,241.301652,MSFT
2022-11-28 20:36:00+00:00,241.075,241.21,241.07,241.21,2287,27,241.10749,MSFT
2022-11-28 20:35:00+00:00,240.95,241.04,240.95,241.04,2655,32,240.976465,MSFT
2022-11-28 20:34:00+00:00,241.01,241.06,240.93,240.93,1840,29,241.013438,MSFT
2022-11-28 20:33:00+00:00,240.91,241.0,240.91,241.0,2105,32,240.956951,MSFT
2022-11-28 20:32:00+00:00,240.85,240.88,240.815,240.88,2114,35,240.845333,MSFT
2022-11-28 20:31:00+00:00,240.87,240.97,240.83,240.88,4798,37,240.88595,MSFT
2022-11-28 20:30:00+00:00,240.87,240.88,240.82,240.86,2437,38,240.85816,MSFT
2022-11-28 20:29:00+00:00,240.92,240.92,240.81,240.855,1371,22,240.837727,MSFT
2022-11-28 20:28:00+00:00,240.845,240.94,240.845,240.94,2131,31,240.884412,MSFT
2022-11-28 20:27:00+00:00,240.93,240.94,240.87,240.87,1721,26,240.91354,MSFT
2022-11-28 20:26:00+00:00,240.87,240.905,240.87,240.88,1175,20,240.890427,MSFT
2022-11-28 20:25:00+00:00,240.975,241.0,240.93,240.93,1221,23,240.967146,MSFT
2022-11-28 20:24:00+00:00,241.09,241.095,240.97,240.97,1574,27,241.038214,MSFT
2022-11-28 20:23:00+00:00,241.16,241.16,241.06,241.06,1059,17,241.1055,MSFT
2022-11-28 20:22:00+00:00,241.26,241.26,241.14,241.175,931,18,241.176429,MSFT
2022-11-28 20:21:00+00:00,241.375,241.375,241.27,241.27,640,11,241.313333,MSFT
2022-11-28 20:20:00+00:00,241.295,241.43,241.295,241.39,1928,17,241.373421,MSFT
2022-11-28 20:19:00+00:00,241.19,241.31,241.19,241.29,858,16,241.281875,MSFT
2022-11-28 20:18:00+00:00,241.135,241.17,241.115,241.14,3117,45,241.132597,MSFT
2022-11-28 20:17:00+00:00,241.08,241.15,241.08,241.1,1819,28,241.116154,MSFT
2022-11-28 20:16:00+00:00,241.095,241.11,241.08,241.09,1167,21,241.092778,MSFT
2022-11-28 20:15:00+00:00,241.15,241.15,241.1,241.1,5772,37,241.119053,MSFT
2022-11-28 20:14:00+00:00,241.195,241.2,241.18,241.18,1432,24,241.187727,MSFT
2022-11-28 20:13:00+00:00,241.36,241.36,241.185,241.185,1054,21,241.270625,MSFT
2022-11-28 20:12:00+00:00,241.32,241.36,241.31,241.36,538,9,241.332,MSFT
2022-11-28 20:11:00+00:00,241.37,241.37,241.32,241.355,602,11,241.349,MSFT
2022-11-28 20:10:00+00:00,241.365,241.425,241.34,241.37,1796,21,241.385353,MSFT
2022-11-28 20:09:00+00:00,241.455,241.5,241.415,241.415,2079,24,241.475551,MSFT
2022-11-28 20:08:00+00:00,241.45,241.47,241.43,241.47,1406,17,241.456538,MSFT
2022-11-28 20:07:00+00:00,241.49,241.57,241.445,241.445,1972,28,241.506176,MSFT
2022-11-28 20:06:00+00:00,241.44,241.5,241.41,241.49,1549,22,241.462617,MSFT
2022-11-28 20:05:00+00:00,241.52,241.52,241.445,241.49,1656,19,241.493333,MSFT
2022-11-28 20:04:00+00:00,241.49,241.59,241.485,241.515,2100,24,241.521187,MSFT
2022-11-28 20:03:00+00:00,241.44,241.53,241.44,241.5,869,17,241.493125,MSFT
2022-11-28 20:02:00+00:00,241.54,241.54,241.35,241.38,1542,15,241.43535,MSFT
2022-11-28 20:01:00+00:00,241.615,241.62,241.545,241.56,1291,14,241.586136,MSFT
2022-11-28 20:00:00+00:00,241.5,241.61,241.5,241.61,882,15,241.552764,MSFT
2022-11-28 19:59:00+00:00,241.58,241.62,241.46,241.62,828,11,241.531534,MSFT
2022-11-28 19:58:00+00:00,241.69,241.69,241.58,241.58,5907,25,241.596966,MSFT
2022-11-28 19:57:00+00:00,241.68,241.68,241.635,241.635,2649,7,241.644593,MSFT
2022-11-28 19:56:00+00:00,241.64,241.685,241.64,241.65,1196,11,241.655411,MSFT
2022-11-28 19:55:00+00:00,241.71,241.71,241.63,241.66,725,11,241.660833,MSFT
2022-11-28 19:54:00+00:00,241.68,241.74,241.68,241.705,1165,9,241.718733,MSFT
2022-11-28 19:53:00+00:00,241.67,241.7,241.67,241.7,426,15,241.685,MSFT
2022-11-28 19:52:00+00:00,241.69,241.7,241.625,241.625,652,9,241.657,MSFT
2022-11-28 19:51:00+00:00,241.59,241.615,241.58,241.58,821,13,241.586456,MSFT
2022-11-28 19:50:00+00:00,241.59,241.6,241.58,241.585,1075,15,241.59,MSFT
2022-11-28 19:49:00+00:00,241.58,241.625,241.56,241.625,921,9,241.580971,MSFT
2022-11-28 19:48:00+00:00,241.62,241.63,241.59,241.63,1541,22,241.597308,MSFT
2022-11-28 19:47:00+00:00,241.405,241.47,241.405,241.47,794,12,241.444167,MSFT
2022-11-28 19:46:00+00:00,241.5,241.5,241.42,241.42,744,16,241.440932,MSFT
2022-11-28 19:45:00+00:00,241.47,241.495,241.47,241.495,418,8,241.481667,MSFT
2022-11-28 19:44:00+00:00,241.45,241.48,241.44,241.465,514,8,241.45875,MSFT
2022-11-28 19:43:00+00:00,241.41,241.48,241.4,241.48,1112,13,241.431861,MSFT
2022-11-28 19:42:00+00:00,241.335,241.45,241.335,241.42,1562,21,241.41876,MSFT
2022-11-28 19:41:00+00:00,241.22,241.34,241.22,241.34,1821,22,241.28,MSFT
2022-11-28 19:40:00+00:00,241.25,241.25,241.205,241.21,802,10,241.217857,MSFT
2022-11-28 19:39:00+00:00,241.29,241.29,241.22,241.22,620,15,241.273796,MSFT
2022-11-28 19:38:00+00:00,241.25,241.28,241.24,241.26,993,18,241.26,MSFT
2022-11-28 19:37:00+00:00,241.29,241.29,241.26,241.29,688,8,241.278333,MSFT
2022-11-28 19:36:00+00:00,241.265,241.27,241.235,241.26,1161,20,241.258125,MSFT
2022-11-28 19:35:00+00:00,241.245,241.27,241.24,241.24,666,13,241.25,MSFT
2022-11-28 19:34:00+00:00,241.27,241.27,241.24,241.24,354,9,241.256667,MSFT
2022-11-28 19:33:00+00:00,241.16,241.28,241.16,241.24,2313,31,241.23075,MSFT
2022-11-28 19:32:00+00:00,241.03,241.11,241.03,241.09,953,12,241.077478,MSFT
2022-11-28 19:31:00+00:00,240.95,241.07,240.94,241.02,1713,26,240.990667,MSFT
2022-11-28 19:30:00+00:00,240.96,241.005,240.91,240.91,1048,19,240.94875,MSFT
2022-11-28 19:29:00+00:00,240.945,240.98,240.945,240.97,812,9,240.956875,MSFT
2022-11-28 19:28:00+00:00,240.97,240.99,240.96,240.96,1050,17,240.978005,MSFT
2022-11-28 19:27:00+00:00,241.06,241.06,240.98,240.98,683,13,241.011,MSFT
2022-11-28 19:26:00+00:00,241.005,241.04,240.995,241.04,1047,14,241.013737,MSFT
2022-11-28 19:25:00+00:00,240.98,241.01,240.98,241.005,857,13,240.997525,MSFT
2022-11-28 19:24:00+00:00,240.94,241.0,240.94,241.0,635,10,240.965,MSFT
2022-11-28 19:23:00+00:00,240.87,240.94,240.87,240.94,232,6,240.905,MSFT
2022-11-28 19:22:00+00:00,240.92,240.92,240.9,240.9,243,5,240.91,MSFT
2022-11-28 19:21:00+00:00,241.03,241.03,240.95,240.95,552,12,240.996667,MSFT
2022-11-28 19:20:00+00:00,241.08,241.08,241.07,241.07,470,20,241.075,MSFT
2022-11-28 19:19:00+00:00,241.21,241.21,241.13,241.155,1520,14,241.171071,MSFT
2022-11-28 19:18:00+00:00,241.22,241.225,241.18,241.205,1758,25,241.203106,MSFT
2022-11-28 19:17:00+00:00,241.09,241.15,241.07,241.15,969,16,241.11125,MSFT
2022-11-28 19:15:00+00:00,241.125,241.14,241.125,241.14,211,4,241.1325,MSFT
2022-11-28 19:14:00+00:00,241.1,241.13,241.07,241.08,635,16,241.095,MSFT
2022-11-28 19:13:00+00:00,241.17,241.23,241.17,241.23,443,10,241.21,MSFT
2022-11-28 19:12:00+00:00,241.26,241.26,241.225,241.225,612,11,241.253,MSFT
2022-11-28 19:11:00+00:00,241.29,241.29,241.25,241.25,310,4,241.266667,MSFT
2022-11-28 19:10:00+00:00,241.24,241.28,241.23,241.28,375,8,241.25,MSFT
2022-11-28 19:09:00+00:00,241.34,241.34,241.305,241.305,231,5,241.3225,MSFT
2022-11-28 19:08:00+00:00,241.45,241.48,241.42,241.42,811,13,241.444286,MSFT
2022-11-28 19:07:00+00:00,241.51,241.51,241.44,241.44,490,7,241.480787,MSFT
2022-11-28 19:06:00+00:00,241.5,241.5,241.5,241.5,285,6,241.5,MSFT
2022-11-28 19:05:00+00:00,241.5,241.52,241.49,241.52,3778,8,241.517609,MSFT
2022-11-28 19:04:00+00:00,241.43,241.43,241.43,241.43,281,8,241.43,MSFT
2022-11-28 19:03:00+00:00,241.59,241.59,241.52,241.53,540,8,241.546667,MSFT
2022-11-28 19:02:00+00:00,241.56,241.56,241.56,241.56,136,4,241.56,MSFT
2022-11-28 19:01:00+00:00,241.5,241.5,241.5,241.5,140,4,241.5,MSFT
2022-11-28 19:00:00+00:00,241.56,241.73,241.56,241.73,436,10,241.648333,MSFT
2022-11-28 18:59:00+00:00,241.555,241.57,241.555,241.57,328,6,241.5625,MSFT
2022-11-28 18:58:00+00:00,241.57,241.57,241.53,241.53,1736,17,241.54227,MSFT
2022-11-28 18:57:00+00:00,241.575,241.6,241.465,241.555,1533,19,241.543434,MSFT
2022-11-28 18:56:00+00:00,241.97,241.97,241.6,241.6,1440,23,241.695909,MSFT
2022-11-28 18:55:00+00:00,242.1,242.1,242.1,242.1,322,6,242.1,MSFT
2022-11-28 18:54:00+00:00,241.99,241.99,241.99,241.99,210,4,241.99,MSFT
2022-11-28 18:53:00+00:00,242.09,242.09,242.09,242.09,253,18,242.09,MSFT
2022-11-28 18:52:00+00:00,242.14,242.14,242.14,242.14,468,14,242.14,MSFT
2022-11-28 18:51:00+00:00,242.15,242.16,242.15,242.16,551,16,242.153333,MSFT
2022-11-28 18:50:00+00:00,242.21,242.21,242.21,242.21,149,6,242.21,MSFT
2022-11-28 18:49:00+00:00,242.29,242.29,242.22,242.22,324,11,242.255,MSFT
2022-11-28 18:47:00+00:00,242.275,242.275,242.225,242.225,336,9,242.248333,MSFT
2022-11-28 18:46:00+00:00,242.265,242.31,242.265,242.31,826,14,242.291667,MSFT
2022-11-28 18:45:00+00:00,242.265,242.295,242.24,242.295,1432,20,242.270714,MSFT
2022-11-28 18:44:00+00:00,242.33,242.35,242.28,242.3,513,8,242.315,MSFT
2022-11-28 18:43:00+00:00,242.32,242.33,242.3,242.33,640,11,242.316,MSFT
2022-11-28 18:42:00+00:00,242.4,242.4,242.4,242.4,130,4,242.4,MSFT
2022-11-28 18:40:00+00:00,242.37,242.44,242.37,242.44,616,11,242.418,MSFT
2022-11-28 18:39:00+00:00,242.45,242.45,242.45,242.45,177,9,242.45,MSFT
2022-11-28 18:38:00+00:00,242.48,242.525,242.48,242.525,242,7,242.5025,MSFT
2022-11-28 18:37:00+00:00,242.38,242.48,242.38,242.48,1038,17,242.433599,MSFT
2022-11-28 18:36:00+00:00,242.35,242.39,242.33,242.39,613,7,242.345,MSFT
2022-11-28 18:35:00+00:00,242.42,242.42,242.34,242.365,2210,39,242.382499,MSFT
2022-11-28 18:34:00+00:00,242.385,242.385,242.33,242.35,1521,18,242.348846,MSFT
2022-11-28 18:33:00+00:00,242.37,242.37,242.37,242.37,291,14,242.37,MSFT
2022-11-28 18:32:00+00:00,242.32,242.35,242.29,242.29,2059,27,242.316316,MSFT
2022-11-28 18:31:00+00:00,242.38,242.42,242.375,242.375,999,23,242.404137,MSFT
2022-11-28 18:30:00+00:00,242.375,242.45,242.375,242.45,347,12,242.414623,MSFT
2022-11-28 18:29:00+00:00,242.445,242.445,242.445,242.445,198,5,242.445,MSFT
2022-11-28 18:28:00+00:00,242.51,242.51,242.37,242.37,894,17,242.450714,MSFT
2022-11-28 18:27:00+00:00,242.45,242.55,242.45,242.55,1695,26,242.522022,MSFT
2022-11-28 18:26:00+00:00,242.42,242.42,242.42,242.42,343,8,242.42,MSFT
2022-11-28 18:25:00+00:00,242.37,242.43,242.37,242.43,564,22,242.4,MSFT
2022-11-28 18:24:00+00:00,242.36,242.38,242.35,242.38,923,12,242.360248,MSFT
2022-11-28 18:23:00+00:00,242.355,242.37,242.355,242.37,293,12,242.3625,MSFT
2022-11-28 18:22:00+00:00,242.345,242.4,242.33,242.4,440,8,242.355959,MSFT
2022-11-28 18:21:00+00:00,242.32,242.32,242.3,242.305,903,14,242.304369,MSFT
2022-11-28 18:20:00+00:00,242.3,242.37,242.3,242.305,487,13,242.325,MSFT
2022-11-28 18:19:00+00:00,242.305,242.31,242.305,242.31,488,14,242.3075,MSFT
2022-11-28 18:18:00+00:00,242.24,242.29,242.24,242.29,333,11,242.265,MSFT
2022-11-28 18:17:00+00:00,242.15,242.21,242.15,242.205,1520,22,242.189322,MSFT
2022-11-28 18:15:00+00:00,242.21,242.24,242.21,242.24,372,12,242.225,MSFT
2022-11-28 18:14:00+00:00,242.275,242.275,242.27,242.27,398,10,242.271667,MSFT
2022-11-28 18:13:00+00:00,242.16,242.3,242.16,242.3,2748,34,242.254465,MSFT
2022-11-28 18:12:00+00:00,242.09,242.09,242.0,242.04,1687,22,242.043232,MSFT
2022-11-28 18:11:00+00:00,242.1,242.11,242.09,242.09,922,25,242.101859,MSFT
2022-11-28 18:10:00+00:00,242.155,242.245,242.12,242.23,956,19,242.202857,MSFT
2022-11-28 18:09:00+00:00,242.14,242.17,242.12,242.12,847,11,242.14,MSFT
2022-11-28 18:08:00+00:00,242.19,242.19,242.16,242.17,705,15,242.171898,MSFT
2022-11-28 18:07:00+00:00,242.24,242.26,242.18,242.18,1576,23,242.225,MSFT
2022-11-28 18:06:00+00:00,242.15,242.2,242.15,242.2,592,15,242.1875,MSFT
2022-11-28 18:05:00+00:00,242.12,242.18,242.12,242.18,333,14,242.15,MSFT
2022-11-28 18:04:00+00:00,242.1,242.115,242.09,242.115,621,11,242.098861,MSFT
2022-11-28 18:03:00+00:00,242.05,242.09,242.05,242.09,287,11,242.07,MSFT
2022-11-28 18:02:00+00:00,242.075,242.075,242.03,242.03,530,9,242.066,MSFT
2022-11-28 18:01:00+00:00,242.03,242.07,242.0,242.07,4991,23,242.021152,MSFT
2022-11-28 18:00:00+00:00,242.02,242.05,242.0,242.0,4866,40,242.007174,MSFT
2022-11-28 17:59:00+00:00,242.025,242.05,241.99,242.05,3628,14,242.006014,MSFT
2022-11-28 17:58:00+00:00,242.065,242.075,242.015,242.02,3145,40,242.035665,MSFT
2022-11-28 17:57:00+00:00,242.08,242.08,242.04,242.06,3203,25,242.069531,MSFT
2022-11-28 17:56:00+00:00,242.045,242.13,242.04,242.13,2300,17,242.06,MSFT
2022-11-28 17:55:00+00:00,242.1,242.1,242.01,242.07,1863,15,242.085,MSFT
2022-11-28 17:54:00+00:00,242.235,242.235,242.0,242.0,3060,33,242.037629,MSFT
2022-11-28 17:53:00+00:00,242.34,242.38,242.0,242.01,1399,21,242.163024,MSFT
2022-11-28 17:52:00+00:00,242.53,242.53,242.27,242.3,920,10,242.441111,MSFT
2022-11-28 17:51:00+00:00,242.61,242.63,242.58,242.58,1222,15,242.600455,MSFT
2022-11-28 17:50:00+00:00,242.735,242.75,242.735,242.75,300,3,242.741667,MSFT
2022-11-28 17:48:00+00:00,242.83,242.83,242.785,242.79,810,4,242.819375,MSFT
2022-11-28 17:47:00+00:00,242.9,242.9,242.82,242.83,692,16,242.855789,MSFT
2022-11-28 17:46:00+00:00,242.985,242.995,242.95,242.95,302,4,242.976667,MSFT
2022-11-28 17:45:00+00:00,242.975,243.01,242.975,243.01,1304,10,243.005975,MSFT
2022-11-28 17:44:00+00:00,243.04,243.04,243.03,243.03,400,2,243.0375,MSFT
2022-11-28 17:42:00+00:00,243.015,243.115,243.015,243.1,426,7,243.07,MSFT
2022-11-28 17:41:00+00:00,243.17,243.215,243.17,243.215,433,9,243.188333,MSFT
2022-11-28 17:40:00+00:00,243.26,243.26,243.15,243.15,548,12,243.203333,MSFT
2022-11-28 17:39:00+00:00,243.3,243.3,243.21,243.21,525,5,243.229,MSFT
2022-11-28 17:38:00+00:00,243.24,243.24,243.15,243.15,234,9,243.195,MSFT
2022-11-28 17:37:00+00:00,243.18,243.29,243.1,243.29,401,5,243.195,MSFT
2022-11-28 17:36:00+00:00,243.09,243.19,243.09,243.19,1006,8,243.110987,MSFT
2022-11-28 17:34:00+00:00,242.93,242.93,242.93,242.93,143,7,242.93,MSFT
2022-11-28 17:33:00+00:00,243.04,243.04,243.04,243.04,412,10,243.04,MSFT
2022-11-28 17:32:00+00:00,243.03,243.03,242.89,242.89,490,6,242.982979,MSFT
2022-11-28 17:31:00+00:00,242.79,242.93,242.79,242.93,651,9,242.895863,MSFT
2022-11-28 17:30:00+00:00,242.83,242.92,242.8,242.8,921,10,242.856324,MSFT
2022-11-28 17:29:00+00:00,242.92,242.92,242.92,242.92,290,6,242.92,MSFT
2022-11-28 17:28:00+00:00,242.83,242.95,242.83,242.95,808,7,242.90875,MSFT
2022-11-28 17:26:00+00:00,242.99,242.99,242.98,242.98,385,8,242.985,MSFT
2022-11-28 17:25:00+00:00,242.91,242.91,242.91,242.91,104,4,242.91,MSFT
2022-11-28 17:23:00+00:00,242.89,242.91,242.89,242.91,426,10,242.9,MSFT
2022-11-28 17:18:00+00:00,242.825,242.95,242.825,242.95,280,4,242.8875,MSFT
2022-11-28 17:17:00+00:00,242.82,242.82,242.82,242.82,115,4,242.82,MSFT
2022-11-28 17:16:00+00:00,242.62,242.62,242.62,242.62,163,8,242.62,MSFT
2022-11-28 17:15:00+00:00,242.365,242.41,242.33,242.41,1992,9,242.341579,MSFT
2022-11-28 17:13:00+00:00,242.26,242.26,242.17,242.17,218,4,242.215,MSFT
2022-11-28 17:12:00+00:00,242.29,242.29,242.1,242.1,364,5,242.175988,MSFT
2022-11-28 17:11:00+00:00,242.245,242.245,242.245,242.245,110,2,242.245,MSFT
2022-11-28 17:09:00+00:00,242.45,242.45,242.21,242.21,567,9,242.342,MSFT
2022-11-28 17:08:00+00:00,242.64,242.64,242.64,242.64,211,5,242.64,MSFT
2022-11-28 17:07:00+00:00,242.74,242.74,242.74,242.74,128,4,242.74,MSFT
2022-11-28 17:06:00+00:00,243.1,243.22,242.93,242.93,1186,16,243.142845,MSFT
2022-11-28 17:05:00+00:00,242.95,243.48,242.95,243.09,2285,30,243.224762,MSFT
2022-11-28 17:04:00+00:00,242.48,242.85,242.48,242.85,1568,19,242.651365,MSFT
2022-11-28 17:03:00+00:00,243.11,243.11,242.26,242.26,2187,34,242.631094,MSFT
2022-11-28 17:02:00+00:00,243.14,243.29,243.14,243.29,917,11,243.198564,MSFT
2022-11-28 17:01:00+00:00,243.13,243.13,243.13,243.13,102,2,243.13,MSFT
2022-11-28 17:00:00+00:00,243.02,243.11,243.02,243.11,365,7,243.076667,MSFT
2022-11-28 16:58:00+00:00,243.26,243.26,243.17,243.17,413,7,243.2225,MSFT
2022-11-28 16:57:00+00:00,243.24,243.29,243.22,243.29,1601,15,243.263846,MSFT
2022-11-28 16:56:00+00:00,243.16,243.255,243.16,243.255,410,5,243.215,MSFT
2022-11-28 16:55:00+00:00,243.28,243.28,243.225,243.225,400,6,243.261667,MSFT
2022-11-28 16:54:00+00:00,243.14,243.27,243.14,243.27,720,10,243.2294,MSFT
2022-11-28 16:53:00+00:00,243.08,243.22,243.08,243.21,2051,14,243.152778,MSFT
2022-11-28 16:52:00+00:00,243.04,243.07,243.04,243.04,782,10,243.05,MSFT
2022-11-28 16:51:00+00:00,242.97,242.97,242.97,242.97,178,3,242.97,MSFT
2022-11-28 16:50:00+00:00,243.015,243.015,243.015,243.015,266,9,243.015,MSFT
2022-11-28 16:49:00+00:00,243.07,243.07,243.07,243.07,150,3,243.07,MSFT
2022-11-28 16:48:00+00:00,243.08,243.17,243.08,243.17,450,8,243.143684,MSFT
2022-11-28 16:47:00+00:00,242.81,242.99,242.765,242.99,502,7,242.881,MSFT
2022-11-28 16:46:00+00:00,243.03,243.13,242.84,242.84,1643,25,242.946705,MSFT
2022-11-28 16:45:00+00:00,243.03,243.03,243.03,243.03,211,4,243.03,MSFT
2022-11-28 16:44:00+00:00,243.16,243.16,243.085,243.085,411,6,243.1225,MSFT
2022-11-28 16:43:00+00:00,243.25,243.25,243.17,243.195,511,7,243.2,MSFT
2022-11-28 16:42:00+00:00,243.17,243.29,243.13,243.24,1086,13,243.223831,MSFT
2022-11-28 16:41:00+00:00,243.005,243.22,243.005,243.22,612,15,243.14125,MSFT
2022-11-28 16:40:00+00:00,243.04,243.04,242.99,243.015,533,9,243.019,MSFT
2022-11-28 16:39:00+00:00,243.01,243.085,242.96,243.085,1663,21,242.983667,MSFT
2022-11-28 16:38:00+00:00,242.88,243.015,242.88,243.015,2760,33,242.932609,MSFT
2022-11-28 16:37:00+00:00,242.74,242.88,242.74,242.87,1777,19,242.826571,MSFT
2022-11-28 16:36:00+00:00,242.73,242.73,242.73,242.73,216,6,242.73,MSFT
2022-11-28 16:35:00+00:00,242.72,242.72,242.67,242.67,212,4,242.695,MSFT
2022-11-28 16:34:00+00:00,242.74,242.745,242.67,242.67,375,6,242.718333,MSFT
2022-11-28 16:33:00+00:00,242.77,242.77,242.77,242.77,113,5,242.77,MSFT
2022-11-28 16:32:00+00:00,242.94,242.98,242.94,242.98,776,20,242.97,MSFT
2022-11-28 16:30:00+00:00,242.935,242.99,242.935,242.97,959,10,242.969392,MSFT
2022-11-28 16:29:00+00:00,242.89,242.89,242.855,242.86,360,9,242.868333,MSFT
2022-11-28 16:28:00+00:00,243.08,243.08,243.08,243.08,101,2,243.08,MSFT
2022-11-28 16:26:00+00:00,243.2,243.23,243.18,243.22,803,11,243.205714,MSFT
2022-11-28 16:25:00+00:00,243.11,243.32,243.11,243.31,1923,19,243.254737,MSFT
2022-11-28 16:24:00+00:00,243.15,243.22,243.12,243.17,1916,20,243.145362,MSFT
2022-11-28 16:23:00+00:00,242.985,243.1,242.975,243.1,2237,35,243.058152,MSFT
2022-11-28 16:22:00+00:00,243.045,243.1,243.0,243.0,1132,17,243.051364,MSFT
2022-11-28 16:21:00+00:00,242.91,243.095,242.875,243.095,1809,22,242.97,MSFT
