timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-02-03 17:01:00+00:00,307.59,307.72,307.3,307.35,3540,33,307.414702,MSFT
2022-02-03 17:00:00+00:00,307.715,307.97,307.685,307.685,3929,24,307.77964,MSFT
2022-02-03 16:59:00+00:00,307.99,307.99,307.725,307.725,2359,26,307.935225,MSFT
2022-02-03 16:58:00+00:00,308.11,308.135,307.895,307.95,6813,45,308.012884,MSFT
2022-02-03 16:57:00+00:00,308.255,308.32,308.13,308.13,778,11,308.257086,MSFT
2022-02-03 16:56:00+00:00,308.2,308.2,308.065,308.15,2969,23,308.127761,MSFT
2022-02-03 16:55:00+00:00,308.54,308.59,308.3,308.3,2138,19,308.394328,MSFT
2022-02-03 16:54:00+00:00,308.455,308.455,308.14,308.26,3722,41,308.295822,MSFT
2022-02-03 16:53:00+00:00,308.33,308.45,308.33,308.45,1230,19,308.392482,MSFT
2022-02-03 16:52:00+00:00,308.62,308.85,308.49,308.51,1450,17,308.614778,MSFT
2022-02-03 16:51:00+00:00,308.22,308.7,308.22,308.64,2126,29,308.571264,MSFT
2022-02-03 16:50:00+00:00,308.36,308.36,308.16,308.23,1000,13,308.262857,MSFT
2022-02-03 16:49:00+00:00,308.43,308.43,308.3,308.34,1003,12,308.357,MSFT
2022-02-03 16:48:00+00:00,308.28,308.4,308.28,308.38,1000,10,308.351,MSFT
2022-02-03 16:47:00+00:00,308.07,308.26,308.07,308.25,1292,12,308.198333,MSFT
2022-02-03 16:46:00+00:00,308.36,308.415,308.09,308.09,834,11,308.250714,MSFT
2022-02-03 16:45:00+00:00,308.41,308.52,308.3,308.4,1520,20,308.401712,MSFT
2022-02-03 16:44:00+00:00,308.02,308.41,308.015,308.41,1150,19,308.124375,MSFT
2022-02-03 16:43:00+00:00,308.28,308.35,308.18,308.18,1866,29,308.299396,MSFT
2022-02-03 16:42:00+00:00,308.19,308.395,308.19,308.29,767,13,308.307,MSFT
2022-02-03 16:41:00+00:00,307.92,308.25,307.9,308.21,2106,30,308.068132,MSFT
2022-02-03 16:40:00+00:00,308.01,308.01,307.77,307.96,3529,57,307.874843,MSFT
2022-02-03 16:39:00+00:00,308.24,308.24,307.915,307.94,1442,21,308.025,MSFT
2022-02-03 16:38:00+00:00,307.855,308.14,307.83,308.14,3261,35,307.979404,MSFT
2022-02-03 16:37:00+00:00,307.86,307.925,307.775,307.805,2168,32,307.843667,MSFT
2022-02-03 16:36:00+00:00,307.91,308.0,307.86,307.865,893,16,307.91,MSFT
2022-02-03 16:35:00+00:00,307.68,307.87,307.68,307.87,938,13,307.773201,MSFT
2022-02-03 16:34:00+00:00,307.575,307.72,307.55,307.72,1317,17,307.605723,MSFT
2022-02-03 16:33:00+00:00,307.63,307.66,307.565,307.66,1069,22,307.623,MSFT
2022-02-03 16:32:00+00:00,307.7,307.81,307.59,307.81,840,31,307.688,MSFT
2022-02-03 16:31:00+00:00,307.97,308.06,307.85,307.86,2107,23,307.95565,MSFT
2022-02-03 16:30:00+00:00,308.13,308.13,308.0,308.03,1783,20,308.031161,MSFT
2022-02-03 16:29:00+00:00,307.94,308.14,307.76,308.14,1867,37,307.906997,MSFT
2022-02-03 16:28:00+00:00,308.42,308.42,307.99,307.99,1027,14,308.219,MSFT
2022-02-03 16:27:00+00:00,308.46,308.635,308.46,308.575,5156,39,308.549915,MSFT
2022-02-03 16:26:00+00:00,308.2,308.58,308.19,308.44,2011,28,308.421022,MSFT
2022-02-03 16:25:00+00:00,308.06,308.25,308.06,308.25,2449,19,308.208097,MSFT
2022-02-03 16:24:00+00:00,308.12,308.13,307.995,308.085,1660,41,308.092664,MSFT
2022-02-03 16:23:00+00:00,308.5,308.51,308.24,308.24,2131,35,308.396333,MSFT
2022-02-03 16:22:00+00:00,308.915,308.915,308.49,308.51,1705,27,308.663368,MSFT
2022-02-03 16:21:00+00:00,309.09,309.09,308.9,308.9,7241,28,309.063737,MSFT
2022-02-03 16:20:00+00:00,309.16,309.16,309.0,309.09,21734,35,309.094833,MSFT
2022-02-03 16:19:00+00:00,309.13,309.34,309.13,309.25,2077,12,309.230829,MSFT
2022-02-03 16:18:00+00:00,309.23,309.28,309.145,309.145,1261,19,309.2365,MSFT
2022-02-03 16:17:00+00:00,309.23,309.24,309.18,309.22,1119,18,309.221943,MSFT
2022-02-03 16:16:00+00:00,309.19,309.22,309.025,309.11,1496,20,309.138878,MSFT
2022-02-03 16:15:00+00:00,309.35,309.35,309.05,309.05,438,7,309.171667,MSFT
2022-02-03 16:14:00+00:00,309.16,309.48,309.16,309.38,2196,28,309.368963,MSFT
2022-02-03 16:13:00+00:00,308.83,309.15,308.83,309.06,3570,35,309.032222,MSFT
2022-02-03 16:12:00+00:00,308.77,308.9,308.77,308.87,1507,18,308.853077,MSFT
2022-02-03 16:11:00+00:00,308.89,308.89,308.71,308.81,805,10,308.797143,MSFT
2022-02-03 16:10:00+00:00,308.71,308.95,308.7,308.82,1331,16,308.802105,MSFT
2022-02-03 16:09:00+00:00,309.035,309.21,308.99,308.99,1803,25,309.1108,MSFT
2022-02-03 16:08:00+00:00,309.07,309.215,308.95,309.1,1945,29,309.101875,MSFT
2022-02-03 16:07:00+00:00,308.95,309.16,308.95,308.995,1107,16,309.032778,MSFT
2022-02-03 16:06:00+00:00,309.03,309.09,309.025,309.025,402,5,309.05375,MSFT
2022-02-03 16:05:00+00:00,309.05,309.125,309.01,309.03,1025,16,309.043571,MSFT
2022-02-03 16:04:00+00:00,308.65,308.87,308.635,308.87,1788,23,308.740992,MSFT
2022-02-03 16:03:00+00:00,308.81,308.81,308.55,308.655,1021,31,308.65358,MSFT
2022-02-03 16:02:00+00:00,309.035,309.035,308.88,308.88,2923,20,309.001568,MSFT
2022-02-03 16:01:00+00:00,308.79,309.09,308.78,309.07,2366,15,308.884699,MSFT
2022-02-03 16:00:00+00:00,309.37,309.425,308.93,308.93,2156,23,309.201267,MSFT
2022-02-03 15:59:00+00:00,308.725,309.01,308.705,308.865,1802,18,308.909167,MSFT
2022-02-03 15:58:00+00:00,309.175,309.175,308.835,308.835,1075,11,308.959,MSFT
2022-02-03 15:57:00+00:00,309.03,309.12,309.03,309.12,534,9,309.081722,MSFT
2022-02-03 15:56:00+00:00,309.05,309.05,308.85,308.85,517,5,308.936,MSFT
2022-02-03 15:55:00+00:00,308.89,308.89,308.77,308.78,1570,11,308.818593,MSFT
2022-02-03 15:54:00+00:00,308.76,309.06,308.76,309.01,1154,17,308.924286,MSFT
2022-02-03 15:53:00+00:00,308.74,308.82,308.715,308.79,823,15,308.758657,MSFT
2022-02-03 15:52:00+00:00,308.92,308.92,308.77,308.78,749,12,308.865714,MSFT
2022-02-03 15:51:00+00:00,308.64,308.99,308.64,308.99,703,14,308.878,MSFT
2022-02-03 15:50:00+00:00,308.61,308.61,308.57,308.57,368,8,308.59,MSFT
2022-02-03 15:49:00+00:00,308.51,308.56,308.49,308.55,733,12,308.525,MSFT
2022-02-03 15:48:00+00:00,308.885,308.885,308.82,308.85,661,11,308.85,MSFT
2022-02-03 15:47:00+00:00,308.925,308.925,308.7,308.74,709,13,308.765833,MSFT
2022-02-03 15:46:00+00:00,308.99,309.01,308.86,308.92,608,6,308.943333,MSFT
2022-02-03 15:45:00+00:00,309.35,309.35,309.03,309.03,675,11,309.128333,MSFT
2022-02-03 15:44:00+00:00,309.55,309.56,309.16,309.16,963,8,309.314444,MSFT
2022-02-03 15:43:00+00:00,309.67,309.68,309.55,309.55,1472,17,309.618424,MSFT
2022-02-03 15:42:00+00:00,310.09,310.09,309.595,309.595,994,14,309.886771,MSFT
2022-02-03 15:41:00+00:00,309.8,310.11,309.8,310.02,661,12,310.004,MSFT
2022-02-03 15:40:00+00:00,310.01,310.01,309.79,309.92,700,8,309.925,MSFT
2022-02-03 15:39:00+00:00,310.08,310.1,310.06,310.06,449,7,310.08,MSFT
2022-02-03 15:38:00+00:00,310.37,310.37,310.06,310.22,836,9,310.164286,MSFT
2022-02-03 15:37:00+00:00,310.335,310.43,310.15,310.2,1034,15,310.220588,MSFT
2022-02-03 15:36:00+00:00,310.25,310.42,310.19,310.255,746,13,310.2775,MSFT
2022-02-03 15:35:00+00:00,309.98,310.13,309.65,310.13,1318,15,309.845385,MSFT
2022-02-03 15:34:00+00:00,309.88,310.09,309.88,310.045,1121,14,310.0185,MSFT
2022-02-03 15:33:00+00:00,309.9,309.94,309.79,309.79,1726,20,309.87375,MSFT
2022-02-03 15:32:00+00:00,310.33,310.34,309.89,309.96,1789,22,310.086563,MSFT
2022-02-03 15:31:00+00:00,310.97,310.97,310.17,310.18,2819,28,310.562168,MSFT
2022-02-03 15:30:00+00:00,310.815,311.1,310.78,311.0,1932,28,310.921563,MSFT
2022-02-03 15:29:00+00:00,310.45,310.46,310.45,310.46,527,12,310.453333,MSFT
2022-02-03 15:28:00+00:00,310.84,310.84,310.34,310.34,1217,21,310.6095,MSFT
2022-02-03 15:27:00+00:00,310.47,310.87,310.47,310.87,1230,15,310.673333,MSFT
2022-02-03 15:26:00+00:00,310.67,310.67,310.32,310.48,914,12,310.426667,MSFT
2022-02-03 15:25:00+00:00,310.45,310.6,310.25,310.6,784,10,310.437143,MSFT
2022-02-03 15:24:00+00:00,310.57,310.57,310.43,310.44,1153,27,310.48,MSFT
2022-02-03 15:23:00+00:00,310.87,310.87,310.605,310.605,1761,37,310.670479,MSFT
2022-02-03 15:22:00+00:00,310.835,310.9,310.63,310.63,2281,43,310.737015,MSFT
2022-02-03 15:21:00+00:00,310.99,310.99,310.69,310.82,1613,26,310.822482,MSFT
2022-02-03 15:20:00+00:00,310.145,311.22,310.11,311.16,2482,31,310.751364,MSFT
2022-02-03 15:19:00+00:00,310.4,310.4,310.06,310.14,2815,51,310.1435,MSFT
2022-02-03 15:18:00+00:00,310.345,310.645,310.34,310.545,6292,59,310.480406,MSFT
2022-02-03 15:17:00+00:00,310.64,310.785,310.18,310.2,2120,26,310.486636,MSFT
2022-02-03 15:16:00+00:00,310.9,310.9,310.625,310.68,1825,32,310.712353,MSFT
2022-02-03 15:15:00+00:00,310.54,310.865,310.535,310.865,3080,58,310.691689,MSFT
2022-02-03 15:14:00+00:00,310.02,310.83,310.02,310.69,2712,56,310.524321,MSFT
2022-02-03 15:13:00+00:00,309.65,309.99,309.51,309.97,1907,40,309.813073,MSFT
2022-02-03 15:12:00+00:00,309.66,310.25,309.66,309.9,2364,34,310.132183,MSFT
2022-02-03 15:11:00+00:00,309.72,309.72,309.41,309.61,1448,36,309.571654,MSFT
2022-02-03 15:10:00+00:00,309.745,309.745,309.69,309.73,955,27,309.722289,MSFT
2022-02-03 15:09:00+00:00,309.13,309.7,309.13,309.7,1504,23,309.426667,MSFT
2022-02-03 15:08:00+00:00,309.835,309.895,309.11,309.11,1799,28,309.4008,MSFT
2022-02-03 15:07:00+00:00,309.76,309.96,309.76,309.89,904,12,309.845213,MSFT
2022-02-03 15:06:00+00:00,310.08,310.23,309.87,309.87,2131,43,310.081455,MSFT
2022-02-03 15:05:00+00:00,309.7,310.13,309.68,310.125,9318,17,310.105374,MSFT
2022-02-03 15:04:00+00:00,309.35,309.945,309.35,309.54,1126,17,309.630949,MSFT
