timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-09-20 18:34:00+00:00,240.28,240.295,240.235,240.25,2330,42,240.254643,MSFT
2022-09-20 18:33:00+00:00,240.33,240.33,240.25,240.25,1117,22,240.28125,MSFT
2022-09-20 18:32:00+00:00,240.53,240.535,240.445,240.45,858,14,240.492857,MSFT
2022-09-20 18:31:00+00:00,240.615,240.63,240.58,240.58,995,14,240.608889,MSFT
2022-09-20 18:30:00+00:00,240.57,240.57,240.56,240.56,589,15,240.565,MSFT
2022-09-20 18:29:00+00:00,240.76,240.81,240.65,240.65,777,14,240.753333,MSFT
2022-09-20 18:28:00+00:00,240.65,240.76,240.64,240.73,1430,23,240.709545,MSFT
2022-09-20 18:27:00+00:00,240.74,240.74,240.68,240.68,821,8,240.7325,MSFT
2022-09-20 18:26:00+00:00,240.72,240.72,240.71,240.71,304,5,240.713333,MSFT
2022-09-20 18:25:00+00:00,240.89,240.89,240.87,240.88,635,11,240.8775,MSFT
2022-09-20 18:24:00+00:00,241.09,241.09,241.02,241.03,466,6,241.0575,MSFT
2022-09-20 18:23:00+00:00,241.1,241.13,241.04,241.04,2125,24,241.097446,MSFT
2022-09-20 18:22:00+00:00,241.15,241.15,241.05,241.07,1211,29,241.087544,MSFT
2022-09-20 18:21:00+00:00,240.645,241.08,240.6,241.08,3349,47,240.743143,MSFT
2022-09-20 18:20:00+00:00,240.62,240.73,240.58,240.71,2271,31,240.621368,MSFT
2022-09-20 18:19:00+00:00,240.47,240.71,240.47,240.71,2387,38,240.581842,MSFT
2022-09-20 18:18:00+00:00,240.38,240.48,240.37,240.48,553,13,240.41,MSFT
2022-09-20 18:16:00+00:00,240.33,240.39,240.33,240.36,2676,23,240.373037,MSFT
2022-09-20 18:15:00+00:00,240.305,240.35,240.305,240.33,597,13,240.328333,MSFT
2022-09-20 18:14:00+00:00,240.44,240.45,240.36,240.36,554,16,240.41,MSFT
2022-09-20 18:13:00+00:00,240.5,240.5,240.45,240.45,562,17,240.475,MSFT
2022-09-20 18:12:00+00:00,240.4,240.5,240.4,240.47,788,13,240.463333,MSFT
2022-09-20 18:11:00+00:00,240.495,240.55,240.495,240.55,528,10,240.509,MSFT
2022-09-20 18:10:00+00:00,240.56,240.56,240.48,240.48,1572,19,240.531667,MSFT
2022-09-20 18:09:00+00:00,240.34,240.65,240.34,240.61,2819,54,240.539,MSFT
2022-09-20 18:08:00+00:00,240.475,240.59,240.35,240.35,3747,47,240.5425,MSFT
2022-09-20 18:07:00+00:00,240.39,240.46,240.39,240.45,964,30,240.435,MSFT
2022-09-20 18:06:00+00:00,240.34,240.4,240.34,240.355,585,12,240.36375,MSFT
2022-09-20 18:05:00+00:00,240.34,240.35,240.31,240.31,1071,18,240.331429,MSFT
2022-09-20 18:04:00+00:00,240.41,240.42,240.27,240.27,1512,24,240.349,MSFT
2022-09-20 18:03:00+00:00,240.335,240.43,240.31,240.43,1034,20,240.359286,MSFT
2022-09-20 18:02:00+00:00,240.3,240.31,240.3,240.31,469,10,240.305,MSFT
2022-09-20 18:01:00+00:00,240.235,240.28,240.235,240.28,990,23,240.262,MSFT
2022-09-20 18:00:00+00:00,239.86,240.13,239.86,240.13,1515,24,239.982692,MSFT
2022-09-20 17:59:00+00:00,239.66,239.91,239.66,239.87,2302,32,239.806811,MSFT
2022-09-20 17:58:00+00:00,239.7,239.83,239.7,239.83,465,10,239.7675,MSFT
2022-09-20 17:57:00+00:00,239.77,239.77,239.66,239.66,925,18,239.721429,MSFT
2022-09-20 17:56:00+00:00,239.85,239.85,239.785,239.785,600,14,239.8175,MSFT
2022-09-20 17:55:00+00:00,240.05,240.05,239.81,239.83,8961,90,239.994198,MSFT
2022-09-20 17:54:00+00:00,240.13,240.19,240.075,240.075,685,14,240.13625,MSFT
2022-09-20 17:53:00+00:00,240.06,240.2,240.04,240.19,2438,21,240.101364,MSFT
2022-09-20 17:52:00+00:00,240.15,240.23,240.07,240.07,724,13,240.165,MSFT
2022-09-20 17:51:00+00:00,240.11,240.11,240.02,240.08,715,15,240.0575,MSFT
2022-09-20 17:50:00+00:00,240.44,240.44,240.13,240.135,887,14,240.181429,MSFT
2022-09-20 17:49:00+00:00,240.51,240.51,240.33,240.36,1718,29,240.410769,MSFT
2022-09-20 17:48:00+00:00,240.68,240.68,240.61,240.61,590,15,240.6425,MSFT
2022-09-20 17:47:00+00:00,240.69,240.77,240.69,240.72,440,8,240.726667,MSFT
2022-09-20 17:46:00+00:00,240.82,240.82,240.82,240.82,195,8,240.82,MSFT
2022-09-20 17:45:00+00:00,240.74,240.85,240.74,240.85,1052,21,240.799,MSFT
2022-09-20 17:44:00+00:00,240.82,240.89,240.76,240.77,698,15,240.812,MSFT
2022-09-20 17:43:00+00:00,240.82,240.84,240.77,240.78,1214,16,240.808182,MSFT
2022-09-20 17:42:00+00:00,240.82,240.82,240.76,240.8,935,17,240.795,MSFT
2022-09-20 17:41:00+00:00,240.77,240.85,240.765,240.84,1290,18,240.822778,MSFT
2022-09-20 17:40:00+00:00,240.7,240.7,240.645,240.65,620,11,240.663411,MSFT
2022-09-20 17:39:00+00:00,240.635,240.725,240.63,240.72,1412,16,240.676288,MSFT
2022-09-20 17:38:00+00:00,240.57,240.63,240.57,240.63,325,6,240.6,MSFT
2022-09-20 17:37:00+00:00,240.725,240.75,240.725,240.75,513,11,240.7375,MSFT
2022-09-20 17:36:00+00:00,240.81,240.81,240.755,240.76,1281,31,240.775602,MSFT
2022-09-20 17:34:00+00:00,240.805,240.805,240.755,240.755,1413,27,240.779425,MSFT
2022-09-20 17:33:00+00:00,240.85,240.87,240.81,240.82,654,12,240.84,MSFT
2022-09-20 17:32:00+00:00,240.86,240.93,240.82,240.82,696,10,240.87,MSFT
2022-09-20 17:31:00+00:00,240.69,240.73,240.67,240.67,1597,28,240.694378,MSFT
2022-09-20 17:30:00+00:00,241.0,241.01,240.88,240.88,5546,41,240.934314,MSFT
2022-09-20 17:29:00+00:00,241.23,241.23,241.0,241.01,4154,50,241.040986,MSFT
2022-09-20 17:28:00+00:00,241.285,241.285,241.25,241.26,400,4,241.26375,MSFT
2022-09-20 17:27:00+00:00,241.27,241.27,241.26,241.27,1320,18,241.2655,MSFT
2022-09-20 17:26:00+00:00,241.29,241.31,241.25,241.31,885,13,241.285,MSFT
2022-09-20 17:25:00+00:00,241.31,241.36,241.31,241.36,875,10,241.329185,MSFT
2022-09-20 17:24:00+00:00,241.36,241.385,241.36,241.38,634,12,241.374,MSFT
2022-09-20 17:23:00+00:00,241.38,241.38,241.38,241.38,130,2,241.38,MSFT
2022-09-20 17:22:00+00:00,241.33,241.37,241.27,241.325,1646,23,241.318929,MSFT
2022-09-20 17:21:00+00:00,241.25,241.29,241.25,241.28,742,9,241.262857,MSFT
2022-09-20 17:20:00+00:00,241.31,241.32,241.275,241.275,1000,11,241.295556,MSFT
2022-09-20 17:19:00+00:00,241.41,241.41,241.25,241.275,702,8,241.29,MSFT
2022-09-20 17:17:00+00:00,241.3,241.3,241.3,241.3,202,4,241.3,MSFT
2022-09-20 17:16:00+00:00,241.3,241.3,241.25,241.25,551,8,241.27,MSFT
2022-09-20 17:15:00+00:00,241.42,241.42,241.28,241.28,586,11,241.363333,MSFT
2022-09-20 17:14:00+00:00,241.455,241.53,241.455,241.51,501,6,241.511,MSFT
2022-09-20 17:13:00+00:00,241.51,241.53,241.505,241.53,734,8,241.516379,MSFT
2022-09-20 17:12:00+00:00,241.53,241.53,241.53,241.53,235,7,241.53,MSFT
2022-09-20 17:11:00+00:00,241.545,241.545,241.48,241.48,352,7,241.508333,MSFT
2022-09-20 17:10:00+00:00,241.68,241.68,241.56,241.56,489,7,241.6,MSFT
2022-09-20 17:09:00+00:00,241.64,241.74,241.64,241.725,1075,14,241.6875,MSFT
2022-09-20 17:08:00+00:00,241.75,241.76,241.74,241.74,639,10,241.746667,MSFT
2022-09-20 17:07:00+00:00,241.89,241.89,241.725,241.75,612,12,241.77375,MSFT
2022-09-20 17:06:00+00:00,241.63,241.9,241.63,241.9,1024,18,241.813333,MSFT
2022-09-20 17:05:00+00:00,241.79,241.815,241.585,241.8,1904,25,241.702188,MSFT
2022-09-20 17:04:00+00:00,241.96,241.975,241.85,241.85,401,5,241.93375,MSFT
2022-09-20 17:03:00+00:00,242.04,242.05,242.04,242.05,422,8,242.043333,MSFT
2022-09-20 17:02:00+00:00,241.935,241.985,241.92,241.985,736,13,241.955,MSFT
2022-09-20 17:01:00+00:00,241.93,241.93,241.93,241.93,308,7,241.93,MSFT
2022-09-20 17:00:00+00:00,241.93,241.95,241.93,241.95,460,8,241.94125,MSFT
2022-09-20 16:59:00+00:00,241.94,241.94,241.93,241.93,736,13,241.935,MSFT
2022-09-20 16:58:00+00:00,241.99,242.01,241.99,242.0,771,11,242.000805,MSFT
2022-09-20 16:57:00+00:00,241.99,242.01,241.95,241.99,940,13,241.985,MSFT
2022-09-20 16:55:00+00:00,241.92,241.92,241.9,241.905,542,9,241.90875,MSFT
2022-09-20 16:54:00+00:00,241.74,241.92,241.74,241.92,1598,23,241.81,MSFT
2022-09-20 16:53:00+00:00,241.685,241.685,241.685,241.685,135,4,241.685,MSFT
2022-09-20 16:52:00+00:00,241.705,241.75,241.7,241.75,1371,18,241.714545,MSFT
2022-09-20 16:51:00+00:00,241.61,241.74,241.61,241.74,898,13,241.703125,MSFT
2022-09-20 16:50:00+00:00,241.705,241.71,241.61,241.62,590,12,241.669,MSFT
2022-09-20 16:49:00+00:00,241.6,241.6,241.55,241.55,484,11,241.58,MSFT
2022-09-20 16:48:00+00:00,241.72,241.76,241.72,241.72,815,10,241.741429,MSFT
2022-09-20 16:47:00+00:00,241.835,241.835,241.71,241.71,322,7,241.751667,MSFT
2022-09-20 16:46:00+00:00,241.81,241.82,241.8,241.82,584,7,241.814,MSFT
2022-09-20 16:45:00+00:00,241.73,241.85,241.73,241.81,1221,24,241.812727,MSFT
2022-09-20 16:44:00+00:00,241.89,241.925,241.8,241.815,4721,27,241.858882,MSFT
2022-09-20 16:43:00+00:00,241.92,241.92,241.92,241.92,202,5,241.92,MSFT
2022-09-20 16:42:00+00:00,241.94,241.98,241.91,241.91,2567,28,241.937526,MSFT
2022-09-20 16:41:00+00:00,241.88,241.92,241.88,241.91,858,9,241.90625,MSFT
2022-09-20 16:40:00+00:00,241.855,241.9,241.79,241.835,3146,52,241.8381,MSFT
2022-09-20 16:39:00+00:00,241.81,241.88,241.79,241.84,1900,27,241.833056,MSFT
2022-09-20 16:38:00+00:00,241.71,241.9,241.71,241.82,1526,21,241.855096,MSFT
2022-09-20 16:36:00+00:00,241.88,241.9,241.82,241.9,555,15,241.866667,MSFT
2022-09-20 16:35:00+00:00,241.99,241.99,241.92,241.955,924,14,241.954428,MSFT
2022-09-20 16:34:00+00:00,241.92,241.92,241.92,241.92,157,5,241.92,MSFT
