timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-12-20 20:01:00+00:00,241.53,241.54,241.495,241.495,522,10,241.529,MSFT
2022-12-20 20:00:00+00:00,241.71,241.71,241.58,241.58,565,8,241.6125,MSFT
2022-12-20 19:59:00+00:00,241.73,241.73,241.73,241.73,514,7,241.73,MSFT
2022-12-20 19:58:00+00:00,241.825,241.86,241.79,241.79,707,7,241.830714,MSFT
2022-12-20 19:57:00+00:00,241.855,241.905,241.78,241.78,2912,29,241.885694,MSFT
2022-12-20 19:56:00+00:00,241.705,241.74,241.58,241.74,1609,19,241.72,MSFT
2022-12-20 19:55:00+00:00,241.87,241.93,241.785,241.8,1242,11,241.868406,MSFT
2022-12-20 19:54:00+00:00,241.8,241.87,241.775,241.87,1024,10,241.824,MSFT
2022-12-20 19:53:00+00:00,241.59,241.83,241.59,241.83,310,4,241.74,MSFT
2022-12-20 19:52:00+00:00,241.6,241.67,241.58,241.67,770,12,241.626,MSFT
2022-12-20 19:51:00+00:00,241.515,241.58,241.515,241.515,872,11,241.558983,MSFT
2022-12-20 19:50:00+00:00,241.715,241.75,241.715,241.75,1196,11,241.734091,MSFT
2022-12-20 19:49:00+00:00,241.69,241.745,241.66,241.66,977,12,241.6925,MSFT
2022-12-20 19:48:00+00:00,241.705,241.77,241.705,241.77,1036,7,241.7545,MSFT
2022-12-20 19:47:00+00:00,241.87,241.87,241.87,241.87,139,3,241.87,MSFT
2022-12-20 19:46:00+00:00,241.865,241.865,241.86,241.865,402,8,241.863333,MSFT
2022-12-20 19:45:00+00:00,241.83,241.87,241.81,241.87,400,4,241.83625,MSFT
2022-12-20 19:44:00+00:00,241.84,241.85,241.73,241.73,1004,12,241.786875,MSFT
2022-12-20 19:43:00+00:00,241.825,241.85,241.825,241.84,416,6,241.83875,MSFT
2022-12-20 19:42:00+00:00,241.84,241.84,241.82,241.83,818,9,241.82875,MSFT
2022-12-20 19:41:00+00:00,241.59,241.72,241.59,241.72,388,5,241.659892,MSFT
2022-12-20 19:40:00+00:00,242.06,242.13,241.91,241.91,721,9,242.022143,MSFT
2022-12-20 19:39:00+00:00,241.87,241.97,241.84,241.97,314,5,241.893333,MSFT
2022-12-20 19:38:00+00:00,241.82,241.83,241.77,241.83,487,7,241.805,MSFT
2022-12-20 19:37:00+00:00,241.74,241.84,241.74,241.82,1932,10,241.768421,MSFT
2022-12-20 19:36:00+00:00,241.97,241.97,241.75,241.76,436,8,241.8075,MSFT
2022-12-20 19:35:00+00:00,242.14,242.15,241.93,241.93,417,6,242.07,MSFT
2022-12-20 19:34:00+00:00,242.275,242.275,242.22,242.22,455,7,242.2425,MSFT
2022-12-20 19:33:00+00:00,242.06,242.28,242.05,242.28,892,10,242.11625,MSFT
2022-12-20 19:32:00+00:00,242.06,242.06,242.04,242.04,204,4,242.05,MSFT
2022-12-20 19:31:00+00:00,242.02,242.12,242.02,242.12,226,5,242.07,MSFT
2022-12-20 19:30:00+00:00,242.06,242.08,242.02,242.02,566,9,242.05,MSFT
2022-12-20 19:29:00+00:00,242.0,242.03,242.0,242.03,321,6,242.013333,MSFT
2022-12-20 19:28:00+00:00,241.9,241.93,241.87,241.87,309,4,241.9,MSFT
2022-12-20 19:27:00+00:00,242.04,242.04,241.96,241.96,515,8,242.02,MSFT
2022-12-20 19:26:00+00:00,242.04,242.07,242.04,242.07,865,11,242.057143,MSFT
2022-12-20 19:25:00+00:00,241.89,241.89,241.89,241.89,100,1,241.89,MSFT
2022-12-20 19:24:00+00:00,242.07,242.07,241.91,241.91,540,11,242.03,MSFT
2022-12-20 19:23:00+00:00,241.95,242.005,241.89,242.005,1821,13,241.952941,MSFT
2022-12-20 19:22:00+00:00,241.99,242.065,241.975,242.065,300,3,242.01,MSFT
2022-12-20 19:21:00+00:00,242.04,242.04,242.04,242.04,114,4,242.04,MSFT
2022-12-20 19:20:00+00:00,242.28,242.3,242.28,242.3,297,4,242.29,MSFT
2022-12-20 19:19:00+00:00,242.38,242.38,242.37,242.37,393,5,242.374695,MSFT
2022-12-20 19:18:00+00:00,242.36,242.43,242.355,242.37,1300,16,242.39375,MSFT
2022-12-20 19:17:00+00:00,242.37,242.37,242.37,242.37,512,2,242.37,MSFT
2022-12-20 19:16:00+00:00,242.45,242.45,242.34,242.37,592,7,242.412,MSFT
2022-12-20 19:15:00+00:00,242.66,242.66,242.6,242.6,315,5,242.64,MSFT
2022-12-20 19:14:00+00:00,242.67,242.77,242.67,242.7,424,6,242.725,MSFT
2022-12-20 19:13:00+00:00,242.7,242.7,242.7,242.7,166,5,242.7,MSFT
2022-12-20 19:12:00+00:00,242.67,242.74,242.67,242.74,400,3,242.6875,MSFT
2022-12-20 19:11:00+00:00,242.64,242.67,242.64,242.67,436,8,242.6475,MSFT
2022-12-20 19:10:00+00:00,242.69,242.765,242.62,242.62,549,10,242.710884,MSFT
2022-12-20 19:09:00+00:00,242.67,242.69,242.64,242.64,653,10,242.668,MSFT
2022-12-20 19:08:00+00:00,242.68,242.75,242.6,242.64,650,8,242.666,MSFT
2022-12-20 19:07:00+00:00,242.31,242.37,242.31,242.37,538,8,242.332791,MSFT
2022-12-20 19:05:00+00:00,242.37,242.41,242.37,242.41,478,7,242.38,MSFT
2022-12-20 19:04:00+00:00,242.45,242.49,242.33,242.33,578,9,242.438,MSFT
2022-12-20 19:02:00+00:00,242.42,242.43,242.36,242.36,307,4,242.403333,MSFT
2022-12-20 19:01:00+00:00,242.17,242.18,242.17,242.18,714,10,242.176,MSFT
2022-12-20 19:00:00+00:00,242.12,242.14,242.075,242.075,1917,26,242.12,MSFT
2022-12-20 18:59:00+00:00,242.13,242.13,242.13,242.13,101,2,242.13,MSFT
2022-12-20 18:58:00+00:00,242.06,242.095,242.06,242.095,321,9,242.0775,MSFT
2022-12-20 18:57:00+00:00,242.26,242.26,242.16,242.16,402,9,242.21,MSFT
2022-12-20 18:56:00+00:00,242.37,242.38,242.36,242.36,339,6,242.37,MSFT
2022-12-20 18:54:00+00:00,242.43,242.43,242.43,242.43,297,5,242.43,MSFT
2022-12-20 18:53:00+00:00,242.445,242.445,242.445,242.445,123,6,242.445,MSFT
2022-12-20 18:52:00+00:00,242.375,242.375,242.375,242.375,100,1,242.375,MSFT
2022-12-20 18:51:00+00:00,242.405,242.45,242.405,242.45,214,5,242.4275,MSFT
2022-12-20 18:50:00+00:00,242.56,242.6,242.56,242.6,287,6,242.58,MSFT
2022-12-20 18:49:00+00:00,242.63,242.63,242.58,242.62,611,8,242.603333,MSFT
2022-12-20 18:48:00+00:00,242.84,242.84,242.55,242.55,761,9,242.673571,MSFT
2022-12-20 18:47:00+00:00,242.91,242.91,242.82,242.82,974,11,242.832857,MSFT
2022-12-20 18:46:00+00:00,242.71,242.84,242.7,242.84,2161,15,242.720464,MSFT
2022-12-20 18:45:00+00:00,242.65,242.75,242.64,242.75,703,8,242.669292,MSFT
2022-12-20 18:44:00+00:00,242.55,242.55,242.53,242.53,214,5,242.54,MSFT
2022-12-20 18:43:00+00:00,242.51,242.52,242.51,242.52,243,5,242.515,MSFT
2022-12-20 18:42:00+00:00,242.55,242.55,242.48,242.5,2245,23,242.506326,MSFT
2022-12-20 18:41:00+00:00,242.59,242.63,242.4,242.5,2687,23,242.528085,MSFT
2022-12-20 18:40:00+00:00,242.67,242.85,242.59,242.59,1248,14,242.799029,MSFT
2022-12-20 18:39:00+00:00,242.82,242.82,242.67,242.67,2422,13,242.756219,MSFT
2022-12-20 18:38:00+00:00,242.35,242.76,242.35,242.76,3552,29,242.593931,MSFT
2022-12-20 18:37:00+00:00,242.425,242.425,242.33,242.33,3127,12,242.352419,MSFT
2022-12-20 18:36:00+00:00,242.51,242.51,242.455,242.455,317,5,242.4825,MSFT
2022-12-20 18:35:00+00:00,242.44,242.58,242.44,242.58,507,8,242.515,MSFT
2022-12-20 18:34:00+00:00,242.49,242.49,242.49,242.49,209,4,242.49,MSFT
2022-12-20 18:33:00+00:00,242.47,242.47,242.47,242.47,315,8,242.47,MSFT
2022-12-20 18:32:00+00:00,242.42,242.55,242.42,242.51,1040,19,242.512619,MSFT
2022-12-20 18:31:00+00:00,242.4,242.4,242.31,242.31,201,3,242.355,MSFT
2022-12-20 18:30:00+00:00,242.24,242.41,242.24,242.41,539,12,242.325,MSFT
2022-12-20 18:28:00+00:00,242.25,242.28,242.1,242.1,436,7,242.20375,MSFT
2022-12-20 18:27:00+00:00,242.18,242.31,242.18,242.28,867,12,242.255,MSFT
2022-12-20 18:26:00+00:00,242.08,242.18,242.08,242.18,420,10,242.146667,MSFT
2022-12-20 18:25:00+00:00,241.87,242.0,241.87,242.0,535,9,241.95,MSFT
2022-12-20 18:24:00+00:00,241.75,241.84,241.75,241.75,638,8,241.778333,MSFT
2022-12-20 18:23:00+00:00,241.75,241.78,241.705,241.78,800,8,241.754375,MSFT
2022-12-20 18:22:00+00:00,241.74,241.82,241.74,241.8,1373,13,241.783846,MSFT
2022-12-20 18:21:00+00:00,241.58,241.68,241.53,241.68,845,10,241.575549,MSFT
2022-12-20 18:20:00+00:00,241.37,241.37,241.27,241.27,376,5,241.303333,MSFT
2022-12-20 18:19:00+00:00,241.67,241.67,241.67,241.67,201,3,241.67,MSFT
2022-12-20 18:18:00+00:00,241.85,241.85,241.83,241.84,1941,15,241.840882,MSFT
2022-12-20 18:17:00+00:00,241.73,241.84,241.73,241.84,333,12,241.785,MSFT
2022-12-20 18:16:00+00:00,241.7,241.75,241.7,241.75,269,3,241.725,MSFT
2022-12-20 18:15:00+00:00,241.49,241.53,241.49,241.53,328,7,241.503333,MSFT
2022-12-20 18:14:00+00:00,241.4,241.45,241.38,241.4,541,9,241.4075,MSFT
2022-12-20 18:13:00+00:00,241.25,241.34,241.25,241.34,809,6,241.2725,MSFT
2022-12-20 18:12:00+00:00,241.19,241.19,241.19,241.19,113,2,241.19,MSFT
2022-12-20 18:11:00+00:00,241.3,241.345,241.26,241.29,1315,15,241.302301,MSFT
2022-12-20 18:10:00+00:00,241.59,241.59,241.235,241.235,861,9,241.444327,MSFT
2022-12-20 18:08:00+00:00,241.485,241.68,241.485,241.68,1500,16,241.631923,MSFT
2022-12-20 18:07:00+00:00,241.61,241.65,241.51,241.51,1040,12,241.598125,MSFT
2022-12-20 18:06:00+00:00,241.67,241.74,241.61,241.615,1699,13,241.656015,MSFT
2022-12-20 18:05:00+00:00,241.77,241.82,241.69,241.69,515,8,241.778,MSFT
2022-12-20 18:04:00+00:00,241.94,242.01,241.94,242.01,410,7,241.9725,MSFT
2022-12-20 18:03:00+00:00,241.92,241.95,241.895,241.95,301,4,241.921667,MSFT
2022-12-20 18:02:00+00:00,241.86,241.86,241.84,241.84,345,3,241.846667,MSFT
2022-12-20 18:01:00+00:00,242.04,242.04,242.04,242.04,134,2,242.04,MSFT
2022-12-20 18:00:00+00:00,241.945,242.01,241.87,241.99,1325,10,241.933596,MSFT
2022-12-20 17:59:00+00:00,241.83,241.84,241.81,241.84,1533,28,241.825614,MSFT
2022-12-20 17:58:00+00:00,241.76,241.76,241.645,241.76,800,11,241.724098,MSFT
2022-12-20 17:57:00+00:00,241.76,241.765,241.76,241.765,300,3,241.761667,MSFT
2022-12-20 17:56:00+00:00,241.82,241.82,241.8,241.8,399,9,241.81,MSFT
2022-12-20 17:55:00+00:00,241.52,241.625,241.51,241.625,625,6,241.53381,MSFT
2022-12-20 17:54:00+00:00,241.62,241.62,241.59,241.59,309,5,241.6,MSFT
2022-12-20 17:53:00+00:00,241.575,241.61,241.55,241.55,417,7,241.57875,MSFT
2022-12-20 17:52:00+00:00,241.5,241.555,241.5,241.555,300,3,241.525,MSFT
2022-12-20 17:51:00+00:00,241.48,241.56,241.48,241.56,317,5,241.52,MSFT
2022-12-20 17:50:00+00:00,241.56,241.565,241.49,241.5,546,6,241.523,MSFT
2022-12-20 17:48:00+00:00,241.55,241.65,241.55,241.65,219,3,241.6,MSFT
2022-12-20 17:46:00+00:00,241.55,241.56,241.4,241.49,808,7,241.49375,MSFT
2022-12-20 17:45:00+00:00,241.21,241.48,241.21,241.48,1683,9,241.413732,MSFT
2022-12-20 17:44:00+00:00,241.43,241.43,241.43,241.43,172,3,241.43,MSFT
2022-12-20 17:43:00+00:00,241.6,241.6,241.6,241.6,201,3,241.6,MSFT
2022-12-20 17:42:00+00:00,241.23,241.34,241.23,241.34,503,7,241.275,MSFT
2022-12-20 17:38:00+00:00,240.96,240.96,240.96,240.96,236,4,240.96,MSFT
2022-12-20 17:37:00+00:00,241.06,241.11,241.06,241.11,353,4,241.085,MSFT
2022-12-20 17:36:00+00:00,241.07,241.07,241.045,241.045,500,3,241.064877,MSFT
2022-12-20 17:35:00+00:00,241.03,241.03,241.03,241.03,100,1,241.03,MSFT
2022-12-20 17:34:00+00:00,241.065,241.065,241.065,241.065,113,3,241.065,MSFT
2022-12-20 17:31:00+00:00,241.36,241.36,241.325,241.325,609,3,241.354167,MSFT
2022-12-20 17:30:00+00:00,241.71,241.71,241.43,241.52,727,9,241.537628,MSFT
2022-12-20 17:28:00+00:00,241.87,241.88,241.87,241.88,313,5,241.873333,MSFT
2022-12-20 17:27:00+00:00,242.045,242.045,242.03,242.03,312,5,242.038333,MSFT
2022-12-20 17:26:00+00:00,242.13,242.13,242.01,242.07,411,6,242.07,MSFT
2022-12-20 17:25:00+00:00,242.085,242.085,242.03,242.07,646,8,242.062539,MSFT
2022-12-20 17:24:00+00:00,241.94,242.11,241.94,242.07,890,12,242.037143,MSFT
2022-12-20 17:23:00+00:00,242.0,242.04,242.0,242.02,474,8,242.02,MSFT
2022-12-20 17:22:00+00:00,241.74,241.74,241.74,241.74,203,6,241.74,MSFT
2022-12-20 17:21:00+00:00,241.82,241.83,241.82,241.83,200,2,241.825,MSFT
2022-12-20 17:20:00+00:00,241.63,241.75,241.63,241.75,303,4,241.706667,MSFT
2022-12-20 17:19:00+00:00,241.65,241.65,241.65,241.65,244,3,241.65,MSFT
2022-12-20 17:18:00+00:00,241.645,241.645,241.64,241.64,330,5,241.6425,MSFT
2022-12-20 17:17:00+00:00,241.735,241.735,241.54,241.54,417,9,241.641667,MSFT
2022-12-20 17:16:00+00:00,241.6,241.6,241.6,241.6,100,1,241.6,MSFT
2022-12-20 17:15:00+00:00,241.77,241.8,241.77,241.8,200,2,241.785,MSFT
2022-12-20 17:14:00+00:00,241.565,241.565,241.565,241.565,100,1,241.565,MSFT
2022-12-20 17:13:00+00:00,241.63,241.63,241.56,241.56,203,3,241.595,MSFT
2022-12-20 17:12:00+00:00,242.06,242.06,241.985,241.985,271,4,242.0225,MSFT
2022-12-20 17:11:00+00:00,241.86,242.13,241.86,242.13,790,8,242.041429,MSFT
2022-12-20 17:10:00+00:00,241.8,242.0,241.79,241.94,1890,22,241.896765,MSFT
2022-12-20 17:09:00+00:00,241.87,241.89,241.76,241.76,914,10,241.862857,MSFT
2022-12-20 17:08:00+00:00,241.5,241.85,241.5,241.85,1090,15,241.623333,MSFT
2022-12-20 17:07:00+00:00,241.51,241.615,241.51,241.615,318,4,241.545,MSFT
2022-12-20 17:06:00+00:00,241.25,241.475,241.25,241.475,2569,36,241.289142,MSFT
2022-12-20 17:05:00+00:00,241.31,241.315,241.15,241.25,1909,19,241.229916,MSFT
2022-12-20 17:04:00+00:00,241.25,241.25,241.25,241.25,434,8,241.25,MSFT
2022-12-20 17:03:00+00:00,241.27,241.355,241.26,241.34,1193,16,241.315552,MSFT
2022-12-20 17:02:00+00:00,241.445,241.445,241.31,241.31,431,4,241.348341,MSFT
2022-12-20 17:01:00+00:00,241.485,241.485,241.34,241.34,341,8,241.4125,MSFT
2022-12-20 17:00:00+00:00,241.2,241.43,241.2,241.43,381,10,241.315,MSFT
2022-12-20 16:59:00+00:00,241.19,241.19,241.01,241.14,825,10,241.1075,MSFT
2022-12-20 16:58:00+00:00,241.08,241.11,240.92,241.11,694,11,241.042443,MSFT
2022-12-20 16:57:00+00:00,240.83,240.97,240.83,240.97,1352,19,240.881,MSFT
2022-12-20 16:56:00+00:00,240.685,240.71,240.685,240.71,200,2,240.6975,MSFT
2022-12-20 16:55:00+00:00,240.655,240.68,240.54,240.68,327,6,240.625,MSFT
2022-12-20 16:54:00+00:00,240.64,240.72,240.64,240.72,330,10,240.68,MSFT
2022-12-20 16:53:00+00:00,240.355,240.5,240.355,240.5,697,9,240.433333,MSFT
2022-12-20 16:52:00+00:00,240.475,240.51,240.46,240.46,980,15,240.4757,MSFT
2022-12-20 16:51:00+00:00,240.55,240.615,240.385,240.385,501,4,240.556,MSFT
2022-12-20 16:50:00+00:00,240.615,240.63,240.535,240.535,1053,12,240.607,MSFT
2022-12-20 16:49:00+00:00,240.325,240.62,240.325,240.58,570,8,240.477,MSFT
2022-12-20 16:48:00+00:00,240.15,240.29,240.15,240.29,309,4,240.198333,MSFT
2022-12-20 16:47:00+00:00,240.31,240.37,240.16,240.16,1340,18,240.278667,MSFT
2022-12-20 16:46:00+00:00,240.1,240.1,240.04,240.04,610,6,240.068333,MSFT
2022-12-20 16:45:00+00:00,240.24,240.4,240.24,240.37,1231,16,240.316,MSFT
2022-12-20 16:44:00+00:00,240.1,240.28,240.09,240.28,600,6,240.153333,MSFT
2022-12-20 16:43:00+00:00,239.8,240.03,239.8,240.03,385,6,239.926667,MSFT
2022-12-20 16:42:00+00:00,239.805,239.805,239.805,239.805,126,3,239.805,MSFT
2022-12-20 16:41:00+00:00,240.015,240.08,239.99,240.01,760,6,240.016184,MSFT
2022-12-20 16:40:00+00:00,239.74,239.95,239.74,239.95,565,13,239.86,MSFT
2022-12-20 16:39:00+00:00,239.79,239.79,239.76,239.76,402,6,239.7675,MSFT
2022-12-20 16:38:00+00:00,239.74,239.74,239.56,239.56,702,7,239.638571,MSFT
2022-12-20 16:37:00+00:00,239.67,239.72,239.67,239.71,400,4,239.7,MSFT
2022-12-20 16:36:00+00:00,239.93,239.965,239.785,239.785,908,8,239.9175,MSFT
2022-12-20 16:35:00+00:00,239.89,239.97,239.86,239.97,948,11,239.895,MSFT
2022-12-20 16:34:00+00:00,239.76,239.87,239.76,239.87,800,6,239.82875,MSFT
2022-12-20 16:33:00+00:00,239.79,239.86,239.79,239.84,538,11,239.842,MSFT
2022-12-20 16:32:00+00:00,239.73,239.82,239.62,239.82,762,7,239.718596,MSFT
2022-12-20 16:31:00+00:00,239.73,239.77,239.57,239.7,2543,9,239.6404,MSFT
2022-12-20 16:30:00+00:00,239.78,239.78,239.78,239.78,288,7,239.78,MSFT
2022-12-20 16:29:00+00:00,239.485,239.54,239.485,239.54,670,4,239.495,MSFT
2022-12-20 16:28:00+00:00,239.84,239.85,239.5,239.5,792,12,239.755,MSFT
2022-12-20 16:27:00+00:00,239.94,239.94,239.915,239.915,312,4,239.928333,MSFT
2022-12-20 16:25:00+00:00,239.87,240.06,239.87,239.96,419,8,239.9875,MSFT
2022-12-20 16:24:00+00:00,239.89,239.99,239.89,239.92,1809,13,239.950294,MSFT
2022-12-20 16:23:00+00:00,239.97,239.97,239.885,239.92,1072,11,239.9165,MSFT
2022-12-20 16:22:00+00:00,240.0,240.06,239.79,239.87,711,14,239.918333,MSFT
2022-12-20 16:21:00+00:00,240.07,240.1,240.07,240.1,498,15,240.08875,MSFT
2022-12-20 16:20:00+00:00,240.25,240.25,240.065,240.065,639,6,240.193,MSFT
2022-12-20 16:19:00+00:00,239.99,240.19,239.99,240.19,1302,21,240.109091,MSFT
2022-12-20 16:18:00+00:00,240.17,240.17,239.97,240.03,1029,12,240.055199,MSFT
2022-12-20 16:17:00+00:00,240.22,240.22,240.22,240.22,150,2,240.22,MSFT
2022-12-20 16:16:00+00:00,240.6,240.6,240.14,240.16,7968,30,240.451458,MSFT
2022-12-20 16:15:00+00:00,241.35,241.35,240.97,240.97,1801,12,241.193438,MSFT
2022-12-20 16:14:00+00:00,241.635,241.635,241.36,241.36,2500,5,241.6074,MSFT
2022-12-20 16:13:00+00:00,241.51,241.585,241.51,241.575,4088,7,241.575618,MSFT
2022-12-20 16:12:00+00:00,241.185,241.39,241.185,241.39,900,9,241.218862,MSFT
2022-12-20 16:11:00+00:00,240.96,241.08,240.96,241.08,649,10,241.0075,MSFT
2022-12-20 16:10:00+00:00,241.41,241.43,241.08,241.08,1307,15,241.1975,MSFT
2022-12-20 16:09:00+00:00,241.38,241.43,241.36,241.43,1103,13,241.393636,MSFT
2022-12-20 16:08:00+00:00,241.54,241.55,241.37,241.37,987,11,241.507213,MSFT
2022-12-20 16:07:00+00:00,241.57,241.57,241.57,241.57,150,2,241.57,MSFT
2022-12-20 16:06:00+00:00,241.38,241.66,241.38,241.66,925,8,241.571762,MSFT
2022-12-20 16:05:00+00:00,241.565,241.71,241.39,241.39,2237,33,241.577284,MSFT
2022-12-20 16:04:00+00:00,241.56,241.57,241.55,241.57,933,13,241.555652,MSFT
2022-12-20 16:03:00+00:00,241.63,241.65,241.41,241.41,741,10,241.57,MSFT
2022-12-20 16:02:00+00:00,241.04,241.53,241.04,241.53,3062,27,241.347057,MSFT
2022-12-20 16:01:00+00:00,240.905,241.09,240.905,241.09,367,9,240.98,MSFT
2022-12-20 16:00:00+00:00,241.03,241.195,240.86,240.86,948,10,240.99875,MSFT
2022-12-20 15:59:00+00:00,241.31,241.32,241.14,241.14,1021,12,241.228333,MSFT
2022-12-20 15:58:00+00:00,241.8,241.8,241.475,241.475,1730,21,241.621967,MSFT
2022-12-20 15:57:00+00:00,241.895,241.9,241.875,241.9,1231,16,241.893519,MSFT
2022-12-20 15:56:00+00:00,241.95,241.95,241.82,241.85,722,10,241.874,MSFT
2022-12-20 15:55:00+00:00,241.77,241.84,241.77,241.84,2679,12,241.828209,MSFT
2022-12-20 15:54:00+00:00,241.9,241.905,241.9,241.905,355,13,241.901667,MSFT
2022-12-20 15:53:00+00:00,241.83,241.99,241.83,241.99,543,9,241.8975,MSFT
2022-12-20 15:52:00+00:00,242.025,242.025,241.94,241.95,1200,13,241.976364,MSFT
2022-12-20 15:51:00+00:00,241.8,241.8,241.8,241.8,222,8,241.8,MSFT
2022-12-20 15:50:00+00:00,241.905,241.905,241.71,241.74,810,18,241.776866,MSFT
2022-12-20 15:49:00+00:00,242.06,242.1,242.06,242.1,608,10,242.084,MSFT
2022-12-20 15:48:00+00:00,241.7,241.98,241.7,241.98,1334,23,241.839091,MSFT
2022-12-20 15:47:00+00:00,241.53,241.54,241.52,241.54,675,8,241.529091,MSFT
2022-12-20 15:46:00+00:00,241.46,241.51,241.46,241.51,379,12,241.485,MSFT
2022-12-20 15:45:00+00:00,241.815,241.85,241.64,241.67,1267,22,241.781387,MSFT
2022-12-20 15:44:00+00:00,241.73,241.87,241.73,241.87,2046,26,241.825,MSFT
2022-12-20 15:43:00+00:00,241.805,241.91,241.805,241.815,646,10,241.8525,MSFT
2022-12-20 15:42:00+00:00,241.69,241.88,241.69,241.88,785,12,241.812692,MSFT
2022-12-20 15:41:00+00:00,241.595,241.65,241.46,241.46,618,6,241.529353,MSFT
2022-12-20 15:40:00+00:00,241.805,241.93,241.585,241.585,766,8,241.760704,MSFT
2022-12-20 15:39:00+00:00,242.04,242.04,242.04,242.04,343,4,242.04,MSFT
2022-12-20 15:38:00+00:00,242.015,242.015,241.87,241.895,1140,10,241.930455,MSFT
2022-12-20 15:37:00+00:00,242.09,242.15,242.09,242.11,314,8,242.116667,MSFT
2022-12-20 15:36:00+00:00,241.925,241.925,241.9,241.9,232,6,241.9125,MSFT
2022-12-20 15:35:00+00:00,242.05,242.05,241.95,241.95,484,7,241.983333,MSFT
2022-12-20 15:34:00+00:00,242.11,242.17,241.99,241.99,501,5,242.07,MSFT
2022-12-20 15:33:00+00:00,242.35,242.35,241.93,242.1,1440,17,242.075385,MSFT
2022-12-20 15:32:00+00:00,242.22,242.29,242.22,242.29,202,4,242.255,MSFT
2022-12-20 15:31:00+00:00,241.93,242.09,241.89,242.09,801,9,241.997143,MSFT
2022-12-20 15:30:00+00:00,241.59,241.91,241.59,241.91,742,9,241.790768,MSFT
2022-12-20 15:29:00+00:00,241.53,241.53,241.505,241.53,1034,6,241.524,MSFT
2022-12-20 15:28:00+00:00,241.28,241.28,241.145,241.22,910,11,241.229444,MSFT
2022-12-20 15:27:00+00:00,241.26,241.31,241.23,241.31,1197,13,241.267727,MSFT
2022-12-20 15:26:00+00:00,241.56,241.62,241.22,241.37,1730,16,241.385682,MSFT
2022-12-20 15:25:00+00:00,241.41,241.55,241.375,241.535,1515,18,241.437692,MSFT
2022-12-20 15:24:00+00:00,241.33,241.4,241.33,241.35,400,4,241.355,MSFT
2022-12-20 15:23:00+00:00,241.175,241.18,241.175,241.18,286,7,241.1775,MSFT
2022-12-20 15:22:00+00:00,240.97,241.22,240.97,241.22,759,9,241.112857,MSFT
2022-12-20 15:21:00+00:00,240.43,241.145,240.43,241.145,962,15,240.678333,MSFT
2022-12-20 15:20:00+00:00,240.465,240.47,240.39,240.47,746,9,240.445,MSFT
2022-12-20 15:19:00+00:00,240.285,240.41,240.2,240.41,876,13,240.304286,MSFT
2022-12-20 15:18:00+00:00,240.105,240.35,240.105,240.35,4381,8,240.19044,MSFT
2022-12-20 15:17:00+00:00,240.21,240.21,239.98,240.08,1541,18,240.107796,MSFT
2022-12-20 15:16:00+00:00,240.32,240.36,240.2,240.3,1400,9,240.314065,MSFT
2022-12-20 15:15:00+00:00,240.36,240.46,240.27,240.41,1380,13,240.383787,MSFT
2022-12-20 15:14:00+00:00,240.615,240.615,240.35,240.35,1809,17,240.577857,MSFT
2022-12-20 15:13:00+00:00,240.33,240.555,240.31,240.555,2706,25,240.483258,MSFT
2022-12-20 15:12:00+00:00,240.14,240.445,240.14,240.445,3627,47,240.261473,MSFT
2022-12-20 15:11:00+00:00,240.1,240.175,240.01,240.105,2785,31,240.07596,MSFT
2022-12-20 15:10:00+00:00,240.35,240.45,240.35,240.38,911,14,240.387143,MSFT
2022-12-20 15:09:00+00:00,240.66,240.67,240.34,240.4,1137,13,240.52,MSFT
2022-12-20 15:08:00+00:00,240.81,240.81,240.59,240.68,1853,20,240.673276,MSFT
2022-12-20 15:07:00+00:00,241.25,241.25,240.71,240.71,1246,12,240.874672,MSFT
2022-12-20 15:06:00+00:00,241.465,241.485,241.32,241.32,1233,14,241.414091,MSFT
2022-12-20 15:05:00+00:00,241.43,241.43,241.43,241.43,277,5,241.43,MSFT
2022-12-20 15:04:00+00:00,240.715,240.995,240.61,240.995,1567,25,240.856675,MSFT
2022-12-20 15:03:00+00:00,240.9,240.9,240.75,240.75,664,11,240.843333,MSFT
2022-12-20 15:02:00+00:00,240.93,240.93,240.81,240.88,727,12,240.86375,MSFT
2022-12-20 15:01:00+00:00,240.78,241.25,240.7,240.8,3037,32,241.0124,MSFT
2022-12-20 15:00:00+00:00,240.66,240.89,240.62,240.8,2701,22,240.740417,MSFT
2022-12-20 14:59:00+00:00,240.71,240.845,240.63,240.63,1196,17,240.735,MSFT
2022-12-20 14:58:00+00:00,240.3,240.365,240.3,240.365,1311,25,240.313571,MSFT
2022-12-20 14:57:00+00:00,239.62,240.25,239.605,240.25,6344,44,239.913042,MSFT
2022-12-20 14:56:00+00:00,239.795,239.98,239.63,239.63,3283,49,239.789481,MSFT
2022-12-20 14:55:00+00:00,239.11,239.35,239.05,239.35,1018,28,239.18,MSFT
2022-12-20 14:54:00+00:00,239.04,239.08,239.035,239.04,1131,28,239.048005,MSFT
2022-12-20 14:53:00+00:00,238.88,238.88,238.88,238.88,759,23,238.88,MSFT
2022-12-20 14:52:00+00:00,239.39,239.39,239.045,239.16,1955,28,239.128792,MSFT
2022-12-20 14:51:00+00:00,238.74,239.43,238.74,239.42,1893,18,239.094118,MSFT
