timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-22 20:20:00+00:00,244.33,244.385,244.33,244.385,705,12,244.361,MSFT
2022-11-22 20:19:00+00:00,244.385,244.385,244.33,244.33,774,20,244.349,MSFT
2022-11-22 20:18:00+00:00,244.305,244.38,244.3,244.38,1194,16,244.316364,MSFT
2022-11-22 20:17:00+00:00,244.45,244.48,244.31,244.31,2332,19,244.41707,MSFT
2022-11-22 20:16:00+00:00,244.335,244.48,244.285,244.48,3941,23,244.360663,MSFT
2022-11-22 20:15:00+00:00,244.505,244.53,244.445,244.45,843,16,244.473333,MSFT
2022-11-22 20:14:00+00:00,244.48,244.48,244.42,244.45,1319,10,244.429675,MSFT
2022-11-22 20:13:00+00:00,244.33,244.45,244.33,244.45,1004,15,244.376875,MSFT
2022-11-22 20:12:00+00:00,244.26,244.33,244.235,244.33,881,14,244.279286,MSFT
2022-11-22 20:11:00+00:00,244.38,244.38,244.235,244.235,1430,24,244.298462,MSFT
2022-11-22 20:10:00+00:00,244.34,244.4,244.34,244.4,510,6,244.37,MSFT
2022-11-22 20:09:00+00:00,244.36,244.4,244.32,244.32,927,18,244.362143,MSFT
2022-11-22 20:08:00+00:00,244.44,244.47,244.4,244.47,952,17,244.434444,MSFT
2022-11-22 20:07:00+00:00,244.505,244.51,244.425,244.44,583,17,244.47,MSFT
2022-11-22 20:06:00+00:00,244.5,244.505,244.42,244.505,522,8,244.482,MSFT
2022-11-22 20:05:00+00:00,244.375,244.505,244.37,244.475,1927,25,244.481316,MSFT
2022-11-22 20:04:00+00:00,244.4,244.42,244.365,244.4,1564,21,244.394615,MSFT
2022-11-22 20:03:00+00:00,244.26,244.345,244.26,244.33,1521,23,244.319583,MSFT
2022-11-22 20:02:00+00:00,244.26,244.26,244.26,244.26,278,8,244.26,MSFT
2022-11-22 20:01:00+00:00,244.205,244.29,244.205,244.29,524,9,244.241,MSFT
2022-11-22 20:00:00+00:00,244.05,244.17,244.05,244.17,1308,16,244.085455,MSFT
2022-11-22 19:59:00+00:00,244.1,244.1,244.07,244.085,1396,25,244.0885,MSFT
2022-11-22 19:58:00+00:00,244.11,244.11,244.11,244.11,131,8,244.11,MSFT
2022-11-22 19:57:00+00:00,244.035,244.04,243.915,244.04,971,15,243.968125,MSFT
2022-11-22 19:56:00+00:00,244.06,244.06,244.06,244.06,260,12,244.06,MSFT
2022-11-22 19:55:00+00:00,244.14,244.14,244.14,244.14,123,5,244.14,MSFT
2022-11-22 19:54:00+00:00,244.12,244.17,244.055,244.12,2259,26,244.11177,MSFT
2022-11-22 19:53:00+00:00,243.965,243.99,243.965,243.99,212,5,243.9775,MSFT
2022-11-22 19:52:00+00:00,243.92,243.92,243.92,243.92,171,8,243.92,MSFT
2022-11-22 19:51:00+00:00,243.715,243.745,243.705,243.745,1224,17,243.719545,MSFT
2022-11-22 19:50:00+00:00,243.725,243.73,243.705,243.73,1044,9,243.7235,MSFT
2022-11-22 19:49:00+00:00,243.66,243.81,243.66,243.76,1331,16,243.764286,MSFT
2022-11-22 19:48:00+00:00,243.745,243.745,243.64,243.645,1620,14,243.708438,MSFT
2022-11-22 19:47:00+00:00,243.76,243.76,243.66,243.67,561,13,243.69,MSFT
2022-11-22 19:46:00+00:00,243.68,243.7,243.67,243.67,520,6,243.682,MSFT
2022-11-22 19:45:00+00:00,243.655,243.71,243.64,243.65,1561,17,243.668575,MSFT
2022-11-22 19:44:00+00:00,243.81,243.81,243.68,243.68,367,6,243.732113,MSFT
2022-11-22 19:43:00+00:00,243.76,243.76,243.71,243.72,1391,17,243.744903,MSFT
2022-11-22 19:42:00+00:00,244.02,244.02,243.93,243.93,594,15,243.964,MSFT
2022-11-22 19:41:00+00:00,244.105,244.125,244.105,244.125,229,4,244.115,MSFT
2022-11-22 19:40:00+00:00,244.23,244.24,244.18,244.2,2375,20,244.202515,MSFT
2022-11-22 19:39:00+00:00,244.18,244.28,244.18,244.27,887,12,244.219003,MSFT
2022-11-22 19:38:00+00:00,244.25,244.25,244.17,244.22,554,14,244.218,MSFT
2022-11-22 19:37:00+00:00,244.07,244.29,244.07,244.29,830,16,244.234286,MSFT
2022-11-22 19:36:00+00:00,243.93,244.04,243.93,244.04,628,11,243.993333,MSFT
2022-11-22 19:35:00+00:00,243.94,243.95,243.94,243.95,285,11,243.945,MSFT
2022-11-22 19:34:00+00:00,243.93,243.93,243.91,243.91,924,16,243.922857,MSFT
2022-11-22 19:33:00+00:00,243.86,243.945,243.86,243.945,517,11,243.9,MSFT
2022-11-22 19:32:00+00:00,243.86,243.945,243.85,243.85,740,17,243.891,MSFT
2022-11-22 19:31:00+00:00,243.84,243.85,243.8,243.8,751,14,243.834915,MSFT
2022-11-22 19:30:00+00:00,243.91,243.91,243.82,243.82,1433,13,243.903214,MSFT
2022-11-22 19:29:00+00:00,243.98,243.985,243.96,243.96,455,11,243.975,MSFT
2022-11-22 19:28:00+00:00,243.93,243.965,243.93,243.965,298,12,243.9475,MSFT
2022-11-22 19:27:00+00:00,243.79,243.84,243.79,243.84,1013,11,243.808,MSFT
2022-11-22 19:26:00+00:00,243.77,243.77,243.765,243.765,272,7,243.7675,MSFT
2022-11-22 19:25:00+00:00,243.88,243.88,243.88,243.88,106,4,243.88,MSFT
2022-11-22 19:24:00+00:00,243.71,243.84,243.71,243.84,927,11,243.758333,MSFT
2022-11-22 19:22:00+00:00,243.77,243.77,243.765,243.765,303,5,243.7675,MSFT
2022-11-22 19:21:00+00:00,243.84,243.84,243.77,243.77,262,9,243.805,MSFT
2022-11-22 19:20:00+00:00,243.6,243.74,243.6,243.74,940,15,243.68375,MSFT
2022-11-22 19:19:00+00:00,243.67,243.72,243.67,243.72,544,11,243.69375,MSFT
2022-11-22 19:18:00+00:00,243.74,243.74,243.65,243.655,1038,19,243.6705,MSFT
2022-11-22 19:17:00+00:00,243.6,243.71,243.6,243.71,415,7,243.65875,MSFT
2022-11-22 19:15:00+00:00,243.67,243.73,243.67,243.73,379,9,243.7,MSFT
2022-11-22 19:14:00+00:00,243.8,243.8,243.745,243.745,371,17,243.7725,MSFT
2022-11-22 19:13:00+00:00,243.89,243.89,243.8,243.8,894,16,243.823571,MSFT
2022-11-22 19:12:00+00:00,243.885,243.885,243.885,243.885,192,6,243.885,MSFT
2022-11-22 19:11:00+00:00,243.98,243.98,243.98,243.98,389,15,243.98,MSFT
2022-11-22 19:10:00+00:00,243.8,243.97,243.8,243.97,1143,18,243.907243,MSFT
2022-11-22 19:09:00+00:00,243.79,243.805,243.73,243.77,684,19,243.773,MSFT
2022-11-22 19:08:00+00:00,243.87,243.87,243.8,243.8,494,24,243.835,MSFT
2022-11-22 19:07:00+00:00,243.98,243.98,243.88,243.88,536,11,243.954,MSFT
2022-11-22 19:06:00+00:00,244.16,244.16,244.0,244.01,3010,28,244.05,MSFT
2022-11-22 19:05:00+00:00,244.2,244.23,244.185,244.23,709,7,244.201429,MSFT
2022-11-22 19:04:00+00:00,244.11,244.215,244.1,244.215,482,8,244.16,MSFT
2022-11-22 19:03:00+00:00,244.05,244.14,244.05,244.13,1235,9,244.076667,MSFT
2022-11-22 19:02:00+00:00,244.33,244.4,244.0,244.03,4166,29,244.140385,MSFT
2022-11-22 19:01:00+00:00,244.36,244.37,244.33,244.37,1319,22,244.362863,MSFT
2022-11-22 19:00:00+00:00,244.215,244.335,244.215,244.31,644,12,244.261667,MSFT
2022-11-22 18:59:00+00:00,244.17,244.175,244.15,244.175,415,5,244.1675,MSFT
2022-11-22 18:58:00+00:00,244.15,244.16,244.14,244.14,415,7,244.15,MSFT
2022-11-22 18:57:00+00:00,244.12,244.15,244.11,244.13,1669,18,244.117143,MSFT
2022-11-22 18:56:00+00:00,244.135,244.135,244.07,244.08,2646,33,244.089583,MSFT
2022-11-22 18:55:00+00:00,244.14,244.21,244.13,244.17,1048,20,244.183,MSFT
2022-11-22 18:54:00+00:00,244.12,244.14,244.12,244.14,211,7,244.13,MSFT
2022-11-22 18:53:00+00:00,244.16,244.16,244.06,244.09,1184,19,244.1085,MSFT
2022-11-22 18:52:00+00:00,244.01,244.06,244.01,244.06,951,12,244.040556,MSFT
2022-11-22 18:51:00+00:00,243.905,244.03,243.905,244.02,1489,20,243.9725,MSFT
2022-11-22 18:50:00+00:00,243.83,243.89,243.83,243.89,631,12,243.86,MSFT
2022-11-22 18:49:00+00:00,243.865,243.87,243.82,243.82,1614,10,243.856875,MSFT
2022-11-22 18:48:00+00:00,243.82,243.85,243.82,243.85,917,11,243.837222,MSFT
2022-11-22 18:47:00+00:00,243.8,243.86,243.8,243.855,1240,14,243.815833,MSFT
2022-11-22 18:46:00+00:00,243.78,243.84,243.78,243.8,903,16,243.8,MSFT
2022-11-22 18:45:00+00:00,243.77,243.82,243.77,243.82,519,9,243.796,MSFT
2022-11-22 18:44:00+00:00,243.765,243.765,243.765,243.765,115,6,243.765,MSFT
2022-11-22 18:43:00+00:00,243.71,243.755,243.71,243.74,1902,15,243.745333,MSFT
2022-11-22 18:42:00+00:00,243.69,243.71,243.69,243.71,211,4,243.7,MSFT
2022-11-22 18:41:00+00:00,243.645,243.645,243.59,243.63,511,6,243.625,MSFT
2022-11-22 18:40:00+00:00,243.67,243.69,243.62,243.625,775,12,243.649286,MSFT
2022-11-22 18:39:00+00:00,243.6,243.6,243.6,243.6,333,12,243.6,MSFT
2022-11-22 18:38:00+00:00,243.64,243.645,243.605,243.615,1013,13,243.624,MSFT
2022-11-22 18:36:00+00:00,243.72,243.72,243.62,243.62,423,11,243.673333,MSFT
2022-11-22 18:35:00+00:00,243.68,243.68,243.68,243.68,302,14,243.68,MSFT
2022-11-22 18:34:00+00:00,243.77,243.84,243.72,243.75,1304,16,243.796364,MSFT
2022-11-22 18:33:00+00:00,243.78,243.78,243.755,243.77,803,11,243.770714,MSFT
2022-11-22 18:32:00+00:00,243.74,243.8,243.74,243.79,1426,14,243.76742,MSFT
2022-11-22 18:30:00+00:00,243.69,243.7,243.69,243.69,636,6,243.692,MSFT
2022-11-22 18:29:00+00:00,243.66,243.67,243.64,243.64,906,10,243.66,MSFT
2022-11-22 18:28:00+00:00,243.605,243.67,243.6,243.67,654,12,243.625,MSFT
2022-11-22 18:27:00+00:00,243.54,243.55,243.51,243.55,600,5,243.526667,MSFT
2022-11-22 18:26:00+00:00,243.59,243.59,243.59,243.59,296,6,243.59,MSFT
2022-11-22 18:25:00+00:00,243.625,243.625,243.625,243.625,229,9,243.625,MSFT
2022-11-22 18:24:00+00:00,243.61,243.62,243.61,243.62,498,9,243.615,MSFT
2022-11-22 18:23:00+00:00,243.55,243.68,243.55,243.68,661,13,243.624,MSFT
2022-11-22 18:22:00+00:00,243.49,243.525,243.49,243.525,496,9,243.50625,MSFT
2022-11-22 18:21:00+00:00,243.42,243.45,243.42,243.45,411,5,243.4275,MSFT
2022-11-22 18:20:00+00:00,243.605,243.605,243.525,243.525,775,10,243.58295,MSFT
2022-11-22 18:19:00+00:00,243.61,243.62,243.57,243.57,876,11,243.585645,MSFT
2022-11-22 18:18:00+00:00,243.48,243.54,243.45,243.54,801,9,243.509375,MSFT
2022-11-22 18:17:00+00:00,243.47,243.54,243.47,243.54,596,9,243.5,MSFT
2022-11-22 18:16:00+00:00,243.52,243.52,243.52,243.52,101,2,243.52,MSFT
2022-11-22 18:15:00+00:00,243.55,243.585,243.52,243.585,699,11,243.553,MSFT
2022-11-22 18:14:00+00:00,243.41,243.46,243.41,243.46,345,17,243.426667,MSFT
2022-11-22 18:13:00+00:00,243.55,243.55,243.39,243.39,707,25,243.51,MSFT
2022-11-22 18:12:00+00:00,243.47,243.49,243.39,243.49,1166,28,243.457,MSFT
2022-11-22 18:11:00+00:00,243.365,243.41,243.365,243.41,396,8,243.3875,MSFT
2022-11-22 18:10:00+00:00,243.41,243.46,243.41,243.46,812,19,243.450714,MSFT
2022-11-22 18:09:00+00:00,243.315,243.41,243.315,243.39,546,13,243.371667,MSFT
2022-11-22 18:08:00+00:00,243.3,243.3,243.3,243.3,565,9,243.3,MSFT
2022-11-22 18:07:00+00:00,243.1,243.24,243.1,243.205,667,14,243.173566,MSFT
2022-11-22 18:06:00+00:00,242.88,243.0,242.88,242.985,526,10,242.960557,MSFT
2022-11-22 18:05:00+00:00,242.89,242.89,242.89,242.89,111,3,242.89,MSFT
2022-11-22 18:04:00+00:00,242.97,243.14,242.97,242.99,877,16,243.042143,MSFT
2022-11-22 18:03:00+00:00,242.81,242.895,242.81,242.895,536,8,242.87125,MSFT
2022-11-22 18:02:00+00:00,242.85,242.85,242.66,242.71,1740,19,242.718463,MSFT
2022-11-22 18:01:00+00:00,242.95,242.96,242.95,242.96,304,6,242.953333,MSFT
2022-11-22 18:00:00+00:00,242.85,242.89,242.85,242.89,480,11,242.876667,MSFT
2022-11-22 17:58:00+00:00,242.91,242.91,242.81,242.81,1014,15,242.867447,MSFT
2022-11-22 17:57:00+00:00,242.75,242.825,242.75,242.825,313,9,242.798333,MSFT
2022-11-22 17:55:00+00:00,242.76,242.76,242.69,242.69,605,8,242.715,MSFT
2022-11-22 17:54:00+00:00,242.73,242.77,242.69,242.76,719,11,242.725,MSFT
2022-11-22 17:53:00+00:00,242.76,242.765,242.73,242.765,411,6,242.75125,MSFT
2022-11-22 17:51:00+00:00,242.7,242.7,242.64,242.64,259,6,242.67,MSFT
2022-11-22 17:50:00+00:00,242.85,242.85,242.76,242.76,566,12,242.818,MSFT
2022-11-22 17:49:00+00:00,242.825,242.825,242.8,242.8,500,9,242.812431,MSFT
2022-11-22 17:48:00+00:00,242.83,242.83,242.83,242.83,112,4,242.83,MSFT
2022-11-22 17:46:00+00:00,242.86,242.87,242.86,242.87,404,5,242.8675,MSFT
2022-11-22 17:44:00+00:00,242.75,242.81,242.75,242.81,453,10,242.79,MSFT
2022-11-22 17:43:00+00:00,242.7,242.7,242.7,242.7,101,2,242.7,MSFT
2022-11-22 17:42:00+00:00,242.63,242.63,242.61,242.61,206,6,242.62,MSFT
2022-11-22 17:41:00+00:00,242.73,242.73,242.61,242.61,1102,15,242.695556,MSFT
2022-11-22 17:40:00+00:00,242.945,242.945,242.72,242.72,403,6,242.77625,MSFT
2022-11-22 17:39:00+00:00,242.895,242.895,242.895,242.895,173,5,242.895,MSFT
2022-11-22 17:38:00+00:00,242.8,242.8,242.79,242.8,472,6,242.796667,MSFT
2022-11-22 17:37:00+00:00,242.64,242.81,242.64,242.79,2225,31,242.763077,MSFT
2022-11-22 17:36:00+00:00,242.64,242.68,242.64,242.675,900,8,242.66625,MSFT
2022-11-22 17:35:00+00:00,242.62,242.62,242.62,242.62,218,6,242.62,MSFT
2022-11-22 17:34:00+00:00,242.62,242.62,242.58,242.58,487,11,242.6,MSFT
2022-11-22 17:33:00+00:00,242.74,242.75,242.6,242.6,1309,17,242.678846,MSFT
2022-11-22 17:32:00+00:00,242.81,242.815,242.73,242.74,3411,40,242.770781,MSFT
2022-11-22 17:31:00+00:00,242.83,242.83,242.82,242.82,1287,17,242.822727,MSFT
2022-11-22 17:29:00+00:00,242.8,242.8,242.78,242.78,212,5,242.79,MSFT
2022-11-22 17:28:00+00:00,242.83,242.84,242.78,242.78,1089,16,242.8155,MSFT
2022-11-22 17:27:00+00:00,242.75,242.75,242.73,242.73,482,8,242.743072,MSFT
2022-11-22 17:26:00+00:00,242.79,242.82,242.77,242.82,899,15,242.792143,MSFT
2022-11-22 17:25:00+00:00,242.8,242.88,242.74,242.815,830,14,242.812143,MSFT
2022-11-22 17:24:00+00:00,243.0,243.0,242.735,242.81,2049,28,242.816765,MSFT
2022-11-22 17:23:00+00:00,243.02,243.02,243.01,243.01,308,7,243.015,MSFT
2022-11-22 17:22:00+00:00,243.09,243.09,243.09,243.09,300,4,243.09,MSFT
2022-11-22 17:21:00+00:00,243.07,243.07,243.07,243.07,190,6,243.07,MSFT
2022-11-22 17:19:00+00:00,243.22,243.24,243.18,243.24,1072,14,243.210909,MSFT
2022-11-22 17:18:00+00:00,243.23,243.285,243.21,243.26,1529,20,243.251895,MSFT
2022-11-22 17:17:00+00:00,243.04,243.26,243.04,243.26,820,10,243.136875,MSFT
2022-11-22 17:16:00+00:00,243.01,243.01,242.97,243.01,607,9,242.996667,MSFT
2022-11-22 17:15:00+00:00,242.94,242.94,242.94,242.94,311,5,242.94,MSFT
2022-11-22 17:14:00+00:00,242.97,242.97,242.97,242.97,101,2,242.97,MSFT
2022-11-22 17:13:00+00:00,242.97,242.97,242.865,242.865,342,10,242.915,MSFT
2022-11-22 17:12:00+00:00,242.915,242.99,242.915,242.96,865,14,242.952143,MSFT
2022-11-22 17:11:00+00:00,242.875,242.92,242.875,242.92,1102,16,242.89941,MSFT
2022-11-22 17:10:00+00:00,242.81,242.89,242.81,242.89,658,11,242.853333,MSFT
2022-11-22 17:09:00+00:00,242.65,242.735,242.64,242.735,1541,12,242.654643,MSFT
2022-11-22 17:08:00+00:00,242.57,242.62,242.57,242.61,563,10,242.5975,MSFT
2022-11-22 17:06:00+00:00,242.6,242.605,242.57,242.6,703,8,242.589167,MSFT
2022-11-22 17:05:00+00:00,242.725,242.725,242.725,242.725,112,3,242.725,MSFT
2022-11-22 17:04:00+00:00,242.61,242.79,242.61,242.695,752,10,242.730909,MSFT
2022-11-22 17:03:00+00:00,242.57,242.59,242.56,242.58,967,10,242.577778,MSFT
2022-11-22 17:02:00+00:00,242.65,242.65,242.64,242.64,322,7,242.643333,MSFT
2022-11-22 17:01:00+00:00,242.57,242.63,242.57,242.63,546,8,242.603,MSFT
2022-11-22 17:00:00+00:00,242.52,242.56,242.52,242.56,721,13,242.539,MSFT
2022-11-22 16:59:00+00:00,242.47,242.54,242.46,242.54,661,9,242.494,MSFT
2022-11-22 16:58:00+00:00,242.45,242.45,242.45,242.45,349,10,242.45,MSFT
2022-11-22 16:57:00+00:00,242.58,242.585,242.52,242.56,2214,26,242.560526,MSFT
2022-11-22 16:56:00+00:00,242.445,242.605,242.445,242.605,2437,26,242.536787,MSFT
2022-11-22 16:55:00+00:00,242.38,242.42,242.38,242.42,366,7,242.401667,MSFT
2022-11-22 16:54:00+00:00,242.42,242.45,242.4,242.45,1109,16,242.424984,MSFT
2022-11-22 16:52:00+00:00,242.335,242.335,242.335,242.335,167,4,242.335,MSFT
2022-11-22 16:51:00+00:00,242.41,242.41,242.41,242.41,115,4,242.41,MSFT
2022-11-22 16:50:00+00:00,242.425,242.425,242.41,242.41,210,6,242.4175,MSFT
2022-11-22 16:49:00+00:00,242.45,242.45,242.45,242.45,142,4,242.45,MSFT
2022-11-22 16:48:00+00:00,242.35,242.35,242.35,242.35,117,4,242.35,MSFT
2022-11-22 16:47:00+00:00,242.19,242.34,242.19,242.32,660,10,242.273333,MSFT
2022-11-22 16:46:00+00:00,242.21,242.21,242.11,242.14,535,9,242.155233,MSFT
2022-11-22 16:45:00+00:00,242.27,242.27,242.21,242.21,567,11,242.24,MSFT
2022-11-22 16:44:00+00:00,242.42,242.42,242.42,242.42,253,5,242.42,MSFT
2022-11-22 16:43:00+00:00,242.35,242.35,242.35,242.35,211,5,242.35,MSFT
2022-11-22 16:42:00+00:00,242.44,242.44,242.29,242.29,210,6,242.365,MSFT
2022-11-22 16:41:00+00:00,242.41,242.53,242.41,242.45,622,10,242.475,MSFT
2022-11-22 16:40:00+00:00,242.37,242.42,242.37,242.42,511,7,242.395,MSFT
2022-11-22 16:39:00+00:00,242.345,242.345,242.33,242.33,327,6,242.3375,MSFT
2022-11-22 16:38:00+00:00,242.26,242.26,242.24,242.24,1241,16,242.250939,MSFT
2022-11-22 16:37:00+00:00,242.33,242.38,242.33,242.35,320,8,242.353333,MSFT
2022-11-22 16:36:00+00:00,242.25,242.33,242.25,242.33,204,4,242.29,MSFT
2022-11-22 16:35:00+00:00,242.49,242.57,242.49,242.57,267,6,242.53,MSFT
2022-11-22 16:34:00+00:00,242.48,242.59,242.375,242.59,1291,14,242.49375,MSFT
2022-11-22 16:32:00+00:00,242.67,242.67,242.44,242.44,637,20,242.565,MSFT
2022-11-22 16:31:00+00:00,242.77,242.8,242.77,242.8,241,5,242.785,MSFT
2022-11-22 16:30:00+00:00,242.76,242.76,242.68,242.75,465,10,242.72,MSFT
2022-11-22 16:29:00+00:00,242.85,242.86,242.77,242.79,639,10,242.813333,MSFT
2022-11-22 16:28:00+00:00,242.585,242.63,242.58,242.63,377,7,242.598333,MSFT
2022-11-22 16:27:00+00:00,242.72,242.72,242.61,242.61,923,13,242.67,MSFT
2022-11-22 16:26:00+00:00,242.8,242.815,242.7,242.72,1453,16,242.753571,MSFT
2022-11-22 16:25:00+00:00,242.84,242.935,242.75,242.935,938,11,242.815613,MSFT
2022-11-22 16:24:00+00:00,242.8,242.81,242.8,242.81,653,11,242.803878,MSFT
2022-11-22 16:23:00+00:00,242.86,242.86,242.8,242.8,597,12,242.845689,MSFT
2022-11-22 16:22:00+00:00,242.96,242.99,242.84,242.89,1984,11,242.969603,MSFT
2022-11-22 16:21:00+00:00,243.07,243.07,242.935,242.935,343,8,243.0025,MSFT
2022-11-22 16:20:00+00:00,242.89,243.01,242.87,243.01,361,6,242.923333,MSFT
2022-11-22 16:19:00+00:00,242.99,242.99,242.93,242.955,656,11,242.968333,MSFT
2022-11-22 16:18:00+00:00,242.975,242.975,242.975,242.975,189,7,242.975,MSFT
2022-11-22 16:17:00+00:00,242.76,242.79,242.76,242.79,302,6,242.775,MSFT
2022-11-22 16:16:00+00:00,242.77,242.81,242.675,242.745,693,12,242.758423,MSFT
2022-11-22 16:15:00+00:00,242.99,242.99,242.86,242.87,1213,15,242.9025,MSFT
2022-11-22 16:14:00+00:00,242.98,243.02,242.98,243.005,1088,14,242.988796,MSFT
2022-11-22 16:13:00+00:00,242.91,242.915,242.88,242.91,1013,10,242.89755,MSFT
2022-11-22 16:12:00+00:00,242.8,242.855,242.8,242.855,783,10,242.841034,MSFT
2022-11-22 16:11:00+00:00,243.02,243.02,242.93,242.93,222,6,242.975,MSFT
2022-11-22 16:10:00+00:00,242.96,243.05,242.96,243.05,1113,13,242.992308,MSFT
2022-11-22 16:09:00+00:00,242.82,243.01,242.82,242.95,2086,24,242.962079,MSFT
2022-11-22 16:08:00+00:00,242.76,242.82,242.76,242.81,4165,22,242.782788,MSFT
2022-11-22 16:07:00+00:00,242.795,242.795,242.71,242.79,1756,23,242.764747,MSFT
2022-11-22 16:06:00+00:00,242.83,242.86,242.785,242.79,2993,25,242.815766,MSFT
2022-11-22 16:05:00+00:00,242.865,242.865,242.855,242.855,949,14,242.861355,MSFT
2022-11-22 16:04:00+00:00,242.85,242.85,242.77,242.835,1268,10,242.827385,MSFT
2022-11-22 16:03:00+00:00,242.89,242.94,242.89,242.91,1347,13,242.929168,MSFT
2022-11-22 16:02:00+00:00,242.925,242.96,242.905,242.905,1393,12,242.939677,MSFT
2022-11-22 16:01:00+00:00,242.97,242.995,242.94,242.94,1220,8,242.957052,MSFT
2022-11-22 16:00:00+00:00,243.125,243.125,243.095,243.1,651,13,243.103333,MSFT
2022-11-22 15:59:00+00:00,243.05,243.16,243.05,243.16,2506,21,243.08481,MSFT
2022-11-22 15:58:00+00:00,242.82,243.06,242.82,243.06,3536,54,243.014481,MSFT
2022-11-22 15:56:00+00:00,243.09,243.09,242.75,242.81,1820,21,242.984924,MSFT
2022-11-22 15:55:00+00:00,242.975,243.025,242.975,243.025,1867,12,242.985297,MSFT
2022-11-22 15:54:00+00:00,243.04,243.04,243.02,243.02,331,8,243.033333,MSFT
2022-11-22 15:52:00+00:00,243.025,243.055,242.99,243.0,964,15,243.02375,MSFT
2022-11-22 15:51:00+00:00,242.95,243.04,242.87,243.04,2428,32,242.95125,MSFT
2022-11-22 15:50:00+00:00,242.94,243.03,242.89,242.89,4106,44,242.971411,MSFT
2022-11-22 15:49:00+00:00,242.82,242.955,242.8,242.8,836,15,242.868333,MSFT
2022-11-22 15:48:00+00:00,242.83,242.87,242.785,242.785,987,16,242.825858,MSFT
2022-11-22 15:47:00+00:00,242.55,242.73,242.55,242.73,368,10,242.666667,MSFT
2022-11-22 15:46:00+00:00,242.28,242.475,242.28,242.475,557,10,242.39125,MSFT
2022-11-22 15:45:00+00:00,242.38,242.45,242.38,242.45,922,19,242.4,MSFT
2022-11-22 15:44:00+00:00,242.27,242.27,242.27,242.27,113,5,242.27,MSFT
2022-11-22 15:43:00+00:00,242.08,242.34,242.08,242.34,949,15,242.195833,MSFT
2022-11-22 15:42:00+00:00,242.14,242.14,242.08,242.12,751,11,242.119286,MSFT
2022-11-22 15:41:00+00:00,241.87,242.02,241.87,242.02,1105,9,241.922625,MSFT
2022-11-22 15:40:00+00:00,241.87,241.96,241.87,241.96,903,6,241.918889,MSFT
2022-11-22 15:39:00+00:00,241.95,241.95,241.79,241.79,804,9,241.8875,MSFT
2022-11-22 15:38:00+00:00,241.9,241.9,241.9,241.9,148,5,241.9,MSFT
2022-11-22 15:37:00+00:00,242.13,242.13,242.13,242.13,130,3,242.13,MSFT
2022-11-22 15:36:00+00:00,241.995,242.05,241.96,241.96,1154,16,241.9835,MSFT
2022-11-22 15:34:00+00:00,241.97,241.97,241.97,241.97,552,10,241.97,MSFT
2022-11-22 15:33:00+00:00,241.93,242.03,241.93,242.03,351,6,241.983333,MSFT
2022-11-22 15:32:00+00:00,241.93,241.93,241.69,241.905,2919,27,241.848497,MSFT
2022-11-22 15:31:00+00:00,242.31,242.41,242.19,242.19,2533,20,242.383556,MSFT
2022-11-22 15:30:00+00:00,241.975,242.21,241.94,242.21,1023,21,242.099375,MSFT
2022-11-22 15:29:00+00:00,242.28,242.28,242.055,242.08,15197,22,242.090066,MSFT
2022-11-22 15:28:00+00:00,242.11,242.35,242.11,242.35,5160,33,242.265948,MSFT
2022-11-22 15:27:00+00:00,242.03,242.13,242.03,242.055,1211,20,242.062479,MSFT
2022-11-22 15:26:00+00:00,242.13,242.18,241.93,242.015,3467,27,242.010573,MSFT
2022-11-22 15:25:00+00:00,242.26,242.28,242.26,242.28,2785,17,242.270943,MSFT
2022-11-22 15:24:00+00:00,241.99,242.19,241.96,242.19,2048,27,242.032401,MSFT
2022-11-22 15:23:00+00:00,242.19,242.19,242.0,242.06,6172,29,242.081616,MSFT
2022-11-22 15:22:00+00:00,242.15,242.27,242.15,242.27,11646,29,242.224486,MSFT
2022-11-22 15:21:00+00:00,242.22,242.25,242.1,242.2,5177,29,242.192365,MSFT
2022-11-22 15:20:00+00:00,242.28,242.42,242.28,242.325,1109,14,242.3285,MSFT
2022-11-22 15:19:00+00:00,242.315,242.37,242.22,242.24,7451,42,242.285599,MSFT
2022-11-22 15:18:00+00:00,242.245,242.34,242.2,242.34,575,14,242.271,MSFT
2022-11-22 15:17:00+00:00,242.44,242.48,242.18,242.18,1865,24,242.328595,MSFT
2022-11-22 15:16:00+00:00,242.465,242.5,242.41,242.41,2192,26,242.454472,MSFT
2022-11-22 15:15:00+00:00,242.8,242.815,242.61,242.61,3638,20,242.685628,MSFT
2022-11-22 15:14:00+00:00,242.45,242.715,242.45,242.715,3795,16,242.700556,MSFT
2022-11-22 15:13:00+00:00,242.53,242.53,242.375,242.495,2816,15,242.468137,MSFT
2022-11-22 15:12:00+00:00,242.305,242.56,242.23,242.56,5483,16,242.326941,MSFT
2022-11-22 15:11:00+00:00,242.56,242.56,242.24,242.24,1273,16,242.336171,MSFT
2022-11-22 15:10:00+00:00,242.345,242.53,242.345,242.51,1182,10,242.436422,MSFT
2022-11-22 15:09:00+00:00,242.43,242.48,242.27,242.27,4796,19,242.386599,MSFT
2022-11-22 15:08:00+00:00,242.24,242.375,242.24,242.375,1690,7,242.314848,MSFT
2022-11-22 15:07:00+00:00,242.43,242.53,242.185,242.3,4467,37,242.325008,MSFT
