timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-11-10 20:59:00+00:00,242.92,243.325,242.78,242.87,55017,467,243.067904,MSFT
2022-11-10 20:58:00+00:00,242.685,242.97,242.685,242.92,41395,398,242.879269,MSFT
2022-11-10 20:57:00+00:00,242.54,242.73,242.46,242.67,32664,298,242.608359,MSFT
2022-11-10 20:56:00+00:00,242.565,242.645,242.235,242.54,18831,210,242.420017,MSFT
2022-11-10 20:55:00+00:00,242.62,243.07,242.445,242.55,30701,296,242.696346,MSFT
2022-11-10 20:54:00+00:00,241.975,242.505,241.9,242.42,21152,129,242.156565,MSFT
2022-11-10 20:53:00+00:00,241.66,242.02,241.66,241.98,14692,119,241.929222,MSFT
2022-11-10 20:52:00+00:00,241.49,241.65,241.43,241.64,12269,93,241.576457,MSFT
2022-11-10 20:51:00+00:00,241.5,241.5,241.31,241.42,25308,105,241.417881,MSFT
2022-11-10 20:50:00+00:00,241.24,241.685,241.24,241.5,18231,102,241.542392,MSFT
2022-11-10 20:49:00+00:00,241.22,241.35,241.21,241.3,7698,90,241.305897,MSFT
2022-11-10 20:48:00+00:00,241.15,241.25,241.13,241.19,4442,79,241.19603,MSFT
2022-11-10 20:47:00+00:00,241.14,241.25,241.13,241.25,4434,68,241.174487,MSFT
2022-11-10 20:46:00+00:00,241.03,241.12,240.96,241.11,5426,55,241.04734,MSFT
2022-11-10 20:45:00+00:00,241.09,241.09,240.83,240.86,2852,43,240.941833,MSFT
2022-11-10 20:44:00+00:00,241.1,241.27,241.1,241.14,6458,72,241.186202,MSFT
2022-11-10 20:43:00+00:00,241.215,241.25,241.165,241.2,5668,75,241.20146,MSFT
2022-11-10 20:42:00+00:00,241.04,241.25,240.95,241.23,6136,70,241.118756,MSFT
2022-11-10 20:41:00+00:00,240.92,241.0,240.75,241.0,3651,51,240.875625,MSFT
2022-11-10 20:40:00+00:00,241.06,241.06,240.86,240.92,5632,64,240.938376,MSFT
2022-11-10 20:39:00+00:00,240.83,241.06,240.83,241.06,6308,71,240.951417,MSFT
2022-11-10 20:38:00+00:00,240.77,240.83,240.69,240.8,4836,66,240.77739,MSFT
2022-11-10 20:37:00+00:00,240.95,240.97,240.78,240.78,3975,61,240.898142,MSFT
2022-11-10 20:36:00+00:00,240.63,240.9,240.6,240.9,3953,60,240.784697,MSFT
2022-11-10 20:35:00+00:00,240.52,240.63,240.47,240.63,6223,73,240.522951,MSFT
2022-11-10 20:34:00+00:00,240.53,240.6,240.46,240.5,15080,58,240.497608,MSFT
2022-11-10 20:33:00+00:00,240.86,240.86,240.5,240.5,3623,54,240.770558,MSFT
2022-11-10 20:32:00+00:00,241.04,241.04,240.86,240.94,15799,83,240.926676,MSFT
2022-11-10 20:31:00+00:00,240.935,241.045,240.86,241.03,6036,97,240.958642,MSFT
2022-11-10 20:30:00+00:00,240.69,240.87,240.665,240.87,5035,76,240.760495,MSFT
2022-11-10 20:29:00+00:00,240.51,240.67,240.51,240.63,5596,79,240.619142,MSFT
2022-11-10 20:28:00+00:00,240.11,240.535,240.11,240.48,7199,61,240.370432,MSFT
2022-11-10 20:27:00+00:00,240.25,240.25,240.06,240.11,2960,55,240.150166,MSFT
2022-11-10 20:26:00+00:00,240.3,240.315,240.23,240.27,3776,54,240.275623,MSFT
2022-11-10 20:25:00+00:00,240.27,240.315,240.26,240.28,1657,32,240.293929,MSFT
2022-11-10 20:24:00+00:00,240.39,240.39,240.27,240.27,2889,61,240.34619,MSFT
2022-11-10 20:23:00+00:00,240.35,240.4,240.26,240.4,3817,57,240.351886,MSFT
2022-11-10 20:22:00+00:00,240.2,240.37,240.2,240.37,4563,55,240.272869,MSFT
2022-11-10 20:21:00+00:00,240.12,240.225,240.08,240.18,4990,40,240.172604,MSFT
2022-11-10 20:20:00+00:00,240.13,240.21,240.08,240.09,2280,32,240.14375,MSFT
2022-11-10 20:19:00+00:00,240.055,240.1,240.03,240.09,1850,35,240.063462,MSFT
2022-11-10 20:18:00+00:00,240.1,240.13,240.02,240.04,2561,44,240.06,MSFT
2022-11-10 20:17:00+00:00,240.22,240.26,240.17,240.17,4855,36,240.237391,MSFT
2022-11-10 20:16:00+00:00,240.315,240.365,240.22,240.22,5454,62,240.311468,MSFT
2022-11-10 20:15:00+00:00,240.165,240.3,240.07,240.295,6100,101,240.201636,MSFT
2022-11-10 20:14:00+00:00,240.04,240.185,239.975,240.17,6512,88,240.099173,MSFT
2022-11-10 20:13:00+00:00,239.88,240.035,239.88,240.035,2070,29,239.954211,MSFT
2022-11-10 20:12:00+00:00,239.91,239.92,239.81,239.89,6614,51,239.848228,MSFT
2022-11-10 20:11:00+00:00,239.94,240.01,239.87,239.93,11843,77,239.930953,MSFT
2022-11-10 20:10:00+00:00,239.81,240.0,239.78,240.0,16491,86,239.911901,MSFT
2022-11-10 20:09:00+00:00,239.48,239.79,239.48,239.79,11164,61,239.523011,MSFT
2022-11-10 20:08:00+00:00,239.485,239.54,239.47,239.5,3370,36,239.500998,MSFT
2022-11-10 20:07:00+00:00,239.42,239.5,239.39,239.5,2091,23,239.43525,MSFT
2022-11-10 20:06:00+00:00,239.375,239.46,239.33,239.345,1596,25,239.377264,MSFT
2022-11-10 20:05:00+00:00,239.24,239.32,239.18,239.32,1864,25,239.222283,MSFT
2022-11-10 20:04:00+00:00,239.36,239.36,239.24,239.3,855,17,239.315,MSFT
2022-11-10 20:03:00+00:00,239.53,239.53,239.3,239.43,1742,30,239.412991,MSFT
2022-11-10 20:02:00+00:00,239.53,239.53,239.46,239.5,1135,25,239.491667,MSFT
2022-11-10 20:01:00+00:00,239.44,239.54,239.44,239.5,2271,44,239.497647,MSFT
2022-11-10 20:00:00+00:00,239.57,239.57,239.41,239.46,2255,47,239.492188,MSFT
2022-11-10 19:59:00+00:00,239.57,239.71,239.5,239.71,2313,34,239.592669,MSFT
2022-11-10 19:58:00+00:00,239.53,239.65,239.51,239.55,4854,54,239.571888,MSFT
2022-11-10 19:57:00+00:00,239.64,239.67,239.57,239.57,1930,41,239.615766,MSFT
2022-11-10 19:56:00+00:00,239.63,239.69,239.6,239.64,1544,33,239.646364,MSFT
2022-11-10 19:55:00+00:00,239.39,239.48,239.38,239.48,1023,33,239.4225,MSFT
2022-11-10 19:54:00+00:00,239.5,239.5,239.38,239.46,1204,28,239.443,MSFT
2022-11-10 19:53:00+00:00,239.23,239.49,239.22,239.48,2663,43,239.329792,MSFT
2022-11-10 19:52:00+00:00,238.93,239.22,238.93,239.19,1114,22,239.091111,MSFT
2022-11-10 19:51:00+00:00,238.92,238.96,238.91,238.96,581,14,238.934,MSFT
2022-11-10 19:50:00+00:00,238.77,238.925,238.77,238.925,892,17,238.889286,MSFT
2022-11-10 19:49:00+00:00,238.9,238.9,238.88,238.89,623,23,238.89,MSFT
2022-11-10 19:48:00+00:00,239.01,239.01,238.96,238.98,1879,33,238.986118,MSFT
2022-11-10 19:47:00+00:00,239.06,239.16,239.01,239.01,2164,33,239.093529,MSFT
2022-11-10 19:46:00+00:00,239.13,239.13,239.03,239.05,939,14,239.057433,MSFT
2022-11-10 19:45:00+00:00,238.91,239.15,238.91,239.14,2255,35,239.046579,MSFT
2022-11-10 19:44:00+00:00,239.0,239.09,238.96,238.96,1830,26,239.014688,MSFT
2022-11-10 19:43:00+00:00,239.04,239.12,238.965,238.965,1698,60,239.070761,MSFT
2022-11-10 19:42:00+00:00,239.26,239.31,239.07,239.07,1507,25,239.172207,MSFT
2022-11-10 19:41:00+00:00,239.13,239.27,239.13,239.22,1107,16,239.22625,MSFT
2022-11-10 19:40:00+00:00,239.12,239.12,239.09,239.12,875,79,239.109,MSFT
2022-11-10 19:39:00+00:00,239.25,239.37,239.24,239.24,966,24,239.317945,MSFT
2022-11-10 19:38:00+00:00,239.29,239.4,239.29,239.4,1258,18,239.362077,MSFT
2022-11-10 19:37:00+00:00,239.2,239.36,239.2,239.36,1409,22,239.255866,MSFT
2022-11-10 19:36:00+00:00,239.22,239.25,239.17,239.17,652,17,239.212763,MSFT
2022-11-10 19:35:00+00:00,239.14,239.23,239.1,239.19,1605,19,239.130371,MSFT
2022-11-10 19:34:00+00:00,239.18,239.18,239.08,239.1,2352,29,239.103352,MSFT
2022-11-10 19:33:00+00:00,239.05,239.18,239.05,239.18,1225,15,239.094,MSFT
2022-11-10 19:32:00+00:00,239.06,239.105,239.03,239.105,2815,21,239.044876,MSFT
2022-11-10 19:31:00+00:00,239.3,239.31,239.08,239.08,2466,34,239.218472,MSFT
2022-11-10 19:30:00+00:00,239.335,239.36,239.27,239.315,4535,42,239.324032,MSFT
2022-11-10 19:29:00+00:00,239.37,239.47,239.33,239.34,3471,45,239.371355,MSFT
2022-11-10 19:28:00+00:00,239.42,239.45,239.37,239.4,1739,23,239.427143,MSFT
2022-11-10 19:27:00+00:00,239.44,239.465,239.38,239.42,3530,35,239.431775,MSFT
2022-11-10 19:26:00+00:00,239.575,239.575,239.39,239.4,2890,37,239.491642,MSFT
2022-11-10 19:25:00+00:00,239.56,239.61,239.54,239.56,4797,61,239.576656,MSFT
2022-11-10 19:24:00+00:00,239.495,239.53,239.47,239.52,1680,27,239.505141,MSFT
2022-11-10 19:23:00+00:00,239.28,239.42,239.16,239.42,5309,68,239.272817,MSFT
2022-11-10 19:22:00+00:00,239.34,239.375,239.27,239.285,1742,29,239.325667,MSFT
2022-11-10 19:21:00+00:00,239.515,239.525,239.335,239.335,1004,17,239.445,MSFT
2022-11-10 19:20:00+00:00,239.495,239.6,239.435,239.55,861,20,239.505,MSFT
2022-11-10 19:19:00+00:00,239.62,239.62,239.5,239.51,2490,31,239.562713,MSFT
2022-11-10 19:18:00+00:00,239.65,239.685,239.59,239.63,4051,48,239.645124,MSFT
2022-11-10 19:17:00+00:00,239.63,239.72,239.61,239.705,1129,15,239.646917,MSFT
2022-11-10 19:16:00+00:00,239.64,239.72,239.64,239.72,895,16,239.681881,MSFT
2022-11-10 19:15:00+00:00,239.56,239.605,239.51,239.58,1389,21,239.551702,MSFT
2022-11-10 19:14:00+00:00,239.54,239.59,239.54,239.55,1096,17,239.566696,MSFT
2022-11-10 19:13:00+00:00,239.64,239.64,239.56,239.56,1904,31,239.603102,MSFT
2022-11-10 19:12:00+00:00,239.63,239.68,239.56,239.59,1320,25,239.633,MSFT
2022-11-10 19:11:00+00:00,239.67,239.67,239.54,239.54,1189,29,239.615,MSFT
2022-11-10 19:10:00+00:00,239.82,239.82,239.72,239.72,1282,25,239.784149,MSFT
2022-11-10 19:09:00+00:00,239.62,239.73,239.62,239.68,1916,34,239.680555,MSFT
2022-11-10 19:08:00+00:00,239.745,239.77,239.63,239.63,1957,30,239.733795,MSFT
2022-11-10 19:07:00+00:00,239.73,239.79,239.7,239.71,841,18,239.736429,MSFT
2022-11-10 19:06:00+00:00,239.62,239.81,239.62,239.79,668,9,239.722,MSFT
2022-11-10 19:05:00+00:00,239.66,239.71,239.49,239.55,3154,51,239.599918,MSFT
2022-11-10 19:04:00+00:00,239.69,239.72,239.675,239.675,811,15,239.704313,MSFT
2022-11-10 19:03:00+00:00,239.56,239.73,239.56,239.685,1699,27,239.659138,MSFT
2022-11-10 19:02:00+00:00,239.64,239.68,239.58,239.58,1095,17,239.6365,MSFT
2022-11-10 19:01:00+00:00,239.69,239.74,239.64,239.64,1713,28,239.676429,MSFT
2022-11-10 19:00:00+00:00,239.61,239.68,239.52,239.65,3369,33,239.583548,MSFT
2022-11-10 18:59:00+00:00,239.55,239.64,239.55,239.62,2442,30,239.5978,MSFT
2022-11-10 18:58:00+00:00,239.66,239.66,239.4,239.535,997,20,239.516875,MSFT
2022-11-10 18:57:00+00:00,239.61,239.67,239.54,239.64,3670,52,239.591732,MSFT
2022-11-10 18:56:00+00:00,239.51,239.66,239.51,239.66,1531,28,239.58875,MSFT
2022-11-10 18:55:00+00:00,239.47,239.64,239.47,239.56,2015,32,239.576551,MSFT
2022-11-10 18:54:00+00:00,239.58,239.6,239.55,239.55,1983,26,239.567895,MSFT
2022-11-10 18:53:00+00:00,239.505,239.56,239.505,239.56,481,12,239.541667,MSFT
2022-11-10 18:52:00+00:00,239.45,239.51,239.4,239.49,3263,30,239.462833,MSFT
2022-11-10 18:51:00+00:00,239.14,239.3,239.08,239.3,751,16,239.161429,MSFT
2022-11-10 18:50:00+00:00,239.32,239.42,239.2,239.2,1865,24,239.299022,MSFT
2022-11-10 18:49:00+00:00,239.42,239.42,239.31,239.31,441,11,239.38,MSFT
2022-11-10 18:48:00+00:00,239.34,239.54,239.34,239.53,1713,24,239.480769,MSFT
2022-11-10 18:47:00+00:00,239.25,239.38,239.25,239.34,2885,32,239.326797,MSFT
2022-11-10 18:46:00+00:00,239.32,239.32,239.18,239.22,2068,30,239.262592,MSFT
2022-11-10 18:45:00+00:00,239.16,239.22,239.16,239.2,1304,29,239.19642,MSFT
2022-11-10 18:44:00+00:00,239.03,239.21,239.03,239.21,1923,30,239.145621,MSFT
2022-11-10 18:43:00+00:00,239.0,239.07,238.98,239.025,882,16,239.020714,MSFT
2022-11-10 18:42:00+00:00,238.925,239.11,238.925,239.04,1769,22,239.024808,MSFT
2022-11-10 18:41:00+00:00,238.93,238.98,238.915,238.955,880,13,238.943125,MSFT
2022-11-10 18:40:00+00:00,238.91,238.91,238.69,238.71,1465,27,238.742,MSFT
2022-11-10 18:39:00+00:00,238.94,238.94,238.89,238.91,1459,20,238.909231,MSFT
2022-11-10 18:38:00+00:00,238.92,239.07,238.92,238.96,1215,25,239.015455,MSFT
2022-11-10 18:37:00+00:00,238.995,239.01,238.91,238.91,1146,20,238.961875,MSFT
2022-11-10 18:36:00+00:00,239.135,239.135,239.02,239.04,1783,19,239.052121,MSFT
2022-11-10 18:35:00+00:00,239.27,239.27,239.12,239.16,1839,19,239.190556,MSFT
2022-11-10 18:34:00+00:00,239.28,239.3,239.16,239.2,1455,15,239.254167,MSFT
2022-11-10 18:33:00+00:00,239.43,239.43,239.2,239.2,829,14,239.345,MSFT
2022-11-10 18:32:00+00:00,239.65,239.66,239.65,239.66,324,7,239.655,MSFT
2022-11-10 18:31:00+00:00,239.63,239.695,239.545,239.66,2596,29,239.638672,MSFT
2022-11-10 18:30:00+00:00,239.55,239.57,239.49,239.57,992,16,239.541429,MSFT
2022-11-10 18:29:00+00:00,239.39,239.51,239.39,239.48,1173,16,239.43875,MSFT
2022-11-10 18:28:00+00:00,239.11,239.28,239.11,239.28,1379,20,239.213333,MSFT
2022-11-10 18:27:00+00:00,239.11,239.38,239.11,239.18,2577,33,239.256101,MSFT
2022-11-10 18:26:00+00:00,239.03,239.12,238.99,239.01,2108,27,239.008125,MSFT
2022-11-10 18:25:00+00:00,239.02,239.11,239.01,239.11,1810,30,239.0375,MSFT
2022-11-10 18:24:00+00:00,239.14,239.165,239.05,239.05,623,16,239.12375,MSFT
2022-11-10 18:23:00+00:00,239.15,239.15,239.05,239.08,854,17,239.098333,MSFT
2022-11-10 18:22:00+00:00,239.64,239.74,239.42,239.42,1157,24,239.633646,MSFT
2022-11-10 18:21:00+00:00,239.56,239.64,239.52,239.61,1329,25,239.57,MSFT
2022-11-10 18:20:00+00:00,239.65,239.65,239.54,239.55,1388,25,239.585038,MSFT
2022-11-10 18:19:00+00:00,239.47,239.6,239.44,239.6,1340,23,239.501095,MSFT
2022-11-10 18:18:00+00:00,239.72,239.72,239.62,239.63,752,14,239.654286,MSFT
2022-11-10 18:17:00+00:00,239.95,239.95,239.68,239.68,542,14,239.878,MSFT
2022-11-10 18:16:00+00:00,239.79,240.01,239.79,239.97,2348,31,239.930488,MSFT
2022-11-10 18:15:00+00:00,239.78,239.84,239.76,239.805,1611,23,239.791103,MSFT
2022-11-10 18:14:00+00:00,239.55,239.77,239.55,239.77,2814,35,239.686667,MSFT
2022-11-10 18:13:00+00:00,239.3,239.62,239.3,239.555,1185,18,239.4865,MSFT
2022-11-10 18:12:00+00:00,239.39,239.39,239.17,239.17,1255,19,239.251818,MSFT
2022-11-10 18:11:00+00:00,239.445,239.495,239.41,239.41,413,8,239.45,MSFT
2022-11-10 18:10:00+00:00,239.46,239.51,239.43,239.45,1167,19,239.460506,MSFT
2022-11-10 18:09:00+00:00,239.34,239.41,239.34,239.39,1471,24,239.377692,MSFT
2022-11-10 18:08:00+00:00,239.43,239.54,239.28,239.28,1305,21,239.443632,MSFT
2022-11-10 18:07:00+00:00,239.43,239.47,239.41,239.46,1340,26,239.446667,MSFT
2022-11-10 18:06:00+00:00,239.48,239.61,239.45,239.5,1920,25,239.501834,MSFT
2022-11-10 18:05:00+00:00,239.44,239.44,239.37,239.41,1408,20,239.408,MSFT
2022-11-10 18:04:00+00:00,239.44,239.515,239.37,239.51,3195,32,239.458699,MSFT
2022-11-10 18:03:00+00:00,239.4,239.47,239.35,239.46,7093,74,239.408466,MSFT
2022-11-10 18:02:00+00:00,239.53,239.54,239.39,239.44,2309,49,239.481863,MSFT
2022-11-10 18:01:00+00:00,239.08,239.08,238.99,239.02,929,31,239.034286,MSFT
2022-11-10 18:00:00+00:00,239.04,239.17,239.04,239.17,998,32,239.112277,MSFT
2022-11-10 17:59:00+00:00,239.16,239.16,238.925,238.925,4173,57,238.993002,MSFT
2022-11-10 17:58:00+00:00,239.44,239.44,239.22,239.22,2264,29,239.361038,MSFT
2022-11-10 17:57:00+00:00,239.34,239.46,239.34,239.44,2209,23,239.424211,MSFT
2022-11-10 17:56:00+00:00,239.38,239.38,239.33,239.35,844,16,239.352788,MSFT
2022-11-10 17:55:00+00:00,239.42,239.44,239.37,239.44,508,13,239.4125,MSFT
2022-11-10 17:54:00+00:00,239.43,239.43,239.38,239.4,888,13,239.3975,MSFT
2022-11-10 17:53:00+00:00,239.47,239.64,239.38,239.64,1198,23,239.5,MSFT
2022-11-10 17:52:00+00:00,239.39,239.5,239.31,239.45,1101,15,239.419,MSFT
2022-11-10 17:51:00+00:00,239.43,239.45,239.38,239.4,988,16,239.415714,MSFT
2022-11-10 17:50:00+00:00,239.43,239.52,239.39,239.45,1651,21,239.469292,MSFT
2022-11-10 17:49:00+00:00,239.45,239.46,239.14,239.4,1516,21,239.2675,MSFT
2022-11-10 17:48:00+00:00,239.47,239.58,239.47,239.48,917,27,239.518416,MSFT
2022-11-10 17:47:00+00:00,239.71,239.73,239.53,239.58,1263,22,239.605833,MSFT
2022-11-10 17:46:00+00:00,239.76,239.76,239.57,239.68,1154,15,239.654545,MSFT
2022-11-10 17:45:00+00:00,240.05,240.05,239.82,239.82,1539,22,239.950667,MSFT
2022-11-10 17:44:00+00:00,239.9,240.15,239.89,240.14,1897,23,240.029798,MSFT
2022-11-10 17:43:00+00:00,239.67,239.87,239.67,239.77,1329,25,239.80125,MSFT
2022-11-10 17:42:00+00:00,239.275,239.63,239.275,239.63,2221,20,239.488854,MSFT
2022-11-10 17:41:00+00:00,239.505,239.59,239.45,239.465,1536,18,239.499286,MSFT
2022-11-10 17:40:00+00:00,239.4,239.46,239.34,239.46,1954,23,239.409263,MSFT
2022-11-10 17:39:00+00:00,239.35,239.5,239.35,239.36,3539,37,239.405,MSFT
2022-11-10 17:38:00+00:00,239.55,239.55,239.5,239.5,1579,23,239.523077,MSFT
2022-11-10 17:37:00+00:00,239.66,239.66,239.45,239.55,1227,13,239.558197,MSFT
2022-11-10 17:36:00+00:00,239.65,239.75,239.62,239.67,976,19,239.683333,MSFT
2022-11-10 17:35:00+00:00,239.78,239.95,239.66,239.66,2566,24,239.803597,MSFT
2022-11-10 17:34:00+00:00,239.51,239.81,239.5,239.81,1358,23,239.703617,MSFT
2022-11-10 17:33:00+00:00,239.625,239.66,239.36,239.43,2741,38,239.491458,MSFT
2022-11-10 17:32:00+00:00,239.44,239.745,239.43,239.61,3386,44,239.61259,MSFT
2022-11-10 17:31:00+00:00,239.73,239.765,239.58,239.58,1754,26,239.630059,MSFT
2022-11-10 17:30:00+00:00,239.91,239.91,239.71,239.73,1682,20,239.779555,MSFT
2022-11-10 17:29:00+00:00,239.9,240.0,239.9,240.0,972,15,239.939441,MSFT
2022-11-10 17:28:00+00:00,240.04,240.04,239.875,239.99,2746,32,239.964647,MSFT
2022-11-10 17:27:00+00:00,239.99,240.01,239.98,239.98,2521,26,239.989184,MSFT
2022-11-10 17:26:00+00:00,240.16,240.18,240.01,240.01,1321,23,240.1,MSFT
2022-11-10 17:25:00+00:00,240.26,240.29,240.18,240.2,1064,22,240.228066,MSFT
2022-11-10 17:24:00+00:00,240.22,240.36,240.2,240.3,776,17,240.256,MSFT
2022-11-10 17:23:00+00:00,240.21,240.32,240.205,240.23,1143,29,240.26125,MSFT
2022-11-10 17:22:00+00:00,240.4,240.43,240.27,240.28,2323,32,240.353477,MSFT
2022-11-10 17:21:00+00:00,240.595,240.6,240.5,240.51,1164,12,240.544857,MSFT
2022-11-10 17:20:00+00:00,240.67,240.67,240.51,240.54,1490,24,240.548662,MSFT
2022-11-10 17:19:00+00:00,240.56,240.75,240.56,240.73,4087,43,240.671426,MSFT
2022-11-10 17:18:00+00:00,240.3,240.62,240.26,240.6,4356,48,240.430712,MSFT
2022-11-10 17:17:00+00:00,240.13,240.28,240.13,240.24,2220,42,240.184855,MSFT
2022-11-10 17:16:00+00:00,240.04,240.07,239.935,239.975,3281,27,239.994826,MSFT
2022-11-10 17:15:00+00:00,239.83,240.07,239.83,240.0,7922,71,239.950999,MSFT
2022-11-10 17:14:00+00:00,239.73,239.84,239.71,239.82,2114,20,239.784217,MSFT
2022-11-10 17:13:00+00:00,239.71,239.81,239.71,239.77,1708,20,239.767143,MSFT
2022-11-10 17:12:00+00:00,239.58,239.7,239.58,239.7,1165,24,239.633889,MSFT
2022-11-10 17:11:00+00:00,239.695,239.75,239.65,239.65,2073,17,239.695477,MSFT
2022-11-10 17:10:00+00:00,239.79,239.81,239.75,239.75,1355,32,239.777346,MSFT
2022-11-10 17:09:00+00:00,239.89,239.89,239.79,239.79,912,16,239.841032,MSFT
2022-11-10 17:08:00+00:00,239.6,239.9,239.6,239.9,1126,19,239.826478,MSFT
2022-11-10 17:07:00+00:00,239.61,239.83,239.61,239.765,834,19,239.754554,MSFT
2022-11-10 17:06:00+00:00,239.59,239.59,239.53,239.53,2490,27,239.555682,MSFT
2022-11-10 17:05:00+00:00,239.72,239.77,239.61,239.61,1143,13,239.6995,MSFT
2022-11-10 17:04:00+00:00,239.86,239.86,239.78,239.78,1451,13,239.797306,MSFT
2022-11-10 17:03:00+00:00,239.81,239.945,239.81,239.945,2265,24,239.851164,MSFT
2022-11-10 17:02:00+00:00,239.62,239.81,239.62,239.81,3964,27,239.693356,MSFT
2022-11-10 17:01:00+00:00,239.71,239.78,239.68,239.68,1776,26,239.730385,MSFT
2022-11-10 17:00:00+00:00,239.86,239.86,239.74,239.74,729,17,239.792869,MSFT
2022-11-10 16:59:00+00:00,239.99,239.99,239.88,239.97,4770,32,239.94219,MSFT
2022-11-10 16:58:00+00:00,239.81,239.99,239.81,239.985,9866,32,239.883523,MSFT
2022-11-10 16:57:00+00:00,239.84,239.84,239.76,239.83,3760,26,239.787198,MSFT
2022-11-10 16:56:00+00:00,239.78,239.94,239.78,239.88,1335,16,239.848077,MSFT
2022-11-10 16:55:00+00:00,239.65,239.84,239.65,239.84,733,21,239.76732,MSFT
2022-11-10 16:54:00+00:00,239.41,239.42,239.32,239.32,4289,16,239.406,MSFT
2022-11-10 16:53:00+00:00,239.58,239.6,239.46,239.49,6232,26,239.525798,MSFT
2022-11-10 16:52:00+00:00,239.71,239.71,239.58,239.62,458,16,239.636667,MSFT
2022-11-10 16:51:00+00:00,239.7,239.78,239.7,239.78,761,6,239.730334,MSFT
2022-11-10 16:50:00+00:00,239.59,239.71,239.59,239.71,398,9,239.64,MSFT
2022-11-10 16:49:00+00:00,239.42,239.59,239.42,239.59,4195,22,239.517604,MSFT
2022-11-10 16:48:00+00:00,239.46,239.47,239.42,239.43,1247,20,239.448889,MSFT
2022-11-10 16:47:00+00:00,239.46,239.63,239.45,239.51,1800,28,239.555094,MSFT
2022-11-10 16:46:00+00:00,239.43,239.43,239.37,239.41,617,13,239.405,MSFT
2022-11-10 16:45:00+00:00,239.19,239.38,239.19,239.25,2246,19,239.257045,MSFT
2022-11-10 16:44:00+00:00,239.42,239.43,239.21,239.21,1878,28,239.313364,MSFT
2022-11-10 16:43:00+00:00,239.39,239.39,239.36,239.38,742,24,239.375,MSFT
2022-11-10 16:42:00+00:00,239.48,239.49,239.3,239.3,1230,33,239.45625,MSFT
2022-11-10 16:41:00+00:00,239.65,239.66,239.49,239.49,1772,34,239.589286,MSFT
2022-11-10 16:40:00+00:00,239.91,239.92,239.77,239.77,1763,29,239.851499,MSFT
2022-11-10 16:39:00+00:00,239.9,239.96,239.85,239.925,3391,43,239.915346,MSFT
2022-11-10 16:38:00+00:00,239.84,239.92,239.84,239.9,2954,35,239.884084,MSFT
2022-11-10 16:37:00+00:00,239.825,239.88,239.74,239.875,2159,24,239.822405,MSFT
2022-11-10 16:36:00+00:00,239.88,239.9,239.75,239.77,3146,46,239.868434,MSFT
2022-11-10 16:35:00+00:00,239.65,239.88,239.65,239.8,4351,44,239.810382,MSFT
2022-11-10 16:34:00+00:00,239.49,239.705,239.49,239.63,5959,53,239.604423,MSFT
2022-11-10 16:33:00+00:00,239.37,239.495,239.37,239.45,2213,25,239.454619,MSFT
2022-11-10 16:32:00+00:00,239.31,239.58,239.31,239.58,3787,52,239.491584,MSFT
2022-11-10 16:31:00+00:00,239.0,239.29,239.0,239.29,1225,22,239.21,MSFT
2022-11-10 16:30:00+00:00,238.71,238.78,238.71,238.75,3703,26,238.726571,MSFT
2022-11-10 16:29:00+00:00,238.64,238.67,238.59,238.63,12574,29,238.630667,MSFT
2022-11-10 16:28:00+00:00,238.61,238.61,238.5,238.6,1923,38,238.555853,MSFT
2022-11-10 16:27:00+00:00,238.97,238.97,238.61,238.61,575,13,238.772,MSFT
2022-11-10 16:26:00+00:00,238.73,238.82,238.71,238.75,4787,47,238.77752,MSFT
2022-11-10 16:25:00+00:00,238.755,238.79,238.7,238.71,3825,31,238.741662,MSFT
2022-11-10 16:24:00+00:00,238.77,238.92,238.74,238.895,4436,19,238.827945,MSFT
2022-11-10 16:23:00+00:00,238.77,238.82,238.77,238.82,1202,17,238.788889,MSFT
2022-11-10 16:22:00+00:00,238.72,239.0,238.68,238.91,2413,46,238.848009,MSFT
2022-11-10 16:21:00+00:00,238.54,238.74,238.5,238.74,2729,27,238.661937,MSFT
2022-11-10 16:20:00+00:00,238.4,238.53,238.38,238.52,5117,34,238.446317,MSFT
2022-11-10 16:19:00+00:00,238.37,238.38,238.26,238.38,5723,33,238.313618,MSFT
2022-11-10 16:18:00+00:00,238.43,238.44,238.34,238.4,7251,41,238.390115,MSFT
2022-11-10 16:17:00+00:00,238.18,238.44,238.18,238.365,1354,21,238.340183,MSFT
2022-11-10 16:16:00+00:00,238.16,238.245,238.11,238.21,2579,19,238.147419,MSFT
2022-11-10 16:15:00+00:00,238.39,238.39,238.06,238.14,2196,41,238.21,MSFT
2022-11-10 16:14:00+00:00,238.48,238.48,238.28,238.4,1087,27,238.391954,MSFT
2022-11-10 16:13:00+00:00,238.12,238.46,238.12,238.46,4528,40,238.348253,MSFT
2022-11-10 16:12:00+00:00,237.81,238.075,237.78,238.075,3069,31,237.96558,MSFT
2022-11-10 16:11:00+00:00,237.69,237.69,237.56,237.565,1867,22,237.630544,MSFT
2022-11-10 16:10:00+00:00,237.705,237.84,237.61,237.68,2375,35,237.715016,MSFT
2022-11-10 16:09:00+00:00,237.79,237.89,237.65,237.7,2040,45,237.724375,MSFT
2022-11-10 16:08:00+00:00,237.7,237.71,237.6,237.63,1225,49,237.64,MSFT
