timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-10-17 14:59:00+00:00,100.965,101.0,100.95,100.95,1117,11,100.9815,GOOG
2022-10-17 14:58:00+00:00,100.87,100.92,100.87,100.92,815,14,100.905,GOOG
2022-10-17 14:57:00+00:00,100.76,100.85,100.76,100.85,1661,23,100.819022,GOOG
2022-10-17 14:56:00+00:00,100.88,100.91,100.86,100.88,2720,29,100.884074,GOOG
2022-10-17 14:55:00+00:00,100.79,100.86,100.77,100.86,1527,20,100.811,GOOG
2022-10-17 14:54:00+00:00,100.78,100.8,100.72,100.8,930,14,100.762927,GOOG
2022-10-17 14:53:00+00:00,100.79,100.8,100.72,100.76,1546,19,100.764,GOOG
2022-10-17 14:52:00+00:00,100.92,100.92,100.78,100.78,1905,25,100.871765,GOOG
2022-10-17 14:51:00+00:00,101.02,101.02,100.82,100.91,3736,45,100.886331,GOOG
2022-10-17 14:50:00+00:00,101.14,101.14,100.93,101.08,3363,39,101.049038,GOOG
2022-10-17 14:49:00+00:00,101.22,101.24,101.11,101.15,1655,34,101.156429,GOOG
2022-10-17 14:48:00+00:00,101.3,101.3,101.19,101.23,1404,16,101.225959,GOOG
2022-10-17 14:47:00+00:00,101.37,101.37,101.26,101.26,977,16,101.31375,GOOG
2022-10-17 14:46:00+00:00,101.42,101.44,101.32,101.38,1147,18,101.383182,GOOG
2022-10-17 14:45:00+00:00,101.35,101.44,101.35,101.44,771,12,101.384167,GOOG
2022-10-17 14:44:00+00:00,101.42,101.44,101.39,101.41,940,22,101.42,GOOG
2022-10-17 14:43:00+00:00,101.31,101.41,101.31,101.41,863,13,101.372,GOOG
2022-10-17 14:42:00+00:00,101.33,101.35,101.3,101.32,715,13,101.325,GOOG
2022-10-17 14:41:00+00:00,101.19,101.28,101.19,101.28,794,14,101.247143,GOOG
2022-10-17 14:40:00+00:00,101.15,101.3,101.15,101.27,612,10,101.245,GOOG
2022-10-17 14:39:00+00:00,101.245,101.245,101.18,101.21,788,14,101.205,GOOG
2022-10-17 14:38:00+00:00,101.25,101.27,101.24,101.27,1209,17,101.25375,GOOG
2022-10-17 14:37:00+00:00,101.19,101.28,101.19,101.24,1207,16,101.250909,GOOG
2022-10-17 14:36:00+00:00,101.22,101.32,101.22,101.32,1102,18,101.2705,GOOG
2022-10-17 14:35:00+00:00,101.04,101.23,101.04,101.23,1219,17,101.133636,GOOG
2022-10-17 14:34:00+00:00,101.14,101.14,101.0,101.0,2021,26,101.05324,GOOG
2022-10-17 14:33:00+00:00,101.33,101.355,101.31,101.31,911,14,101.33875,GOOG
2022-10-17 14:32:00+00:00,101.21,101.36,101.21,101.35,1641,25,101.27375,GOOG
2022-10-17 14:31:00+00:00,101.22,101.225,101.2,101.225,1020,19,101.218125,GOOG
2022-10-17 14:30:00+00:00,101.18,101.21,101.12,101.15,2350,33,101.169474,GOOG
2022-10-17 14:29:00+00:00,101.14,101.17,101.12,101.17,1097,22,101.136875,GOOG
2022-10-17 14:28:00+00:00,101.125,101.13,101.125,101.13,682,14,101.1275,GOOG
2022-10-17 14:27:00+00:00,101.02,101.12,101.01,101.12,3107,31,101.082018,GOOG
2022-10-17 14:26:00+00:00,100.92,101.015,100.91,101.015,745,15,100.969,GOOG
2022-10-17 14:25:00+00:00,100.97,101.0,100.91,100.92,1053,24,100.953333,GOOG
2022-10-17 14:24:00+00:00,101.03,101.05,101.01,101.03,1402,21,101.024306,GOOG
2022-10-17 14:23:00+00:00,101.15,101.17,101.1,101.1,1380,18,101.14,GOOG
2022-10-17 14:22:00+00:00,101.255,101.255,101.11,101.15,1010,17,101.195,GOOG
2022-10-17 14:21:00+00:00,101.25,101.35,101.23,101.33,4485,42,101.315017,GOOG
2022-10-17 14:20:00+00:00,101.33,101.33,101.21,101.275,1738,25,101.28875,GOOG
2022-10-17 14:19:00+00:00,101.31,101.33,101.29,101.32,840,11,101.308125,GOOG
2022-10-17 14:18:00+00:00,101.33,101.33,101.28,101.31,730,13,101.301429,GOOG
2022-10-17 14:17:00+00:00,101.28,101.38,101.28,101.32,1308,15,101.345411,GOOG
2022-10-17 14:16:00+00:00,101.37,101.41,101.37,101.37,492,8,101.3875,GOOG
2022-10-17 14:15:00+00:00,101.405,101.46,101.35,101.35,1897,20,101.413056,GOOG
2022-10-17 14:14:00+00:00,101.31,101.4,101.3,101.4,848,17,101.347143,GOOG
2022-10-17 14:13:00+00:00,101.1,101.23,101.1,101.23,1204,20,101.1675,GOOG
2022-10-17 14:12:00+00:00,101.11,101.14,101.02,101.14,1414,17,101.089286,GOOG
2022-10-17 14:11:00+00:00,101.08,101.12,101.05,101.12,872,19,101.07875,GOOG
2022-10-17 14:10:00+00:00,100.88,101.04,100.88,101.04,1343,27,100.963556,GOOG
2022-10-17 14:09:00+00:00,101.02,101.02,100.86,100.86,763,12,100.977143,GOOG
2022-10-17 14:08:00+00:00,101.02,101.04,100.99,101.01,810,10,101.01875,GOOG
2022-10-17 14:07:00+00:00,100.96,101.1,100.96,101.08,654,12,101.02,GOOG
2022-10-17 14:06:00+00:00,101.11,101.175,101.11,101.175,1641,23,101.153654,GOOG
2022-10-17 14:05:00+00:00,101.09,101.16,101.07,101.14,1566,21,101.126016,GOOG
2022-10-17 14:04:00+00:00,101.07,101.15,101.03,101.11,1110,19,101.1065,GOOG
2022-10-17 14:03:00+00:00,101.04,101.065,100.99,101.065,1253,20,101.024545,GOOG
2022-10-17 14:02:00+00:00,100.88,100.99,100.86,100.99,1633,23,100.914,GOOG
2022-10-17 14:01:00+00:00,100.99,101.04,100.87,100.93,3006,35,100.98,GOOG
2022-10-17 14:00:00+00:00,101.12,101.15,101.02,101.1,6697,58,101.062652,GOOG
2022-10-17 13:59:00+00:00,100.83,101.01,100.8,101.01,1381,25,100.911818,GOOG
2022-10-17 13:58:00+00:00,101.065,101.12,100.98,100.98,1497,26,101.052692,GOOG
2022-10-17 13:57:00+00:00,101.13,101.13,101.03,101.075,2283,36,101.063095,GOOG
2022-10-17 13:56:00+00:00,101.33,101.36,101.18,101.18,1431,24,101.271687,GOOG
2022-10-17 13:55:00+00:00,101.465,101.47,101.26,101.35,2685,45,101.37275,GOOG
2022-10-17 13:54:00+00:00,101.46,101.51,101.37,101.46,3651,55,101.470179,GOOG
2022-10-17 13:53:00+00:00,101.29,101.35,101.24,101.33,1808,32,101.295,GOOG
2022-10-17 13:52:00+00:00,101.28,101.29,101.185,101.29,1704,26,101.231154,GOOG
2022-10-17 13:51:00+00:00,101.39,101.49,101.23,101.29,3726,46,101.397973,GOOG
2022-10-17 13:50:00+00:00,101.38,101.44,101.31,101.43,4236,61,101.366144,GOOG
2022-10-17 13:49:00+00:00,101.41,101.5,101.3,101.33,5659,59,101.395967,GOOG
2022-10-17 13:48:00+00:00,101.37,101.44,101.3,101.44,4250,53,101.39156,GOOG
2022-10-17 13:47:00+00:00,101.35,101.41,101.13,101.35,4354,48,101.321757,GOOG
2022-10-17 13:46:00+00:00,101.28,101.35,101.16,101.35,10731,68,101.296724,GOOG
2022-10-17 13:45:00+00:00,101.61,101.64,101.33,101.33,5732,55,101.426765,GOOG
2022-10-17 13:44:00+00:00,101.67,101.7,101.58,101.58,3808,43,101.634593,GOOG
2022-10-17 13:43:00+00:00,101.51,101.71,101.41,101.67,3882,49,101.504162,GOOG
2022-10-17 13:42:00+00:00,101.64,101.67,101.515,101.515,6652,79,101.586404,GOOG
2022-10-17 13:41:00+00:00,101.57,101.64,101.46,101.62,7312,88,101.551224,GOOG
2022-10-17 13:40:00+00:00,101.34,101.64,101.23,101.58,13458,145,101.454234,GOOG
2022-10-17 13:39:00+00:00,100.97,101.34,100.93,101.34,10618,119,101.122602,GOOG
2022-10-17 13:38:00+00:00,100.9,100.95,100.82,100.95,8207,92,100.86636,GOOG
2022-10-17 13:37:00+00:00,100.81,100.96,100.75,100.89,13426,138,100.831436,GOOG
2022-10-17 13:36:00+00:00,100.46,100.74,100.46,100.72,12449,136,100.602311,GOOG
2022-10-17 13:35:00+00:00,100.46,100.47,100.27,100.46,17042,165,100.344088,GOOG
2022-10-17 13:34:00+00:00,100.43,100.54,100.39,100.4,8573,94,100.476731,GOOG
2022-10-17 13:33:00+00:00,100.31,100.45,100.28,100.45,14811,154,100.366123,GOOG
2022-10-17 13:32:00+00:00,100.37,100.51,100.21,100.23,15541,154,100.323526,GOOG
2022-10-17 13:31:00+00:00,100.5,100.58,100.225,100.33,15511,187,100.434686,GOOG
2022-10-17 13:30:00+00:00,99.66,100.53,99.6,100.45,22236,253,100.118493,GOOG
2022-10-14 19:59:00+00:00,97.11,97.26,97.04,97.26,28703,185,97.161952,GOOG
2022-10-14 19:58:00+00:00,97.14,97.16,97.07,97.12,8542,111,97.117611,GOOG
2022-10-14 19:57:00+00:00,97.195,97.23,97.135,97.16,9957,86,97.185496,GOOG
2022-10-14 19:56:00+00:00,97.205,97.29,97.2,97.22,7580,75,97.244801,GOOG
2022-10-14 19:55:00+00:00,97.36,97.37,97.23,97.25,16113,121,97.296938,GOOG
2022-10-14 19:54:00+00:00,97.51,97.53,97.28,97.4,8342,78,97.424302,GOOG
2022-10-14 19:53:00+00:00,97.5,97.515,97.49,97.515,4484,70,97.505143,GOOG
2022-10-14 19:52:00+00:00,97.495,97.57,97.495,97.52,4447,59,97.534716,GOOG
2022-10-14 19:51:00+00:00,97.585,97.62,97.505,97.51,3623,48,97.568871,GOOG
2022-10-14 19:50:00+00:00,97.59,97.68,97.56,97.605,5570,67,97.613993,GOOG
2022-10-14 19:49:00+00:00,97.43,97.52,97.42,97.51,1876,29,97.474412,GOOG
2022-10-14 19:48:00+00:00,97.385,97.44,97.385,97.435,1000,16,97.412532,GOOG
2022-10-14 19:47:00+00:00,97.43,97.44,97.43,97.44,481,15,97.435,GOOG
2022-10-14 19:46:00+00:00,97.51,97.52,97.47,97.47,608,11,97.498,GOOG
2022-10-14 19:45:00+00:00,97.52,97.52,97.495,97.5,677,13,97.505,GOOG
2022-10-14 19:44:00+00:00,97.57,97.595,97.555,97.595,579,16,97.57,GOOG
2022-10-14 19:43:00+00:00,97.58,97.58,97.485,97.54,870,13,97.524965,GOOG
2022-10-14 19:42:00+00:00,97.57,97.61,97.515,97.515,785,13,97.576429,GOOG
2022-10-14 19:41:00+00:00,97.61,97.61,97.52,97.52,1377,26,97.568426,GOOG
2022-10-14 19:40:00+00:00,97.65,97.67,97.63,97.63,467,8,97.65125,GOOG
2022-10-14 19:39:00+00:00,97.68,97.69,97.58,97.69,1201,15,97.652,GOOG
2022-10-14 19:38:00+00:00,97.605,97.65,97.57,97.65,1206,18,97.6,GOOG
2022-10-14 19:37:00+00:00,97.64,97.655,97.64,97.655,488,8,97.650066,GOOG
2022-10-14 19:36:00+00:00,97.775,97.775,97.67,97.705,875,19,97.708333,GOOG
2022-10-14 19:35:00+00:00,97.82,97.87,97.79,97.795,1176,15,97.831391,GOOG
2022-10-14 19:34:00+00:00,97.64,97.79,97.64,97.79,2150,31,97.685316,GOOG
2022-10-14 19:33:00+00:00,97.6,97.64,97.565,97.64,1510,16,97.591358,GOOG
2022-10-14 19:32:00+00:00,97.49,97.545,97.49,97.545,398,12,97.5175,GOOG
2022-10-14 19:31:00+00:00,97.605,97.63,97.535,97.535,3288,15,97.585534,GOOG
2022-10-14 19:30:00+00:00,97.645,97.645,97.59,97.61,2210,17,97.629443,GOOG
2022-10-14 19:29:00+00:00,97.65,97.67,97.65,97.67,272,9,97.66,GOOG
2022-10-14 19:28:00+00:00,97.58,97.59,97.58,97.59,512,11,97.5825,GOOG
2022-10-14 19:27:00+00:00,97.55,97.56,97.55,97.56,749,15,97.553333,GOOG
2022-10-14 19:26:00+00:00,97.535,97.535,97.535,97.535,352,11,97.535,GOOG
2022-10-14 19:25:00+00:00,97.56,97.62,97.56,97.62,950,12,97.591875,GOOG
2022-10-14 19:24:00+00:00,97.535,97.585,97.535,97.585,519,10,97.571,GOOG
2022-10-14 19:23:00+00:00,97.52,97.535,97.52,97.535,316,8,97.53,GOOG
2022-10-14 19:22:00+00:00,97.48,97.56,97.475,97.56,1702,16,97.529706,GOOG
2022-10-14 19:21:00+00:00,97.45,97.47,97.45,97.47,950,12,97.463333,GOOG
2022-10-14 19:20:00+00:00,97.48,97.48,97.48,97.48,305,5,97.48,GOOG
2022-10-14 19:19:00+00:00,97.42,97.49,97.42,97.485,1612,24,97.458417,GOOG
2022-10-14 19:18:00+00:00,97.47,97.47,97.44,97.44,1163,11,97.447,GOOG
2022-10-14 19:17:00+00:00,97.48,97.485,97.48,97.48,1086,7,97.484075,GOOG
2022-10-14 19:16:00+00:00,97.48,97.52,97.48,97.52,437,5,97.495,GOOG
2022-10-14 19:15:00+00:00,97.52,97.53,97.43,97.53,2054,33,97.474063,GOOG
2022-10-14 19:14:00+00:00,97.56,97.57,97.525,97.525,1723,14,97.537647,GOOG
2022-10-14 19:13:00+00:00,97.57,97.59,97.49,97.49,1131,18,97.555455,GOOG
2022-10-14 19:12:00+00:00,97.635,97.635,97.635,97.635,253,8,97.635,GOOG
2022-10-14 19:11:00+00:00,97.67,97.67,97.63,97.63,345,6,97.641834,GOOG
2022-10-14 19:10:00+00:00,97.57,97.655,97.57,97.64,580,9,97.605363,GOOG
2022-10-14 19:08:00+00:00,97.51,97.61,97.51,97.61,1004,13,97.556445,GOOG
2022-10-14 19:07:00+00:00,97.595,97.615,97.545,97.545,1424,16,97.584643,GOOG
2022-10-14 19:06:00+00:00,97.66,97.67,97.62,97.62,1507,20,97.652727,GOOG
2022-10-14 19:05:00+00:00,97.67,97.67,97.6,97.6,746,9,97.628571,GOOG
2022-10-14 19:04:00+00:00,97.78,97.78,97.71,97.73,992,20,97.726667,GOOG
2022-10-14 19:03:00+00:00,97.71,97.82,97.71,97.78,1450,19,97.77125,GOOG
2022-10-14 19:02:00+00:00,97.74,97.78,97.68,97.7,1508,17,97.730667,GOOG
2022-10-14 19:01:00+00:00,97.73,97.8,97.72,97.76,2003,19,97.761564,GOOG
2022-10-14 19:00:00+00:00,97.8,97.82,97.78,97.82,946,13,97.79,GOOG
2022-10-14 18:59:00+00:00,97.55,97.68,97.53,97.68,902,10,97.627222,GOOG
2022-10-14 18:58:00+00:00,97.58,97.595,97.57,97.57,401,5,97.58375,GOOG
2022-10-14 18:57:00+00:00,97.6,97.6,97.58,97.59,408,10,97.5925,GOOG
2022-10-14 18:56:00+00:00,97.51,97.59,97.51,97.59,363,7,97.543058,GOOG
2022-10-14 18:55:00+00:00,97.5,97.65,97.5,97.57,1277,18,97.603182,GOOG
2022-10-14 18:54:00+00:00,97.59,97.59,97.59,97.59,405,8,97.59,GOOG
2022-10-14 18:53:00+00:00,97.595,97.595,97.595,97.595,310,6,97.595,GOOG
2022-10-14 18:52:00+00:00,97.59,97.62,97.58,97.58,638,9,97.595833,GOOG
2022-10-14 18:51:00+00:00,97.565,97.58,97.565,97.58,327,5,97.571667,GOOG
2022-10-14 18:50:00+00:00,97.555,97.555,97.52,97.54,1266,9,97.539167,GOOG
2022-10-14 18:49:00+00:00,97.61,97.61,97.55,97.6,603,8,97.593333,GOOG
2022-10-14 18:48:00+00:00,97.48,97.54,97.48,97.54,338,5,97.52,GOOG
2022-10-14 18:47:00+00:00,97.48,97.48,97.42,97.42,504,7,97.45,GOOG
2022-10-14 18:46:00+00:00,97.51,97.51,97.49,97.49,226,4,97.5,GOOG
2022-10-14 18:44:00+00:00,97.53,97.56,97.53,97.545,523,7,97.551,GOOG
2022-10-14 18:43:00+00:00,97.5,97.55,97.5,97.55,503,6,97.52,GOOG
2022-10-14 18:42:00+00:00,97.48,97.51,97.42,97.505,1053,12,97.4645,GOOG
2022-10-14 18:41:00+00:00,97.34,97.47,97.31,97.47,612,11,97.365,GOOG
2022-10-14 18:40:00+00:00,97.495,97.495,97.41,97.41,558,9,97.43125,GOOG
2022-10-14 18:39:00+00:00,97.47,97.47,97.45,97.45,254,6,97.46,GOOG
2022-10-14 18:38:00+00:00,97.48,97.53,97.48,97.52,658,12,97.516667,GOOG
2022-10-14 18:37:00+00:00,97.45,97.45,97.42,97.42,408,5,97.4275,GOOG
2022-10-14 18:36:00+00:00,97.42,97.44,97.42,97.44,202,3,97.43,GOOG
2022-10-14 18:35:00+00:00,97.49,97.49,97.47,97.47,312,4,97.476667,GOOG
2022-10-14 18:34:00+00:00,97.46,97.46,97.46,97.46,135,3,97.46,GOOG
2022-10-14 18:33:00+00:00,97.48,97.5,97.41,97.46,1500,10,97.452419,GOOG
2022-10-14 18:32:00+00:00,97.6,97.61,97.57,97.59,1098,10,97.595625,GOOG
2022-10-14 18:31:00+00:00,97.62,97.62,97.62,97.62,100,1,97.62,GOOG
2022-10-14 18:30:00+00:00,97.58,97.58,97.54,97.575,591,6,97.569,GOOG
2022-10-14 18:29:00+00:00,97.48,97.63,97.48,97.63,733,8,97.58,GOOG
2022-10-14 18:28:00+00:00,97.48,97.55,97.47,97.5,1357,14,97.506154,GOOG
2022-10-14 18:27:00+00:00,97.47,97.49,97.43,97.49,1311,14,97.471667,GOOG
2022-10-14 18:26:00+00:00,97.495,97.51,97.46,97.48,1914,14,97.481944,GOOG
2022-10-14 18:25:00+00:00,97.55,97.55,97.52,97.52,365,9,97.535,GOOG
2022-10-14 18:24:00+00:00,97.56,97.57,97.55,97.55,505,6,97.556,GOOG
2022-10-14 18:23:00+00:00,97.56,97.56,97.54,97.54,1054,15,97.553289,GOOG
2022-10-14 18:22:00+00:00,97.53,97.53,97.525,97.525,300,3,97.528333,GOOG
2022-10-14 18:21:00+00:00,97.44,97.44,97.44,97.44,133,3,97.44,GOOG
2022-10-14 18:20:00+00:00,97.43,97.43,97.43,97.43,392,8,97.43,GOOG
2022-10-14 18:19:00+00:00,97.44,97.44,97.42,97.44,600,4,97.433333,GOOG
2022-10-14 18:18:00+00:00,97.445,97.445,97.43,97.43,276,12,97.4375,GOOG
2022-10-14 18:17:00+00:00,97.475,97.475,97.425,97.425,2455,12,97.440684,GOOG
2022-10-14 18:16:00+00:00,97.53,97.55,97.475,97.48,1910,19,97.49795,GOOG
2022-10-14 18:14:00+00:00,97.63,97.665,97.63,97.665,616,7,97.637,GOOG
2022-10-14 18:13:00+00:00,97.63,97.63,97.63,97.63,105,3,97.63,GOOG
2022-10-14 18:12:00+00:00,97.68,97.7,97.67,97.67,857,14,97.684286,GOOG
2022-10-14 18:11:00+00:00,97.78,97.78,97.74,97.76,512,11,97.765,GOOG
2022-10-14 18:10:00+00:00,97.73,97.73,97.73,97.73,147,4,97.73,GOOG
2022-10-14 18:09:00+00:00,97.84,97.84,97.84,97.84,300,2,97.84,GOOG
2022-10-14 18:08:00+00:00,97.83,97.83,97.82,97.82,215,5,97.825,GOOG
2022-10-14 18:07:00+00:00,97.71,97.75,97.71,97.73,700,6,97.729286,GOOG
2022-10-14 18:06:00+00:00,97.78,97.78,97.75,97.75,504,6,97.768,GOOG
2022-10-14 18:05:00+00:00,97.94,97.94,97.92,97.92,304,5,97.926667,GOOG
2022-10-14 18:04:00+00:00,97.93,97.94,97.91,97.94,900,8,97.923333,GOOG
2022-10-14 18:03:00+00:00,97.92,97.92,97.895,97.91,523,4,97.903,GOOG
2022-10-14 18:01:00+00:00,97.92,97.95,97.92,97.95,201,3,97.935,GOOG
2022-10-14 18:00:00+00:00,98.105,98.105,98.105,98.105,300,3,98.105,GOOG
2022-10-14 17:59:00+00:00,98.02,98.115,98.02,98.1,2100,12,98.08881,GOOG
2022-10-14 17:58:00+00:00,98.06,98.06,97.99,97.99,611,8,98.018,GOOG
2022-10-14 17:57:00+00:00,98.0,98.0,98.0,98.0,100,1,98.0,GOOG
2022-10-14 17:56:00+00:00,97.95,97.95,97.95,97.95,113,2,97.95,GOOG
2022-10-14 17:55:00+00:00,98.01,98.01,98.01,98.01,100,1,98.01,GOOG
2022-10-14 17:54:00+00:00,97.95,97.975,97.95,97.95,758,8,97.957857,GOOG
2022-10-14 17:52:00+00:00,97.93,97.98,97.92,97.97,2738,14,97.938519,GOOG
2022-10-14 17:51:00+00:00,97.93,97.93,97.93,97.93,120,2,97.93,GOOG
2022-10-14 17:49:00+00:00,98.035,98.035,98.035,98.035,172,2,98.035,GOOG
2022-10-14 17:48:00+00:00,98.05,98.12,98.05,98.12,819,7,98.079375,GOOG
2022-10-14 17:47:00+00:00,98.075,98.095,98.05,98.05,516,6,98.064,GOOG
2022-10-14 17:46:00+00:00,98.06,98.13,98.06,98.13,520,7,98.098,GOOG
2022-10-14 17:43:00+00:00,98.07,98.07,98.04,98.05,697,9,98.053333,GOOG
2022-10-14 17:40:00+00:00,98.08,98.18,98.07,98.18,1159,15,98.152,GOOG
2022-10-14 17:39:00+00:00,98.07,98.115,98.01,98.04,1823,38,98.064836,GOOG
2022-10-14 17:38:00+00:00,97.98,98.05,97.98,98.05,801,9,98.007857,GOOG
2022-10-14 17:37:00+00:00,97.91,97.96,97.91,97.95,600,5,97.935,GOOG
2022-10-14 17:36:00+00:00,97.9,97.925,97.87,97.87,1157,13,97.895,GOOG
2022-10-14 17:35:00+00:00,97.965,98.01,97.965,97.97,449,6,97.97875,GOOG
2022-10-14 17:34:00+00:00,98.02,98.03,97.97,97.98,611,7,98.0,GOOG
2022-10-14 17:33:00+00:00,98.06,98.06,98.04,98.05,1077,9,98.0485,GOOG
2022-10-14 17:32:00+00:00,98.02,98.04,98.02,98.04,400,4,98.025,GOOG
2022-10-14 17:31:00+00:00,98.06,98.08,98.02,98.02,551,6,98.05,GOOG
2022-10-14 17:30:00+00:00,97.925,97.925,97.925,97.925,149,3,97.925,GOOG
2022-10-14 17:29:00+00:00,97.885,97.96,97.885,97.96,603,5,97.944167,GOOG
2022-10-14 17:28:00+00:00,97.805,97.85,97.8,97.85,2310,10,97.820217,GOOG
2022-10-14 17:27:00+00:00,97.76,97.76,97.745,97.745,527,4,97.753,GOOG
2022-10-14 17:26:00+00:00,97.76,97.785,97.71,97.71,600,5,97.749167,GOOG
2022-10-14 17:25:00+00:00,97.77,97.77,97.77,97.77,200,2,97.77,GOOG
2022-10-14 17:24:00+00:00,97.78,97.78,97.75,97.76,408,5,97.76125,GOOG
2022-10-14 17:23:00+00:00,97.73,97.81,97.73,97.79,1000,9,97.771111,GOOG
2022-10-14 17:22:00+00:00,97.665,97.665,97.59,97.65,911,6,97.628333,GOOG
2022-10-14 17:21:00+00:00,97.65,97.65,97.61,97.62,357,5,97.628593,GOOG
2022-10-14 17:20:00+00:00,97.71,97.71,97.68,97.68,1580,9,97.694,GOOG
2022-10-14 17:19:00+00:00,97.77,97.77,97.77,97.77,100,1,97.77,GOOG
2022-10-14 17:18:00+00:00,97.81,97.83,97.77,97.77,900,8,97.812222,GOOG
2022-10-14 17:17:00+00:00,97.72,97.83,97.71,97.83,1211,12,97.75625,GOOG
2022-10-14 17:16:00+00:00,97.8,97.81,97.78,97.78,1000,9,97.801,GOOG
2022-10-14 17:15:00+00:00,97.715,97.78,97.715,97.78,1008,11,97.733939,GOOG
2022-10-14 17:14:00+00:00,97.7,97.71,97.7,97.71,600,5,97.701667,GOOG
2022-10-14 17:13:00+00:00,97.76,97.76,97.76,97.76,163,2,97.76,GOOG
2022-10-14 17:12:00+00:00,97.81,97.81,97.76,97.76,469,4,97.785,GOOG
2022-10-14 17:11:00+00:00,97.84,97.84,97.84,97.84,500,4,97.84,GOOG
2022-10-14 17:10:00+00:00,97.78,97.81,97.77,97.77,1273,9,97.783245,GOOG
2022-10-14 17:09:00+00:00,97.76,97.76,97.76,97.76,100,1,97.76,GOOG
2022-10-14 17:08:00+00:00,97.75,97.77,97.75,97.77,400,4,97.76375,GOOG
2022-10-14 17:07:00+00:00,97.68,97.76,97.68,97.76,2000,15,97.720657,GOOG
2022-10-14 17:06:00+00:00,97.68,97.68,97.68,97.68,100,1,97.68,GOOG
2022-10-14 17:05:00+00:00,97.84,97.84,97.8,97.8,502,5,97.808,GOOG
2022-10-14 17:04:00+00:00,97.88,97.88,97.88,97.88,189,2,97.88,GOOG
2022-10-14 17:03:00+00:00,97.94,97.99,97.93,97.99,334,6,97.953333,GOOG
2022-10-14 17:02:00+00:00,97.94,97.94,97.91,97.91,500,4,97.931,GOOG
2022-10-14 17:01:00+00:00,97.925,98.015,97.925,98.005,511,6,97.9875,GOOG
2022-10-14 17:00:00+00:00,97.72,97.89,97.7,97.85,1204,12,97.789583,GOOG
2022-10-14 16:59:00+00:00,97.71,97.74,97.71,97.74,200,2,97.725,GOOG
2022-10-14 16:58:00+00:00,97.69,97.715,97.69,97.715,400,3,97.69625,GOOG
2022-10-14 16:57:00+00:00,97.67,97.7,97.67,97.68,564,6,97.68,GOOG
2022-10-14 16:56:00+00:00,97.68,97.68,97.66,97.66,500,5,97.674,GOOG
2022-10-14 16:55:00+00:00,97.61,97.61,97.61,97.61,183,3,97.61,GOOG
2022-10-14 16:54:00+00:00,97.69,97.69,97.65,97.66,1300,8,97.673077,GOOG
2022-10-14 16:53:00+00:00,97.62,97.62,97.59,97.59,200,2,97.605,GOOG
2022-10-14 16:52:00+00:00,97.59,97.6,97.58,97.6,621,7,97.586667,GOOG
2022-10-14 16:51:00+00:00,97.495,97.55,97.495,97.55,630,7,97.5325,GOOG
2022-10-14 16:50:00+00:00,97.63,97.63,97.57,97.57,401,5,97.5975,GOOG
2022-10-14 16:49:00+00:00,97.7,97.7,97.67,97.67,200,2,97.685,GOOG
2022-10-14 16:48:00+00:00,97.81,97.81,97.77,97.77,915,6,97.798814,GOOG
2022-10-14 16:47:00+00:00,97.81,97.81,97.81,97.81,402,3,97.81,GOOG
2022-10-14 16:46:00+00:00,97.83,97.83,97.81,97.81,200,2,97.82,GOOG
2022-10-14 16:45:00+00:00,97.88,97.895,97.88,97.895,489,8,97.89069,GOOG
2022-10-14 16:43:00+00:00,97.98,98.0,97.98,98.0,300,3,97.986667,GOOG
2022-10-14 16:42:00+00:00,97.92,98.0,97.92,98.0,539,10,97.94,GOOG
2022-10-14 16:41:00+00:00,97.81,97.86,97.81,97.84,401,4,97.83,GOOG
2022-10-14 16:40:00+00:00,97.75,97.85,97.75,97.85,919,9,97.792825,GOOG
2022-10-14 16:39:00+00:00,97.78,97.78,97.78,97.78,102,2,97.78,GOOG
2022-10-14 16:38:00+00:00,97.885,97.885,97.88,97.88,396,6,97.883333,GOOG
2022-10-14 16:37:00+00:00,97.81,97.85,97.81,97.85,1086,9,97.817827,GOOG
2022-10-14 16:36:00+00:00,97.76,97.85,97.75,97.85,1181,13,97.802727,GOOG
2022-10-14 16:35:00+00:00,97.62,97.76,97.6,97.76,2286,17,97.697727,GOOG
2022-10-14 16:34:00+00:00,97.66,97.67,97.63,97.63,938,12,97.64625,GOOG
2022-10-14 16:33:00+00:00,97.72,97.72,97.65,97.66,1506,17,97.676667,GOOG
2022-10-14 16:32:00+00:00,97.77,97.77,97.71,97.73,427,5,97.739363,GOOG
2022-10-14 16:31:00+00:00,97.82,97.85,97.82,97.85,318,6,97.84,GOOG
2022-10-14 16:30:00+00:00,97.74,97.77,97.74,97.77,1300,11,97.766538,GOOG
2022-10-14 16:29:00+00:00,97.68,97.77,97.68,97.77,900,8,97.71875,GOOG
2022-10-14 16:28:00+00:00,97.62,97.63,97.62,97.63,300,3,97.623333,GOOG
2022-10-14 16:27:00+00:00,97.72,97.72,97.65,97.65,200,2,97.685,GOOG
2022-10-14 16:26:00+00:00,97.76,97.77,97.69,97.69,1405,11,97.737857,GOOG
2022-10-14 16:25:00+00:00,97.7,97.7,97.69,97.69,600,5,97.693333,GOOG
2022-10-14 16:24:00+00:00,97.67,97.67,97.67,97.67,296,2,97.67,GOOG
2022-10-14 16:23:00+00:00,97.66,97.7,97.65,97.66,2700,9,97.672778,GOOG
