timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-10-07 14:16:00+00:00,100.35,100.43,100.34,100.4,1413,9,100.3875,GOOG
2022-10-07 14:15:00+00:00,100.2,100.35,100.2,100.255,2423,16,100.256258,GOOG
2022-10-07 14:14:00+00:00,100.28,100.285,100.185,100.2,5574,12,100.189259,GOOG
2022-10-07 14:13:00+00:00,100.4,100.4,100.27,100.28,1302,15,100.309167,GOOG
2022-10-07 14:12:00+00:00,100.36,100.37,100.28,100.34,2132,19,100.33925,GOOG
2022-10-07 14:11:00+00:00,100.29,100.39,100.29,100.37,2940,8,100.355862,GOOG
2022-10-07 14:10:00+00:00,100.29,100.33,100.27,100.33,4254,12,100.297806,GOOG
2022-10-07 14:09:00+00:00,100.26,100.34,100.1,100.24,9291,25,100.298008,GOOG
2022-10-07 14:08:00+00:00,100.28,100.29,100.25,100.25,1482,15,100.261935,GOOG
2022-10-07 14:07:00+00:00,100.13,100.33,100.12,100.27,13136,22,100.279806,GOOG
2022-10-07 14:06:00+00:00,100.12,100.19,100.1,100.19,1296,16,100.140833,GOOG
2022-10-07 14:05:00+00:00,99.89,100.11,99.84,100.1,2014,23,99.984474,GOOG
2022-10-07 14:04:00+00:00,99.84,99.85,99.77,99.83,3517,42,99.809423,GOOG
2022-10-07 14:03:00+00:00,99.96,99.99,99.86,99.86,8177,86,99.954039,GOOG
2022-10-07 14:02:00+00:00,99.98,99.98,99.885,99.965,1800,14,99.924444,GOOG
2022-10-07 14:01:00+00:00,99.995,100.01,99.95,99.955,3255,39,99.984491,GOOG
2022-10-07 14:00:00+00:00,100.0,100.105,99.97,99.97,5743,48,100.048566,GOOG
2022-10-07 13:59:00+00:00,99.98,100.08,99.98,100.02,2300,21,100.010652,GOOG
2022-10-07 13:58:00+00:00,100.02,100.03,99.93,100.03,3447,38,99.980375,GOOG
2022-10-07 13:57:00+00:00,99.96,100.09,99.96,100.04,3794,18,100.006389,GOOG
2022-10-07 13:56:00+00:00,100.1,100.1,99.87,99.96,1401,15,99.960385,GOOG
2022-10-07 13:55:00+00:00,100.125,100.17,100.11,100.11,4393,27,100.131902,GOOG
2022-10-07 13:54:00+00:00,100.11,100.16,100.07,100.13,3081,30,100.123349,GOOG
2022-10-07 13:53:00+00:00,100.09,100.16,100.09,100.1,4322,43,100.120899,GOOG
2022-10-07 13:52:00+00:00,100.03,100.15,99.99,100.12,4268,39,100.068056,GOOG
2022-10-07 13:51:00+00:00,100.29,100.29,100.06,100.06,3173,30,100.123349,GOOG
2022-10-07 13:50:00+00:00,100.58,100.58,100.36,100.36,5233,38,100.465649,GOOG
2022-10-07 13:49:00+00:00,100.67,100.71,100.57,100.57,10201,39,100.640487,GOOG
2022-10-07 13:48:00+00:00,100.67,100.72,100.61,100.66,4447,46,100.673605,GOOG
2022-10-07 13:47:00+00:00,100.71,100.77,100.65,100.7,7349,30,100.679444,GOOG
2022-10-07 13:46:00+00:00,100.55,100.74,100.52,100.67,5190,48,100.6504,GOOG
2022-10-07 13:45:00+00:00,100.49,100.58,100.44,100.565,7025,29,100.508333,GOOG
2022-10-07 13:44:00+00:00,100.91,100.91,100.49,100.56,9582,50,100.661768,GOOG
2022-10-07 13:43:00+00:00,101.07,101.08,100.89,100.93,2632,29,100.975813,GOOG
2022-10-07 13:42:00+00:00,101.21,101.23,101.13,101.15,1806,20,101.165882,GOOG
2022-10-07 13:41:00+00:00,101.13,101.29,101.13,101.23,1997,23,101.206111,GOOG
2022-10-07 13:40:00+00:00,101.29,101.38,101.19,101.19,1647,28,101.317143,GOOG
2022-10-07 13:39:00+00:00,101.1,101.28,101.075,101.25,1845,31,101.223056,GOOG
2022-10-07 13:38:00+00:00,101.13,101.2,101.07,101.16,1131,26,101.119,GOOG
2022-10-07 13:37:00+00:00,101.11,101.11,100.98,101.11,3082,35,101.06483,GOOG
2022-10-07 13:36:00+00:00,101.03,101.19,101.02,101.17,2555,25,101.09625,GOOG
2022-10-07 13:35:00+00:00,100.85,101.15,100.69,101.1,3831,33,100.862755,GOOG
2022-10-07 13:34:00+00:00,100.97,100.98,100.735,100.86,2973,31,100.841157,GOOG
2022-10-07 13:33:00+00:00,100.56,101.08,100.56,101.0,4712,53,100.837707,GOOG
2022-10-07 13:32:00+00:00,100.47,100.6,100.46,100.6,2299,27,100.528409,GOOG
2022-10-07 13:31:00+00:00,100.4,100.51,100.34,100.51,1341,17,100.42,GOOG
2022-10-07 13:30:00+00:00,100.62,100.66,100.3,100.54,8276,79,100.480082,GOOG
2022-10-06 20:45:00+00:00,102.22,102.22,102.22,102.22,400,1,102.22,GOOG
2022-10-06 19:59:00+00:00,102.1,102.28,102.08,102.27,16958,139,102.143777,GOOG
2022-10-06 19:58:00+00:00,102.235,102.25,102.11,102.13,12314,111,102.164194,GOOG
2022-10-06 19:57:00+00:00,102.23,102.25,102.15,102.25,4974,45,102.204313,GOOG
2022-10-06 19:56:00+00:00,102.46,102.47,102.21,102.21,3582,37,102.303116,GOOG
2022-10-06 19:55:00+00:00,102.36,102.45,102.35,102.45,2020,27,102.405,GOOG
2022-10-06 19:54:00+00:00,102.21,102.33,102.21,102.33,2166,23,102.2575,GOOG
2022-10-06 19:53:00+00:00,102.17,102.2,102.17,102.18,915,10,102.183857,GOOG
2022-10-06 19:52:00+00:00,102.28,102.29,102.24,102.24,1147,12,102.271364,GOOG
2022-10-06 19:51:00+00:00,102.32,102.385,102.3,102.305,1432,19,102.339231,GOOG
2022-10-06 19:50:00+00:00,102.35,102.35,102.26,102.3,1606,17,102.294,GOOG
2022-10-06 19:49:00+00:00,102.3,102.31,102.28,102.29,844,9,102.292575,GOOG
2022-10-06 19:48:00+00:00,102.51,102.51,102.34,102.34,1111,14,102.435625,GOOG
2022-10-06 19:47:00+00:00,102.64,102.64,102.57,102.57,4721,47,102.609073,GOOG
2022-10-06 19:46:00+00:00,102.42,102.52,102.42,102.515,1422,15,102.471923,GOOG
2022-10-06 19:45:00+00:00,102.47,102.47,102.44,102.44,562,15,102.45,GOOG
2022-10-06 19:44:00+00:00,102.55,102.585,102.505,102.505,839,11,102.55375,GOOG
2022-10-06 19:43:00+00:00,102.55,102.55,102.52,102.52,233,5,102.535,GOOG
2022-10-06 19:42:00+00:00,102.57,102.58,102.56,102.56,707,9,102.570833,GOOG
2022-10-06 19:41:00+00:00,102.63,102.63,102.57,102.57,811,9,102.611525,GOOG
2022-10-06 19:40:00+00:00,102.58,102.62,102.57,102.62,437,8,102.5875,GOOG
2022-10-06 19:38:00+00:00,102.675,102.675,102.595,102.62,726,10,102.63,GOOG
2022-10-06 19:37:00+00:00,102.55,102.635,102.55,102.63,535,9,102.611,GOOG
2022-10-06 19:35:00+00:00,102.58,102.6,102.58,102.6,804,11,102.594286,GOOG
2022-10-06 19:34:00+00:00,102.64,102.68,102.64,102.64,750,15,102.65,GOOG
2022-10-06 19:33:00+00:00,102.7,102.7,102.67,102.67,370,7,102.68,GOOG
2022-10-06 19:32:00+00:00,102.635,102.69,102.635,102.69,768,11,102.677857,GOOG
2022-10-06 19:31:00+00:00,102.635,102.66,102.59,102.59,847,14,102.613878,GOOG
2022-10-06 19:30:00+00:00,102.66,102.66,102.62,102.62,249,7,102.64,GOOG
2022-10-06 19:29:00+00:00,102.55,102.66,102.55,102.66,551,8,102.594,GOOG
2022-10-06 19:28:00+00:00,102.55,102.55,102.5,102.5,304,4,102.523333,GOOG
2022-10-06 19:27:00+00:00,102.53,102.55,102.53,102.55,275,8,102.54,GOOG
2022-10-06 19:26:00+00:00,102.46,102.46,102.46,102.46,113,2,102.46,GOOG
2022-10-06 19:25:00+00:00,102.47,102.47,102.42,102.42,253,3,102.445,GOOG
2022-10-06 19:24:00+00:00,102.58,102.58,102.45,102.46,1363,21,102.526,GOOG
2022-10-06 19:23:00+00:00,102.59,102.71,102.59,102.68,756,10,102.674286,GOOG
2022-10-06 19:22:00+00:00,102.51,102.56,102.48,102.56,707,10,102.53,GOOG
2022-10-06 19:21:00+00:00,102.485,102.53,102.485,102.5,603,7,102.5075,GOOG
2022-10-06 19:20:00+00:00,102.42,102.48,102.42,102.46,509,8,102.454,GOOG
2022-10-06 19:19:00+00:00,102.43,102.43,102.42,102.42,520,6,102.424,GOOG
2022-10-06 19:18:00+00:00,102.34,102.445,102.34,102.395,1107,13,102.411818,GOOG
2022-10-06 19:17:00+00:00,102.4,102.4,102.37,102.37,541,11,102.38,GOOG
2022-10-06 19:16:00+00:00,102.42,102.43,102.405,102.42,4246,37,102.420625,GOOG
2022-10-06 19:15:00+00:00,102.46,102.49,102.455,102.46,811,9,102.470625,GOOG
2022-10-06 19:14:00+00:00,102.35,102.36,102.35,102.36,424,7,102.355,GOOG
2022-10-06 19:13:00+00:00,102.28,102.33,102.275,102.3,1154,13,102.2995,GOOG
2022-10-06 19:12:00+00:00,102.27,102.27,102.25,102.26,313,6,102.26,GOOG
2022-10-06 19:11:00+00:00,102.23,102.23,102.14,102.14,319,5,102.195,GOOG
2022-10-06 19:10:00+00:00,102.39,102.39,102.295,102.295,1115,14,102.326,GOOG
2022-10-06 19:09:00+00:00,102.315,102.35,102.315,102.35,352,5,102.338333,GOOG
2022-10-06 19:08:00+00:00,102.31,102.31,102.265,102.265,621,8,102.29375,GOOG
2022-10-06 19:07:00+00:00,102.305,102.305,102.305,102.305,724,5,102.305,GOOG
2022-10-06 19:06:00+00:00,102.28,102.29,102.28,102.29,210,4,102.285,GOOG
2022-10-06 19:05:00+00:00,102.37,102.37,102.28,102.28,1129,18,102.336667,GOOG
2022-10-06 19:04:00+00:00,102.38,102.42,102.38,102.41,858,17,102.406,GOOG
2022-10-06 19:03:00+00:00,102.285,102.4,102.285,102.4,290,7,102.3425,GOOG
2022-10-06 19:02:00+00:00,102.23,102.23,102.23,102.23,161,4,102.23,GOOG
2022-10-06 19:00:00+00:00,102.405,102.405,102.4,102.4,548,5,102.4025,GOOG
2022-10-06 18:58:00+00:00,102.415,102.415,102.415,102.415,202,4,102.415,GOOG
2022-10-06 18:57:00+00:00,102.42,102.445,102.42,102.44,518,8,102.437,GOOG
2022-10-06 18:56:00+00:00,102.475,102.475,102.44,102.44,600,5,102.446667,GOOG
2022-10-06 18:55:00+00:00,102.425,102.49,102.425,102.45,401,5,102.45125,GOOG
2022-10-06 18:54:00+00:00,102.295,102.295,102.295,102.295,133,3,102.295,GOOG
2022-10-06 18:53:00+00:00,102.205,102.26,102.205,102.26,412,4,102.21875,GOOG
