timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-09-29 18:58:00+00:00,96.79,96.79,96.75,96.76,931,10,96.762222,GOOG
2022-09-29 18:57:00+00:00,96.81,96.81,96.78,96.79,1384,16,96.787479,GOOG
2022-09-29 18:56:00+00:00,96.8,96.8,96.735,96.77,1420,11,96.760086,GOOG
2022-09-29 18:55:00+00:00,96.74,96.82,96.74,96.81,1807,15,96.758333,GOOG
2022-09-29 18:54:00+00:00,96.74,96.76,96.73,96.73,784,13,96.747143,GOOG
2022-09-29 18:53:00+00:00,96.76,96.76,96.73,96.76,1191,11,96.746364,GOOG
2022-09-29 18:52:00+00:00,96.74,96.79,96.73,96.73,941,12,96.763125,GOOG
2022-09-29 18:51:00+00:00,96.87,96.87,96.845,96.85,627,7,96.853491,GOOG
2022-09-29 18:50:00+00:00,96.87,96.87,96.85,96.86,810,8,96.863125,GOOG
2022-09-29 18:49:00+00:00,96.87,96.89,96.86,96.87,2900,21,96.874138,GOOG
2022-09-29 18:48:00+00:00,96.9,96.92,96.87,96.88,3001,32,96.894464,GOOG
2022-09-29 18:47:00+00:00,96.91,96.92,96.89,96.89,1877,27,96.897059,GOOG
2022-09-29 18:46:00+00:00,96.93,96.93,96.91,96.92,1110,12,96.924,GOOG
2022-09-29 18:45:00+00:00,96.88,96.89,96.88,96.89,399,5,96.883333,GOOG
2022-09-29 18:44:00+00:00,96.91,96.91,96.84,96.85,1125,13,96.857562,GOOG
2022-09-29 18:43:00+00:00,96.88,96.92,96.85,96.92,1357,16,96.873846,GOOG
2022-09-29 18:42:00+00:00,96.87,96.94,96.87,96.9,1205,12,96.902825,GOOG
2022-09-29 18:41:00+00:00,96.89,96.9,96.87,96.87,836,10,96.88,GOOG
2022-09-29 18:40:00+00:00,97.0,97.015,96.89,96.89,500,5,96.959,GOOG
2022-09-29 18:39:00+00:00,97.0,97.0,96.95,96.99,510,6,96.984,GOOG
2022-09-29 18:38:00+00:00,97.04,97.09,97.03,97.05,1829,18,97.056944,GOOG
2022-09-29 18:37:00+00:00,96.85,97.03,96.85,97.02,2251,25,96.910457,GOOG
2022-09-29 18:36:00+00:00,96.83,96.83,96.8,96.8,497,5,96.8225,GOOG
2022-09-29 18:35:00+00:00,96.8,96.8,96.8,96.8,371,9,96.8,GOOG
2022-09-29 18:34:00+00:00,96.78,96.78,96.74,96.74,651,6,96.771667,GOOG
2022-09-29 18:33:00+00:00,96.88,96.88,96.82,96.82,600,5,96.836667,GOOG
2022-09-29 18:32:00+00:00,96.88,96.91,96.88,96.91,246,5,96.895,GOOG
2022-09-29 18:31:00+00:00,96.86,96.94,96.86,96.94,418,7,96.913333,GOOG
2022-09-29 18:30:00+00:00,96.89,96.91,96.89,96.9,712,11,96.898,GOOG
2022-09-29 18:29:00+00:00,96.89,96.89,96.88,96.88,337,7,96.883333,GOOG
2022-09-29 18:28:00+00:00,96.84,96.95,96.84,96.95,1492,10,96.882857,GOOG
2022-09-29 18:27:00+00:00,96.76,96.82,96.76,96.82,2495,18,96.80259,GOOG
2022-09-29 18:26:00+00:00,96.69,96.7,96.67,96.67,820,11,96.689375,GOOG
2022-09-29 18:25:00+00:00,96.66,96.69,96.66,96.69,1200,12,96.674167,GOOG
2022-09-29 18:24:00+00:00,96.66,96.66,96.66,96.66,626,6,96.66,GOOG
2022-09-29 18:23:00+00:00,96.67,96.68,96.66,96.66,872,12,96.67,GOOG
2022-09-29 18:22:00+00:00,96.69,96.7,96.69,96.7,363,4,96.693333,GOOG
2022-09-29 18:21:00+00:00,96.6,96.66,96.6,96.66,664,7,96.616667,GOOG
2022-09-29 18:20:00+00:00,96.54,96.61,96.52,96.6,1446,18,96.571356,GOOG
2022-09-29 18:19:00+00:00,96.555,96.56,96.55,96.56,414,10,96.55375,GOOG
2022-09-29 18:18:00+00:00,96.54,96.58,96.54,96.55,1318,16,96.566923,GOOG
2022-09-29 18:17:00+00:00,96.64,96.65,96.6,96.6,2975,24,96.630461,GOOG
2022-09-29 18:16:00+00:00,96.7,96.7,96.665,96.665,224,6,96.6825,GOOG
2022-09-29 18:15:00+00:00,96.75,96.75,96.75,96.75,200,6,96.75,GOOG
2022-09-29 18:14:00+00:00,96.78,96.79,96.775,96.775,404,7,96.78375,GOOG
2022-09-29 18:13:00+00:00,96.78,96.81,96.78,96.78,404,6,96.79,GOOG
2022-09-29 18:12:00+00:00,96.78,96.79,96.75,96.77,816,9,96.7675,GOOG
2022-09-29 18:11:00+00:00,96.81,96.81,96.81,96.81,105,3,96.81,GOOG
2022-09-29 18:10:00+00:00,96.84,96.84,96.83,96.83,211,5,96.835,GOOG
2022-09-29 18:09:00+00:00,96.88,96.88,96.85,96.87,1302,12,96.859228,GOOG
2022-09-29 18:08:00+00:00,96.93,96.93,96.87,96.87,2308,23,96.925455,GOOG
2022-09-29 18:07:00+00:00,96.94,96.96,96.89,96.89,1900,19,96.913889,GOOG
2022-09-29 18:06:00+00:00,96.82,96.92,96.82,96.9,2903,27,96.880389,GOOG
2022-09-29 18:05:00+00:00,96.78,96.85,96.76,96.85,1015,11,96.805556,GOOG
2022-09-29 18:04:00+00:00,96.7,96.77,96.7,96.77,1042,13,96.73875,GOOG
2022-09-29 18:03:00+00:00,96.67,96.71,96.65,96.71,1412,15,96.68,GOOG
2022-09-29 18:02:00+00:00,96.7,96.71,96.67,96.7,1266,15,96.693192,GOOG
2022-09-29 18:01:00+00:00,96.73,96.74,96.715,96.73,1077,17,96.729444,GOOG
2022-09-29 18:00:00+00:00,96.72,96.75,96.65,96.65,818,13,96.696875,GOOG
2022-09-29 17:59:00+00:00,96.775,96.775,96.72,96.72,842,13,96.747108,GOOG
2022-09-29 17:58:00+00:00,96.86,96.86,96.79,96.79,669,13,96.81,GOOG
2022-09-29 17:57:00+00:00,96.83,96.84,96.79,96.79,1282,19,96.815,GOOG
2022-09-29 17:56:00+00:00,96.92,96.94,96.915,96.915,803,10,96.924286,GOOG
2022-09-29 17:55:00+00:00,96.88,96.91,96.88,96.91,657,11,96.897,GOOG
2022-09-29 17:54:00+00:00,96.87,96.9,96.87,96.9,1162,13,96.878889,GOOG
2022-09-29 17:53:00+00:00,96.87,96.87,96.81,96.81,1416,19,96.828077,GOOG
2022-09-29 17:52:00+00:00,96.905,96.91,96.9,96.91,606,8,96.904167,GOOG
2022-09-29 17:51:00+00:00,96.98,96.98,96.86,96.89,1004,11,96.8995,GOOG
2022-09-29 17:50:00+00:00,97.02,97.04,96.91,96.95,1463,24,96.936071,GOOG
2022-09-29 17:49:00+00:00,97.07,97.07,96.99,96.99,1999,23,97.023333,GOOG
2022-09-29 17:48:00+00:00,97.04,97.04,97.04,97.04,253,5,97.04,GOOG
2022-09-29 17:47:00+00:00,97.1,97.1,97.06,97.09,1711,18,97.072516,GOOG
2022-09-29 17:46:00+00:00,97.12,97.12,97.08,97.08,422,8,97.0975,GOOG
2022-09-29 17:45:00+00:00,97.13,97.15,97.13,97.15,405,5,97.135,GOOG
2022-09-29 17:44:00+00:00,97.12,97.12,97.12,97.12,305,10,97.12,GOOG
2022-09-29 17:43:00+00:00,97.12,97.12,97.12,97.12,133,4,97.12,GOOG
2022-09-29 17:42:00+00:00,97.2,97.2,97.12,97.12,704,7,97.150833,GOOG
2022-09-29 17:41:00+00:00,97.21,97.21,97.21,97.21,307,7,97.21,GOOG
2022-09-29 17:40:00+00:00,97.24,97.24,97.24,97.24,123,8,97.24,GOOG
2022-09-29 17:38:00+00:00,97.21,97.21,97.21,97.21,285,8,97.21,GOOG
2022-09-29 17:37:00+00:00,97.27,97.27,97.27,97.27,327,11,97.27,GOOG
2022-09-29 17:36:00+00:00,97.21,97.21,97.21,97.21,221,5,97.21,GOOG
2022-09-29 17:35:00+00:00,97.14,97.14,97.14,97.14,172,5,97.14,GOOG
2022-09-29 17:34:00+00:00,97.15,97.15,97.13,97.13,447,10,97.14,GOOG
2022-09-29 17:33:00+00:00,97.105,97.14,97.105,97.14,450,12,97.121667,GOOG
2022-09-29 17:32:00+00:00,97.14,97.14,97.14,97.14,369,12,97.14,GOOG
2022-09-29 17:31:00+00:00,96.99,96.99,96.99,96.99,1078,21,96.99,GOOG
2022-09-29 17:30:00+00:00,96.98,96.99,96.91,96.99,705,12,96.94,GOOG
2022-09-29 17:29:00+00:00,97.0,97.0,97.0,97.0,101,2,97.0,GOOG
2022-09-29 17:28:00+00:00,97.06,97.06,97.06,97.06,164,3,97.06,GOOG
2022-09-29 17:27:00+00:00,97.045,97.13,97.04,97.04,2525,22,97.1002,GOOG
2022-09-29 17:26:00+00:00,97.0,97.0,96.95,96.95,411,6,96.9675,GOOG
2022-09-29 17:25:00+00:00,97.06,97.06,97.06,97.06,317,5,97.06,GOOG
2022-09-29 17:24:00+00:00,96.985,97.0,96.98,97.0,304,5,96.988333,GOOG
2022-09-29 17:23:00+00:00,97.01,97.01,97.01,97.01,100,1,97.01,GOOG
2022-09-29 17:22:00+00:00,97.06,97.06,97.04,97.04,210,3,97.05,GOOG
2022-09-29 17:20:00+00:00,97.13,97.13,97.09,97.09,300,3,97.11,GOOG
2022-09-29 17:19:00+00:00,97.24,97.24,97.13,97.13,702,8,97.21,GOOG
2022-09-29 17:18:00+00:00,97.21,97.21,97.19,97.19,542,8,97.205,GOOG
2022-09-29 17:17:00+00:00,97.17,97.21,97.17,97.21,2300,21,97.186709,GOOG
2022-09-29 17:16:00+00:00,97.14,97.16,97.13,97.16,300,3,97.143333,GOOG
2022-09-29 17:15:00+00:00,97.15,97.15,97.13,97.13,1291,15,97.143,GOOG
2022-09-29 17:14:00+00:00,97.11,97.16,97.11,97.16,674,8,97.151667,GOOG
2022-09-29 17:13:00+00:00,97.1,97.14,97.1,97.14,470,7,97.1125,GOOG
2022-09-29 17:12:00+00:00,97.02,97.1,97.02,97.1,400,3,97.08,GOOG
2022-09-29 17:11:00+00:00,96.95,97.03,96.95,97.03,400,4,96.9975,GOOG
2022-09-29 17:10:00+00:00,96.9,96.95,96.9,96.94,500,6,96.9325,GOOG
2022-09-29 17:09:00+00:00,96.92,96.92,96.92,96.92,129,3,96.92,GOOG
2022-09-29 17:08:00+00:00,96.93,96.965,96.895,96.9,1102,13,96.924545,GOOG
2022-09-29 17:07:00+00:00,96.94,96.94,96.92,96.92,1300,11,96.93,GOOG
2022-09-29 17:06:00+00:00,96.91,96.91,96.91,96.91,100,1,96.91,GOOG
2022-09-29 17:05:00+00:00,96.92,96.98,96.91,96.91,2171,27,96.932,GOOG
2022-09-29 17:04:00+00:00,96.89,96.93,96.89,96.91,1258,15,96.905833,GOOG
2022-09-29 17:03:00+00:00,96.88,96.88,96.88,96.88,201,4,96.88,GOOG
2022-09-29 17:02:00+00:00,96.87,96.88,96.86,96.88,719,10,96.872,GOOG
