timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-10-11 18:56:00+00:00,98.05,98.05,97.99,98.04,2107,28,98.025263,GOOG
2022-10-11 18:55:00+00:00,98.18,98.21,98.1,98.11,1063,15,98.156667,GOOG
2022-10-11 18:54:00+00:00,98.29,98.31,98.18,98.18,2405,29,98.276757,GOOG
2022-10-11 18:53:00+00:00,98.23,98.32,98.23,98.29,1416,17,98.291154,GOOG
2022-10-11 18:52:00+00:00,98.39,98.39,98.18,98.205,2223,21,98.243571,GOOG
2022-10-11 18:51:00+00:00,98.39,98.52,98.35,98.52,1027,16,98.424444,GOOG
2022-10-11 18:50:00+00:00,98.5,98.57,98.4,98.4,1216,15,98.465,GOOG
2022-10-11 18:49:00+00:00,98.33,98.51,98.31,98.51,2966,36,98.378846,GOOG
2022-10-11 18:48:00+00:00,98.53,98.53,98.37,98.47,2061,24,98.446912,GOOG
2022-10-11 18:47:00+00:00,98.62,98.62,98.51,98.56,1456,17,98.562719,GOOG
2022-10-11 18:46:00+00:00,98.74,98.74,98.605,98.605,816,9,98.679375,GOOG
2022-10-11 18:45:00+00:00,98.92,98.99,98.71,98.74,3528,40,98.803554,GOOG
2022-10-11 18:44:00+00:00,99.19,99.195,98.97,98.975,2641,28,99.103454,GOOG
2022-10-11 18:43:00+00:00,99.175,99.175,99.175,99.175,105,6,99.175,GOOG
2022-10-11 18:42:00+00:00,99.24,99.24,99.195,99.195,291,8,99.2175,GOOG
2022-10-11 18:41:00+00:00,99.31,99.33,99.27,99.32,879,8,99.29875,GOOG
2022-10-11 18:40:00+00:00,99.22,99.3,99.22,99.28,1842,21,99.26,GOOG
2022-10-11 18:39:00+00:00,99.16,99.22,99.16,99.22,812,10,99.17875,GOOG
2022-10-11 18:38:00+00:00,99.21,99.21,99.16,99.18,467,8,99.183333,GOOG
2022-10-11 18:37:00+00:00,99.25,99.25,99.225,99.225,235,9,99.2375,GOOG
2022-10-11 18:36:00+00:00,99.24,99.3,99.24,99.27,720,9,99.277857,GOOG
2022-10-11 18:35:00+00:00,99.32,99.32,99.18,99.2,1231,16,99.216221,GOOG
2022-10-11 18:34:00+00:00,99.39,99.42,99.39,99.39,627,9,99.403333,GOOG
2022-10-11 18:33:00+00:00,99.4,99.4,99.36,99.37,603,7,99.376667,GOOG
2022-10-11 18:32:00+00:00,99.355,99.38,99.355,99.38,917,12,99.374444,GOOG
2022-10-11 18:31:00+00:00,99.37,99.39,99.32,99.35,1001,12,99.363333,GOOG
2022-10-11 18:30:00+00:00,99.28,99.31,99.27,99.31,400,3,99.285,GOOG
2022-10-11 18:29:00+00:00,99.25,99.32,99.23,99.31,1006,15,99.282222,GOOG
2022-10-11 18:28:00+00:00,99.38,99.4,99.36,99.36,1301,12,99.376923,GOOG
2022-10-11 18:27:00+00:00,99.3,99.34,99.3,99.34,230,7,99.32,GOOG
2022-10-11 18:26:00+00:00,99.315,99.35,99.25,99.29,1722,24,99.311923,GOOG
2022-10-11 18:25:00+00:00,99.29,99.31,99.29,99.31,452,6,99.29625,GOOG
2022-10-11 18:24:00+00:00,99.21,99.24,99.17,99.24,1406,15,99.218571,GOOG
2022-10-11 18:23:00+00:00,99.145,99.22,99.145,99.22,1365,16,99.190106,GOOG
2022-10-11 18:21:00+00:00,99.06,99.06,99.06,99.06,106,4,99.06,GOOG
2022-10-11 18:20:00+00:00,98.99,99.09,98.99,99.06,868,9,99.064286,GOOG
2022-10-11 18:19:00+00:00,99.095,99.095,99.055,99.06,1304,16,99.0805,GOOG
2022-10-11 18:18:00+00:00,99.03,99.05,99.03,99.05,448,12,99.04,GOOG
2022-10-11 18:17:00+00:00,99.02,99.09,99.02,99.075,904,16,99.046774,GOOG
2022-10-11 18:16:00+00:00,99.055,99.07,99.05,99.065,2741,24,99.058072,GOOG
2022-10-11 18:15:00+00:00,99.19,99.19,99.17,99.17,300,3,99.18,GOOG
2022-10-11 18:14:00+00:00,99.195,99.22,99.195,99.22,447,6,99.2025,GOOG
2022-10-11 18:13:00+00:00,99.14,99.17,99.09,99.155,4193,26,99.135529,GOOG
2022-10-11 18:12:00+00:00,99.11,99.12,99.07,99.12,980,16,99.106536,GOOG
2022-10-11 18:11:00+00:00,99.19,99.19,99.19,99.19,200,8,99.19,GOOG
2022-10-11 18:10:00+00:00,99.36,99.36,99.245,99.245,1849,17,99.308824,GOOG
2022-10-11 18:09:00+00:00,99.37,99.37,99.35,99.35,619,12,99.364,GOOG
2022-10-11 18:08:00+00:00,99.3,99.3,99.26,99.26,714,20,99.281667,GOOG
2022-10-11 18:07:00+00:00,99.51,99.51,99.4,99.4,888,9,99.46375,GOOG
2022-10-11 18:06:00+00:00,99.59,99.59,99.52,99.54,1115,12,99.57,GOOG
2022-10-11 18:05:00+00:00,99.51,99.59,99.51,99.59,906,9,99.545556,GOOG
2022-10-11 18:04:00+00:00,99.46,99.55,99.46,99.5,2616,32,99.529483,GOOG
2022-10-11 18:03:00+00:00,99.49,99.55,99.49,99.51,2207,15,99.5125,GOOG
2022-10-11 18:02:00+00:00,99.39,99.53,99.39,99.52,1013,12,99.495,GOOG
2022-10-11 18:01:00+00:00,99.4,99.4,99.4,99.4,111,5,99.4,GOOG
2022-10-11 18:00:00+00:00,99.525,99.565,99.4,99.4,828,14,99.45,GOOG
2022-10-11 17:59:00+00:00,99.47,99.53,99.47,99.53,1206,17,99.5165,GOOG
2022-10-11 17:58:00+00:00,99.39,99.47,99.39,99.47,844,12,99.452857,GOOG
2022-10-11 17:57:00+00:00,99.41,99.48,99.41,99.43,1375,18,99.450231,GOOG
2022-10-11 17:56:00+00:00,99.42,99.42,99.42,99.42,262,10,99.42,GOOG
2022-10-11 17:54:00+00:00,99.43,99.43,99.43,99.43,307,4,99.43,GOOG
2022-10-11 17:52:00+00:00,99.48,99.55,99.44,99.55,1100,9,99.486364,GOOG
2022-10-11 17:51:00+00:00,99.35,99.45,99.35,99.45,1004,12,99.392,GOOG
2022-10-11 17:50:00+00:00,99.25,99.35,99.25,99.35,1235,18,99.302002,GOOG
2022-10-11 17:49:00+00:00,99.365,99.38,99.31,99.31,541,11,99.35875,GOOG
2022-10-11 17:48:00+00:00,99.36,99.4,99.36,99.4,369,7,99.38,GOOG
2022-10-11 17:47:00+00:00,99.38,99.38,99.33,99.34,568,13,99.3575,GOOG
2022-10-11 17:46:00+00:00,99.43,99.47,99.43,99.47,995,17,99.461071,GOOG
2022-10-11 17:45:00+00:00,99.33,99.44,99.33,99.41,917,9,99.3925,GOOG
2022-10-11 17:44:00+00:00,99.32,99.34,99.32,99.34,528,10,99.326,GOOG
2022-10-11 17:43:00+00:00,99.29,99.32,99.29,99.32,1372,24,99.309,GOOG
2022-10-11 17:42:00+00:00,99.24,99.295,99.24,99.25,925,10,99.280556,GOOG
2022-10-11 17:41:00+00:00,99.29,99.32,99.28,99.32,1273,16,99.297273,GOOG
2022-10-11 17:40:00+00:00,99.37,99.42,99.36,99.38,813,10,99.37375,GOOG
2022-10-11 17:39:00+00:00,99.36,99.41,99.36,99.41,503,8,99.384,GOOG
2022-10-11 17:38:00+00:00,99.37,99.38,99.37,99.37,308,6,99.373333,GOOG
2022-10-11 17:37:00+00:00,99.485,99.485,99.485,99.485,105,4,99.485,GOOG
2022-10-11 17:36:00+00:00,99.48,99.49,99.48,99.49,515,11,99.4825,GOOG
2022-10-11 17:35:00+00:00,99.4,99.43,99.4,99.43,201,3,99.415,GOOG
2022-10-11 17:34:00+00:00,99.39,99.44,99.39,99.44,505,7,99.416,GOOG
2022-10-11 17:33:00+00:00,99.35,99.38,99.33,99.38,501,6,99.356,GOOG
2022-10-11 17:32:00+00:00,99.33,99.33,99.25,99.27,1011,14,99.28625,GOOG
2022-10-11 17:31:00+00:00,99.39,99.39,99.33,99.35,602,8,99.363333,GOOG
2022-10-11 17:30:00+00:00,99.3,99.42,99.3,99.39,1423,18,99.38483,GOOG
2022-10-11 17:29:00+00:00,99.28,99.33,99.25,99.33,1205,18,99.286364,GOOG
2022-10-11 17:28:00+00:00,99.38,99.39,99.33,99.33,557,10,99.368,GOOG
2022-10-11 17:27:00+00:00,99.37,99.4,99.37,99.4,600,4,99.381667,GOOG
2022-10-11 17:26:00+00:00,99.44,99.44,99.36,99.36,1614,17,99.420263,GOOG
2022-10-11 17:25:00+00:00,99.64,99.64,99.46,99.49,1752,24,99.564706,GOOG
2022-10-11 17:24:00+00:00,99.58,99.67,99.57,99.65,1184,15,99.6125,GOOG
2022-10-11 17:23:00+00:00,99.62,99.64,99.62,99.64,600,4,99.63,GOOG
2022-10-11 17:22:00+00:00,99.68,99.68,99.61,99.61,424,5,99.6625,GOOG
2022-10-11 17:21:00+00:00,99.7,99.7,99.68,99.68,409,6,99.69,GOOG
2022-10-11 17:20:00+00:00,99.71,99.75,99.68,99.75,401,5,99.7225,GOOG
2022-10-11 17:19:00+00:00,99.8,99.8,99.71,99.71,701,7,99.752857,GOOG
2022-10-11 17:18:00+00:00,99.65,99.78,99.65,99.78,1907,20,99.753684,GOOG
2022-10-11 17:17:00+00:00,99.645,99.68,99.62,99.64,1525,19,99.647857,GOOG
2022-10-11 17:16:00+00:00,99.6,99.6,99.54,99.59,1157,13,99.568636,GOOG
2022-10-11 17:15:00+00:00,99.68,99.7,99.68,99.7,337,8,99.69,GOOG
2022-10-11 17:14:00+00:00,99.7,99.7,99.68,99.68,228,5,99.69,GOOG
2022-10-11 17:13:00+00:00,99.69,99.69,99.69,99.69,250,6,99.69,GOOG
2022-10-11 17:12:00+00:00,99.76,99.76,99.7,99.75,801,7,99.74125,GOOG
2022-10-11 17:11:00+00:00,99.82,99.82,99.7,99.71,1410,17,99.72087,GOOG
2022-10-11 17:10:00+00:00,99.82,99.865,99.79,99.865,984,19,99.833589,GOOG
2022-10-11 17:09:00+00:00,99.81,99.81,99.81,99.81,110,3,99.81,GOOG
2022-10-11 17:08:00+00:00,99.78,99.82,99.78,99.79,801,9,99.804375,GOOG
2022-10-11 17:07:00+00:00,99.69,99.69,99.68,99.68,556,9,99.688,GOOG
2022-10-11 17:06:00+00:00,99.76,99.76,99.61,99.62,1000,11,99.674444,GOOG
2022-10-11 17:05:00+00:00,99.81,99.81,99.79,99.8,346,4,99.8,GOOG
2022-10-11 17:04:00+00:00,99.81,99.82,99.81,99.82,200,2,99.815,GOOG
2022-10-11 17:03:00+00:00,99.81,99.81,99.81,99.81,161,5,99.81,GOOG
2022-10-11 17:02:00+00:00,99.68,99.68,99.68,99.68,205,4,99.68,GOOG
2022-10-11 17:01:00+00:00,99.69,99.71,99.69,99.71,255,4,99.7,GOOG
2022-10-11 17:00:00+00:00,99.695,99.695,99.69,99.69,316,3,99.693333,GOOG
2022-10-11 16:59:00+00:00,99.69,99.69,99.69,99.69,316,7,99.69,GOOG
2022-10-11 16:58:00+00:00,99.66,99.66,99.66,99.66,100,1,99.66,GOOG
2022-10-11 16:57:00+00:00,99.69,99.69,99.65,99.65,361,14,99.673333,GOOG
2022-10-11 16:56:00+00:00,99.61,99.675,99.61,99.675,242,7,99.6425,GOOG
2022-10-11 16:55:00+00:00,99.63,99.63,99.62,99.62,384,9,99.625,GOOG
2022-10-11 16:54:00+00:00,99.68,99.71,99.68,99.71,201,3,99.695,GOOG
2022-10-11 16:53:00+00:00,99.74,99.78,99.69,99.69,678,12,99.736632,GOOG
