timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-07-20 15:36:00+00:00,115.99,115.99,115.99,115.99,230,9,115.99,GOOG
2022-07-20 15:35:00+00:00,116.01,116.1,116.01,116.1,706,10,116.077143,GOOG
2022-07-20 15:34:00+00:00,115.88,116.0,115.88,115.995,1873,10,115.976471,GOOG
2022-07-20 15:33:00+00:00,115.87,115.87,115.87,115.87,100,1,115.87,GOOG
2022-07-20 15:32:00+00:00,115.78,115.815,115.775,115.8,855,10,115.795625,GOOG
2022-07-20 15:31:00+00:00,115.8,115.82,115.73,115.82,841,13,115.789167,GOOG
2022-07-20 15:30:00+00:00,115.775,115.775,115.68,115.74,799,9,115.733599,GOOG
2022-07-20 15:29:00+00:00,115.725,115.725,115.725,115.725,442,8,115.725,GOOG
2022-07-20 15:28:00+00:00,115.65,115.72,115.635,115.71,1212,19,115.673182,GOOG
2022-07-20 15:27:00+00:00,115.71,115.77,115.62,115.69,1021,21,115.702778,GOOG
2022-07-20 15:26:00+00:00,115.57,115.57,115.57,115.57,194,6,115.57,GOOG
2022-07-20 15:25:00+00:00,115.54,115.545,115.5,115.54,642,8,115.520833,GOOG
2022-07-20 15:24:00+00:00,115.44,115.45,115.44,115.45,647,9,115.448,GOOG
2022-07-20 15:23:00+00:00,115.42,115.42,115.42,115.42,563,12,115.42,GOOG
2022-07-20 15:22:00+00:00,115.41,115.41,115.39,115.39,332,6,115.403333,GOOG
2022-07-20 15:21:00+00:00,115.5,115.5,115.32,115.405,1236,15,115.385417,GOOG
2022-07-20 15:20:00+00:00,115.61,115.62,115.57,115.57,673,7,115.604,GOOG
2022-07-20 15:19:00+00:00,115.585,115.6,115.52,115.52,863,9,115.586897,GOOG
2022-07-20 15:18:00+00:00,115.57,115.57,115.57,115.57,101,2,115.57,GOOG
2022-07-20 15:17:00+00:00,115.43,115.48,115.43,115.47,1343,10,115.465905,GOOG
2022-07-20 15:16:00+00:00,115.34,115.41,115.34,115.41,620,8,115.36619,GOOG
2022-07-20 15:15:00+00:00,115.17,115.29,115.15,115.29,1383,17,115.239167,GOOG
2022-07-20 15:14:00+00:00,115.15,115.15,115.15,115.15,251,7,115.15,GOOG
2022-07-20 15:13:00+00:00,115.03,115.16,115.03,115.11,1418,17,115.10278,GOOG
2022-07-20 15:12:00+00:00,114.99,115.02,114.97,115.02,607,9,114.9925,GOOG
2022-07-20 15:11:00+00:00,114.97,115.03,114.96,115.03,517,12,114.98,GOOG
2022-07-20 15:10:00+00:00,115.05,115.05,115.005,115.005,340,7,115.028333,GOOG
2022-07-20 15:09:00+00:00,114.99,114.99,114.9,114.93,706,12,114.933967,GOOG
2022-07-20 15:08:00+00:00,114.91,114.96,114.91,114.96,370,6,114.933333,GOOG
2022-07-20 15:07:00+00:00,115.01,115.05,115.01,115.05,686,11,115.04,GOOG
2022-07-20 15:06:00+00:00,114.92,115.03,114.855,114.95,2440,17,114.971522,GOOG
2022-07-20 15:05:00+00:00,115.01,115.01,114.9,114.995,2121,17,114.98475,GOOG
2022-07-20 15:04:00+00:00,114.905,114.99,114.875,114.99,1701,13,114.933235,GOOG
2022-07-20 15:03:00+00:00,115.18,115.18,114.94,114.94,1758,16,115.091875,GOOG
2022-07-20 15:02:00+00:00,114.89,115.09,114.89,115.09,3023,21,114.995667,GOOG
2022-07-20 15:01:00+00:00,115.04,115.05,114.875,114.88,2011,20,114.96025,GOOG
2022-07-20 15:00:00+00:00,115.23,115.23,115.0,115.0,2951,33,115.051139,GOOG
2022-07-20 14:59:00+00:00,114.94,115.23,114.94,115.23,6030,47,115.05931,GOOG
2022-07-20 14:58:00+00:00,114.86,114.88,114.8,114.83,1575,18,114.86,GOOG
2022-07-20 14:57:00+00:00,114.79,114.835,114.79,114.82,1171,16,114.811364,GOOG
2022-07-20 14:56:00+00:00,114.74,114.8,114.52,114.75,2408,33,114.670909,GOOG
2022-07-20 14:55:00+00:00,114.72,114.8,114.72,114.8,862,16,114.751667,GOOG
2022-07-20 14:54:00+00:00,114.79,114.79,114.685,114.74,932,12,114.726148,GOOG
2022-07-20 14:53:00+00:00,114.9,114.94,114.9,114.94,552,12,114.916667,GOOG
2022-07-20 14:52:00+00:00,114.77,114.98,114.77,114.92,4111,47,114.869425,GOOG
2022-07-20 14:51:00+00:00,114.69,114.71,114.65,114.71,1859,26,114.6891,GOOG
2022-07-20 14:50:00+00:00,114.64,114.71,114.63,114.69,2129,28,114.684357,GOOG
2022-07-20 14:49:00+00:00,114.545,114.545,114.52,114.52,1467,24,114.540455,GOOG
2022-07-20 14:48:00+00:00,114.53,114.6,114.51,114.56,1394,23,114.566,GOOG
2022-07-20 14:47:00+00:00,114.48,114.515,114.44,114.505,5784,70,114.495714,GOOG
2022-07-20 14:46:00+00:00,114.3,114.44,114.3,114.42,4982,36,114.375667,GOOG
2022-07-20 14:45:00+00:00,114.24,114.31,114.225,114.225,7856,29,114.253918,GOOG
2022-07-20 14:44:00+00:00,114.08,114.21,114.06,114.21,2475,23,114.157173,GOOG
2022-07-20 14:43:00+00:00,114.06,114.15,114.06,114.09,1195,8,114.126079,GOOG
2022-07-20 14:42:00+00:00,114.2,114.2,114.06,114.06,2740,32,114.139583,GOOG
2022-07-20 14:41:00+00:00,114.05,114.2,114.05,114.19,3609,48,114.143333,GOOG
2022-07-20 14:40:00+00:00,114.07,114.1,114.0,114.04,858,20,114.044,GOOG
2022-07-20 14:39:00+00:00,114.18,114.24,114.17,114.24,498,13,114.1925,GOOG
2022-07-20 14:38:00+00:00,114.34,114.34,114.19,114.19,978,10,114.258889,GOOG
2022-07-20 14:37:00+00:00,114.37,114.4,114.27,114.37,1662,24,114.364667,GOOG
2022-07-20 14:36:00+00:00,114.25,114.41,114.25,114.4,717,12,114.355,GOOG
2022-07-20 14:35:00+00:00,114.33,114.37,114.29,114.29,1249,21,114.314286,GOOG
2022-07-20 14:34:00+00:00,114.53,114.53,114.31,114.31,318,8,114.42,GOOG
2022-07-20 14:33:00+00:00,114.46,114.56,114.425,114.56,4016,40,114.479545,GOOG
2022-07-20 14:32:00+00:00,114.41,114.46,114.36,114.46,2182,26,114.424524,GOOG
2022-07-20 14:31:00+00:00,114.41,114.435,114.345,114.42,3041,36,114.411922,GOOG
2022-07-20 14:30:00+00:00,114.4,114.45,114.37,114.4,1971,26,114.406176,GOOG
2022-07-20 14:29:00+00:00,114.45,114.48,114.415,114.42,1156,24,114.448333,GOOG
2022-07-20 14:28:00+00:00,114.45,114.61,114.435,114.61,1004,14,114.505,GOOG
2022-07-20 14:27:00+00:00,114.465,114.48,114.46,114.46,1760,19,114.471429,GOOG
2022-07-20 14:26:00+00:00,114.52,114.52,114.4,114.42,5223,29,114.427202,GOOG
2022-07-20 14:25:00+00:00,114.36,114.53,114.36,114.53,10802,35,114.425605,GOOG
2022-07-20 14:24:00+00:00,114.3,114.3,114.26,114.26,410,5,114.2725,GOOG
2022-07-20 14:23:00+00:00,114.21,114.26,114.205,114.26,3726,17,114.244728,GOOG
2022-07-20 14:22:00+00:00,114.01,114.125,114.01,114.125,2072,11,114.10125,GOOG
2022-07-20 14:21:00+00:00,114.04,114.165,114.04,114.165,4081,25,114.067651,GOOG
2022-07-20 14:20:00+00:00,113.95,113.97,113.91,113.97,3875,22,113.947166,GOOG
2022-07-20 14:19:00+00:00,113.83,113.94,113.83,113.94,4964,35,113.889974,GOOG
2022-07-20 14:18:00+00:00,113.87,113.88,113.87,113.88,7284,10,113.87014,GOOG
2022-07-20 14:17:00+00:00,113.97,113.97,113.9,113.9,1755,12,113.929124,GOOG
2022-07-20 14:16:00+00:00,113.85,113.94,113.85,113.94,2688,26,113.895676,GOOG
2022-07-20 14:15:00+00:00,113.82,113.86,113.75,113.86,2460,24,113.812683,GOOG
2022-07-20 14:14:00+00:00,113.9,113.99,113.9,113.97,1291,18,113.955,GOOG
2022-07-20 14:13:00+00:00,113.95,113.95,113.86,113.86,458,13,113.895,GOOG
2022-07-20 14:12:00+00:00,113.99,114.0,113.95,114.0,1767,17,113.98278,GOOG
2022-07-20 14:11:00+00:00,113.91,113.96,113.91,113.95,6534,49,113.938681,GOOG
2022-07-20 14:10:00+00:00,113.77,113.91,113.77,113.91,5517,41,113.839479,GOOG
2022-07-20 14:09:00+00:00,113.8,113.8,113.68,113.76,11403,54,113.767154,GOOG
2022-07-20 14:08:00+00:00,113.69,113.8,113.685,113.8,12565,77,113.745244,GOOG
2022-07-20 14:07:00+00:00,113.62,113.65,113.58,113.64,2461,31,113.63453,GOOG
2022-07-20 14:06:00+00:00,113.61,113.62,113.52,113.62,8600,44,113.559936,GOOG
2022-07-20 14:05:00+00:00,113.7,113.71,113.64,113.65,4615,52,113.688712,GOOG
2022-07-20 14:04:00+00:00,113.69,113.73,113.66,113.73,5406,27,113.714224,GOOG
2022-07-20 14:03:00+00:00,113.69,113.7,113.605,113.67,6057,67,113.656551,GOOG
2022-07-20 14:02:00+00:00,113.66,113.74,113.47,113.53,10833,133,113.631402,GOOG
2022-07-20 14:01:00+00:00,113.95,114.01,113.7,113.7,5821,78,113.868856,GOOG
2022-07-20 14:00:00+00:00,113.99,114.1,113.91,113.94,5466,69,114.002242,GOOG
2022-07-20 13:59:00+00:00,113.85,114.01,113.84,114.0,6956,62,113.91615,GOOG
2022-07-20 13:58:00+00:00,113.96,113.97,113.77,113.83,1996,33,113.859641,GOOG
2022-07-20 13:57:00+00:00,114.13,114.13,113.86,113.89,1777,36,113.960385,GOOG
2022-07-20 13:56:00+00:00,114.1,114.18,114.1,114.13,1194,29,114.134444,GOOG
2022-07-20 13:55:00+00:00,114.3,114.43,114.2,114.2,5128,57,114.3125,GOOG
2022-07-20 13:54:00+00:00,114.53,114.545,114.32,114.32,6689,57,114.483814,GOOG
2022-07-20 13:53:00+00:00,114.53,114.54,114.405,114.53,2945,22,114.507834,GOOG
2022-07-20 13:52:00+00:00,114.78,114.81,114.6,114.6,927,15,114.69,GOOG
2022-07-20 13:51:00+00:00,114.69,114.94,114.68,114.87,2327,36,114.788056,GOOG
2022-07-20 13:50:00+00:00,114.78,114.78,114.595,114.66,1113,18,114.652778,GOOG
2022-07-20 13:49:00+00:00,114.775,114.98,114.765,114.8,6218,40,114.809569,GOOG
2022-07-20 13:48:00+00:00,114.76,114.97,114.7,114.71,9815,39,114.886954,GOOG
2022-07-20 13:47:00+00:00,114.83,114.86,114.7,114.77,2028,31,114.768235,GOOG
2022-07-20 13:46:00+00:00,114.68,114.8,114.67,114.78,7518,43,114.702311,GOOG
2022-07-20 13:45:00+00:00,114.65,114.65,114.405,114.62,4323,37,114.502745,GOOG
2022-07-20 13:44:00+00:00,114.48,114.61,114.48,114.61,5007,42,114.520722,GOOG
2022-07-20 13:43:00+00:00,114.26,114.55,114.235,114.52,5735,47,114.421526,GOOG
2022-07-20 13:42:00+00:00,114.33,114.425,114.17,114.34,1829,27,114.271361,GOOG
2022-07-20 13:41:00+00:00,114.94,115.015,114.4,114.4,3527,32,114.905747,GOOG
2022-07-20 13:40:00+00:00,114.59,114.93,114.57,114.915,5506,51,114.799507,GOOG
