timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-12-21 16:36:00+00:00,135.93,135.93,135.74,135.82,2685,24,135.781853,AAPL
2022-12-21 16:35:00+00:00,135.93,135.93,135.87,135.89,2591,23,135.8868,AAPL
2022-12-21 16:34:00+00:00,136.04,136.04,136.02,136.03,723,11,136.0275,AAPL
2022-12-21 16:33:00+00:00,136.08,136.08,135.99,136.02,1475,15,136.045385,AAPL
2022-12-21 16:32:00+00:00,136.08,136.12,136.08,136.12,1062,12,136.113333,AAPL
2022-12-21 16:31:00+00:00,136.09,136.145,136.01,136.05,3029,26,136.110696,AAPL
2022-12-21 16:30:00+00:00,135.95,136.1,135.95,136.1,2966,38,136.033478,AAPL
2022-12-21 16:29:00+00:00,135.805,135.96,135.805,135.92,2961,35,135.928203,AAPL
2022-12-21 16:28:00+00:00,135.775,135.815,135.73,135.74,2674,28,135.755929,AAPL
2022-12-21 16:27:00+00:00,135.77,135.81,135.715,135.735,6890,58,135.750547,AAPL
2022-12-21 16:26:00+00:00,135.805,135.82,135.75,135.78,1562,25,135.780357,AAPL
2022-12-21 16:25:00+00:00,135.87,135.915,135.755,135.825,15113,56,135.805312,AAPL
2022-12-21 16:24:00+00:00,135.79,135.88,135.79,135.865,2562,37,135.829046,AAPL
2022-12-21 16:23:00+00:00,135.91,135.91,135.745,135.745,3782,50,135.826644,AAPL
2022-12-21 16:22:00+00:00,136.0,136.0,135.93,135.96,4293,36,135.966423,AAPL
2022-12-21 16:21:00+00:00,136.14,136.16,136.015,136.02,4342,33,136.111244,AAPL
2022-12-21 16:20:00+00:00,136.03,136.16,136.02,136.16,2775,20,136.071678,AAPL
2022-12-21 16:19:00+00:00,136.135,136.16,136.02,136.02,1883,21,136.107954,AAPL
2022-12-21 16:18:00+00:00,136.145,136.145,136.05,136.125,6408,48,136.077421,AAPL
2022-12-21 16:17:00+00:00,136.16,136.175,136.13,136.13,4772,35,136.153243,AAPL
2022-12-21 16:16:00+00:00,136.31,136.31,136.17,136.17,1880,15,136.249167,AAPL
2022-12-21 16:15:00+00:00,136.26,136.39,136.22,136.3,4790,20,136.313983,AAPL
2022-12-21 16:14:00+00:00,136.19,136.33,136.18,136.33,2245,20,136.243944,AAPL
2022-12-21 16:13:00+00:00,136.17,136.195,136.12,136.12,4591,38,136.163746,AAPL
2022-12-21 16:12:00+00:00,136.27,136.27,136.19,136.19,3597,32,136.215186,AAPL
2022-12-21 16:11:00+00:00,136.36,136.36,136.28,136.29,3005,33,136.323903,AAPL
2022-12-21 16:10:00+00:00,136.39,136.54,136.39,136.41,5039,36,136.4486,AAPL
2022-12-21 16:09:00+00:00,136.47,136.47,136.38,136.38,1772,13,136.428622,AAPL
2022-12-21 16:08:00+00:00,136.42,136.57,136.41,136.52,3153,32,136.477387,AAPL
2022-12-21 16:07:00+00:00,136.56,136.56,136.46,136.485,4495,36,136.498046,AAPL
2022-12-21 16:06:00+00:00,136.525,136.565,136.46,136.555,3837,32,136.501388,AAPL
2022-12-21 16:05:00+00:00,136.795,136.795,136.5,136.505,6034,34,136.726318,AAPL
2022-12-21 16:04:00+00:00,136.565,136.78,136.56,136.78,5667,44,136.643801,AAPL
2022-12-21 16:03:00+00:00,136.51,136.59,136.42,136.575,4636,42,136.468603,AAPL
2022-12-21 16:02:00+00:00,136.645,136.69,136.5,136.5,4645,39,136.613451,AAPL
2022-12-21 16:01:00+00:00,136.685,136.7,136.59,136.59,8970,39,136.646567,AAPL
2022-12-21 16:00:00+00:00,136.64,136.69,136.55,136.68,6244,39,136.629752,AAPL
2022-12-21 15:59:00+00:00,136.54,136.665,136.53,136.6,12597,103,136.603618,AAPL
2022-12-21 15:58:00+00:00,136.525,136.575,136.45,136.565,17347,102,136.519019,AAPL
2022-12-21 15:57:00+00:00,136.31,136.525,136.27,136.525,6734,46,136.4326,AAPL
2022-12-21 15:56:00+00:00,136.2,136.34,136.13,136.33,4710,42,136.243549,AAPL
2022-12-21 15:55:00+00:00,135.98,136.19,135.965,136.17,6095,48,136.084039,AAPL
2022-12-21 15:54:00+00:00,135.975,136.03,135.925,135.925,1954,24,135.978824,AAPL
2022-12-21 15:53:00+00:00,136.035,136.035,135.955,135.97,5812,35,136.002547,AAPL
2022-12-21 15:52:00+00:00,135.945,136.01,135.92,136.01,7581,46,135.952693,AAPL
2022-12-21 15:51:00+00:00,135.78,135.945,135.78,135.895,3471,36,135.872702,AAPL
2022-12-21 15:50:00+00:00,135.985,136.01,135.855,135.855,3758,50,135.975046,AAPL
2022-12-21 15:49:00+00:00,135.86,135.93,135.76,135.93,3868,29,135.82958,AAPL
2022-12-21 15:48:00+00:00,135.8,135.87,135.745,135.87,6312,62,135.790612,AAPL
2022-12-21 15:47:00+00:00,135.83,135.92,135.755,135.84,11027,69,135.852946,AAPL
2022-12-21 15:46:00+00:00,135.895,135.935,135.805,135.86,7179,33,135.854351,AAPL
2022-12-21 15:45:00+00:00,135.805,135.905,135.74,135.9,6216,30,135.839417,AAPL
2022-12-21 15:44:00+00:00,135.915,135.915,135.725,135.83,16411,65,135.769813,AAPL
2022-12-21 15:43:00+00:00,135.95,135.96,135.885,135.925,5487,43,135.933019,AAPL
2022-12-21 15:42:00+00:00,135.765,135.98,135.765,135.91,8186,53,135.820252,AAPL
2022-12-21 15:41:00+00:00,135.63,135.715,135.58,135.7,18053,72,135.653196,AAPL
2022-12-21 15:40:00+00:00,135.735,135.775,135.635,135.67,46275,95,135.707006,AAPL
2022-12-21 15:39:00+00:00,135.4,135.72,135.4,135.72,7982,55,135.496554,AAPL
2022-12-21 15:38:00+00:00,135.24,135.35,135.24,135.33,3342,36,135.290812,AAPL
2022-12-21 15:37:00+00:00,135.23,135.33,135.225,135.29,4680,45,135.263627,AAPL
2022-12-21 15:36:00+00:00,135.225,135.3,135.225,135.27,4313,31,135.248171,AAPL
2022-12-21 15:35:00+00:00,135.38,135.38,135.215,135.225,11063,53,135.251155,AAPL
2022-12-21 15:34:00+00:00,135.29,135.375,135.29,135.375,3452,29,135.347861,AAPL
2022-12-21 15:33:00+00:00,135.21,135.28,135.135,135.24,7574,47,135.212066,AAPL
2022-12-21 15:32:00+00:00,134.975,135.275,134.96,135.225,5014,53,135.103469,AAPL
2022-12-21 15:31:00+00:00,134.89,134.98,134.87,134.98,2924,34,134.906258,AAPL
2022-12-21 15:30:00+00:00,134.94,134.94,134.82,134.94,2646,22,134.879173,AAPL
2022-12-21 15:29:00+00:00,134.995,134.995,134.87,134.87,3813,30,134.90333,AAPL
2022-12-21 15:28:00+00:00,134.91,135.005,134.91,134.985,5270,32,134.981251,AAPL
2022-12-21 15:27:00+00:00,134.86,134.88,134.79,134.88,1071,13,134.85308,AAPL
2022-12-21 15:26:00+00:00,134.785,134.85,134.75,134.81,2791,28,134.809527,AAPL
2022-12-21 15:25:00+00:00,135.01,135.01,134.78,134.79,2850,31,134.887584,AAPL
2022-12-21 15:24:00+00:00,134.94,135.04,134.94,134.98,2766,22,134.981695,AAPL
2022-12-21 15:23:00+00:00,134.9,134.92,134.845,134.92,2098,23,134.883323,AAPL
2022-12-21 15:22:00+00:00,134.82,134.89,134.82,134.89,2101,27,134.85375,AAPL
2022-12-21 15:21:00+00:00,134.92,134.92,134.8,134.8,1475,20,134.831163,AAPL
2022-12-21 15:20:00+00:00,134.895,135.035,134.895,134.975,8500,64,134.953617,AAPL
2022-12-21 15:19:00+00:00,134.87,134.97,134.87,134.885,5215,36,134.921761,AAPL
2022-12-21 15:18:00+00:00,134.73,134.865,134.73,134.865,5200,46,134.777556,AAPL
2022-12-21 15:17:00+00:00,134.535,134.69,134.525,134.69,6368,56,134.626191,AAPL
2022-12-21 15:16:00+00:00,134.47,134.48,134.46,134.48,1106,15,134.468333,AAPL
2022-12-21 15:15:00+00:00,134.48,134.59,134.43,134.58,2483,26,134.530192,AAPL
2022-12-21 15:14:00+00:00,134.27,134.48,134.26,134.46,2230,26,134.345162,AAPL
2022-12-21 15:13:00+00:00,134.41,134.45,134.34,134.34,607,11,134.4,AAPL
2022-12-21 15:12:00+00:00,134.46,134.47,134.35,134.47,2812,32,134.417609,AAPL
2022-12-21 15:11:00+00:00,134.53,134.58,134.45,134.46,4159,31,134.511625,AAPL
2022-12-21 15:10:00+00:00,134.525,134.59,134.38,134.515,7026,55,134.498456,AAPL
2022-12-21 15:09:00+00:00,134.5,134.5,134.365,134.445,7230,51,134.44323,AAPL
2022-12-21 15:08:00+00:00,134.235,134.51,134.235,134.5,9352,60,134.430297,AAPL
2022-12-21 15:07:00+00:00,133.935,134.235,133.935,134.235,6930,42,134.111337,AAPL
2022-12-21 15:06:00+00:00,133.825,133.975,133.82,133.925,3408,30,133.910088,AAPL
2022-12-21 15:05:00+00:00,133.72,133.92,133.67,133.88,3396,22,133.777684,AAPL
2022-12-21 15:04:00+00:00,133.985,133.985,133.71,133.71,12647,46,133.827309,AAPL
2022-12-21 15:03:00+00:00,134.06,134.06,133.965,133.985,4309,24,134.002428,AAPL
2022-12-21 15:02:00+00:00,133.86,134.14,133.86,134.09,10158,49,133.974039,AAPL
2022-12-21 15:01:00+00:00,133.735,133.88,133.67,133.86,10595,34,133.737494,AAPL
2022-12-21 15:00:00+00:00,133.61,133.845,133.49,133.76,7301,63,133.690935,AAPL
2022-12-21 14:59:00+00:00,133.65,133.65,133.48,133.54,10587,57,133.558893,AAPL
2022-12-21 14:58:00+00:00,133.61,133.64,133.565,133.635,5453,44,133.588088,AAPL
2022-12-21 14:57:00+00:00,133.735,133.735,133.53,133.58,1395,18,133.633333,AAPL
2022-12-21 14:56:00+00:00,133.72,133.87,133.72,133.72,1081,13,133.813889,AAPL
2022-12-21 14:55:00+00:00,133.95,133.99,133.73,133.73,2089,18,133.836842,AAPL
2022-12-21 14:54:00+00:00,134.01,134.04,133.82,133.84,2547,34,133.932857,AAPL
2022-12-21 14:53:00+00:00,134.13,134.14,133.96,134.045,3683,41,134.024844,AAPL
2022-12-21 14:52:00+00:00,134.42,134.42,134.2,134.22,2086,24,134.268421,AAPL
2022-12-21 14:51:00+00:00,134.04,134.38,134.04,134.38,1144,14,134.189,AAPL
2022-12-21 14:50:00+00:00,134.09,134.185,134.06,134.095,3255,33,134.102013,AAPL
2022-12-21 14:49:00+00:00,134.12,134.22,134.1,134.1,2684,29,134.16973,AAPL
2022-12-21 14:48:00+00:00,133.815,134.11,133.815,134.01,3426,40,133.9735,AAPL
2022-12-21 14:47:00+00:00,133.885,133.9,133.815,133.83,2088,23,133.851429,AAPL
2022-12-21 14:46:00+00:00,133.82,134.08,133.82,133.87,4487,48,133.903095,AAPL
2022-12-21 14:45:00+00:00,133.56,133.79,133.545,133.79,2138,22,133.6705,AAPL
2022-12-21 14:44:00+00:00,133.65,133.83,133.52,133.52,3903,38,133.682895,AAPL
2022-12-21 14:43:00+00:00,133.63,133.74,133.62,133.64,2423,33,133.659871,AAPL
2022-12-21 14:42:00+00:00,133.83,133.87,133.725,133.83,1788,28,133.791071,AAPL
2022-12-21 14:41:00+00:00,133.88,133.95,133.83,133.86,5325,66,133.897947,AAPL
2022-12-21 14:40:00+00:00,134.25,134.25,133.83,133.83,4271,49,134.043158,AAPL
2022-12-21 14:39:00+00:00,134.23,134.38,134.17,134.25,5134,58,134.285231,AAPL
2022-12-21 14:38:00+00:00,134.095,134.33,134.08,134.27,4651,50,134.21278,AAPL
2022-12-21 14:37:00+00:00,134.1,134.1,133.93,134.0,3681,34,134.019048,AAPL
2022-12-21 14:36:00+00:00,133.765,134.1,133.765,134.1,3234,49,133.895385,AAPL
2022-12-21 14:35:00+00:00,133.38,133.78,133.38,133.72,9492,82,133.586216,AAPL
2022-12-21 14:34:00+00:00,133.36,133.41,133.31,133.35,8097,40,133.376588,AAPL
2022-12-21 14:33:00+00:00,133.17,133.58,133.17,133.54,5902,85,133.406667,AAPL
2022-12-21 14:32:00+00:00,133.28,133.335,133.17,133.17,11205,71,133.243738,AAPL
2022-12-21 14:31:00+00:00,133.59,133.835,133.26,133.26,9609,80,133.616713,AAPL
2022-12-21 14:30:00+00:00,133.02,133.71,132.75,133.57,25782,299,133.194518,AAPL
2022-12-20 20:59:00+00:00,132.305,132.38,132.285,132.29,13920,125,132.322363,AAPL
2022-12-20 20:58:00+00:00,132.33,132.35,132.285,132.305,16164,129,132.31361,AAPL
2022-12-20 20:57:00+00:00,132.34,132.36,132.275,132.34,10701,84,132.315198,AAPL
2022-12-20 20:56:00+00:00,132.4,132.42,132.35,132.38,5057,54,132.381461,AAPL
2022-12-20 20:55:00+00:00,132.31,132.425,132.31,132.425,5844,71,132.368874,AAPL
2022-12-20 20:54:00+00:00,132.38,132.38,132.28,132.3,1833,24,132.326882,AAPL
2022-12-20 20:53:00+00:00,132.285,132.42,132.27,132.38,4730,49,132.368997,AAPL
2022-12-20 20:52:00+00:00,132.28,132.31,132.245,132.295,2110,26,132.289706,AAPL
2022-12-20 20:51:00+00:00,132.22,132.3,132.22,132.265,1832,20,132.265588,AAPL
2022-12-20 20:50:00+00:00,132.24,132.32,132.135,132.21,2966,38,132.21568,AAPL
2022-12-20 20:49:00+00:00,132.33,132.43,132.32,132.41,3704,40,132.352959,AAPL
2022-12-20 20:48:00+00:00,132.365,132.365,132.27,132.355,2334,24,132.311637,AAPL
2022-12-20 20:47:00+00:00,132.34,132.4,132.34,132.395,640,13,132.383333,AAPL
2022-12-20 20:46:00+00:00,132.285,132.39,132.26,132.26,3712,31,132.316695,AAPL
2022-12-20 20:45:00+00:00,132.21,132.3,132.16,132.3,1496,22,132.246923,AAPL
2022-12-20 20:44:00+00:00,132.25,132.27,132.235,132.27,520,7,132.259,AAPL
2022-12-20 20:43:00+00:00,132.26,132.265,132.18,132.22,4030,27,132.246026,AAPL
2022-12-20 20:42:00+00:00,132.265,132.305,132.265,132.28,2138,29,132.286318,AAPL
2022-12-20 20:41:00+00:00,132.22,132.28,132.22,132.265,2947,31,132.248409,AAPL
2022-12-20 20:40:00+00:00,132.3,132.3,132.205,132.205,2608,23,132.259792,AAPL
2022-12-20 20:39:00+00:00,132.175,132.3,132.175,132.3,1932,23,132.258125,AAPL
2022-12-20 20:38:00+00:00,132.155,132.195,132.155,132.195,1016,11,132.173333,AAPL
2022-12-20 20:37:00+00:00,132.26,132.26,132.095,132.12,3453,33,132.119869,AAPL
2022-12-20 20:36:00+00:00,132.245,132.3,132.21,132.3,624,15,132.2525,AAPL
2022-12-20 20:35:00+00:00,132.175,132.22,132.13,132.2,1037,13,132.183398,AAPL
2022-12-20 20:34:00+00:00,132.08,132.15,132.055,132.15,1187,17,132.1075,AAPL
2022-12-20 20:33:00+00:00,132.09,132.1,131.98,132.06,2982,36,132.065829,AAPL
2022-12-20 20:32:00+00:00,132.13,132.14,132.07,132.11,2099,30,132.093885,AAPL
2022-12-20 20:31:00+00:00,132.09,132.13,132.055,132.115,2119,32,132.099165,AAPL
2022-12-20 20:30:00+00:00,132.1,132.11,132.05,132.11,1788,21,132.076667,AAPL
2022-12-20 20:29:00+00:00,132.015,132.14,132.015,132.11,2454,27,132.10025,AAPL
2022-12-20 20:28:00+00:00,132.015,132.015,131.92,131.99,2234,24,131.96925,AAPL
2022-12-20 20:27:00+00:00,131.905,132.01,131.905,132.01,1811,22,131.947667,AAPL
2022-12-20 20:26:00+00:00,131.865,131.925,131.83,131.92,1478,18,131.884147,AAPL
2022-12-20 20:25:00+00:00,131.75,131.9,131.75,131.895,2073,20,131.847105,AAPL
2022-12-20 20:24:00+00:00,131.755,131.805,131.74,131.77,744,12,131.777857,AAPL
2022-12-20 20:23:00+00:00,131.715,131.715,131.715,131.715,252,7,131.715,AAPL
2022-12-20 20:22:00+00:00,131.61,131.72,131.61,131.72,961,19,131.683636,AAPL
2022-12-20 20:21:00+00:00,131.595,131.65,131.595,131.6,1240,14,131.620832,AAPL
2022-12-20 20:20:00+00:00,131.63,131.645,131.535,131.615,2968,29,131.599869,AAPL
2022-12-20 20:19:00+00:00,131.825,131.85,131.605,131.61,1926,25,131.735313,AAPL
2022-12-20 20:18:00+00:00,131.815,131.83,131.79,131.805,1368,16,131.808182,AAPL
2022-12-20 20:17:00+00:00,131.86,131.87,131.83,131.83,1081,14,131.859444,AAPL
2022-12-20 20:16:00+00:00,131.88,131.89,131.83,131.88,1837,26,131.856852,AAPL
2022-12-20 20:15:00+00:00,131.89,131.93,131.89,131.91,1340,14,131.906225,AAPL
2022-12-20 20:14:00+00:00,131.865,131.89,131.8,131.82,1726,21,131.848125,AAPL
2022-12-20 20:13:00+00:00,131.765,131.84,131.765,131.84,1003,12,131.801177,AAPL
2022-12-20 20:12:00+00:00,131.62,131.75,131.62,131.75,1691,27,131.671071,AAPL
2022-12-20 20:11:00+00:00,131.8,131.84,131.675,131.685,1392,15,131.762063,AAPL
2022-12-20 20:10:00+00:00,131.64,131.8,131.64,131.795,3700,42,131.716749,AAPL
2022-12-20 20:09:00+00:00,131.64,131.67,131.63,131.67,1235,19,131.648,AAPL
2022-12-20 20:08:00+00:00,131.64,131.64,131.58,131.58,1859,22,131.597188,AAPL
2022-12-20 20:07:00+00:00,131.715,131.715,131.63,131.63,2679,17,131.672541,AAPL
2022-12-20 20:06:00+00:00,131.695,131.73,131.685,131.73,4130,29,131.720496,AAPL
2022-12-20 20:05:00+00:00,131.77,131.77,131.705,131.73,1937,20,131.735789,AAPL
2022-12-20 20:04:00+00:00,131.78,131.78,131.73,131.77,1789,21,131.763125,AAPL
2022-12-20 20:03:00+00:00,131.715,131.81,131.715,131.805,2058,22,131.743684,AAPL
2022-12-20 20:02:00+00:00,131.65,131.74,131.65,131.7,1706,25,131.706538,AAPL
2022-12-20 20:01:00+00:00,131.71,131.77,131.68,131.77,886,10,131.715,AAPL
2022-12-20 20:00:00+00:00,131.73,131.785,131.72,131.77,455,7,131.75125,AAPL
2022-12-20 19:59:00+00:00,131.85,131.85,131.79,131.83,2273,23,131.816667,AAPL
2022-12-20 19:58:00+00:00,131.85,131.87,131.8,131.82,790,12,131.84,AAPL
2022-12-20 19:57:00+00:00,131.835,131.87,131.81,131.84,1655,9,131.835,AAPL
2022-12-20 19:56:00+00:00,131.735,131.82,131.735,131.82,532,6,131.773571,AAPL
2022-12-20 19:55:00+00:00,131.88,131.93,131.79,131.81,1808,18,131.849167,AAPL
2022-12-20 19:54:00+00:00,131.98,131.98,131.89,131.94,2155,40,131.931661,AAPL
2022-12-20 19:53:00+00:00,131.85,131.99,131.815,131.99,2036,48,131.885,AAPL
2022-12-20 19:52:00+00:00,131.745,131.83,131.73,131.83,1497,49,131.790268,AAPL
2022-12-20 19:51:00+00:00,131.73,131.73,131.63,131.73,1149,32,131.679662,AAPL
2022-12-20 19:50:00+00:00,131.715,131.75,131.715,131.745,1291,39,131.728979,AAPL
2022-12-20 19:49:00+00:00,131.76,131.76,131.665,131.705,2306,26,131.70194,AAPL
2022-12-20 19:48:00+00:00,131.755,131.81,131.75,131.81,1861,31,131.786859,AAPL
2022-12-20 19:47:00+00:00,131.81,131.835,131.775,131.79,1453,30,131.808566,AAPL
2022-12-20 19:46:00+00:00,131.815,131.83,131.815,131.815,755,35,131.818247,AAPL
2022-12-20 19:45:00+00:00,131.74,131.855,131.74,131.81,1153,13,131.813182,AAPL
2022-12-20 19:44:00+00:00,131.75,131.75,131.7,131.72,5431,37,131.741846,AAPL
2022-12-20 19:43:00+00:00,131.76,131.76,131.76,131.76,547,15,131.76,AAPL
2022-12-20 19:42:00+00:00,131.78,131.79,131.74,131.76,923,11,131.765625,AAPL
2022-12-20 19:41:00+00:00,131.71,131.84,131.66,131.84,912,13,131.74,AAPL
2022-12-20 19:40:00+00:00,131.945,131.945,131.78,131.78,1078,13,131.837,AAPL
2022-12-20 19:39:00+00:00,131.89,131.89,131.8,131.83,905,9,131.83,AAPL
2022-12-20 19:38:00+00:00,131.815,131.86,131.775,131.83,1235,12,131.835,AAPL
2022-12-20 19:37:00+00:00,131.83,131.84,131.81,131.81,1282,12,131.828333,AAPL
2022-12-20 19:36:00+00:00,131.895,131.92,131.75,131.81,3267,21,131.874375,AAPL
2022-12-20 19:35:00+00:00,131.95,131.98,131.95,131.965,991,15,131.959375,AAPL
2022-12-20 19:34:00+00:00,132.025,132.025,131.97,132.005,699,11,132.001,AAPL
2022-12-20 19:33:00+00:00,131.945,131.97,131.89,131.97,717,10,131.931429,AAPL
2022-12-20 19:32:00+00:00,131.98,131.98,131.935,131.95,1211,10,131.95375,AAPL
2022-12-20 19:31:00+00:00,131.93,132.015,131.93,132.015,852,9,131.985625,AAPL
2022-12-20 19:30:00+00:00,131.93,131.975,131.83,131.875,1336,15,131.925833,AAPL
2022-12-20 19:29:00+00:00,131.87,131.95,131.86,131.95,3696,26,131.914569,AAPL
2022-12-20 19:28:00+00:00,131.86,131.86,131.76,131.83,5004,31,131.833723,AAPL
2022-12-20 19:27:00+00:00,131.95,131.98,131.88,131.91,3807,36,131.926151,AAPL
2022-12-20 19:26:00+00:00,131.96,131.96,131.84,131.96,2655,23,131.927833,AAPL
2022-12-20 19:25:00+00:00,131.92,132.0,131.92,131.95,1389,13,131.95625,AAPL
2022-12-20 19:24:00+00:00,132.07,132.09,131.94,131.94,1497,14,132.039611,AAPL
2022-12-20 19:23:00+00:00,131.995,132.105,131.96,132.09,1584,18,132.04957,AAPL
2022-12-20 19:22:00+00:00,131.92,132.035,131.92,132.035,1719,18,131.993165,AAPL
2022-12-20 19:21:00+00:00,132.03,132.04,131.91,131.955,1108,16,131.9995,AAPL
2022-12-20 19:20:00+00:00,132.105,132.105,132.05,132.05,1232,15,132.072283,AAPL
2022-12-20 19:19:00+00:00,132.04,132.105,132.04,132.105,3062,21,132.084641,AAPL
2022-12-20 19:18:00+00:00,131.92,132.005,131.92,132.005,447,6,131.961667,AAPL
2022-12-20 19:17:00+00:00,131.93,131.96,131.92,131.93,1777,20,131.938763,AAPL
2022-12-20 19:16:00+00:00,132.02,132.02,131.94,131.94,725,10,131.98,AAPL
2022-12-20 19:15:00+00:00,132.005,132.09,131.98,132.08,4745,36,132.03773,AAPL
2022-12-20 19:14:00+00:00,131.99,132.06,131.99,132.04,935,12,132.041111,AAPL
2022-12-20 19:13:00+00:00,132.01,132.04,132.01,132.04,498,7,132.02625,AAPL
2022-12-20 19:12:00+00:00,131.93,132.01,131.93,132.01,707,13,131.966,AAPL
2022-12-20 19:11:00+00:00,131.925,131.93,131.88,131.92,864,11,131.913125,AAPL
2022-12-20 19:10:00+00:00,131.83,131.96,131.83,131.91,687,14,131.879,AAPL
2022-12-20 19:09:00+00:00,131.89,131.94,131.8,131.8,1952,25,131.884063,AAPL
2022-12-20 19:08:00+00:00,132.06,132.085,131.91,131.99,2622,23,131.998075,AAPL
2022-12-20 19:07:00+00:00,131.94,132.04,131.94,132.04,1068,15,131.988015,AAPL
2022-12-20 19:06:00+00:00,131.995,131.995,131.87,131.87,1251,12,131.945184,AAPL
2022-12-20 19:05:00+00:00,132.04,132.065,131.99,131.99,2010,12,132.04495,AAPL
2022-12-20 19:04:00+00:00,132.055,132.095,132.05,132.06,1668,20,132.06098,AAPL
2022-12-20 19:03:00+00:00,132.06,132.11,132.06,132.08,1914,18,132.089671,AAPL
2022-12-20 19:02:00+00:00,132.05,132.11,132.03,132.03,521,10,132.065,AAPL
2022-12-20 19:01:00+00:00,131.96,132.02,131.955,132.02,1680,16,131.977923,AAPL
2022-12-20 19:00:00+00:00,131.905,131.97,131.84,131.84,2096,25,131.914805,AAPL
2022-12-20 18:59:00+00:00,132.0,132.02,131.945,131.945,1106,13,131.977171,AAPL
2022-12-20 18:58:00+00:00,131.94,131.97,131.94,131.95,1445,15,131.957261,AAPL
2022-12-20 18:57:00+00:00,132.03,132.04,131.91,131.91,2814,22,131.980866,AAPL
2022-12-20 18:56:00+00:00,132.12,132.12,132.08,132.09,1370,15,132.090697,AAPL
2022-12-20 18:55:00+00:00,132.13,132.16,132.13,132.13,993,9,132.148889,AAPL
2022-12-20 18:54:00+00:00,132.15,132.15,132.1,132.12,632,10,132.123333,AAPL
2022-12-20 18:52:00+00:00,132.31,132.31,132.235,132.235,1006,10,132.271,AAPL
2022-12-20 18:51:00+00:00,132.26,132.275,132.235,132.275,427,5,132.25375,AAPL
2022-12-20 18:50:00+00:00,132.32,132.32,132.255,132.26,438,9,132.27625,AAPL
2022-12-20 18:49:00+00:00,132.27,132.35,132.27,132.3,916,9,132.302222,AAPL
2022-12-20 18:48:00+00:00,132.31,132.31,132.17,132.17,800,12,132.225833,AAPL
2022-12-20 18:47:00+00:00,132.34,132.355,132.28,132.3,2518,13,132.328081,AAPL
2022-12-20 18:46:00+00:00,132.27,132.345,132.27,132.325,3594,15,132.333714,AAPL
2022-12-20 18:45:00+00:00,132.335,132.34,132.23,132.24,2210,12,132.319318,AAPL
2022-12-20 18:44:00+00:00,132.25,132.335,132.23,132.335,2135,20,132.299201,AAPL
2022-12-20 18:43:00+00:00,132.38,132.39,132.31,132.31,2400,18,132.351087,AAPL
2022-12-20 18:42:00+00:00,132.36,132.38,132.355,132.355,635,12,132.367,AAPL
2022-12-20 18:41:00+00:00,132.46,132.46,132.33,132.37,4171,30,132.41033,AAPL
2022-12-20 18:40:00+00:00,132.605,132.615,132.44,132.44,4914,36,132.579983,AAPL
2022-12-20 18:39:00+00:00,132.62,132.62,132.56,132.56,1582,18,132.599167,AAPL
2022-12-20 18:38:00+00:00,132.49,132.75,132.49,132.635,3468,23,132.646212,AAPL
2022-12-20 18:37:00+00:00,132.45,132.49,132.44,132.49,1217,17,132.458748,AAPL
2022-12-20 18:36:00+00:00,132.49,132.49,132.42,132.42,752,6,132.451667,AAPL
2022-12-20 18:35:00+00:00,132.54,132.54,132.54,132.54,510,7,132.54,AAPL
2022-12-20 18:34:00+00:00,132.52,132.53,132.44,132.44,973,14,132.49,AAPL
2022-12-20 18:33:00+00:00,132.51,132.51,132.46,132.48,701,11,132.488333,AAPL
2022-12-20 18:32:00+00:00,132.39,132.49,132.375,132.49,1049,8,132.399486,AAPL
2022-12-20 18:31:00+00:00,132.37,132.395,132.37,132.38,4209,29,132.380243,AAPL
2022-12-20 18:30:00+00:00,132.285,132.39,132.27,132.365,5505,41,132.324388,AAPL
2022-12-20 18:29:00+00:00,132.31,132.31,132.27,132.285,3168,19,132.295923,AAPL
2022-12-20 18:28:00+00:00,132.43,132.43,132.3,132.31,1771,19,132.369987,AAPL
2022-12-20 18:27:00+00:00,132.43,132.43,132.38,132.43,1325,14,132.416364,AAPL
2022-12-20 18:26:00+00:00,132.29,132.4,132.29,132.4,1063,12,132.35738,AAPL
2022-12-20 18:25:00+00:00,132.22,132.23,132.22,132.23,221,5,132.225,AAPL
2022-12-20 18:24:00+00:00,132.05,132.115,132.05,132.07,718,9,132.0875,AAPL
2022-12-20 18:23:00+00:00,132.095,132.095,132.03,132.045,1063,14,132.062222,AAPL
2022-12-20 18:22:00+00:00,132.11,132.15,132.1,132.13,883,11,132.128571,AAPL
2022-12-20 18:21:00+00:00,131.95,132.08,131.95,132.08,504,6,132.02,AAPL
2022-12-20 18:20:00+00:00,131.845,131.94,131.785,131.94,2030,21,131.864199,AAPL
2022-12-20 18:19:00+00:00,132.05,132.085,131.925,131.925,2389,18,132.019278,AAPL
2022-12-20 18:18:00+00:00,132.19,132.21,132.1,132.1,1603,16,132.161703,AAPL
2022-12-20 18:17:00+00:00,132.18,132.205,132.15,132.205,1758,18,132.182241,AAPL
2022-12-20 18:16:00+00:00,132.025,132.22,132.025,132.17,1752,20,132.107143,AAPL
2022-12-20 18:15:00+00:00,131.975,131.995,131.96,131.99,7171,21,131.983068,AAPL
2022-12-20 18:14:00+00:00,131.94,132.0,131.92,131.925,1500,9,131.973667,AAPL
