timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-09-30 13:50:00+00:00,267.915,269.8,267.75,269.8,22165,256,268.328,TSLA
2022-09-30 13:49:00+00:00,266.72,267.97,266.64,267.92,9904,126,267.188087,TSLA
2022-09-30 13:48:00+00:00,267.98,267.98,266.43,266.79,13609,145,267.244203,TSLA
2022-09-30 13:47:00+00:00,266.97,268.57,266.75,268.1,11296,140,267.539245,TSLA
2022-09-30 13:46:00+00:00,267.44,267.61,266.77,266.82,9809,136,267.043374,TSLA
2022-09-30 13:45:00+00:00,265.75,267.57,265.75,267.03,8301,108,266.965423,TSLA
2022-09-30 13:44:00+00:00,266.31,266.36,265.09,265.76,16773,202,265.87874,TSLA
2022-09-30 13:43:00+00:00,266.0,266.35,265.36,266.21,11288,133,265.859926,TSLA
2022-09-30 13:42:00+00:00,264.27,266.015,264.27,266.0,9127,115,265.177416,TSLA
2022-09-30 13:41:00+00:00,263.45,264.24,263.04,264.24,5286,69,263.705132,TSLA
2022-09-30 13:40:00+00:00,264.865,264.865,263.43,263.43,4086,63,263.967551,TSLA
2022-09-30 13:39:00+00:00,263.51,264.57,262.93,264.57,21338,241,263.734324,TSLA
2022-09-30 13:38:00+00:00,263.45,263.55,262.54,263.55,17015,213,263.12487,TSLA
2022-09-30 13:37:00+00:00,266.31,266.31,263.4,263.47,9806,141,264.532045,TSLA
2022-09-30 13:36:00+00:00,268.11,268.11,266.36,266.45,7055,81,266.759597,TSLA
2022-09-30 13:35:00+00:00,268.83,269.2,267.75,268.16,11309,119,268.404268,TSLA
2022-09-30 13:34:00+00:00,267.79,268.8,267.72,268.8,16087,359,268.316382,TSLA
2022-09-30 13:33:00+00:00,265.29,267.78,265.29,267.78,15152,392,266.430023,TSLA
2022-09-30 13:32:00+00:00,265.49,266.41,265.0,265.05,16888,208,265.67616,TSLA
2022-09-30 13:31:00+00:00,265.31,265.53,264.82,265.5,25151,227,265.199954,TSLA
2022-09-30 13:30:00+00:00,265.94,265.955,263.64,265.25,38978,546,264.822934,TSLA
2022-09-30 12:07:00+00:00,268.4,268.4,268.4,268.4,130,5,268.4,TSLA
2022-09-29 19:59:00+00:00,268.4,268.41,267.85,268.27,22148,254,268.178148,TSLA
2022-09-29 19:58:00+00:00,268.44,268.66,268.375,268.45,18773,201,268.522956,TSLA
2022-09-29 19:57:00+00:00,268.33,268.49,268.28,268.49,9655,113,268.384111,TSLA
2022-09-29 19:56:00+00:00,267.82,268.45,267.8,268.31,9980,111,268.229883,TSLA
2022-09-29 19:55:00+00:00,267.77,267.94,267.62,267.79,6120,80,267.768911,TSLA
2022-09-29 19:54:00+00:00,267.6,268.075,267.58,267.93,8203,91,267.754178,TSLA
2022-09-29 19:53:00+00:00,268.12,268.19,267.69,267.69,4163,52,268.027703,TSLA
2022-09-29 19:52:00+00:00,268.49,268.52,268.05,268.13,6176,64,268.261949,TSLA
2022-09-29 19:51:00+00:00,268.61,268.94,268.56,268.56,4153,48,268.680758,TSLA
2022-09-29 19:50:00+00:00,268.14,268.68,268.14,268.585,6748,82,268.525734,TSLA
2022-09-29 19:49:00+00:00,268.24,268.25,268.04,268.14,4960,53,268.139302,TSLA
2022-09-29 19:48:00+00:00,268.09,268.11,267.9,268.11,2702,32,267.999583,TSLA
2022-09-29 19:47:00+00:00,267.76,268.185,267.76,268.185,1898,31,267.928438,TSLA
2022-09-29 19:46:00+00:00,268.3,268.3,267.68,267.69,5764,75,267.899681,TSLA
2022-09-29 19:45:00+00:00,268.2,268.53,268.04,268.39,3307,46,268.3146,TSLA
2022-09-29 19:44:00+00:00,268.35,268.69,268.3,268.36,2283,36,268.461017,TSLA
2022-09-29 19:43:00+00:00,268.16,268.43,268.09,268.27,5248,52,268.249619,TSLA
2022-09-29 19:42:00+00:00,268.53,268.56,268.22,268.22,2618,42,268.43625,TSLA
2022-09-29 19:41:00+00:00,269.09,269.09,268.56,268.59,1576,25,268.8995,TSLA
2022-09-29 19:40:00+00:00,269.13,269.18,269.02,269.05,2863,35,269.092405,TSLA
2022-09-29 19:39:00+00:00,269.26,269.38,268.94,268.98,3333,42,269.119277,TSLA
2022-09-29 19:38:00+00:00,269.14,269.28,269.09,269.18,3494,40,269.166607,TSLA
2022-09-29 19:37:00+00:00,269.21,269.33,268.86,269.02,4240,45,269.075833,TSLA
2022-09-29 19:36:00+00:00,268.48,269.36,268.46,269.19,3947,52,268.791129,TSLA
2022-09-29 19:35:00+00:00,268.45,268.5,268.12,268.23,3465,34,268.279779,TSLA
2022-09-29 19:34:00+00:00,268.61,268.72,268.56,268.56,1758,22,268.623,TSLA
2022-09-29 19:33:00+00:00,268.51,268.64,268.4,268.64,2336,36,268.511111,TSLA
2022-09-29 19:32:00+00:00,268.22,268.95,268.19,268.64,3505,46,268.590179,TSLA
2022-09-29 19:31:00+00:00,268.26,268.46,268.25,268.46,2037,33,268.35824,TSLA
2022-09-29 19:30:00+00:00,267.88,268.3,267.7,268.28,3759,55,268.001946,TSLA
2022-09-29 19:29:00+00:00,268.25,268.25,268.04,268.06,2280,31,268.116992,TSLA
2022-09-29 19:28:00+00:00,267.76,268.08,267.52,268.06,2048,30,267.742059,TSLA
2022-09-29 19:27:00+00:00,268.32,268.32,267.9,267.9,1479,25,267.997273,TSLA
2022-09-29 19:26:00+00:00,268.14,268.32,268.1,268.24,1554,23,268.162901,TSLA
2022-09-29 19:25:00+00:00,268.57,268.57,268.11,268.18,5273,69,268.332195,TSLA
2022-09-29 19:24:00+00:00,268.98,269.06,268.55,268.6,2819,33,268.8562,TSLA
2022-09-29 19:23:00+00:00,268.73,269.16,268.61,269.0,7837,74,268.998441,TSLA
2022-09-29 19:22:00+00:00,268.51,268.82,268.5,268.68,3834,46,268.660313,TSLA
2022-09-29 19:21:00+00:00,268.63,268.63,268.2,268.6,4804,59,268.476107,TSLA
2022-09-29 19:20:00+00:00,268.65,268.725,268.57,268.63,2946,43,268.64689,TSLA
2022-09-29 19:19:00+00:00,268.59,268.7,268.51,268.61,8863,54,268.593983,TSLA
2022-09-29 19:18:00+00:00,268.435,268.51,268.2,268.4,5583,48,268.379356,TSLA
2022-09-29 19:17:00+00:00,268.79,268.79,268.405,268.42,3443,53,268.509138,TSLA
2022-09-29 19:16:00+00:00,268.17,268.79,268.17,268.74,5410,55,268.488957,TSLA
2022-09-29 19:15:00+00:00,268.2,268.3,268.03,268.26,2702,32,268.183409,TSLA
2022-09-29 19:14:00+00:00,267.54,268.21,267.49,268.17,3117,40,268.009639,TSLA
2022-09-29 19:13:00+00:00,267.54,267.92,267.54,267.86,1876,35,267.787916,TSLA
2022-09-29 19:12:00+00:00,267.43,267.6,267.27,267.56,4416,62,267.474857,TSLA
2022-09-29 19:11:00+00:00,266.68,267.47,266.68,267.45,2413,36,267.073158,TSLA
2022-09-29 19:10:00+00:00,266.84,266.86,266.7,266.7,2468,28,266.783636,TSLA
2022-09-29 19:09:00+00:00,266.9,266.98,266.89,266.89,1856,29,266.9084,TSLA
2022-09-29 19:08:00+00:00,267.0,267.08,266.74,266.9,1822,27,266.885,TSLA
2022-09-29 19:07:00+00:00,266.94,267.28,266.92,267.02,3116,42,267.111752,TSLA
2022-09-29 19:06:00+00:00,266.845,267.1,266.845,267.04,2785,38,266.966836,TSLA
2022-09-29 19:05:00+00:00,266.94,266.95,266.91,266.93,845,18,266.9325,TSLA
2022-09-29 19:04:00+00:00,266.99,267.02,266.84,267.02,590,12,266.955,TSLA
2022-09-29 19:03:00+00:00,267.1,267.27,267.06,267.08,2715,42,267.117632,TSLA
2022-09-29 19:02:00+00:00,266.86,267.1,266.86,267.1,1311,19,266.966471,TSLA
2022-09-29 19:01:00+00:00,266.46,267.05,266.46,267.05,2174,33,266.718092,TSLA
2022-09-29 19:00:00+00:00,266.075,266.65,265.81,266.5,7375,99,266.280495,TSLA
2022-09-29 18:59:00+00:00,266.34,266.34,266.06,266.06,2385,46,266.192059,TSLA
2022-09-29 18:58:00+00:00,266.58,266.58,266.27,266.28,1939,31,266.403125,TSLA
2022-09-29 18:57:00+00:00,266.74,266.74,266.6,266.7,1176,24,266.65,TSLA
2022-09-29 18:56:00+00:00,266.48,266.58,266.36,266.58,2141,35,266.464815,TSLA
2022-09-29 18:55:00+00:00,266.17,266.59,266.17,266.53,2139,28,266.314444,TSLA
2022-09-29 18:54:00+00:00,266.07,266.19,266.055,266.18,1851,25,266.128333,TSLA
2022-09-29 18:53:00+00:00,266.32,266.32,266.19,266.19,1094,25,266.244,TSLA
2022-09-29 18:52:00+00:00,266.07,266.4,266.07,266.27,2110,30,266.161429,TSLA
2022-09-29 18:51:00+00:00,266.65,266.68,266.07,266.07,5288,58,266.461818,TSLA
2022-09-29 18:50:00+00:00,266.8,266.86,266.56,266.61,3474,49,266.697082,TSLA
2022-09-29 18:49:00+00:00,266.8,266.87,266.63,266.73,3261,33,266.791552,TSLA
2022-09-29 18:48:00+00:00,266.88,266.98,266.78,266.98,1802,27,266.858214,TSLA
2022-09-29 18:47:00+00:00,266.99,267.02,266.89,266.93,2824,36,266.9618,TSLA
2022-09-29 18:46:00+00:00,267.07,267.1,266.955,266.955,1793,30,267.041818,TSLA
2022-09-29 18:45:00+00:00,266.89,267.18,266.88,267.18,1662,22,267.048571,TSLA
2022-09-29 18:44:00+00:00,267.09,267.09,266.76,266.96,3386,40,266.862881,TSLA
2022-09-29 18:43:00+00:00,267.12,267.18,267.0,267.0,1294,20,267.121667,TSLA
2022-09-29 18:42:00+00:00,267.16,267.3,267.12,267.16,2746,40,267.20119,TSLA
2022-09-29 18:41:00+00:00,267.61,267.61,267.085,267.09,1844,26,267.243333,TSLA
2022-09-29 18:40:00+00:00,267.73,267.84,267.59,267.59,3229,21,267.745968,TSLA
2022-09-29 18:39:00+00:00,267.92,267.92,267.52,267.65,7262,66,267.612371,TSLA
2022-09-29 18:38:00+00:00,267.68,268.18,267.68,267.92,4457,60,268.012647,TSLA
2022-09-29 18:37:00+00:00,267.24,267.71,267.24,267.66,1392,21,267.48,TSLA
2022-09-29 18:36:00+00:00,267.24,267.39,267.19,267.24,2126,33,267.25875,TSLA
2022-09-29 18:35:00+00:00,266.94,267.27,266.94,267.08,1321,24,267.065,TSLA
2022-09-29 18:34:00+00:00,267.11,267.14,266.87,266.87,2365,30,267.021765,TSLA
2022-09-29 18:33:00+00:00,267.44,267.55,267.29,267.4,3974,44,267.381818,TSLA
2022-09-29 18:32:00+00:00,267.4,267.6,267.31,267.47,3774,36,267.442839,TSLA
2022-09-29 18:31:00+00:00,267.34,267.54,267.34,267.4,1653,22,267.441154,TSLA
2022-09-29 18:30:00+00:00,267.45,267.68,267.41,267.55,2651,37,267.550789,TSLA
2022-09-29 18:29:00+00:00,267.57,267.68,267.49,267.62,2604,37,267.574388,TSLA
2022-09-29 18:28:00+00:00,267.1,267.42,267.1,267.41,5062,55,267.34415,TSLA
2022-09-29 18:27:00+00:00,266.62,267.18,266.62,267.12,2982,38,266.999902,TSLA
2022-09-29 18:26:00+00:00,266.49,266.64,266.48,266.57,1787,31,266.562308,TSLA
2022-09-29 18:25:00+00:00,266.55,266.55,266.47,266.48,2088,32,266.512941,TSLA
2022-09-29 18:24:00+00:00,266.605,266.68,266.55,266.55,1323,18,266.595553,TSLA
2022-09-29 18:23:00+00:00,266.82,266.82,266.46,266.46,965,14,266.68375,TSLA
2022-09-29 18:22:00+00:00,266.63,266.91,266.63,266.83,3394,47,266.792887,TSLA
2022-09-29 18:21:00+00:00,266.36,266.72,266.34,266.63,3867,44,266.571899,TSLA
2022-09-29 18:20:00+00:00,266.39,266.54,266.28,266.41,1860,26,266.372599,TSLA
2022-09-29 18:19:00+00:00,266.56,266.56,266.29,266.34,2043,35,266.383922,TSLA
2022-09-29 18:18:00+00:00,266.6,266.77,266.55,266.77,3646,51,266.643814,TSLA
2022-09-29 18:17:00+00:00,267.08,267.16,266.63,266.63,3162,42,266.806538,TSLA
2022-09-29 18:16:00+00:00,267.29,267.29,267.065,267.11,1862,23,267.138824,TSLA
