timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-03-16 15:08:00+00:00,242.17,242.25,241.74,241.74,2021,31,242.143846,NVDA
2022-03-16 15:07:00+00:00,243.0,243.0,242.05,242.05,2252,41,242.4405,NVDA
2022-03-16 15:06:00+00:00,243.13,243.36,242.87,242.88,2869,47,242.996005,NVDA
2022-03-16 15:05:00+00:00,242.595,242.955,242.565,242.955,2989,35,242.717206,NVDA
2022-03-16 15:04:00+00:00,242.77,242.77,242.475,242.585,3078,39,242.622676,NVDA
2022-03-16 15:03:00+00:00,242.33,242.895,242.33,242.56,2019,29,242.6,NVDA
2022-03-16 15:02:00+00:00,242.26,242.64,242.26,242.5,1805,36,242.4295,NVDA
2022-03-16 15:01:00+00:00,242.92,242.93,242.01,242.22,5965,88,242.472321,NVDA
2022-03-16 15:00:00+00:00,242.29,243.075,242.29,242.94,2225,28,242.863102,NVDA
2022-03-16 14:59:00+00:00,242.16,242.37,242.09,242.36,2823,55,242.287854,NVDA
2022-03-16 14:58:00+00:00,242.03,242.4,241.945,242.4,2438,55,242.1625,NVDA
2022-03-16 14:57:00+00:00,241.63,241.97,241.29,241.91,4601,65,241.597224,NVDA
2022-03-16 14:56:00+00:00,242.33,242.59,241.85,241.85,5888,43,242.280968,NVDA
2022-03-16 14:55:00+00:00,242.56,242.62,242.31,242.37,6714,58,242.468317,NVDA
2022-03-16 14:54:00+00:00,241.79,242.38,241.79,242.3,2671,37,242.141701,NVDA
2022-03-16 14:53:00+00:00,242.31,242.46,241.68,241.685,4083,62,241.957407,NVDA
2022-03-16 14:52:00+00:00,243.04,243.04,242.195,242.195,3331,58,242.582368,NVDA
2022-03-16 14:51:00+00:00,242.69,242.72,242.6,242.625,1995,36,242.680733,NVDA
2022-03-16 14:50:00+00:00,242.58,243.17,242.58,242.87,7762,88,242.935197,NVDA
2022-03-16 14:49:00+00:00,242.46,242.8,242.33,242.8,2711,71,242.473077,NVDA
2022-03-16 14:48:00+00:00,242.33,242.72,242.15,242.33,2731,52,242.427857,NVDA
2022-03-16 14:47:00+00:00,242.575,243.09,242.29,242.34,6154,70,242.593213,NVDA
2022-03-16 14:46:00+00:00,242.64,242.71,242.23,242.55,6381,94,242.54197,NVDA
2022-03-16 14:45:00+00:00,242.56,242.69,242.35,242.54,3860,67,242.568969,NVDA
2022-03-16 14:44:00+00:00,242.11,242.69,242.11,242.67,2267,45,242.39,NVDA
2022-03-16 14:43:00+00:00,242.56,242.56,242.13,242.13,2478,48,242.32013,NVDA
2022-03-16 14:42:00+00:00,242.97,242.97,242.45,242.51,6038,77,242.694096,NVDA
2022-03-16 14:41:00+00:00,243.42,243.42,242.86,243.07,5889,100,243.120179,NVDA
2022-03-16 14:40:00+00:00,244.62,244.62,243.78,243.78,2785,50,244.306923,NVDA
2022-03-16 14:39:00+00:00,243.83,244.4,243.83,244.4,1985,34,244.198824,NVDA
2022-03-16 14:38:00+00:00,243.92,244.07,243.38,243.58,6730,114,243.683819,NVDA
2022-03-16 14:37:00+00:00,244.575,244.74,243.945,243.945,4339,90,244.418544,NVDA
2022-03-16 14:36:00+00:00,244.81,244.95,244.14,244.43,7988,106,244.614455,NVDA
2022-03-16 14:35:00+00:00,245.29,245.29,244.77,244.78,8713,61,244.983741,NVDA
2022-03-16 14:34:00+00:00,244.935,245.21,244.89,245.21,3958,47,244.982483,NVDA
2022-03-16 14:33:00+00:00,245.53,245.53,245.19,245.19,2050,34,245.31,NVDA
2022-03-16 14:32:00+00:00,245.67,245.67,244.73,245.13,5808,74,245.044359,NVDA
2022-03-16 14:31:00+00:00,245.73,245.84,245.52,245.705,7099,94,245.64803,NVDA
2022-03-16 14:30:00+00:00,244.97,245.93,244.97,245.78,13429,148,245.304893,NVDA
2022-03-16 14:29:00+00:00,245.26,245.33,244.86,244.86,25304,175,245.072195,NVDA
2022-03-16 14:28:00+00:00,244.28,245.47,244.28,245.4,9632,136,244.966248,NVDA
2022-03-16 14:27:00+00:00,244.77,245.25,244.26,244.31,16010,182,244.787773,NVDA
2022-03-16 14:26:00+00:00,244.02,244.73,244.02,244.595,11354,185,244.431836,NVDA
2022-03-16 14:25:00+00:00,243.18,244.05,243.18,244.03,9617,181,243.749595,NVDA
2022-03-16 14:24:00+00:00,242.96,243.31,242.9,243.29,5065,73,243.114157,NVDA
2022-03-16 14:23:00+00:00,242.955,243.01,242.56,243.01,9274,100,242.732532,NVDA
2022-03-16 14:22:00+00:00,242.97,243.15,242.62,243.03,11658,93,242.938112,NVDA
2022-03-16 14:21:00+00:00,242.32,243.02,242.32,242.85,6079,111,242.656089,NVDA
2022-03-16 14:20:00+00:00,242.4,242.61,242.3,242.3,4451,73,242.414641,NVDA
2022-03-16 14:19:00+00:00,242.71,242.71,242.215,242.275,11573,141,242.356204,NVDA
2022-03-16 14:18:00+00:00,242.245,242.69,242.235,242.655,9295,108,242.449281,NVDA
2022-03-16 14:17:00+00:00,241.97,242.305,241.765,242.305,17740,198,241.970237,NVDA
2022-03-16 14:16:00+00:00,241.275,241.975,241.275,241.95,7975,137,241.690267,NVDA
2022-03-16 14:15:00+00:00,240.31,241.3,240.31,241.3,5690,115,240.88172,NVDA
2022-03-16 14:14:00+00:00,240.11,240.3,240.09,240.165,4671,92,240.199038,NVDA
2022-03-16 14:13:00+00:00,239.5,240.15,239.5,240.09,6791,114,239.995504,NVDA
2022-03-16 14:12:00+00:00,239.29,239.6,239.18,239.6,5878,86,239.375686,NVDA
2022-03-16 14:11:00+00:00,238.77,239.36,238.725,239.36,5786,117,238.974688,NVDA
2022-03-16 14:10:00+00:00,238.18,238.495,237.88,238.47,7761,127,238.065754,NVDA
2022-03-16 14:09:00+00:00,238.73,238.73,238.14,238.195,7865,90,238.360018,NVDA
2022-03-16 14:08:00+00:00,238.66,238.88,238.48,238.825,4145,61,238.665404,NVDA
2022-03-16 14:07:00+00:00,238.55,238.72,238.15,238.44,5928,81,238.442174,NVDA
2022-03-16 14:06:00+00:00,238.84,238.865,238.51,238.55,8083,119,238.614607,NVDA
2022-03-16 14:05:00+00:00,238.43,238.63,238.28,238.63,3646,58,238.450227,NVDA
2022-03-16 14:04:00+00:00,238.745,238.745,237.91,238.27,11659,120,238.303141,NVDA
2022-03-16 14:03:00+00:00,239.02,239.225,238.7,238.7,7369,77,238.91536,NVDA
2022-03-16 14:02:00+00:00,238.94,239.07,238.89,238.935,10349,139,238.967365,NVDA
2022-03-16 14:01:00+00:00,238.07,239.05,238.07,239.045,3038,74,238.609444,NVDA
2022-03-16 14:00:00+00:00,237.29,238.29,237.29,238.1,4940,96,238.075088,NVDA
2022-03-16 13:59:00+00:00,236.67,237.01,236.67,237.01,1350,45,236.8425,NVDA
2022-03-16 13:58:00+00:00,237.3,237.43,236.78,236.8,3287,72,237.083501,NVDA
2022-03-16 13:57:00+00:00,237.58,237.58,237.16,237.16,1684,57,237.33,NVDA
2022-03-16 13:56:00+00:00,236.99,237.13,236.74,237.13,1339,44,236.941667,NVDA
2022-03-16 13:55:00+00:00,237.62,237.72,237.0,237.0,1394,36,237.383333,NVDA
2022-03-16 13:54:00+00:00,237.2,237.39,237.16,237.39,1174,34,237.25,NVDA
2022-03-16 13:53:00+00:00,237.15,237.67,237.08,237.3,8645,93,237.465218,NVDA
2022-03-16 13:52:00+00:00,236.7,237.16,236.7,237.05,17448,90,237.064225,NVDA
2022-03-16 13:51:00+00:00,236.25,236.72,236.25,236.43,4252,153,236.409722,NVDA
2022-03-16 13:50:00+00:00,236.865,236.915,236.26,236.26,2668,97,236.753636,NVDA
2022-03-16 13:49:00+00:00,236.845,237.14,236.58,236.82,5519,96,236.870756,NVDA
2022-03-16 13:48:00+00:00,236.72,237.18,236.6,236.755,6965,119,236.768462,NVDA
2022-03-16 13:47:00+00:00,236.62,236.65,236.51,236.63,6043,115,236.595681,NVDA
2022-03-16 13:46:00+00:00,235.175,236.43,235.13,236.42,7764,139,235.833429,NVDA
2022-03-16 13:45:00+00:00,235.41,235.46,235.01,235.085,4337,72,235.236919,NVDA
2022-03-16 13:44:00+00:00,234.8,235.72,234.8,235.39,3661,71,235.366453,NVDA
2022-03-16 13:43:00+00:00,234.99,235.33,234.8,234.86,6266,118,235.046316,NVDA
2022-03-16 13:42:00+00:00,234.31,235.04,234.31,234.99,6440,132,234.554629,NVDA
2022-03-16 13:41:00+00:00,232.61,234.27,232.61,234.27,8957,133,233.862435,NVDA
2022-03-16 13:40:00+00:00,232.43,233.535,232.43,232.965,3652,75,233.001478,NVDA
2022-03-16 13:39:00+00:00,233.24,233.78,232.61,232.61,2694,68,233.321194,NVDA
2022-03-16 13:38:00+00:00,232.3,232.915,232.015,232.91,4572,102,232.5305,NVDA
2022-03-16 13:37:00+00:00,233.37,233.505,232.21,232.27,3386,74,232.763125,NVDA
2022-03-16 13:36:00+00:00,232.79,233.38,232.45,233.38,5156,117,232.90491,NVDA
2022-03-16 13:35:00+00:00,232.98,233.48,232.6,233.21,5397,108,233.111573,NVDA
2022-03-16 13:34:00+00:00,232.25,233.49,232.2,233.04,5020,100,233.043214,NVDA
2022-03-16 13:33:00+00:00,232.825,232.825,231.86,232.425,4633,84,232.465217,NVDA
2022-03-16 13:32:00+00:00,232.86,232.91,232.5,232.705,3038,59,232.749233,NVDA
2022-03-16 13:31:00+00:00,233.52,233.52,232.57,232.57,7015,158,233.029414,NVDA
2022-03-16 13:30:00+00:00,235.04,235.38,232.67,233.68,26632,507,233.830768,NVDA
2022-03-15 19:59:00+00:00,229.67,229.77,229.33,229.73,17500,236,229.541163,NVDA
2022-03-15 19:58:00+00:00,229.72,229.73,229.455,229.63,8927,131,229.62162,NVDA
2022-03-15 19:57:00+00:00,229.84,229.84,229.53,229.71,11909,177,229.679272,NVDA
2022-03-15 19:56:00+00:00,229.61,230.09,229.48,229.83,11459,173,229.866444,NVDA
2022-03-15 19:55:00+00:00,229.85,229.85,229.54,229.6,9873,124,229.705438,NVDA
2022-03-15 19:54:00+00:00,230.05,230.2,229.91,229.98,7141,134,230.088431,NVDA
2022-03-15 19:53:00+00:00,229.98,230.03,229.8,230.02,7274,107,229.938814,NVDA
2022-03-15 19:52:00+00:00,229.99,230.04,229.81,229.98,6408,101,229.942799,NVDA
2022-03-15 19:51:00+00:00,229.73,230.0,229.64,230.0,6337,103,229.800496,NVDA
2022-03-15 19:50:00+00:00,229.24,229.66,229.24,229.61,7961,151,229.492192,NVDA
2022-03-15 19:49:00+00:00,228.94,229.32,228.92,229.28,4455,69,229.078788,NVDA
2022-03-15 19:48:00+00:00,229.24,229.3,228.86,228.9,7673,113,229.025286,NVDA
2022-03-15 19:47:00+00:00,229.555,229.63,229.08,229.22,6653,120,229.380271,NVDA
2022-03-15 19:46:00+00:00,229.4,229.78,229.34,229.6,5390,86,229.524067,NVDA
2022-03-15 19:45:00+00:00,229.72,229.75,229.28,229.37,3763,69,229.453913,NVDA
2022-03-15 19:44:00+00:00,229.39,229.65,229.38,229.61,4693,88,229.489528,NVDA
2022-03-15 19:43:00+00:00,229.8,229.8,229.4,229.45,4105,65,229.643509,NVDA
2022-03-15 19:42:00+00:00,229.7,229.98,229.68,229.98,1760,38,229.837778,NVDA
2022-03-15 19:41:00+00:00,229.76,229.9,229.61,229.61,2194,42,229.770909,NVDA
2022-03-15 19:40:00+00:00,230.15,230.23,229.61,229.74,3565,63,229.880962,NVDA
2022-03-15 19:39:00+00:00,229.96,230.06,229.96,230.05,2503,33,229.997,NVDA
2022-03-15 19:38:00+00:00,229.93,230.05,229.9,229.97,4790,37,229.924643,NVDA
2022-03-15 19:37:00+00:00,229.96,229.96,229.85,229.85,2180,32,229.923401,NVDA
2022-03-15 19:36:00+00:00,230.03,230.23,230.03,230.06,2663,48,230.107333,NVDA
2022-03-15 19:35:00+00:00,229.99,230.12,229.77,230.06,3420,49,229.944483,NVDA
2022-03-15 19:34:00+00:00,230.21,230.21,229.95,230.03,4567,59,230.025797,NVDA
