timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-03-02 18:50:00+00:00,241.72,241.72,241.42,241.48,1363,45,241.612717,NVDA
2022-03-02 18:49:00+00:00,241.75,241.75,241.4,241.4,547,11,241.575,NVDA
2022-03-02 18:48:00+00:00,241.97,241.97,241.53,241.73,2096,40,241.708,NVDA
2022-03-02 18:47:00+00:00,242.29,242.29,242.2,242.2,416,14,242.245,NVDA
2022-03-02 18:46:00+00:00,242.41,242.41,242.23,242.35,1532,24,242.305455,NVDA
2022-03-02 18:45:00+00:00,242.72,242.72,242.31,242.43,1892,31,242.48,NVDA
2022-03-02 18:44:00+00:00,242.715,242.72,242.54,242.69,950,10,242.676111,NVDA
2022-03-02 18:43:00+00:00,242.69,242.69,242.585,242.585,1189,18,242.639444,NVDA
2022-03-02 18:42:00+00:00,242.7,242.7,242.65,242.65,753,20,242.675,NVDA
2022-03-02 18:41:00+00:00,242.57,242.62,242.51,242.51,1254,31,242.584,NVDA
2022-03-02 18:40:00+00:00,242.99,242.99,242.83,242.83,742,26,242.91,NVDA
2022-03-02 18:39:00+00:00,242.85,242.98,242.85,242.98,557,10,242.915,NVDA
2022-03-02 18:37:00+00:00,243.01,243.01,242.96,242.97,830,18,242.972,NVDA
2022-03-02 18:36:00+00:00,242.6,242.7,242.6,242.67,708,18,242.642,NVDA
2022-03-02 18:35:00+00:00,242.7,242.72,242.69,242.7,1137,27,242.7,NVDA
2022-03-02 18:34:00+00:00,242.8,243.05,242.8,242.83,1079,24,242.888333,NVDA
2022-03-02 18:33:00+00:00,242.59,242.86,242.59,242.8,1030,20,242.792,NVDA
2022-03-02 18:32:00+00:00,242.73,242.75,242.71,242.75,649,13,242.73,NVDA
2022-03-02 18:31:00+00:00,242.81,242.95,242.81,242.95,557,14,242.883333,NVDA
2022-03-02 18:30:00+00:00,242.75,242.76,242.66,242.66,679,17,242.723333,NVDA
2022-03-02 18:29:00+00:00,242.38,242.44,242.38,242.42,800,19,242.415,NVDA
2022-03-02 18:28:00+00:00,242.62,242.62,242.59,242.59,526,11,242.604493,NVDA
2022-03-02 18:27:00+00:00,242.5,242.645,242.5,242.645,533,12,242.585,NVDA
2022-03-02 18:26:00+00:00,242.5,242.5,242.4,242.41,720,15,242.4275,NVDA
2022-03-02 18:25:00+00:00,242.6,242.6,242.33,242.56,1759,33,242.474428,NVDA
2022-03-02 18:24:00+00:00,242.69,242.94,242.67,242.67,474,12,242.766667,NVDA
2022-03-02 18:23:00+00:00,242.82,242.82,242.75,242.8,625,11,242.795,NVDA
2022-03-02 18:22:00+00:00,243.09,243.09,242.78,242.79,1252,25,242.884859,NVDA
2022-03-02 18:21:00+00:00,242.85,242.99,242.76,242.99,833,15,242.851033,NVDA
2022-03-02 18:20:00+00:00,242.75,242.75,242.75,242.75,608,17,242.75,NVDA
2022-03-02 18:19:00+00:00,242.76,242.83,242.63,242.83,1408,25,242.73,NVDA
2022-03-02 18:18:00+00:00,242.8,242.8,242.76,242.76,610,20,242.78,NVDA
2022-03-02 18:17:00+00:00,242.67,242.7,242.64,242.67,1136,20,242.673873,NVDA
2022-03-02 18:16:00+00:00,242.84,242.84,242.67,242.67,1288,37,242.776,NVDA
2022-03-02 18:15:00+00:00,242.96,243.05,242.95,242.98,1667,32,243.01375,NVDA
2022-03-02 18:14:00+00:00,242.75,242.95,242.75,242.9,880,12,242.845,NVDA
2022-03-02 18:13:00+00:00,242.8,242.8,242.58,242.63,1350,25,242.685556,NVDA
2022-03-02 18:12:00+00:00,242.98,243.1,242.87,242.87,1657,32,243.02375,NVDA
2022-03-02 18:11:00+00:00,242.88,243.09,242.88,243.03,2552,53,243.016923,NVDA
2022-03-02 18:10:00+00:00,242.44,242.9,242.44,242.88,1976,38,242.663333,NVDA
2022-03-02 18:09:00+00:00,242.42,242.42,242.42,242.42,432,9,242.42,NVDA
2022-03-02 18:08:00+00:00,242.34,242.64,242.21,242.47,1885,40,242.461914,NVDA
2022-03-02 18:07:00+00:00,242.39,242.42,242.39,242.42,786,10,242.4075,NVDA
2022-03-02 18:06:00+00:00,242.22,242.45,242.04,242.09,2801,57,242.142857,NVDA
2022-03-02 18:05:00+00:00,242.28,242.36,242.2,242.36,3354,47,242.295861,NVDA
2022-03-02 18:04:00+00:00,242.21,242.22,242.15,242.15,1216,24,242.194014,NVDA
2022-03-02 18:03:00+00:00,241.94,241.94,241.85,241.85,355,12,241.895,NVDA
2022-03-02 18:02:00+00:00,241.73,241.85,241.73,241.85,1171,33,241.796667,NVDA
2022-03-02 18:01:00+00:00,241.07,241.69,241.06,241.66,1234,27,241.402778,NVDA
2022-03-02 18:00:00+00:00,240.995,241.28,240.995,241.22,1480,31,241.127222,NVDA
2022-03-02 17:59:00+00:00,240.9,241.07,240.9,241.03,1330,24,240.950109,NVDA
2022-03-02 17:58:00+00:00,240.72,240.76,240.71,240.73,1100,29,240.735714,NVDA
2022-03-02 17:57:00+00:00,240.88,240.88,240.64,240.64,873,28,240.7075,NVDA
2022-03-02 17:56:00+00:00,240.8,240.8,240.8,240.8,548,15,240.8,NVDA
2022-03-02 17:55:00+00:00,240.58,240.97,240.58,240.97,554,14,240.84,NVDA
2022-03-02 17:54:00+00:00,240.87,240.87,240.87,240.87,120,3,240.87,NVDA
2022-03-02 17:53:00+00:00,240.82,241.06,240.82,241.06,398,17,240.94,NVDA
2022-03-02 17:52:00+00:00,240.48,240.63,240.48,240.52,753,10,240.542692,NVDA
2022-03-02 17:51:00+00:00,240.51,240.51,240.29,240.31,1643,31,240.39375,NVDA
2022-03-02 17:50:00+00:00,241.29,241.34,240.86,240.86,931,17,241.114286,NVDA
2022-03-02 17:49:00+00:00,241.45,241.6,241.26,241.26,908,17,241.478,NVDA
2022-03-02 17:48:00+00:00,241.49,241.49,241.33,241.45,593,10,241.428892,NVDA
2022-03-02 17:47:00+00:00,241.2,241.21,241.2,241.21,370,8,241.205,NVDA
2022-03-02 17:46:00+00:00,241.68,241.68,241.54,241.54,1297,27,241.585,NVDA
2022-03-02 17:45:00+00:00,241.38,241.38,241.16,241.16,622,19,241.303333,NVDA
2022-03-02 17:44:00+00:00,241.15,241.44,241.15,241.44,640,17,241.33,NVDA
2022-03-02 17:43:00+00:00,240.78,241.03,240.56,241.03,2033,38,240.756786,NVDA
2022-03-02 17:42:00+00:00,241.18,241.21,240.88,240.88,912,17,241.106,NVDA
2022-03-02 17:41:00+00:00,241.1,241.33,241.1,241.33,1155,26,241.183333,NVDA
2022-03-02 17:40:00+00:00,241.18,241.2,240.82,241.03,3048,59,240.991875,NVDA
2022-03-02 17:39:00+00:00,240.76,241.16,240.75,240.94,2259,34,240.979333,NVDA
2022-03-02 17:38:00+00:00,240.61,240.95,240.61,240.81,1673,23,240.811923,NVDA
2022-03-02 17:36:00+00:00,240.715,240.98,240.67,240.98,1889,25,240.804667,NVDA
2022-03-02 17:35:00+00:00,240.85,240.89,240.71,240.73,1490,27,240.813333,NVDA
2022-03-02 17:34:00+00:00,241.18,241.21,241.13,241.13,836,17,241.175,NVDA
2022-03-02 17:33:00+00:00,240.92,241.22,240.91,241.15,2446,35,241.093065,NVDA
2022-03-02 17:32:00+00:00,240.5,240.94,240.5,240.94,977,18,240.718571,NVDA
2022-03-02 17:31:00+00:00,240.37,240.49,240.37,240.38,1509,28,240.432222,NVDA
2022-03-02 17:30:00+00:00,240.47,240.53,240.26,240.43,3106,48,240.447851,NVDA
2022-03-02 17:29:00+00:00,240.45,240.58,240.45,240.46,979,16,240.511429,NVDA
2022-03-02 17:28:00+00:00,240.41,240.47,240.41,240.47,515,11,240.44,NVDA
2022-03-02 17:27:00+00:00,240.42,240.5,240.42,240.5,320,7,240.46,NVDA
2022-03-02 17:26:00+00:00,240.48,240.48,240.18,240.18,2676,36,240.301579,NVDA
2022-03-02 17:25:00+00:00,240.58,240.71,240.46,240.56,1565,37,240.619045,NVDA
2022-03-02 17:24:00+00:00,240.735,240.77,240.57,240.61,1953,31,240.701812,NVDA
2022-03-02 17:23:00+00:00,240.92,240.94,240.85,240.85,586,11,240.91,NVDA
2022-03-02 17:22:00+00:00,240.93,241.03,240.93,241.03,551,10,240.996667,NVDA
2022-03-02 17:21:00+00:00,240.81,241.01,240.81,240.95,803,17,240.9425,NVDA
2022-03-02 17:20:00+00:00,241.09,241.37,240.8,240.8,1296,26,241.111711,NVDA
2022-03-02 17:19:00+00:00,241.07,241.16,241.07,241.16,1548,22,241.138637,NVDA
2022-03-02 17:18:00+00:00,241.02,241.11,240.95,241.1,1170,17,241.050056,NVDA
2022-03-02 17:17:00+00:00,241.52,241.52,241.03,241.04,2389,47,241.268846,NVDA
2022-03-02 17:16:00+00:00,241.79,241.8,241.7,241.8,1596,26,241.754167,NVDA
2022-03-02 17:15:00+00:00,241.78,241.81,241.45,241.45,1166,33,241.63375,NVDA
2022-03-02 17:14:00+00:00,241.33,241.48,241.32,241.48,678,11,241.361111,NVDA
2022-03-02 17:13:00+00:00,241.23,241.23,241.06,241.12,721,11,241.114,NVDA
2022-03-02 17:12:00+00:00,241.06,241.16,240.62,241.05,793,15,240.932857,NVDA
2022-03-02 17:11:00+00:00,241.1,241.36,240.95,241.06,5232,84,241.194774,NVDA
2022-03-02 17:10:00+00:00,240.71,240.96,240.63,240.96,1158,29,240.763272,NVDA
2022-03-02 17:09:00+00:00,240.39,240.66,240.39,240.66,1712,30,240.56749,NVDA
2022-03-02 17:08:00+00:00,240.015,240.015,240.015,240.015,331,9,240.015,NVDA
2022-03-02 17:07:00+00:00,239.81,240.02,239.81,239.93,993,16,239.954286,NVDA
2022-03-02 17:06:00+00:00,240.0,240.0,239.52,239.89,1749,26,239.794286,NVDA
2022-03-02 17:05:00+00:00,239.89,239.94,239.71,239.89,2493,40,239.837515,NVDA
2022-03-02 17:04:00+00:00,240.435,240.435,240.12,240.12,1237,21,240.307398,NVDA
2022-03-02 17:03:00+00:00,240.37,240.5,240.37,240.39,950,25,240.434,NVDA
2022-03-02 17:02:00+00:00,240.38,240.665,240.38,240.665,819,15,240.57625,NVDA
2022-03-02 17:01:00+00:00,239.76,239.86,239.72,239.72,861,22,239.78,NVDA
2022-03-02 16:59:00+00:00,239.99,240.06,239.83,240.06,632,9,239.928,NVDA
2022-03-02 16:58:00+00:00,240.22,240.22,239.79,239.97,1336,26,239.933333,NVDA
2022-03-02 16:57:00+00:00,240.07,240.07,240.04,240.04,285,5,240.055,NVDA
2022-03-02 16:56:00+00:00,239.47,239.47,239.4,239.4,401,10,239.435,NVDA
2022-03-02 16:55:00+00:00,239.77,240.08,239.77,240.08,1269,21,239.875714,NVDA
2022-03-02 16:54:00+00:00,239.65,239.9,239.56,239.9,1566,32,239.671545,NVDA
2022-03-02 16:53:00+00:00,240.13,240.13,239.91,239.91,581,14,240.056667,NVDA
2022-03-02 16:52:00+00:00,239.95,239.98,239.79,239.98,1355,39,239.906667,NVDA
2022-03-02 16:51:00+00:00,240.01,240.06,239.97,240.06,885,15,240.01835,NVDA
2022-03-02 16:49:00+00:00,239.845,239.845,239.47,239.47,1628,23,239.622174,NVDA
2022-03-02 16:48:00+00:00,240.21,240.21,239.81,239.81,582,14,239.943333,NVDA
2022-03-02 16:47:00+00:00,240.15,240.455,240.11,240.41,1008,24,240.322219,NVDA
2022-03-02 16:46:00+00:00,240.14,240.14,239.97,240.04,2145,42,240.043333,NVDA
2022-03-02 16:45:00+00:00,239.78,239.92,239.78,239.92,396,14,239.85,NVDA
2022-03-02 16:44:00+00:00,239.78,239.83,239.65,239.76,1256,26,239.775,NVDA
2022-03-02 16:43:00+00:00,240.34,240.48,239.92,239.92,926,20,240.158,NVDA
2022-03-02 16:42:00+00:00,240.35,240.35,239.88,240.345,1881,36,240.124091,NVDA
2022-03-02 16:41:00+00:00,241.07,241.07,240.555,240.555,612,14,240.74875,NVDA
2022-03-02 16:40:00+00:00,240.72,241.1,240.72,241.1,1312,34,240.955,NVDA
2022-03-02 16:39:00+00:00,240.92,241.04,240.73,240.73,1733,37,240.87,NVDA
2022-03-02 16:38:00+00:00,240.59,240.92,240.55,240.92,1227,26,240.700263,NVDA
2022-03-02 16:37:00+00:00,240.87,240.87,240.83,240.83,844,24,240.854286,NVDA
2022-03-02 16:36:00+00:00,240.65,240.65,240.2,240.43,1321,25,240.371429,NVDA
2022-03-02 16:35:00+00:00,240.39,240.39,239.97,239.97,1800,57,240.22,NVDA
2022-03-02 16:34:00+00:00,240.99,240.99,240.61,240.61,3188,56,240.728,NVDA
2022-03-02 16:33:00+00:00,241.14,241.14,240.96,240.96,1375,38,241.01,NVDA
2022-03-02 16:32:00+00:00,241.08,241.42,240.75,241.3,3445,69,241.116316,NVDA
2022-03-02 16:31:00+00:00,240.52,241.13,240.42,241.13,5945,98,240.853981,NVDA
2022-03-02 16:30:00+00:00,239.71,240.1,239.71,240.1,867,21,239.966667,NVDA
2022-03-02 16:29:00+00:00,240.26,240.53,239.78,239.78,2660,48,240.243182,NVDA
2022-03-02 16:28:00+00:00,240.35,240.77,240.35,240.44,1939,40,240.506667,NVDA
2022-03-02 16:27:00+00:00,240.29,240.36,240.04,240.31,2534,39,240.224581,NVDA
2022-03-02 16:26:00+00:00,239.99,240.3,239.99,240.3,1077,21,240.173333,NVDA
2022-03-02 16:25:00+00:00,239.92,240.14,239.92,240.05,1259,28,240.0075,NVDA
2022-03-02 16:24:00+00:00,239.23,239.64,239.1,239.64,1314,25,239.393333,NVDA
2022-03-02 16:23:00+00:00,239.23,239.54,239.02,239.38,2042,31,239.2333,NVDA
2022-03-02 16:22:00+00:00,239.61,239.61,239.12,239.14,2092,44,239.315934,NVDA
2022-03-02 16:21:00+00:00,239.52,239.52,239.52,239.52,747,22,239.52,NVDA
2022-03-02 16:20:00+00:00,239.77,239.78,239.53,239.62,1671,25,239.668502,NVDA
2022-03-02 16:19:00+00:00,239.49,239.94,239.49,239.75,2941,45,239.650526,NVDA
2022-03-02 16:18:00+00:00,240.2,240.2,239.27,239.3,7037,113,239.567559,NVDA
2022-03-02 16:17:00+00:00,240.29,240.32,239.76,240.13,2633,48,240.106544,NVDA
2022-03-02 16:16:00+00:00,240.32,240.47,240.27,240.35,1601,41,240.3425,NVDA
2022-03-02 16:15:00+00:00,240.48,240.53,240.29,240.45,3433,69,240.435798,NVDA
2022-03-02 16:14:00+00:00,240.33,240.62,240.33,240.43,1294,11,240.366011,NVDA
2022-03-02 16:13:00+00:00,240.25,240.35,239.95,239.95,3993,71,240.158036,NVDA
2022-03-02 16:12:00+00:00,240.28,240.89,240.28,240.68,2926,55,240.618411,NVDA
2022-03-02 16:11:00+00:00,240.29,240.51,240.03,240.28,2501,48,240.280652,NVDA
2022-03-02 16:10:00+00:00,240.69,240.69,239.95,240.19,2262,44,240.106154,NVDA
2022-03-02 16:09:00+00:00,240.58,240.78,240.09,240.29,2968,49,240.464831,NVDA
2022-03-02 16:08:00+00:00,240.68,241.01,240.47,240.47,1212,27,240.735,NVDA
2022-03-02 16:07:00+00:00,240.2,240.47,240.2,240.27,3600,75,240.368007,NVDA
2022-03-02 16:06:00+00:00,239.505,239.69,239.505,239.53,1171,31,239.56375,NVDA
2022-03-02 16:05:00+00:00,239.36,239.56,238.9,239.21,4914,85,239.174259,NVDA
2022-03-02 16:04:00+00:00,238.45,239.51,238.45,239.11,5188,100,239.027054,NVDA
2022-03-02 16:03:00+00:00,237.92,238.36,237.91,238.26,3374,61,238.106667,NVDA
2022-03-02 16:02:00+00:00,236.29,237.81,236.29,237.81,2713,64,237.021,NVDA
2022-03-02 16:01:00+00:00,236.5,236.5,236.5,236.5,417,11,236.5,NVDA
2022-03-02 16:00:00+00:00,236.9,237.02,236.34,236.34,1719,42,236.688248,NVDA
2022-03-02 15:59:00+00:00,237.32,237.32,236.8,236.89,2204,33,237.096008,NVDA
2022-03-02 15:58:00+00:00,236.79,237.45,236.74,237.175,3510,60,237.240237,NVDA
2022-03-02 15:57:00+00:00,236.5,236.715,236.33,236.595,1662,27,236.50381,NVDA
2022-03-02 15:56:00+00:00,236.42,236.595,236.41,236.41,1934,36,236.508571,NVDA
2022-03-02 15:55:00+00:00,236.65,236.65,236.65,236.65,776,31,236.65,NVDA
2022-03-02 15:54:00+00:00,237.23,237.26,236.31,236.31,3432,72,236.852917,NVDA
2022-03-02 15:52:00+00:00,237.52,237.71,237.435,237.71,661,14,237.525,NVDA
2022-03-02 15:51:00+00:00,238.17,238.17,237.93,237.93,1327,25,238.049348,NVDA
2022-03-02 15:50:00+00:00,238.18,238.54,238.18,238.18,1196,25,238.355,NVDA
2022-03-02 15:49:00+00:00,237.68,238.28,237.68,238.15,2058,40,238.035422,NVDA
2022-03-02 15:48:00+00:00,237.01,237.53,237.01,237.42,2141,42,237.286,NVDA
2022-03-02 15:47:00+00:00,237.54,237.54,237.02,237.19,4014,56,237.208958,NVDA
2022-03-02 15:46:00+00:00,237.65,237.67,237.01,237.23,5392,91,237.401915,NVDA
2022-03-02 15:45:00+00:00,238.92,238.92,238.11,238.22,1487,30,238.43375,NVDA
2022-03-02 15:44:00+00:00,238.87,238.87,238.51,238.725,2075,49,238.682,NVDA
2022-03-02 15:43:00+00:00,238.58,238.72,238.34,238.72,1904,21,238.510457,NVDA
2022-03-02 15:42:00+00:00,238.55,238.71,238.38,238.38,2364,47,238.529442,NVDA
2022-03-02 15:41:00+00:00,238.7,238.82,238.63,238.63,720,12,238.695,NVDA
2022-03-02 15:40:00+00:00,239.0,239.0,238.52,238.705,1791,32,238.790455,NVDA
2022-03-02 15:39:00+00:00,239.04,239.04,238.6,238.65,1176,27,238.738333,NVDA
2022-03-02 15:38:00+00:00,238.89,239.47,238.84,238.95,3568,68,239.043143,NVDA
2022-03-02 15:37:00+00:00,238.94,239.0,238.66,239.0,2146,47,238.840027,NVDA
2022-03-02 15:36:00+00:00,237.79,238.47,237.79,238.47,1426,30,238.115833,NVDA
2022-03-02 15:35:00+00:00,237.05,238.16,237.05,238.16,772,16,237.6,NVDA
2022-03-02 15:34:00+00:00,237.92,237.92,237.13,237.13,2532,39,237.402647,NVDA
2022-03-02 15:33:00+00:00,237.59,238.05,236.99,237.92,3162,48,237.517404,NVDA
2022-03-02 15:32:00+00:00,238.27,238.27,237.63,237.63,1984,37,237.958,NVDA
2022-03-02 15:31:00+00:00,238.72,239.14,238.07,238.22,10534,134,238.473765,NVDA
2022-03-02 15:30:00+00:00,238.24,239.33,238.15,238.76,8497,130,238.715655,NVDA
2022-03-02 15:29:00+00:00,236.78,238.99,236.78,238.38,9473,169,237.94096,NVDA
2022-03-02 15:28:00+00:00,234.42,236.64,234.4,236.64,5598,99,235.856786,NVDA
2022-03-02 15:27:00+00:00,234.92,234.92,234.31,234.365,4196,95,234.559937,NVDA
2022-03-02 15:26:00+00:00,235.84,235.84,235.06,235.06,3925,64,235.446071,NVDA
2022-03-02 15:25:00+00:00,235.8,235.95,235.76,235.9,2021,39,235.86625,NVDA
2022-03-02 15:24:00+00:00,235.91,236.1,235.41,235.82,2939,53,235.777143,NVDA
2022-03-02 15:23:00+00:00,236.71,236.71,236.32,236.35,1184,25,236.404,NVDA
2022-03-02 15:22:00+00:00,236.36,236.83,236.36,236.67,2892,52,236.651739,NVDA
2022-03-02 15:21:00+00:00,236.19,236.78,236.19,236.27,4314,62,236.372568,NVDA
2022-03-02 15:20:00+00:00,235.815,236.6,235.815,236.35,2412,45,236.264806,NVDA
2022-03-02 15:19:00+00:00,236.08,236.08,235.79,235.88,1405,27,235.899697,NVDA
2022-03-02 15:18:00+00:00,235.68,236.1,235.68,235.96,2260,42,235.983,NVDA
2022-03-02 15:17:00+00:00,235.31,235.42,235.23,235.23,2035,30,235.309286,NVDA
2022-03-02 15:16:00+00:00,235.07,235.69,235.07,235.44,2411,35,235.3475,NVDA
2022-03-02 15:15:00+00:00,234.3,235.14,234.3,235.06,1788,40,234.6295,NVDA
2022-03-02 15:14:00+00:00,234.4,234.77,234.29,234.59,3538,53,234.513894,NVDA
2022-03-02 15:13:00+00:00,235.23,235.25,234.43,234.43,5607,99,234.84125,NVDA
2022-03-02 15:12:00+00:00,235.52,235.67,235.4,235.52,1888,30,235.572351,NVDA
2022-03-02 15:11:00+00:00,235.15,235.52,235.12,235.52,4803,60,235.364093,NVDA
2022-03-02 15:10:00+00:00,236.3,236.3,235.2,235.25,4670,95,235.608182,NVDA
2022-03-02 15:09:00+00:00,236.67,236.67,235.67,236.24,5420,105,236.029788,NVDA
2022-03-02 15:08:00+00:00,236.91,236.91,236.36,236.725,4040,72,236.627885,NVDA
2022-03-02 15:07:00+00:00,237.6,237.6,237.21,237.37,4497,90,237.411628,NVDA
2022-03-02 15:06:00+00:00,239.055,239.065,237.84,237.97,5191,39,238.630985,NVDA
2022-03-02 15:05:00+00:00,239.11,239.11,238.86,238.94,1020,13,238.93125,NVDA
2022-03-02 15:04:00+00:00,238.76,239.145,238.76,239.145,2022,29,238.94,NVDA
2022-03-02 15:03:00+00:00,239.02,239.1,238.66,238.815,10707,98,238.843585,NVDA
2022-03-02 15:02:00+00:00,238.57,239.23,238.57,239.13,3940,68,239.017556,NVDA
2022-03-02 15:01:00+00:00,238.52,238.94,238.46,238.94,1794,41,238.658571,NVDA
2022-03-02 15:00:00+00:00,238.305,238.725,238.305,238.4,3233,84,238.551344,NVDA
2022-03-02 14:59:00+00:00,238.31,238.365,238.11,238.16,2438,47,238.2625,NVDA
2022-03-02 14:58:00+00:00,238.42,238.62,238.25,238.48,2172,52,238.378095,NVDA
2022-03-02 14:57:00+00:00,237.93,238.13,237.93,238.1,1489,36,238.06,NVDA
2022-03-02 14:56:00+00:00,238.43,238.43,237.95,237.95,3312,62,238.149412,NVDA
2022-03-02 14:55:00+00:00,239.43,239.435,238.43,238.43,3860,67,238.902391,NVDA
2022-03-02 14:54:00+00:00,239.17,239.22,238.96,239.22,1282,28,239.098571,NVDA
2022-03-02 14:53:00+00:00,238.93,239.11,238.93,239.05,1311,20,238.965011,NVDA
2022-03-02 14:52:00+00:00,239.23,239.48,238.845,238.88,3131,66,239.086688,NVDA
2022-03-02 14:51:00+00:00,239.33,239.47,239.18,239.47,1864,51,239.308333,NVDA
2022-03-02 14:50:00+00:00,239.55,239.87,239.16,239.16,1514,51,239.56,NVDA
2022-03-02 14:49:00+00:00,239.68,239.68,239.51,239.615,1256,28,239.624167,NVDA
2022-03-02 14:48:00+00:00,239.67,239.96,239.63,239.68,4028,72,239.777034,NVDA
2022-03-02 14:47:00+00:00,239.51,239.85,239.51,239.57,2865,71,239.653636,NVDA
2022-03-02 14:46:00+00:00,238.91,239.3,238.91,239.14,1912,57,239.181429,NVDA
2022-03-02 14:45:00+00:00,239.035,239.095,238.75,238.86,2488,37,238.943045,NVDA
2022-03-02 14:44:00+00:00,238.975,239.38,238.8,238.95,3732,72,239.181053,NVDA
2022-03-02 14:43:00+00:00,238.29,239.16,238.27,239.1,6719,121,238.513907,NVDA
2022-03-02 14:42:00+00:00,237.8,238.185,237.55,238.14,6370,86,237.968875,NVDA
2022-03-02 14:41:00+00:00,237.72,238.2,237.225,237.96,3210,64,237.651389,NVDA
2022-03-02 14:40:00+00:00,236.83,237.99,236.745,237.98,3432,70,237.455,NVDA
2022-03-02 14:39:00+00:00,237.82,237.82,237.1,237.1,1470,38,237.4825,NVDA
2022-03-02 14:38:00+00:00,237.35,237.8,236.74,237.54,2828,63,237.373592,NVDA
2022-03-02 14:37:00+00:00,237.49,237.75,237.3,237.75,1349,34,237.513333,NVDA
2022-03-02 14:36:00+00:00,236.125,236.755,236.125,236.755,3342,83,236.49,NVDA
2022-03-02 14:35:00+00:00,235.85,236.19,235.535,236.14,3202,80,235.85125,NVDA
2022-03-02 14:34:00+00:00,236.98,237.0,235.92,236.29,3915,88,236.432294,NVDA
2022-03-02 14:33:00+00:00,237.37,237.37,236.74,236.74,2160,69,237.035714,NVDA
2022-03-02 14:32:00+00:00,237.58,238.0,237.58,237.82,4531,111,237.718303,NVDA
2022-03-02 14:31:00+00:00,236.8,237.39,236.5,237.17,3405,71,237.062188,NVDA
2022-03-02 14:30:00+00:00,237.54,238.33,236.405,237.77,8645,186,237.608188,NVDA
2022-03-01 20:59:00+00:00,234.45,235.1,234.13,234.67,14071,208,234.648539,NVDA
2022-03-01 20:58:00+00:00,233.9,234.44,233.79,234.44,8261,152,234.082604,NVDA
2022-03-01 20:57:00+00:00,233.67,233.99,233.56,233.89,8960,135,233.803355,NVDA
2022-03-01 20:56:00+00:00,233.65,233.8,233.55,233.79,7006,133,233.684834,NVDA
2022-03-01 20:55:00+00:00,233.475,233.83,233.21,233.69,9040,156,233.555133,NVDA
2022-03-01 20:54:00+00:00,232.1,233.66,231.92,233.55,7360,152,232.561719,NVDA
2022-03-01 20:53:00+00:00,232.42,232.42,231.85,231.9,4010,82,232.066796,NVDA
2022-03-01 20:52:00+00:00,232.3,232.3,231.84,231.975,5279,93,232.11369,NVDA
2022-03-01 20:51:00+00:00,231.77,232.21,231.73,232.21,5665,107,231.868437,NVDA
2022-03-01 20:50:00+00:00,231.53,231.955,231.53,231.84,6358,116,231.823994,NVDA
2022-03-01 20:49:00+00:00,231.73,232.01,231.58,231.58,5336,74,231.891014,NVDA
2022-03-01 20:48:00+00:00,232.03,232.18,231.83,231.895,4473,70,232.021063,NVDA
2022-03-01 20:47:00+00:00,232.23,232.32,232.02,232.04,3068,49,232.144002,NVDA
2022-03-01 20:46:00+00:00,232.35,232.51,232.11,232.3,3981,68,232.300732,NVDA
2022-03-01 20:45:00+00:00,232.54,232.56,232.37,232.46,3131,57,232.45968,NVDA
2022-03-01 20:44:00+00:00,233.075,233.075,232.56,232.59,1504,31,232.729845,NVDA
2022-03-01 20:43:00+00:00,233.54,233.54,233.12,233.12,1531,23,233.236154,NVDA
2022-03-01 20:42:00+00:00,233.71,234.04,233.71,233.81,3689,50,233.858022,NVDA
2022-03-01 20:41:00+00:00,233.69,233.85,233.69,233.85,2114,33,233.792398,NVDA
2022-03-01 20:40:00+00:00,233.65,233.71,233.5,233.65,1642,23,233.624615,NVDA
2022-03-01 20:39:00+00:00,233.75,233.97,233.71,233.71,1060,25,233.865714,NVDA
2022-03-01 20:38:00+00:00,233.54,233.8,233.45,233.78,1688,23,233.642095,NVDA
2022-03-01 20:37:00+00:00,233.54,233.63,233.45,233.51,1576,25,233.555882,NVDA
2022-03-01 20:36:00+00:00,233.6,233.6,233.27,233.27,3493,31,233.435074,NVDA
2022-03-01 20:35:00+00:00,233.78,233.96,233.7,233.7,941,14,233.8225,NVDA
2022-03-01 20:34:00+00:00,233.69,233.765,233.57,233.75,3185,46,233.674348,NVDA
2022-03-01 20:33:00+00:00,233.5,233.82,233.2,233.79,2601,41,233.366875,NVDA
2022-03-01 20:32:00+00:00,233.06,233.58,233.06,233.415,1596,21,233.402692,NVDA
2022-03-01 20:31:00+00:00,233.03,233.32,233.02,233.26,773,11,233.168333,NVDA
2022-03-01 20:30:00+00:00,233.2,233.2,232.78,233.07,5763,102,233.029028,NVDA
2022-03-01 20:29:00+00:00,233.585,233.605,233.31,233.31,810,15,233.5225,NVDA
2022-03-01 20:28:00+00:00,233.96,234.04,233.59,233.6,1350,23,233.843,NVDA
2022-03-01 20:27:00+00:00,233.86,233.86,233.66,233.76,832,14,233.756667,NVDA
2022-03-01 20:26:00+00:00,233.94,234.2,233.94,234.2,1582,27,234.070833,NVDA
2022-03-01 20:25:00+00:00,234.25,234.37,233.91,233.91,1493,31,234.174951,NVDA
2022-03-01 20:24:00+00:00,234.41,234.55,234.32,234.55,1098,15,234.459,NVDA
2022-03-01 20:23:00+00:00,234.09,234.51,233.95,234.44,3843,67,234.300095,NVDA
