timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-12-01 16:59:00+00:00,170.74,170.74,170.52,170.59,2510,38,170.638142,NVDA
2022-12-01 16:58:00+00:00,170.62,170.87,170.62,170.75,1144,27,170.772,NVDA
2022-12-01 16:57:00+00:00,170.555,170.74,170.55,170.67,4077,27,170.579865,NVDA
2022-12-01 16:56:00+00:00,170.33,170.68,170.32,170.52,5501,43,170.487162,NVDA
2022-12-01 16:55:00+00:00,170.31,170.36,170.21,170.31,1740,20,170.294,NVDA
2022-12-01 16:54:00+00:00,170.41,170.52,170.22,170.22,3768,25,170.405735,NVDA
2022-12-01 16:53:00+00:00,170.14,170.3,170.0,170.3,1304,24,170.165,NVDA
2022-12-01 16:52:00+00:00,170.24,170.24,169.99,169.99,1077,18,170.092857,NVDA
2022-12-01 16:51:00+00:00,169.89,170.3,169.89,170.28,1064,20,170.18125,NVDA
2022-12-01 16:50:00+00:00,170.06,170.2,169.66,169.87,1881,27,169.821875,NVDA
2022-12-01 16:49:00+00:00,170.565,170.565,169.94,169.955,4237,49,170.239342,NVDA
2022-12-01 16:48:00+00:00,170.39,170.61,170.39,170.57,1280,20,170.53,NVDA
2022-12-01 16:47:00+00:00,170.87,171.0,170.25,170.25,7222,71,170.619922,NVDA
2022-12-01 16:46:00+00:00,170.85,170.92,170.79,170.85,1590,27,170.844615,NVDA
2022-12-01 16:45:00+00:00,170.58,170.78,170.58,170.71,1920,26,170.6775,NVDA
2022-12-01 16:44:00+00:00,170.855,170.905,170.565,170.59,2873,33,170.756691,NVDA
2022-12-01 16:43:00+00:00,170.81,170.93,170.735,170.93,1805,28,170.823333,NVDA
2022-12-01 16:42:00+00:00,170.89,170.92,170.7,170.77,2689,35,170.8188,NVDA
2022-12-01 16:41:00+00:00,170.67,170.915,170.65,170.9,1112,18,170.8395,NVDA
2022-12-01 16:40:00+00:00,170.65,170.7,170.63,170.66,2662,33,170.658257,NVDA
2022-12-01 16:39:00+00:00,170.5,170.64,170.45,170.615,1730,19,170.594831,NVDA
2022-12-01 16:38:00+00:00,170.375,170.43,170.27,170.4,2113,45,170.365714,NVDA
2022-12-01 16:37:00+00:00,170.81,170.81,170.36,170.36,2798,48,170.534222,NVDA
2022-12-01 16:36:00+00:00,170.76,170.86,170.73,170.86,2288,36,170.815106,NVDA
2022-12-01 16:35:00+00:00,170.55,170.79,170.49,170.725,2148,40,170.610263,NVDA
2022-12-01 16:34:00+00:00,170.03,170.52,170.03,170.5,2212,30,170.432527,NVDA
2022-12-01 16:33:00+00:00,170.07,170.07,169.89,170.01,764,16,170.015,NVDA
2022-12-01 16:32:00+00:00,169.975,170.13,169.975,170.03,2207,31,170.026875,NVDA
2022-12-01 16:31:00+00:00,169.785,170.13,169.69,170.07,2637,42,169.908021,NVDA
2022-12-01 16:30:00+00:00,169.85,169.86,169.795,169.85,1795,39,169.835909,NVDA
2022-12-01 16:29:00+00:00,169.69,169.74,169.54,169.55,1273,25,169.671111,NVDA
2022-12-01 16:28:00+00:00,169.61,169.71,169.56,169.65,1205,25,169.6,NVDA
2022-12-01 16:27:00+00:00,169.42,169.51,169.42,169.46,820,18,169.465714,NVDA
2022-12-01 16:26:00+00:00,169.75,169.96,169.32,169.37,2023,32,169.661176,NVDA
2022-12-01 16:25:00+00:00,169.77,169.77,169.625,169.63,2617,42,169.698077,NVDA
2022-12-01 16:24:00+00:00,169.6,169.77,169.6,169.77,746,14,169.676,NVDA
2022-12-01 16:23:00+00:00,169.54,169.57,169.27,169.52,2551,41,169.382368,NVDA
2022-12-01 16:22:00+00:00,169.81,169.85,169.43,169.52,2699,41,169.615909,NVDA
2022-12-01 16:21:00+00:00,169.73,169.92,169.73,169.88,1894,33,169.856429,NVDA
2022-12-01 16:20:00+00:00,169.36,169.61,169.36,169.52,2182,41,169.539118,NVDA
2022-12-01 16:19:00+00:00,169.5,169.5,169.3,169.3,1850,29,169.400667,NVDA
2022-12-01 16:18:00+00:00,169.19,169.52,169.19,169.35,2615,31,169.260217,NVDA
2022-12-01 16:17:00+00:00,169.53,169.54,169.165,169.175,1399,33,169.29,NVDA
2022-12-01 16:16:00+00:00,169.65,169.65,169.475,169.475,1730,18,169.601429,NVDA
2022-12-01 16:15:00+00:00,169.93,169.97,169.45,169.53,4644,64,169.759028,NVDA
2022-12-01 16:14:00+00:00,170.06,170.06,169.905,169.945,1274,25,169.981875,NVDA
2022-12-01 16:13:00+00:00,169.77,170.21,169.67,170.21,2423,47,169.809333,NVDA
2022-12-01 16:12:00+00:00,170.13,170.13,169.77,169.77,2733,41,169.912195,NVDA
2022-12-01 16:11:00+00:00,170.05,170.19,170.01,170.155,701,18,170.091,NVDA
2022-12-01 16:10:00+00:00,170.38,170.49,170.23,170.23,1071,25,170.3725,NVDA
2022-12-01 16:09:00+00:00,170.06,170.48,170.06,170.44,1357,20,170.362727,NVDA
2022-12-01 16:08:00+00:00,170.06,170.13,170.03,170.08,3101,41,170.072037,NVDA
2022-12-01 16:07:00+00:00,170.06,170.13,170.045,170.05,2019,43,170.075971,NVDA
2022-12-01 16:06:00+00:00,170.49,170.52,170.06,170.08,1609,32,170.198182,NVDA
2022-12-01 16:05:00+00:00,170.87,170.87,170.39,170.39,2818,49,170.585675,NVDA
2022-12-01 16:04:00+00:00,170.71,170.85,170.71,170.85,972,31,170.808,NVDA
2022-12-01 16:03:00+00:00,170.78,170.78,170.61,170.63,1811,34,170.68375,NVDA
2022-12-01 16:02:00+00:00,170.87,170.87,170.73,170.78,2172,37,170.7775,NVDA
2022-12-01 16:01:00+00:00,170.86,171.0,170.69,170.84,2581,47,170.893158,NVDA
2022-12-01 16:00:00+00:00,170.79,170.98,170.755,170.89,11247,169,170.915476,NVDA
2022-12-01 15:59:00+00:00,170.49,170.74,170.49,170.72,5750,48,170.68168,NVDA
2022-12-01 15:58:00+00:00,170.27,170.5,170.27,170.37,2428,40,170.393235,NVDA
2022-12-01 15:57:00+00:00,169.95,170.27,169.95,170.27,1296,22,170.132778,NVDA
2022-12-01 15:56:00+00:00,169.82,170.0,169.7,170.0,1745,35,169.863333,NVDA
2022-12-01 15:55:00+00:00,169.8,169.83,169.78,169.78,1040,24,169.81,NVDA
2022-12-01 15:54:00+00:00,169.86,169.94,169.76,169.76,1722,36,169.88,NVDA
2022-12-01 15:53:00+00:00,170.04,170.05,169.85,169.87,1434,22,169.950769,NVDA
2022-12-01 15:52:00+00:00,169.98,170.07,169.93,170.07,1249,22,169.999,NVDA
2022-12-01 15:51:00+00:00,169.74,170.01,169.73,169.93,2738,47,169.909524,NVDA
2022-12-01 15:50:00+00:00,169.44,169.75,169.42,169.75,1395,26,169.557273,NVDA
2022-12-01 15:49:00+00:00,169.17,169.5,169.14,169.5,2760,46,169.2995,NVDA
2022-12-01 15:48:00+00:00,169.05,169.16,169.05,169.16,926,28,169.125,NVDA
2022-12-01 15:47:00+00:00,168.86,168.89,168.86,168.89,535,26,168.873333,NVDA
2022-12-01 15:46:00+00:00,168.84,168.94,168.69,168.74,2903,45,168.785575,NVDA
2022-12-01 15:45:00+00:00,168.48,168.88,168.35,168.85,2238,35,168.57375,NVDA
2022-12-01 15:44:00+00:00,168.51,168.66,168.44,168.49,1775,36,168.540357,NVDA
2022-12-01 15:43:00+00:00,167.98,168.32,167.97,168.22,1570,17,168.162667,NVDA
2022-12-01 15:42:00+00:00,168.39,168.42,168.01,168.01,2237,27,168.183421,NVDA
2022-12-01 15:41:00+00:00,168.5,168.55,168.25,168.25,1979,26,168.434375,NVDA
2022-12-01 15:40:00+00:00,168.31,168.43,168.29,168.37,1147,19,168.34,NVDA
2022-12-01 15:39:00+00:00,168.17,168.38,168.05,168.305,1674,22,168.1575,NVDA
2022-12-01 15:38:00+00:00,168.4,168.4,168.14,168.19,1656,19,168.26625,NVDA
2022-12-01 15:37:00+00:00,168.31,168.45,168.29,168.38,1229,17,168.365,NVDA
2022-12-01 15:36:00+00:00,168.04,168.13,168.01,168.12,1702,20,168.072,NVDA
2022-12-01 15:35:00+00:00,168.255,168.255,167.94,167.94,1408,23,167.985,NVDA
2022-12-01 15:34:00+00:00,167.91,168.3,167.89,168.19,1433,25,168.110833,NVDA
2022-12-01 15:33:00+00:00,167.63,167.99,167.63,167.93,3523,34,167.765608,NVDA
2022-12-01 15:32:00+00:00,167.21,167.665,167.21,167.65,1709,19,167.448125,NVDA
2022-12-01 15:31:00+00:00,167.2,167.29,167.13,167.29,1533,23,167.204545,NVDA
2022-12-01 15:30:00+00:00,167.5,167.52,167.0,167.11,3946,57,167.241515,NVDA
2022-12-01 15:29:00+00:00,167.61,167.63,167.335,167.62,1959,28,167.570417,NVDA
2022-12-01 15:28:00+00:00,167.86,167.865,167.72,167.75,1528,26,167.794545,NVDA
2022-12-01 15:27:00+00:00,167.96,168.01,167.82,167.89,1723,30,167.895357,NVDA
2022-12-01 15:26:00+00:00,167.64,167.98,167.64,167.98,1374,19,167.823333,NVDA
2022-12-01 15:25:00+00:00,167.2,167.55,167.15,167.485,2560,31,167.374167,NVDA
2022-12-01 15:24:00+00:00,167.49,167.57,167.25,167.25,3525,35,167.468333,NVDA
2022-12-01 15:23:00+00:00,167.21,167.51,167.21,167.51,1790,20,167.411765,NVDA
2022-12-01 15:22:00+00:00,167.01,167.28,167.01,167.12,1383,20,167.136667,NVDA
2022-12-01 15:21:00+00:00,166.97,166.97,166.63,166.89,1632,24,166.836818,NVDA
2022-12-01 15:20:00+00:00,166.85,167.08,166.62,166.71,2974,34,166.840947,NVDA
2022-12-01 15:19:00+00:00,166.5,166.79,166.45,166.78,6681,85,166.587698,NVDA
2022-12-01 15:18:00+00:00,166.82,166.82,166.35,166.43,4411,50,166.573788,NVDA
2022-12-01 15:17:00+00:00,167.09,167.23,166.825,167.06,3283,38,167.024655,NVDA
2022-12-01 15:16:00+00:00,167.74,167.74,167.11,167.11,4026,44,167.425817,NVDA
2022-12-01 15:15:00+00:00,167.27,167.74,167.27,167.685,8208,93,167.446495,NVDA
2022-12-01 15:14:00+00:00,167.67,167.69,167.26,167.26,2404,58,167.50877,NVDA
2022-12-01 15:13:00+00:00,168.45,168.45,167.65,167.65,5000,54,168.152073,NVDA
2022-12-01 15:12:00+00:00,168.79,168.81,168.33,168.45,6968,88,168.569975,NVDA
2022-12-01 15:11:00+00:00,169.37,169.47,168.85,168.95,4404,50,169.199123,NVDA
2022-12-01 15:10:00+00:00,169.04,169.36,169.04,169.36,3222,52,169.242043,NVDA
2022-12-01 15:09:00+00:00,169.15,169.15,168.69,168.97,3451,57,168.94,NVDA
2022-12-01 15:08:00+00:00,169.41,169.475,168.89,169.09,8239,105,169.076553,NVDA
2022-12-01 15:07:00+00:00,170.42,170.42,169.29,169.29,6425,90,169.748363,NVDA
2022-12-01 15:06:00+00:00,170.28,170.7,170.28,170.52,2449,50,170.536093,NVDA
2022-12-01 15:05:00+00:00,170.07,170.335,170.03,170.33,2788,44,170.231644,NVDA
2022-12-01 15:04:00+00:00,170.25,170.25,169.835,170.05,3641,46,170.013793,NVDA
2022-12-01 15:03:00+00:00,170.74,170.83,170.39,170.39,4824,66,170.637083,NVDA
2022-12-01 15:02:00+00:00,170.52,170.89,170.51,170.81,9538,106,170.646144,NVDA
2022-12-01 15:01:00+00:00,171.25,171.25,170.47,170.55,5011,68,171.013545,NVDA
